country_name,country_id,p,s,building_name
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942517b,Saint Pancras Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942518b,Asti Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942519b,Cathedral Basilica of the Assumption of Mary
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942520b,Barletta Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942535b,Agrigento Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942549b,Atri Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942636b,Chieti Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942660b,Fermo Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942669b,Foligno Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942686b,Cathedral of Saints Maximus and George
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942697b,Basilica della Madonna del Ponte
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942710b,Matera Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942726b,Cathedral of Montepulciano
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942748b,Pescina Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942756b,Pitigliano Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942760b,Pontremoli Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942779b,San Leo Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942790b,Duomo of San Miniato
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942845b,Vasto Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,29449639b,San Siro horse racing venue
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2970340b,Castle of Rapallo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,29714527b,Ponte della Vittoria
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2984108b,Cologno Centro metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2984111b,Cologno Nord metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2984112b,Cologno Sud metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,29877328b,Capo Bellavista Lighthouse
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3002492b,Crescenzago metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30348848b,Cuneo inclined elevator
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3041409b,Co-Cathedral of St. Secundian
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3045557b,Lodi Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3045559b,Pescia Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,306153b,Abbey of San Galgano
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3077776b,Monastery of St. Benedict
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3094926b,Gambara metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,31441771b,Vetra metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,318660b,Santa Maria in Aracoeli
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3192658b,Ponte Giacomo Matteotti
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,323310b,Mont Blanc Tunnel
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3238963b,Milan Metro Line 5
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3257902b,Loggia dei Militi
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,32836673b,Diga di Speccheri
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,328698b,Stadio San Nicola
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3289709b,Marche metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3297540b,Massaua
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3322544b,Monte Grappa
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3329137b,Museo Casa Enzo Ferrari
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3330391b,Santi Bartolomeo e Gaetano
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,333906b,Capitoline Museums
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3342318b,Nizza station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,335828b,MiniMetro
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3361291b,Palazzo Chigi-Saracini
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3361301b,Palazzo Ducale
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3361304b,Palazzo Gallenga Stuart
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368263b,Passerella dell'Isolotto
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378175b,Bari Light
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,338194b,Milan–Bologna high-speed railway
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,338397b,Temple of Romulus
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3388904b,Piola metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3392844b,Stadio Gaetano Bonolis
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3393213b,PalaScapriano
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396472b,Bisantis bridge
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397701b,Ponte Amerigo Vespucci
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397702b,Ponte Giovanni da Verrazzano
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397704b,Ponte Rosso
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397713b,Indiano Bridge
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397717b,Ponte di Varlungo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3397718b,Ponte di Mezzo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3398702b,Porta Marzia
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3401039b,Pozzo Strada
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3432841b,Rio del Ponte Lungo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3432911b,rio di San Vidal
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3437424b,Rocca Paolina
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,34697391b,Pilzone railway halt
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3471768b,Santuario della Consolata
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3516755b,Teatro Donizetti
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3516781b,Teatro del Giglio
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3516783b,Teatro delle Muse
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3517634b,Tempio Voltiano
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3527911b,Roman Theatre of Aosta
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3532446b,Torre Littoria
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3533808b,Torre del lebbroso
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3542122b,Giovanni XXIII Tunnel
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3547730b,Udine metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3558547b,Villa Fiorita metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3559341b,Vimodrone metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3560330b,Vinzaglio
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3580188b,Nome di Gesù
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585315b,church of saint Angelo in Perugia
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585318b,San Beneto
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585330b,San Donato
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585332b,"San Felice, Venice"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585337b,San Francesco di Paola
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585357b,San Lazzaro dei Mendicanti
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585362b,"San Luca, Venice"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585377b,San Pietro Martire
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585383b,"San Silvestro, Venice"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585385b,Chiesa di San Simeone profeta
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585387b,"San Tomà, Venice"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585394b,Sant'Antonin
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585397b,Sant'Elena
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585398b,Sant'Eufemia
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585412b,Santa Fosca
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585442b,"Santa Sofia, Venice"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3585917b,Le Eremite
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3603248b,Badia San Savino
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3603266b,"Abbazia di Santa Croce al Chienti (Casette d'Ete, Sant'Elpidio a Mare)"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3604716b,Acquedotto Mediceo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3604722b,Aqueduct of Nottolini
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3635663b,Basilica of the Sacred Heart
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3635671b,Basilica della Madonna dei sette dolori
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3639727b,Bicocca metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3642476b,Borgo metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3644795b,Brin station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3649077b,Ca’ Granda metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3661511b,Casazza metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3662399b,Aragonese castle
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3662477b,Sabbionara Castle
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3662506b,Castle of Brescia
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3662850b,Castle of Rovereto
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3664398b,Cenisio station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3667911b,Saint Mark church
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3668856b,Beata Vergine del Soccorso (Rovigo)
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3669176b,"Santissima Annunziata, Parma"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3669328b,Our Lady of Loreto church
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3669408b,Chiesa del Suffragio e Santa Zita
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3669736b,"San Carlo Borromeo, Turin"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3669898b,"San Domenico, Turin"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3670036b,chiesa di San Francesco
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3670058b,San Francesco Church
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3670116b,Saint Francis Xavier church
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3670156b,San Francesco al Prato
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3670352b,San Giorgio in Braida
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3670498b,San Giovanni Battista in San Domenico
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3670688b,San Giusto
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3670710b,"San Gregorio, Venice"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3670965b,San Ludovico
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3671553b,San Paolo Converso
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3671690b,Milano Repubblica railway halt
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3671716b,"San Pietro Somaldi, Lucca"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3671863b,San Rocco
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3672193b,San Vito in Pasquirolo Church
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3672218b,Church of San Zeno al Foro
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3672423b,Sant'Andrea
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3672485b,Sant’Andrea della Zirada
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3672583b,Sant'Antonio
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3673004b,Santa Croce (Atessa)
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3673015b,Santa Croce
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3673032b,Santa Croce
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3673483b,Santa Maria Maggiore church
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3673484b,Santa Maria Maggiore
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3673671b,Santa Maria dei Ghirli
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3673762b,Santa Maria del Quartiere
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3673977b,"Oratory of Santa Maria delle Grazie, Parma"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3674022b,Santa Maria di Betlem
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3683079b,Colli Aminei metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,37000557b,Cinema Teatro Maestoso
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3702849b,Darsena metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3703954b,De Ferrari metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3707866b,Dinegro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,371071b,Brunnenburg
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3713387b,Domodossola FN metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3716338b,Carrara Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3716379b,Pietrasanta Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3716401b,Cathedral of San Lucio
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3716403b,"San Pietro Cathedral, Modica"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,371921b,Basilica of Maxentius
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,373856b,strait of Messina Bridge
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3739795b,Murano lighthouse
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3748089b,Repetti metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3748092b,Stazione Forlanini metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3748443b,Forum of Pompeii
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3748610b,Santuario Madonna di Lourdes
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3757682b,Galleria Comelico
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3757695b,Santa Lucia Tunnel
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3761342b,Gerusalemme station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3769212b,Giuffrida metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,377004b,Chiesa di San Francesco (Lanciano)
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3774978b,Gran teatro all'aperto
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3775877b,Cesenatico Skyscraper
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,379422b,Massa Cathedral
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3802661b,Isola metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3803878b,Istria metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3804114b,Italia metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,380530b,Temple of Castor and Pollux
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,382813b,Marconi metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,384032b,Basilica di Santo Stefano Maggiore
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3845747b,Marche metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3862568b,Monumentale metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3867568b,Museo metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3867896b,Museum of Musical Instruments
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,388412b,Basilica di San Tommaso Apostolo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3889546b,Palazzo Antinori
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3889868b,Palazzo Civico
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3889909b,Palazzo Comunale
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3889958b,Palazzo Cugurra
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3890216b,Palazzo Giordano Apostoli
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3890293b,INAIL Tower
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3890490b,Palazzo Mezzanotte
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3890845b,"Palazzo Sansedoni, Siena"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3890917b,Palazzo Sormani
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3891191b,Palazzo dei Celestini
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3891201b,Palazzo dei Congressi
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3891308b,Palazzo del Lavoro
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,389241b,Bologna G. Marconi
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3897224b,Milan Passante railway
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,39054b,Leaning Tower of Pisa
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3907907b,Ponale metro station
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3907952b,Ponte Azzone Visconti
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3907955b,Cadore Viaduct
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3907956b,Ponte Capodarso
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3907959b,Ponte Carpanini
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3907961b,Ponte Costanzo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3907968b,Ponte Flaminio (Rome)
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3907979b,Guerrieri Bridge
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3907988b,Ponte Mammolo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3907993b,Polcevera Viaduct
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3907995b,"Ponte Mosca, Turin"
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908000b,Ponte Nuovo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908002b,Ponte Nuovo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908007b,Ponte Palatino
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908014b,Ponte Principe Amedeo Savoia Aosta
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908020b,Ponte Rosso di Albenga
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908030b,Ponte Solferino
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908044b,Bridge Vanvitelli
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908055b,Ponte Vittorio Emanuele I
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908082b,Ponte del Passo
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908088b,Ponte dell'Impero
Italy,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3908089b,Ponte dell'Industria
