s,building_name,country_name,p,country_id
2787259b,Pont de Saint-Cloud,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2787987b,Hatertsebrug,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
2788256b,The Columbian,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
278908b,Margravial Opera House,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
278969b,A. Murray MacKay Bridge,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
2790093b,OCBC Centre,Singapore,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/334
27903813b,Seufzerbrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2790754b,Skelton,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
279084b,North Bethesda,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
279089b,Augsburg Cathedral,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2791038b,Viaduto Duarte Pacheco,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
27913326b,collège Saint-Raymond,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
279151b,Notre-Dame de Bonne-Nouvelle,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
27919255b,Mickey pylon,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
27924261b,National-Bank,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2792530b,Ponte Cavour,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
27926646b,Humboldt Library,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2792743b,Chassé Theater,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
2792995b,Cirque Jules Verne,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2793626b,Pont de Quézac,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
27940493b,Martinet Dam,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
27940495b,Barrage de Salanfe,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
27942326b,Langres bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2794344b,Rupeltunnel,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
279461b,Torreta de Guardamar,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
2794825b,Păcii metro station,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218
279545b,Niamey Grand Mosque,Niger,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1032
27955418b,Jannowitzbrücke metro station,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
27958285b,College Hall,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2796442b,Raiffeisen Tower,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40
2796693b,Brunoy railway station,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
27968033b,Église Saint-Honoré d'Amiens,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
27975180b,Daniel-Johnson Dam,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
27979272b,Swindell Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2798100b,Rhine bridge,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
2798552b,Bry-sur-Marne,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
27985542b,Zlatý most,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
27989742b,Palazzo Thun,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
2799227b,Strasbourg tram route B,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2799240b,Vieux pont de Limay,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
27994514b,Torre Verde,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
27995196b,Weserbrücke Hann. Münden,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2799552b,103rd Street,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2799868b,Schlüchterner Tunnel,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
28001496b,Emil Pitter Bridge,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
28003415b,San Leonardo bridge,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
28003417b,ponte degli Sbirri,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
28006199b,Upper Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2801476b,Église Saint-Martin de Cormeilles-en-Vexin,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
280268b,Regensburg Cathedral,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2802728b,Contra Dam,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
28030823b,Perspective Tower 2,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28030957b,Fondation Cartier,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
280339b,Tropicana Las Vegas,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
28036970b,église du Sacré-Cœur de Mulhouse,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28041242b,Viaduc de Besnault,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
280463b,Salt Lake City Public Library,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2804825b,Gare de Grand Bourg,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28052081b,Auckland Council Tower,New Zealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/664
28054341b,PricewaterhouseCoopers Tower,New Zealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/664
2805667b,Gare de Culmont-Chalindrey,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
280656b,Rhodes State Office Tower,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2806733b,101 Second Street,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2807094b,11 Diagonal Street,South Africa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/258
28086472b,Café Seerose,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
28090235b,Railway Bridge Steyregg,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40
281035b,Hardap Dam,Namibia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1030
28109702b,Pumarejo bridge,Colombia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/739
28109883b,Johnston's Creek Sewer Aqueduct,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
28115654b,Bushtrica bridge,Albania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/222
28123663b,Thetford Center Covered Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
281339b,Henninger Turm,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2813484b,Pickering Operations Complex,Singapore,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/334
2813508b,1 Cabot Square,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
2813525b,1 West India Quay,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
281357b,A8 autoroute,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28137494b,ANA Crowne Plaza Sapporo,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
281375b,St. Leonhard metro station,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
281387b,Roches-Douvres Light,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
281409b,U6,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40
2814434b,200 Public Square,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2815996b,De Angeli metro station,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
2816211b,333 Bush Street,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2816312b,35 East Wacker,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2816343b,360 Condominiums,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2816516b,3 Park Avenue,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2817126b,500 Place D'Armes,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
2817266b,Fresno City Hall,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2817499b,55 West on the Esplanade,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2817763b,5 Canada Square,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
2818016b,660 Fifth Avenue,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2818277b,75 State Street,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
28183452b,Gold Fields House,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
2818460b,801 Grand,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2818693b,919 Third Avenue,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
281900b,Saint Petersburg Mosque,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
28197142b,Agas-Agas Bridge,Philippines,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/928
2820261b,Abbaye de Cruas,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2820263b,Notre Dame de Belleville,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2820426b,Bèze Abbey,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2820428b,Baume Abbey,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2820429b,Abbaye Saint-Pierre de Marcilhac-sur-Célé,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2820452b,Abbaye Saint-Vincent de Nieul-sur-l'Autise,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2820503b,Abbaye d'Arthous,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2820628b,Abbaye de Montbenoît,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2820643b,Abbaye de Moutier-d'Ahun,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2820817b,abbaye royale de Saint-Jean-d'Angély,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28214629b,Osaka Stock Exchange Building,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
28220083b,Wallaby Rocks Bridge,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
282333b,Stade Pierre-Aliker,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2823796b,Acty Shiodome,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
282533b,Helong Stadium,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
282554b,Siena Cathedral,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
282646b,Château de Saint-Ulrich,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
282749b,Royal Saskatchewan Museum,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
282921b,Roosevelt Island Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
283164b,Queen Sofia Bridge,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
283196b,Tokyo Station,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
283254b,Fontevraud Abbey,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
283257b,Vidhana Soudha,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668
28332814b,Alter Leuchtturm Wangerooge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
283373b,Nagoya TV Tower,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
2835680b,Feu de Saint-Pol,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28360451b,Church of the Assumption of the Virgin Mary in Ústí nad Orlicí,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
2837181b,Mexico City Metro Line 4,Mexico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/96
28375669b,Helios-Leuchtturm,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
28376004b,Ortona Lighthouse,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
28376059b,Faro di Porto Torres,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
2837946b,Allerton Hotel,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2837990b,Alliance Bank Stadium,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2838423b,Bridge of Segovia,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
2838523b,Museum of Steel,Mexico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/96
2839111b,Almeida Theatre,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
2839438b,Medalla Milagrosa,Argentina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/414
2839464b,Outrigger Pandanas,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
2839983b,Calais Lighthouse,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28402868b,Ramstore Bridge,Kazakhstan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/232
28410011b,Shimen Jialing River Bridge,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
284125b,Roman Bridge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
28414132b,dual roadway bridge of Shibanpo Yangtze River bridge,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
28416b,Hospicio Cabañas,Mexico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/96
284195b,Blackfriars station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
2842186b,Line 2,Mexico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/96
284274b,Sasago Tunnel,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
2843131b,Ameriprise Financial Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2844405b,Gallo-Roman theatre of Grand,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2844408b,Chester Roman Amphitheatre,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
2844420b,Roman amphitheatre of Saintes,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
284444b,Pont Saint-Bénézet,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28453160b,Two Prudential Plaza,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2845583b,Anatole France,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28457159b,Brickell Bayview Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2845811b,old bridge of Poissy,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2845859b,Mirepoix Cathedral,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2845867b,Ancienne Douane,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2845868b,Ancienne gare de Metz,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2845957b,city walls of Binche,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
2846575b,Briare aqueduct,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
284705b,Hakkōda Tunnel,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
284719b,Basilica Palladiana,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
28472042b,Sécurité sociale tower,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
284886b,Campen Lighthouse,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2849226b,Schipholspoortunnel,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
2849579b,Anghel Saligny metro station,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218
28500b,Stadio Renzo Barbera,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
285141b,Beijing Railway Station,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
28519062b,Bayamón,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
285196b,House of the Vestals,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
2852012b,Sainctelette,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
2853220b,neighborhood Antigone,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28541439b,Dovebrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
285467b,Olympic Stadium of Montreal,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
2856214b,Bibliothèque François Mitterrand Station,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2856272b,Digoin canal bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28573101b,Pont ferroviaire de la Mulatière,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2859115b,Apărătorii Patriei metro station,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218
285913b,Blaha Lujza tér,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28
2859173b,Aquarium de La Rochelle,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2859185b,New England Aquarium,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2859220b,Aqueduc de Louveciennes,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2859224b,Nîmes aqueduct,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2859246b,aqueducts of Arcueil and Cachan,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2859916b,Arc du Cinquantenaire,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
2860025b,Causey Arch,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
286044b,Mumbai Pune Expressway,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668
2860479b,Archives départementales de la Charente,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28604b,Maskowskaya line,Belarus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/184
2864371b,Arsenal de Metz,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2866137b,arènes de Cimiez,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2866139b,Bullring of Dax,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2866149b,Picasso's Arenas,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2866152b,Arènes de Rion-des-Landes,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2866165b,Arènes de Béziers,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2866604b,Asia,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
286666b,Southgate tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
28669169b,Amur Bridge,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
2867017b,State Farm Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
28674496b,Railway bridge in Malbork,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36
28681693b,Stadtbibliothek Viersen,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2868817b,Atelier Carpeaux,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2871866b,Aurel Vlaicu metro station,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218
2871928b,Aurora Place,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
28720127b,Library of the Max Planck Institute of Molecular Cell Biology and Genetics,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2872154b,Australia Square,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
2872899b,A203 autoroute,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2872916b,A507 autoroute,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2872934b,A831 autoroute,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2872936b,A844 autoroute,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2872940b,A88 autoroute,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2873102b,Autzen Stadium,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
28733429b,Mittelpunktbibliothek Adalbertstraße,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2873917b,avenue de France,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2874311b,Aviatorilor metro station,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218
2875188b,Europaplein,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
2875299b,La Courneuve – Aubervilliers Station,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
287552b,Hansaplatz metro station,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
2875740b,Yeager Airport,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2876050b,Presidente Castro Pinto International Airport,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
2876423b,Aïssat Idir Station,Algeria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/262
287724b,Tyssedal Hydroelectric Power Station,Norway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/20
2877453b,Sail Tower,Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/801
2877606b,Hyattsville Crossing station,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
2878193b,San José de la Estrella metro station,Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/298
28782981b,église Saint-Wulphy de Rue,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28785b,Sacré-Cœur,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2878682b,Piqueras tunnel,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
2879000b,Bagatelle,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
2879865b,Baille,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
28800021b,"Kidane Mehret Cathedral, Asmara",Eritrea,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/986
