s,building_name,country_name
2875740b,Yeager Airport,United States of America
2876050b,Presidente Castro Pinto International Airport,Brazil
2876423b,Aïssat Idir Station,Algeria
287724b,Tyssedal Hydroelectric Power Station,Norway
2877453b,Sail Tower,Israel
2877606b,Hyattsville Crossing station,United States of America
2878193b,San José de la Estrella metro station,Chile
28782981b,église Saint-Wulphy de Rue,France
28785b,Sacré-Cœur,France
2878682b,Piqueras tunnel,Spain
2879000b,Bagatelle,France
2879865b,Baille,France
28800021b,"Kidane Mehret Cathedral, Asmara",Eritrea
2880976b,Marble Hill–225th Street station,United States of America
288099b,Eberhardshof metro station,Germany
2881451b,Balma – Gramont,France
2881656b,Baltimore Convention Center,United States of America
2882332b,Paços de Évora (restos),Portugal
2882640b,Bank of America Building,United States of America
28827368b,Chapelle Saint-Jacques de Bagnolet,France
28827399b,Église Saint-Étienne de Noisy-le-Sec,France
2883392b,Chambre de commerce et d'industrie de Moselle,France
28833b,900 Biscayne Bay,United States of America
2883637b,Metro Tlaltenco,Mexico
2883718b,Baquedano metro station,Chile
2884122b,Los Molinos Dam,Argentina
2884938b,Duncan Dam,Canada
2885001b,Barrage Vauban,France
2885002b,Wilson Dam,United States of America
2885027b,Barrage d'Enchanet,France
2885035b,Émosson Dam,Switzerland
2885051b,Diga di Beauregard,Italy
2885053b,Bimont Dam,France
2885058b,Bissorte Dam,France
2885061b,Big Bend Dam,United States of America
2885086b,Barrage de Chaudanne,France
2885088b,Barrage de Cize-Bolozon,France
2885090b,Barrage de Coiselet,France
2885095b,Barrage de Créteil,France
2885133b,Réservoir de Grobois,France
2885135b,Grandval Dam,France
2885148b,Barrage de Jons,France
2885149b,Hōnen'ike Dam,Japan
2885183b,Khashm el-Girba Dam,Sudan
2885187b,Hugh Keenleyside Dam,Canada
2885215b,Luzzone Dam,Switzerland
2885236b,Minamiaiki Dam,Japan
2885248b,Nisramont Dam,Belgium
2885250b,Barrage de Neuvic,France
2885254b,Barrage de Pareloup,France
2885258b,Petit-Saut Dam,France
2885264b,Barrage de Pont-de-Salars,France
2885267b,Barrage de Poses,France
2885279b,Barrage de Sarrans,France
2885280b,Barrage de Sault-Brénaz,France
2885289b,Barrage de Seyssel,France
2885312b,Barrage de Treignac,France
2885316b,Beaucaire hydro power station,France
2885320b,Barrage de Tuilières,France
2885388b,Barrage des Chaumettes,France
2885395b,Barrage du Bage,France
2885403b,Priest Rapids Dam,United States of America
2885404b,Barrage du Chambon,France
2885408b,Barrage du Gouffre d'Enfer,France
2885410b,Barrage du Gour Noir,France
2885415b,Barrage du Jotty,France
2885422b,Barrage du Salagou,France
2885433b,Barrage du Verney,France
2885443b,Péligre Dam,Haiti
2885448b,Sélingué Dam,Mali
2885449b,Pueblo Viejo (Chixoy) Dam,Guatemala
2885482b,Metro Barranca del Muerto,Mexico
2885653b,barrière d’Enfer,France
2886510b,Phare de Berck,France
28868b,One Shell Square,United States of America
2886901b,Basilique Notre-Dame-de-Bonne-Garde de Longpont-sur-Orge,France
2886904b,Basilique Notre-Dame de Bonne Nouvelle de Rennes,France
2886911b,Basilica of Our Lady of the Children,France
2886913b,Basilica of Notre-Dame de Boulogne,France
2886919b,Basilique Notre-Dame-des-Miracles de Mayenne,France
2886923b,Basilica of Notre-Dame d'Alençon,France
2886937b,Basilique Notre-Dame de Bonsecours,France
2886950b,Basilica of the National Shrine of Our Lady of Aparecida,Brazil
2886952b,Basilique Notre-Dame de Montligeon,France
2886962b,Notre-Dame de Nice,France
2886966b,Notre-Dame de l'Épine,France
2886985b,Saint Epvre Basilica,France
2886989b,Basilica of San Bernardino,Italy
2887024b,"Basilica of St. Michael, Bordeaux",France
2887035b,Basilique Saint-Sauveur de Dinan,France
2887039b,Basilique Saint-Sauveur de Rennes,France
2887041b,Basilica of Saint Severinus of Bordeaux,France
2887076b,Sainte-Jeanne-d'Arc,France
2887100b,Basilica di San Calimero,Italy
2887102b,Basilica di San Fedele,Italy
2887164b,Basilica of Corpus Domini,Italy
2887254b,Basmane railway station,Turkey
2887299b,72nd Street,United States of America
2888684b,Queen’s Square Yokohama,Japan
2890014b,Victoria Bridge,Canada
2892406b,Puente Mayor de Toro,Spain
2892529b,Lužiny,Czech Republic
2893436b,Rio Branco Palace,Brazil
28934b,Brussels Airport,Belgium
2893679b,Beekkant metro station,Belgium
2893718b,Gare de La Croix de Berny,France
2893962b,Fred F. French Building,United States of America
2894181b,Bela Vista (Lisbon Metro),Portugal
289427b,Mausoleum of Theodoric,Italy
28945859b,Rathaus Steglitz metro station,Germany
2894593b,Bell Atlantic Tower,United States of America
28946378b,Barra de Santa Lucía Bridge,Uruguay
28947938b,Hôtel de ville de Cannes,France
2895493b,Boston Light,United States of America
28964b,Auditorio de Tenerife,Spain
2896735b,Bentall 5,Canada
28970848b,Musée historique de Haguenau,France
2897264b,Isrotel Tower,Israel
2897303b,Marganit Tower,Israel
28973509b,Parassat bridge,France
28974187b,Roman theatre of Sabratha,Libya
289771b,Charlottenburg Town Hall,Germany
2899076b,Bernini metro station,Italy
289916b,Étienne Marcel,France
289972b,Geneva International Airport,Switzerland
2899925b,First International Bank Tower,Israel
2900856b,Romema Arena,Israel
2901276b,Dag Hammarskjöld Library,United States of America
2901451b,Bibliothèque municipale de Besançon,France
2901455b,Library of Tours,France
2901476b,National Library of Algeria,Algeria
29014b,Millennium Dome,United Kingdom
290234b,Stadion der Freundschaft,Germany
2902416b,Bignami metro station,Italy
2903493b,Strasbourg tram line E,France
290355b,pont de Bir-Hakeim,France
2903b,Tram line 1 (Lyon),France
2904080b,Montreal Biodome,Canada
2904609b,Bisceglie metro station,Italy
29047019b,écluse de Laval,France
2906661b,Green Heart tunnel,Netherlands
2906b,Tram line 2 (Lyon),France
2910505b,Boone Pickens Stadium,United States of America
291093b,Pont Mirabeau,France
291123b,AEG’s Turbine factory,Germany
2911b,Tram line 3 (Lyon),France
2912210b,Jerusalem central bus station,Israel
2913373b,Haymarket station,United States of America
2913480b,Manseibashi,Japan
2913602b,GranTokyo,Japan
2913603b,Harumi Island Triton Square,Japan
2913609b,Nagoya Lucent Tower,Japan
2913644b,Nittele Tower,Japan
2914234b,Gaardbrug,Netherlands
2914568b,Bridge at Oevel-Punt,Belgium
2914901b,Aizhai Bridge,People's Republic of China
2915137b,Shalom Meir Tower,Israel
2915393b,Pennsylvania State Capitol,United States of America
2915440b,Straatsburg bridge,Belgium
2915772b,War Memorial Opera House,United States of America
2915930b,Millbank Tower,United Kingdom
2915963b,Philips Pavilion,Belgium
2916171b,Basilica of St Peter and St Paul,Czech Republic
2916749b,Spaceship Earth,United States of America
29169340b,Albarracín city walls,Spain
2917662b,Twinbrook Station,United States of America
2918547b,Hakuchō Bridge,Japan
2918618b,St Peter's Cathedral,Australia
2918846b,Évreux Cathedral,France
2918b,Tram line 4 (Lyon),France
2919969b,Torres de Colón,Spain
292010b,kybunpark,Switzerland
2920261b,West Virginia State Capitol,United States of America
2920565b,Milwaukee City Hall,United States of America
2920610b,Faidherbe Bridge,Senegal
2920650b,CityPoint,United Kingdom
2920811b,Downtown Crossing station,United States of America
29210b,National Aquarium of New Zealand,New Zealand
2921538b,Bougainville,France
2921787b,boulevard Carnot,France
2922016b,boulevard de l'Hôpital,France
29247b,Getty Center,United States of America
2925208b,Brig o' Balgownie,United Kingdom
2925324b,Brigadeiro,Brazil
2925356b,FBC Mortgage Stadium,United States of America
2926064b,Albertsons Stadium,United States of America
29265b,Canterbury Cathedral,United Kingdom
29272b,Ryugyong Hotel,North Korea
2928236b,Bunkyo Civic Center,Japan
29286b,Pitti Palace,Italy
2929171b,SECU Stadium,United States of America
292944b,Múlagöng,Iceland
29294b,Willis Tower,United States of America
2929832b,Sant'Agnese,Italy
2929845b,St George's Church,Italy
29309430b,Hôtel de Verrières,France
2932357b,Hôtel de Magny,France
2934405b,30 Raffles Place,Singapore
2935237b,Camp de Bierre,France
2935653b,Pierre-et-Marie-Curie Campus,France
2935983b,Canal de Calais,France
2935989b,Canal de Brienne,France
2936046b,Canal de l'EDF,France
2936049b,Canal de l'Escaut,France
2936078b,Canal del Dique,Colombia
2936101b,Canal tunnel of Saint-Albin,France
2937487b,Capitole,France
29378866b,Paddington (Bishop's Road) tube station,United Kingdom
29380559b,100hoog,Netherlands
2938124b,Carducci-Molinette,Italy
29381839b,Hofpoort,Netherlands
2939650b,Carmes,France
2940350b,Carrousel du Louvre,France
2941290b,Cassina de’ Pecchi metro station,Italy
2941395b,castellum divisorium (Nîmes),France
2942217b,Agios Minas Cathedral,Greece
2942219b,"Queen Mary Cathedral, Barranquilla",Colombia
2942228b,Nuestra Señora de Guadalupe Cathedral,United States of America
2942229b,Cotonou Cathedral,Benin
2942236b,Cathedral of Our Lady of the Assumption,Canada
2942239b,Mata Utu Cathedral,France
2942252b,Zacatecas Cathedral,Mexico
2942253b,Antibes Cathedral,France
2942260b,Sisteron Cathedral,France
2942263b,Wrexham Cathedral,United Kingdom
2942274b,Gap Cathedral,France
2942276b,Nîmes Cathedral,France
2942278b,Mende Cathedral,France
2942279b,Cavaillon Cathedral,France
2942280b,Die Cathedral,France
2942281b,Créteil Cathedral,France
2942283b,Grenoble Cathedral,France
2942287b,Papeete Cathedral,France
2942288b,Cathedral of Our Lady of Lourdes,Brazil
2942289b,Saint-Bertrand-de-Comminges Cathedral,France
2942292b,Rodez Cathedral,France
2942293b,Verdun Cathedral,France
2942294b,"Córdoba Cathedral, Argentina",Argentina
2942295b,Le Havre Cathedral,France
2942307b,Pamiers Cathedral,France
2942311b,Valence Cathedral,France
2942316b,Castres Cathedral,France
2942317b,Puno Cathedral,Peru
2942318b,Cathedral of Saint Conrad,Italy
2942319b,Agen Cathedral,France
2942323b,Saint-Dié Cathedral,France
2942332b,Saint-François-Xavier Cathedral,Canada
2942335b,Lectoure Cathedral,France
2942348b,Bazas Cathedral,France
2942349b,Saint Gregory the Illuminator Cathedral,Armenia
2942355b,Perpignan Cathedral,France
2942358b,Cathedral of St. John the Baptist,United States of America
2942368b,Nouméa Cathedral,France
2942383b,La Rochelle Cathedral,France
2942408b,"St. Michael's Cathedral, Qingdao",People's Republic of China
2942410b,Newry Cathedral,United Kingdom
2942415b,Cathedral of Saint Paul,United States of America
2942431b,Condom Cathedral,France
2942436b,St. Peter and St. Florus Cathedral,France
2942437b,Saintes former cathedral,France
2942441b,Saint-Pierre Cathedral,France
2942442b,Cathédrale Sainte-Marie-de-l'Assomption de Vaison-la-Romaine,France
2942447b,Sarlat Cathedral,France
2942452b,"St Saviour's Cathedral, Goulburn",Australia
2942457b,Viviers Cathedral,France
2942458b,Chalon Cathedral,France
2942460b,Ukrainian Catholic Cathedral,France
2942470b,Apt Cathedral,France
2942473b,St John's Cathedral,People's Republic of China
2942475b,cathédrale Sainte-Croix-Saint-Jean-des-Arméniens,France
2942477b,Nanterre Cathedral,France
2942483b,Cathedral of the Madeleine,United States of America
2942499b,Lombez Cathedral,France
2942502b,Cathedral of St. Mary of Wau,South Sudan
2942503b,Cathedral of Saint Mary,United States of America
2942506b,"St Mary's Cathedral, Perth",Australia
2942508b,"St. Theresa Cathedral, Juba",South Sudan
2942517b,Saint Pancras Cathedral,Italy
2942518b,Asti Cathedral,Italy
2942519b,Cathedral Basilica of the Assumption of Mary,Italy
2942520b,Barletta Cathedral,Italy
2942526b,Armenian Cathedral of St. John the Baptist,France
2942535b,Agrigento Cathedral,Italy
2942549b,Atri Cathedral,Italy
2942636b,Chieti Cathedral,Italy
2942660b,Fermo Cathedral,Italy
2942669b,Foligno Cathedral,Italy
2942676b,Cathedral of La Magdalena,Spain
2942686b,Cathedral of Saints Maximus and George,Italy
2942691b,Holy Cathedral Church of the Transfiguration of the Lord,Spain
2942693b,Kuopio Cathedral,Finland
2942697b,Basilica della Madonna del Ponte,Italy
2942710b,Matera Cathedral,Italy
2942726b,Cathedral of Montepulciano,Italy
2942748b,Pescina Cathedral,Italy
2942756b,Pitigliano Cathedral,Italy
2942760b,Pontremoli Cathedral,Italy
2942776b,"St. Denis Cathedral, Réunion",France
2942779b,San Leo Cathedral,Italy
2942784b,Cathedral of Our Lady of Nahuel Huapi,Argentina
2942789b,"Our Lady of the Incarnation Cathedral, San Miguel de Tucumán",Argentina
2942790b,Duomo of San Miniato,Italy
2942840b,Tortosa Cathedral,Spain
2942845b,Vasto Cathedral,Italy
2942882b,Laval Cathedral,France
2942903b,Sacred Heart Cathedral,Mali
2942904b,Good Shepherd Cathedral of San Sebastián,Spain
2942908b,"Cathedral of the Sacred Heart of Jesus, Algiers",Algeria
29433963b,Willy-Jürissen-Halle,Germany
2943880b,1211 Avenue of the Americas,United States of America
2943b,Sistine Chapel,Vatican
2944154b,Yishun MRT station,Singapore
2944288b,Centquatre-Paris,France
2944349b,Centennial Tower,Singapore
2944433b,Central Park Place,United States of America
2944485b,Mactaquac Dam,Canada
2944893b,Centro Vasco da Gama,Portugal
2944917b,UW Tower,United States of America
29449639b,San Siro horse racing venue,Italy
2944990b,Centre culturel Jean-Jaurès,France
2944b,Lyon Metro Line A,France
2945286b,Ice Cube Curling Center,Russia
2945862b,Centre mondial de la paix,France
29461859b,Gosstrakh House on Malaya Bronnaya,Russia
2946b,Palace of Versailles,France
29476423b,Safran Headquarters,France
2948151b,Lille chamber of commerce,France
2948238b,Chambre de commerce et d'industrie de Meurthe-et-Moselle,France
2948368b,Our Lady of Lebanon of Paris Cathedral,France
2948463b,World Trade Center,Japan
29487216b,Long Bridge,United Kingdom
29487285b,Felindre Bridge,United Kingdom
29493911b,Claerwen Dam,United Kingdom
29496002b,Cilgwrgan Bridge,United Kingdom
29499549b,Former Penllwyn Tramroad Viaduct at Nine Mile Point,United Kingdom
29508003b,SE portal of Conwy Railway Tunnel,United Kingdom
295182b,Lancaster Park,New Zealand
29550087b,église Saint-Sauveur de Verrières,France
29550244b,église Saint-Jean-Baptiste d'Argences,France
29550652b,Église Sainte-Marie-Madeleine Postel de Mondeville,France
29550711b,Église Saint-Jean-Baptiste de Pont-Farcy,France
29550910b,Église de Saint-Cybard,France
2956104b,Chanin Building,United States of America
2956615b,chapelle Notre-Dame-de-la-Clarté de Perros-Guirec,France
2956625b,Chapelle Notre-Dame-de-la-Sagesse,France
29566697b,Steinbrücke,Austria
2956759b,Chapelle Saint-Aubert,France
2956767b,"Chapel of St. Aurelianus, Limoges",France
2956777b,Chapelle Saint-Blaise-des-Simples,France
2956782b,Chapelle Saint-Bernard-de-Montparnasse,France
2956819b,Chapelle Saint-François de Paule,France
29569429b,Église Sainte-Marguerite catholique,France
29569430b,Église Sainte-Marguerite protestante,France
29569563b,Église Saint-Willibrord de Gravelines,France
2957010b,Chapelle Saint-Thomas-des-Indiens,France
2957039b,Chapelle Saint-Étienne d'Issensac,France
2957162b,Chapelle de Blanzey,France
2957283b,Chapelle de l'Immaculée-Conception,France
2957385b,Chapelle des Jésuites,France
2957417b,Chapelle des Pénitents noirs,France
2957419b,Chapelle des Templiers,France
29581966b,Covered wooden bridge over the Sitter,Switzerland
295838b,ANZAC Bridge,Australia
29584621b,Cronwork Bridge,Russia
29587b,Kuskovo,Russia
295886b,Stadium Australia,Australia
2960580b,Charles de Gaulle,France
2961249b,charterhouse Notre-Dame du Val de Bénédiction,France
2961253b,Chartreuse Saint-Sauveur de Villefranche-de-Rouergue,France
2961299b,Chartreux,France
2961677b,Canso Causeway,Canada
29624697b,Ancienne Douane (Haguenau),France
2962563b,Cheminée du Front de Seine,France
2963903b,One Roxas Triangle,Philippines
296392b,Arag-Tower,Germany
29643751b,Wittenau metro station,Germany
29647564b,Église Notre-Dame-des-Noues de Franconville,France
29647566b,Église Sainte-Madeleine de Franconville,France
296515b,ARD-Hauptstadtstudio,Germany
2965b,Lyon Metro Line B,France
2967814b,Fernelmont Castle,Belgium
2967844b,Château Bontemps,France
2967950b,Château Montebello,Canada
296799b,Öland Bridge,Sweden
2968039b,Ackergill Tower,United Kingdom
29683506b,main building of the Mustermesse Base,Switzerland
2968423b,Château de Banne,France
2968446b,Blackbeard's Castle,United States of America
2968449b,Baulx castle,France
2968451b,Saint-Cheron,France
2968560b,Château de Bizy,France
2968629b,Château de Bourbon,France
2968730b,Château de Cadillac,France
2968742b,Château de Calmont d'Olt,France
2968772b,Canterbury Castle,United Kingdom
2969067b,Château de Coussac-Bonneval,France
2969210b,Ferney-Voltaire Castle,France
2969357b,Château de Grignan,France
2969802b,Château de Mareuil,France
2969856b,Château de Maÿtie,France
2969939b,castle of Montal,France
2969952b,Parc Buffon,France
2969b,Lyon Metro Line C,France
2970031b,Château de Montmort,France
2970121b,Château de Nemours,France
2970165b,Château de Padern,France
2970340b,Castle of Rapallo,Italy
2970346b,Château de Rauzan,France
2970839b,Trazegnies Castle,Belgium
2971015b,Villers-Cotterêts Castle,France
2971292b,Château de la Madeleine,France
2971317b,Château de la Motte,France
2971334b,château de la Napoule,France
2971342b,Château de la Muette,France
29714527b,Ponte della Vittoria,Italy
2971810b,Château du Raincy,France
2972843b,Cinq Avenues - Longchamp,France
2974220b,Cirque-Théâtre d'Elbeuf,France
2974382b,Citadelle de Calais,France
2974390b,Cidadel of Blaye,France
2974497b,C42,France
2974587b,City Tower Nishi-Umeda,Japan
2974625b,Cite Amirouche,Algeria
2974720b,Cité administrative,France
2974813b,Calais lace museum,France
2976b,Lyon Metro Line D,France
29785349b,SBB Viaduct,Switzerland
297871b,Øresund Bridge,Denmark
297871b,Øresund Bridge,Sweden
2978863b,Clemenceau,France
2978995b,Clevedon Pier,United Kingdom
2979783b,Église des Billettes,France
2980424b,SEC Armadillo,United Kingdom
2980588b,Mathematical Bridge,United Kingdom
2980816b,Palmovka,Czech Republic
2981603b,Potomac Avenue Station,United States of America
2981697b,Kallio Church,Finland
2981913b,Gyöngyösi utca,Hungary
2981b,Notre-Dame de Paris,France
2982124b,IND Sixth Avenue Line,United States of America
2982207b,28th Street station (IRT Broadway–Seventh Avenue Line),United States of America
2982354b,59th Street–Columbus Circle,United States of America
2982359b,Colbert - Hôtel de Région,France
2982361b,Colbert (métro de Lille Métropole),France
29824327b,Bay Farm Island Bridge,United States of America
2982552b,Fulton Street,United States of America
2982555b,96th Street,United States of America
2983379b,63rd Drive – Rego Park,United States of America
2983908b,Collégiale Notre-Dame de Grâce de Sérignan,France
2983916b,Église Notre-Dame-des-Marais de Villefranche-sur-Saône,France
2983925b,Collégiale Notre-Dame d'Uzeste,France
2983927b,Collégiale Notre-Dame de Crécy-la-Chapelle,France
2983935b,"Collegiate Church of Notre-Dame, Melun",France
2983936b,Collégiale Notre-Dame (Villeneuve-lès-Avignon),France
2983944b,"Collegiate Church of Saint-André, Grenoble",France
2983949b,"St Albinus, Guérande",France
2983950b,Collégiale Saint-Barnard,France
2983980b,Église Saint-Martin d'Étampes,France
2983989b,collegiate church of Saint Martin of Montpezat-de-Quercy,France
2983990b,Collégiale Saint-Martin de Saint-Rémy-de-Provence,France
2983992b,Collégiale Saint-Maur,France
2984002b,Collégiale Saint-Ours de Loches,France
2984010b,Collégiale Saint-Pierre d'Aire-sur-la-Lys,France
2984025b,Collégiale Saint-Salvy (Albi),France
2984027b,Saint-Ursmer Collegiate Church,Belgium
2984033b,Collégiale Saint-Émilion,France
2984108b,Cologno Centro metro station,Italy
2984111b,Cologno Nord metro station,Italy
2984112b,Cologno Sud metro station,Italy
2984240b,"Colonial Theatre, Boston",United States of America
2985164b,Maine State House,United States of America
298562b,AT&T Building,United States of America
29856847b,chapelle Jean-XXIII de Drancy,France
29856849b,chapelle Notre-Dame-de-Liesse de Drancy,France
29856850b,église Saint-Patrice d'Orgemont d'Épinay-sur-Seine,France
2985837b,Commanderie de Coulommiers,France
298585b,Oracle Park,United States of America
29861587b,Église Saint-Pierre-et-Saint-Paul de Fontenay-aux-Roses,France
29861594b,église Stella-Matutina de Saint-Cloud,France
29877328b,Capo Bellavista Lighthouse,Italy
29880659b,Silberkugel concrete bowls,Switzerland
29892058b,Châtelard aqueduct,Switzerland
2990313b,Compans-Caffarelli,France
2992379b,Line 3,Spain
2992657b,Hradčanská,Czech Republic
29928479b,Ritti bridge,Switzerland
29933286b,Schlosshof-Steg (Tössbrücke),Switzerland
29952496b,Lenzhaus,Germany
29964084b,Karl-Bonhoeffer-Nervenklinik metro station,Germany
2997112b,Corderie Royale,France
2997681b,Corporation Street Bridge,United Kingdom
2997830b,Philbrook Museum of Art,United States of America
2997974b,Wilhelminabrug,Netherlands
29980403b,Kyrönsalmi road bridges,Finland
2998146b,Corum,France
30004807b,Kellams Bridge,United States of America
30006733b,Dubai Healthcare City (Dubai Metro),United Arab Emirates
3001103b,Supreme Court of Singapore,Singapore
3001623b,Couvent Saint-François (Paris),France
300206b,AWA Tower,Australia
3002492b,Crescenzago metro station,Italy
300254b,AXA Equitable Center,United States of America
30056114b,Racławice Panorama Rotunda,Poland
30061322b,Église Notre-Dame de Bonsecours de Dieppe,France
300706b,Aachen Central Station,Germany
3007171b,First Market Tower,United States of America
3007607b,Noord metro station,Netherlands
300861b,Aalborgtårnet,Denmark
300975b,Aalto Theatre,Germany
3010267b,Céramic Hôtel,France
30106092b,Santiago Metro Line 7,Chile
30108873b,Bridge 2002,Netherlands
3011415b,DN Tower 21,Japan
3011576b,Line 1,Spain
3011583b,Line 2,Spain
301401b,"Embassy of Austria, Berlin",Germany
301607b,Kreuzkirche,Germany
30160898b,Verden railway bridge,Germany
3017108b,Davazdah Cheshmeh Bridge,Iran
30174421b,Hilton Colombo Residences,Sri Lanka
301787b,University Museum of Bergen,Norway
3019822b,Innoshima Bridge,Japan
301995b,Goldhawk Road tube station,United Kingdom
301998b,Nordertor,Germany
3020106b,De Brouckère metro station,Belgium
3020108b,De Coopvaert,Netherlands
302126b,Inco Superstack,Canada
30223429b,Église Saint-Gal de Langeac,France
3022399b,église Sainte-Hélène de Paris,France
3022627b,Hogeweidebrug,Netherlands
3023373b,Thanh Trì Bridge,Vietnam
3023384b,Thăng Long Bridge,Vietnam
3023933b,Vĩnh Tuy Bridge,Vietnam
3023944b,Nhật Tân Bridge,Vietnam
3024692b,Qara Qarayev,Azerbaijan
3024716b,Koroğlu,Azerbaijan
3025366b,Sahil,Azerbaijan
302591b,Wiener Außenring Autobahn,Austria
30260130b,Hôtel des Douanes,France
3026397b,Court Philippe-Chatrier,France
30279739b,Hôpital Bonnet,France
3028168b,Dimitrie Leonida metro station,Romania
3028818b,Taganskaya,Russia
302938b,Maastunnel,Netherlands
3030047b,Rolex Learning Center,Switzerland
3031934b,"Church of San Pablo, Valladolid",Spain
3032279b,Mỹ Thuận Bridge,Vietnam
3032697b,Dielette,France
3034583b,La Garenne Lemot,France
30348848b,Cuneo inclined elevator,Italy
3035039b,Gare du Stade,France
303563b,Lærdal Tunnel,Norway
3036294b,Eroii Revoluției metro station,Romania
3036302b,Tineretului metro station,Romania
3036310b,Preciziei metro station,Romania
303648b,Central Christian Church,United States of America
3038295b,Dowdy–Ficklen Stadium,United States of America
3041087b,Duke Energy Center,United States of America
3041409b,Co-Cathedral of St. Secundian,Italy
3041578b,Sands Macao,People's Republic of China
3041894b,JR Tower,Japan
304194b,Jacques Brel metro station,Belgium
304248b,Zvyozdnaya,Russia
3043107b,Humen Pearl River Bridge,People's Republic of China
3043471b,Astoria–Megler Bridge,United States of America
304362b,Hovet,Sweden
3043695b,Oguzhan Palace,Turkmenistan
3044043b,Kvalsund Bridge,Norway
304438b,Baghdad International Airport,Iraq
3044701b,Torwar Hall,Poland
304471b,Bremerhaven lighthouse,Germany
3045210b,Désirée Clary,France
3045309b,Symphony Hall,United States of America
3045557b,Lodi Cathedral,Italy
3045559b,Pescia Cathedral,Italy
3046103b,Replot Bridge,Finland
3046835b,Ebisu Prime Square Tower,Japan
3047596b,Edinburgh Festival Theatre,United Kingdom
304839b,Abay Opera House,Kazakhstan
3049315b,Union Square,United States of America
3049341b,RSA Battle House Tower,United States of America
3050235b,Walls of Ávila,Spain
3050814b,Fifth Avenue Place,United States of America
3052184b,Tours Société Générale,France
3052497b,Western Market,People's Republic of China
3053741b,"Wall of Philip II Augustus, Paris",France
3054289b,English Bridge,United Kingdom
3055421b,Huangpu Bridge,People's Republic of China
3055929b,Pont d'Oxford,France
3056297b,Roman Theatre at Bosra,Syria
3056537b,Church of the Resurrection,Russia
3056552b,Sainte-Rosalie,France
3056626b,Four Embarcadero Center,United States of America
3057819b,Bingley Five Rise Locks,United Kingdom
3058435b,Espirito Santo Plaza,United States of America
3058447b,Esplanade Riel,Canada
3059041b,Estrangin - Préfecture,France
30591083b,Presidential Towers,United States of America
30591953b,Rizal Tower,Philippines
30594604b,Tsing Lung Bridge,People's Republic of China
30597348b,Stadionul Ion Oblemenco,Romania
30598326b,Broadway Bridge,United States of America
3060490b,Euralille,France
30612487b,777 Main Street,United States of America
306128b,Sainte-Marie-des-Dames,France
306145b,"Abbaye Sainte-Marie de la Pierre-qui-Vire (Saint-Léger-Vauban, France)",France
306146b,Silvacane Abbey,France
3061473b,Vizcayne,United States of America
306153b,Abbey of San Galgano,Italy
306155b,Le Thoronet Abbey,France
30621560b,Byker Viaduct,United Kingdom
30621566b,Byker Bridge,United Kingdom
30621599b,Athens Olympic Tennis Centre Main Court,Greece
30621754b,Olympus Dam,United States of America
30623766b,Our Lady of Loreto Parish Church,Malta
306256b,Abbesses,France
30626050b,Indian Timothy Memorial Bridge,United States of America
30626646b,Victoria Bridge,New Zealand
30633929b,Luna Gardens,Philippines
30634594b,8 Wack Wack Road,Philippines
3064168b,Port Said Lighthouse,Egypt
3064617b,100 East Wisconsin,United States of America
3066205b,Jubi Bridge,Iran
3066771b,U.S. Bank Centre,United States of America
3067b,Aqueduct of the Gier,France
3068079b,Amol First Metal Bridge,Iran
3068918b,Ferme de la Souaberie,France
3069905b,Ontario Tower,United Kingdom
3070493b,Pan Peninsula,United Kingdom
3070587b,Second Orinoco crossing,Venezuela
3071594b,Fifth Third Center,United States of America
30740669b,bridge of Saint-Thibault-sur-Loire,France
3074955b,Folie Saint James,France
3075131b,Folsom Field,United States of America
3075384b,Fondation Avicenne,France
3075395b,Fondation Biermans-Lapôtre,France
3075432b,Fondation Deutsch de la Meurthe,France
3075435b,Fondation Dosne-Thiers,France
3075489b,Louis Vuitton Foundation,France
3075639b,Fondation des États-Unis,France
3075979b,Fontaine-Lestang,France
3077059b,Tsujun Bridge,Japan
3077776b,Monastery of St. Benedict,Italy
3077928b,Fort Lupin,France
3077962b,fort National,France
3078019b,Fort Saint-André (Villeneuve-lès-Avignon),France
3078155b,fort de Charenton,France
3078208b,Fort de Nogent,France
3078389b,Fort l'Écluse,France
3078b,Aqueduc de l'Yzeron,France
3079408b,Fosse Dionne,France
3079894b,Guardian Building,United States of America
30801106b,Marlowe Theatre (2nd),United Kingdom
3080144b,Fourth and Madison Building,United States of America
3080382b,Frais Vallon,France
3080489b,Ryōgoku Bridge,Japan
3081510b,West Pier,United Kingdom
308201b,"Benedictine Abbey of Abdinghof, Paderborn",Germany
3082765b,Nanjing Yangtze River Bridge,People's Republic of China
308447b,Abdoun Bridge,Jordan
3085334b,Malleco Viaduct,Chile
3087217b,Ribaucourt metro station,Belgium
3087261b,Rogier metro station,Belgium
3087671b,Metropol Parasol,Spain
3088372b,Gare de Rouen-Rive-Droite,France
3088406b,Front de Seine,France
3089080b,Angostura Bridge,Venezuela
30894094b,State Musical Theater,Russia
308963b,University of Salamanca,Spain
3089660b,Gare de Vendôme-Villiers-sur-Loir TGV,France
308987b,Guiana Space Centre,France
3090076b,Tour Ariane,France
3090088b,Tour Égée,France
3090101b,Tour Initiale,France
3090112b,Tour Pleyel,France
3090121b,Tour France,France
3090555b,Tour EDF,France
30911b,Federal Palace of Switzerland,Switzerland
309388b,Natural History Museum,United Kingdom
