p,country_name,building_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Theatro Circo,http://example.com/building/id/914027b,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Torre de Ucanha,http://example.com/building/id/9088953b,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Valeira Dam,http://example.com/building/id/3359757b,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Varosa Dam,http://example.com/building/id/18631519b,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Vasco da Gama Bridge,http://example.com/building/id/233737b,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Vasco da Gama Tower,http://example.com/building/id/1756313b,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Viaduto Duarte Pacheco,http://example.com/building/id/2791038b,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Viaduto do Cais das Pedras,http://example.com/building/id/52185343b,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Portugal,Águas Livres Aqueduct,http://example.com/building/id/623228b,http://example.com/country/id/45
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,2006 Asian Games,http://example.com/building/id/329679b,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,Al Faisal Tower,http://example.com/building/id/11132260b,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,Al Jazeera Tower,http://example.com/building/id/112206665b,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,Aspire Tower,http://example.com/building/id/737602b,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,Doha Convention Center Tower,http://example.com/building/id/1128296b,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,Doha International Airport,http://example.com/building/id/58754b,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,Doha Tower,http://example.com/building/id/10413351b,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,Hamad International Airport,http://example.com/building/id/1198791b,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,Khalifa International Stadium,http://example.com/building/id/772988b,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,Navigation Tower,http://example.com/building/id/3337273b,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,"The Ritz-Carlton, Doha",http://example.com/building/id/111399852b,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Qatar,Zubarah Fort,http://example.com/building/id/13564665b,http://example.com/country/id/846
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,1 Mai metro station,http://example.com/building/id/176844b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Anghel Saligny metro station,http://example.com/building/id/2849579b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Apărătorii Patriei metro station,http://example.com/building/id/2859115b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Arad Administrative Palace,http://example.com/building/id/12737392b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Arcul de Triumf Bucharest,http://example.com/building/id/638278b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Aurel Vlaicu metro station,http://example.com/building/id/2871866b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Aviatorilor metro station,http://example.com/building/id/2874311b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Barnovschi Church,http://example.com/building/id/18543727b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Basarab Overpass,http://example.com/building/id/4866261b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Basarab metro station,http://example.com/building/id/534711b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Bod Transmitter,http://example.com/building/id/981143b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Borcea Bridge,http://example.com/building/id/87047748b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Brăila Bridge,http://example.com/building/id/61085010b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Bucharest Bărăția Church,http://example.com/building/id/3409440b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Bucharest Metro Line M1,http://example.com/building/id/2056949b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Bucharest Metro Line M2,http://example.com/building/id/1884455b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Bucharest Metro Line M3,http://example.com/building/id/2735258b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Bucharest Metro Line M4,http://example.com/building/id/2552821b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Bucharest Metropolitan Circus,http://example.com/building/id/18539022b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Bucharest North railway station,http://example.com/building/id/683346b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Bucharest Russian Church,http://example.com/building/id/2502307b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Bucharest Tower Center,http://example.com/building/id/739474b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,București Basarab railway station,http://example.com/building/id/59606097b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Bărboi Church,http://example.com/building/id/5005430b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Cantalaresti Bridge,http://example.com/building/id/18545512b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Carol I Mosque,http://example.com/building/id/1044149b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Cathedral of St Joseph,http://example.com/building/id/1355440b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Central University Library of Iași,http://example.com/building/id/4118405b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Cetate Synagogue,http://example.com/building/id/535287b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Cluj Arena,http://example.com/building/id/74413b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Costin Georgian metro station,http://example.com/building/id/2388832b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Crețulescu Palace,http://example.com/building/id/2684173b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Crângași metro station,http://example.com/building/id/2199349b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Danube Bridge,http://example.com/building/id/203004b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Densuș Church,http://example.com/building/id/834592b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,"Dicasterial Palace, Timișoara",http://example.com/building/id/176580b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Dimitrie Leonida metro station,http://example.com/building/id/3028168b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,"Dormition of the Theotokos Cathedral, Cluj-Napoca",http://example.com/building/id/669890b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Dosoftei house,http://example.com/building/id/12723524b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Dristor metro station,http://example.com/building/id/2735368b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Eroii Revoluției metro station,http://example.com/building/id/3036294b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Eroilor metro station,http://example.com/building/id/2380294b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Gara de Nord,http://example.com/building/id/3095257b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Genoese Lighthouse,http://example.com/building/id/12728147b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Giurgeni – Vadu Oii Bridge,http://example.com/building/id/5565306b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Gorjului metro station,http://example.com/building/id/2287151b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Grivița metro station,http://example.com/building/id/1842024b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Huniade Castle,http://example.com/building/id/2067482b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Hydroelectric plant in Timișoara,http://example.com/building/id/26257383b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Iancului metro station,http://example.com/building/id/549259b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Izvor metro station,http://example.com/building/id/2682824b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Metropolitan Cathedral,http://example.com/building/id/8273856b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Mihai Bravu metro station,http://example.com/building/id/1929086b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,New Europe Bridge,http://example.com/building/id/1077240b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Nicolae Grigorescu metro station,http://example.com/building/id/1874297b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Obor metro station,http://example.com/building/id/2156002b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Palace of the Parliament,http://example.com/building/id/164150b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Pantelimon metro station,http://example.com/building/id/3116217b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Piața Romană metro station,http://example.com/building/id/3116212b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Piața Unirii metro station,http://example.com/building/id/2274002b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Piața Victoriei metro station,http://example.com/building/id/2602883b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Pipera metro station,http://example.com/building/id/3182244b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Podul Grant,http://example.com/building/id/7207165b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Politehnica metro station,http://example.com/building/id/2224054b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Preciziei metro station,http://example.com/building/id/3036310b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Princely Church of Saint Nicholas,http://example.com/building/id/12721969b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Păcii metro station,http://example.com/building/id/2794825b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Republica metro station,http://example.com/building/id/3116206b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Romanian Athenaeum,http://example.com/building/id/755457b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,"Romanian National Opera, Cluj-Napoca",http://example.com/building/id/5136597b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Romanian Patriarchal Cathedral,http://example.com/building/id/1514860b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Romexpo,http://example.com/building/id/7363184b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Russian church in Iași,http://example.com/building/id/12722699b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Saint Spyridon the New Church,http://example.com/building/id/7402183b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Sala Palatului,http://example.com/building/id/7403332b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,"Serbian St. Nicholas Church, Mehala",http://example.com/building/id/1986321b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Sibiu International Airport,http://example.com/building/id/946418b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Slatina Bridge,http://example.com/building/id/16510411b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Slobozia Church,http://example.com/building/id/3400391b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,St. Michael's Church,http://example.com/building/id/923595b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Stadionul Ceahlăul,http://example.com/building/id/737106b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Stadionul Dinamo,http://example.com/building/id/1226240b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Stadionul Ion Oblemenco,http://example.com/building/id/30597348b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Stadionul Municipal,http://example.com/building/id/549018b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Stadionul Steaua,http://example.com/building/id/909374b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,State Theatre Constanța,http://example.com/building/id/45847366b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Stavropoleos Monastery,http://example.com/building/id/3119683b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Timișoara Orthodox Cathedral,http://example.com/building/id/1261597b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Timișoara Palace of Culture,http://example.com/building/id/1969430b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Timpuri Noi metro station,http://example.com/building/id/2120902b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Tineretului metro station,http://example.com/building/id/3036302b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Titan metro station,http://example.com/building/id/649962b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Trajan bridge in Arad,http://example.com/building/id/12738244b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Trajan's Bridge,http://example.com/building/id/849786b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Universitate metro station,http://example.com/building/id/3116198b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Vasile Alecsandri National Theatre Iași,http://example.com/building/id/5983528b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Vidraru Dam,http://example.com/building/id/1545678b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,"Wooden bridge in Coșbuc, Bistrița-Năsăud",http://example.com/building/id/20429973b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Romania,Ștefan cel Mare metro station,http://example.com/building/id/2355396b,http://example.com/country/id/218
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,60 years of Victory bridge,http://example.com/building/id/4304548b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Adler Arena Skating Center,http://example.com/building/id/1981080b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Admiralteyskaya,http://example.com/building/id/2477938b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Aeroport,http://example.com/building/id/2547885b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Akademicheskaya,http://example.com/building/id/2549004b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Akhtsu Tunnel,http://example.com/building/id/4073266b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Aleksandrovsky Sad,http://example.com/building/id/1728328b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Alexander Nevsky Bridge,http://example.com/building/id/4304496b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Alexander Nevsky Bridge,http://example.com/building/id/838925b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,"Alexander Nevsky Cathedral, Nizhny Novgorod",http://example.com/building/id/726541b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Alexandrov I,http://example.com/building/id/4061155b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Alexandrovskoy Fermy overbridge,http://example.com/building/id/3562469b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Altai Regional Drama Theatre,http://example.com/building/id/4062940b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Altai State Academy of Culture and Arts,http://example.com/building/id/4062909b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Altufyevo,http://example.com/building/id/932858b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Amur River Bridge,http://example.com/building/id/65143215b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Amur River Tunnel,http://example.com/building/id/4460569b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Amur Yakutsk Mainline,http://example.com/building/id/481698b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Anastasia,http://example.com/building/id/4064907b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Andreyevsky Bridge,http://example.com/building/id/4065732b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Anichkov Bridge,http://example.com/building/id/550953b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Annino,http://example.com/building/id/1187553b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Arbatsko-Pokrovskaya Line,http://example.com/building/id/626941b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Armenian Cathedral of Moscow,http://example.com/building/id/4069756b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Assumption Church,http://example.com/building/id/4477989b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Babushkinskaya,http://example.com/building/id/2721566b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bagration Bridge,http://example.com/building/id/800135b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Baikal-Amur Mainline,http://example.com/building/id/377967b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bakhmetevsky Bus Depot,http://example.com/building/id/1976364b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Baltiyskaya,http://example.com/building/id/2280543b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bank Bridge,http://example.com/building/id/1193149b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Banny Bridge,http://example.com/building/id/3564142b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Barabinsk station,http://example.com/building/id/4077614b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Barrikadnaya,http://example.com/building/id/2721994b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Baumanskaya,http://example.com/building/id/980794b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Belinsky Bridge,http://example.com/building/id/3564246b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Belorusskaya,http://example.com/building/id/816141b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bezymyanka,http://example.com/building/id/2424859b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Biblioteka Imeni Lenina,http://example.com/building/id/586295b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Blagoveshchensky Bridge,http://example.com/building/id/649396b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Blue Bridge,http://example.com/building/id/2618925b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bogdan Khmelnitsky Bridge,http://example.com/building/id/4304505b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bolshaya Bronnaya Synagogue,http://example.com/building/id/4940046b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bolsheokhtinsky Bridge,http://example.com/building/id/891580b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bolshoi Theatre,http://example.com/building/id/138908b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bolshoy Kamenny Bridge,http://example.com/building/id/916741b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bolshoy Moskvoretsky Bridge,http://example.com/building/id/4092754b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bolshoy Obukhovsky Bridge,http://example.com/building/id/1494544b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bolshoy Ustinsky Bridge,http://example.com/building/id/4092908b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Borisovsky Bridges,http://example.com/building/id/4093974b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Borodinsky Bridge,http://example.com/building/id/4094592b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Brandenburg Gate,http://example.com/building/id/555977b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Brateyevsky Bridge,http://example.com/building/id/4095880b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bratislavskaya,http://example.com/building/id/2605871b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bratsk Hydroelectric Power Station,http://example.com/building/id/1965517b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bridge across the Volga in Nizhny Novgorod,http://example.com/building/id/4094723b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bukharestskaya,http://example.com/building/id/1970610b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Bumajny Bridge,http://example.com/building/id/3561864b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Buryat Academic Opera and Ballet Theater,http://example.com/building/id/4100061b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Butovskaya Line,http://example.com/building/id/678759b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Cathedral of the Archangel,http://example.com/building/id/917830b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Central Academic Theatre of the Russian Army,http://example.com/building/id/1958711b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Central Dynamo Stadium,http://example.com/building/id/4794137b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Central Stadium,http://example.com/building/id/190783b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Chekhovskaya,http://example.com/building/id/1316310b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Chelyabinsk Metro,http://example.com/building/id/1925744b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Chertanovskaya,http://example.com/building/id/1187761b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Chinese Eastern Railway,http://example.com/building/id/39158b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Chirkey Dam,http://example.com/building/id/117578b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Church of Elijah the Prophet in Yaroslavl,http://example.com/building/id/4177920b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Church of Nicholas in Rubleny Gorod,http://example.com/building/id/16715656b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,"Church of Saint Theodore Stratelates on the Brook, Veliky Novgorod",http://example.com/building/id/4505275b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Church of Saints Peter and Paul in Suzdal,http://example.com/building/id/4361544b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Church of St. John the Baptist (Nizhny Novgorod),http://example.com/building/id/2037203b,http://example.com/country/id/159
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Russia,Church of the Deposition of the Robe,http://example.com/building/id/1419595b,http://example.com/country/id/159
