s,country_name,name,c_id
470487b,Germany,Bucerius Law School,http://example.com/country/id/183
4705209m,United States of America,Alabama Constitution Village,http://example.com/country/id/30
4705241m,United States of America,Alabama Department of Archives and History,http://example.com/country/id/30
4705278m,United States of America,Alabama Judicial Building,http://example.com/country/id/30
4705289m,United States of America,Alabama Museum of Natural History,http://example.com/country/id/30
4705811m,United States of America,Alamance Battleground,http://example.com/country/id/30
4705851b,Mexico,Alameda,http://example.com/country/id/96
4705980m,United States of America,Alamo Village,http://example.com/country/id/30
4706015b,United States of America,Alamuchee-Bellamy Covered Bridge,http://example.com/country/id/30
4706745b,Italy,Basilica of Santa Maria degli Angeli,http://example.com/country/id/38
47067834m,Peru,Museo de Historia Natural de la Universidad Nacional de San Antonio Abad del Cusco,http://example.com/country/id/419
47068072m,Brazil,Museu de História Natural Capão da Imbuia,http://example.com/country/id/155
47068550m,North Macedonia,Kumanovo Museum,http://example.com/country/id/221
47069667m,Tunisia,Djerba Traditional Heritage Museum,http://example.com/country/id/948
4708507b,United States of America,Alaska Building,http://example.com/country/id/30
4708668b,United States of America,Alaskan Way Seawall,http://example.com/country/id/30
4708669b,United States of America,Alaskan Way Viaduct,http://example.com/country/id/30
47086703m,North Macedonia,Museum-Gallery - Kavadartsi,http://example.com/country/id/221
4708670b,United States of America,State Route 99 Tunnel,http://example.com/country/id/30
47086820m,North Macedonia,"Wine Museum, Demir Kapija",http://example.com/country/id/221
47087120m,North Macedonia,House of Strašo Pindžur,http://example.com/country/id/221
47087313m,North Macedonia,Todorovski House,http://example.com/country/id/221
47088306m,Germany,Treasury of the Munich Residence,http://example.com/country/id/183
4709330m,United States of America,Albany Institute of History & Art,http://example.com/country/id/30
4709391b,United States of America,Albany Street Bridge,http://example.com/country/id/30
4709426b,Spain,Albarregas Roman bridge,http://example.com/country/id/29
4709429b,South Africa,Albasini Dam,http://example.com/country/id/258
4709510b,United States of America,Albeni Falls Dam,http://example.com/country/id/30
4709800b,Australia,"Albert Bridge, Brisbane",http://example.com/country/id/408
4709803b,United Kingdom,Albert Bridge,http://example.com/country/id/145
4710411m,India,Albert Hall Museum,http://example.com/country/id/668
4710833b,Canada,Albert Memorial Bridge,http://example.com/country/id/16
4710841b,United States of America,Yellow Line,http://example.com/country/id/30
47108907m,Germany,Centrum für Naturkunde,http://example.com/country/id/183
47111172m,Greece,Botanical Museum,http://example.com/country/id/41
4711260m,United States of America,Albert Spencer Wilcox Building,http://example.com/country/id/30
471166b,Switzerland,Simplon Pass,http://example.com/country/id/39
4711758b,Canada,Alberta Legislature Building,http://example.com/country/id/16
4711825m,Canada,Alberta Sports Hall of Fame and Museum,http://example.com/country/id/16
4711838b,United States of America,Silver Line,http://example.com/country/id/30
4712546b,United Kingdom,Albion Riverside,http://example.com/country/id/145
4712828b,United States of America,Albuquerque New Mexico Temple,http://example.com/country/id/30
4713085b,Luxembourg,Alcide de Gasperi Building,http://example.com/country/id/32
471326b,Germany,Kastor und Pollux,http://example.com/country/id/183
471329b,Germany,City-Hochhaus Leipzig,http://example.com/country/id/183
47133683m,Ukraine,Jewish History Museum,http://example.com/country/id/212
471336b,Germany,Garden Tower,http://example.com/country/id/183
4713370b,United States of America,Alcova Dam,http://example.com/country/id/30
4713400b,Chile,Alcántara metro station,http://example.com/country/id/298
471340b,Germany,Messe Torhaus,http://example.com/country/id/183
471430b,Germany,Synagoge Halderstraße,http://example.com/country/id/183
47144421b,Switzerland,Mattmark dam,http://example.com/country/id/39
47151902m,South Africa,KwaZulu-Natal Museum,http://example.com/country/id/258
47151b,Russia,Kazan International Airport,http://example.com/country/id/159
4715207b,United States of America,Green Line,http://example.com/country/id/30
47159150m,Tunisia,Bizerte Oceanographic Museum,http://example.com/country/id/948
47163192m,United Kingdom,Museum of Scottish Lighthouses,http://example.com/country/id/145
471633b,Germany,St. Peter's Cathedral,http://example.com/country/id/183
47163995m,Peru,MUBI,http://example.com/country/id/419
47166237b,Spain,Pont de Cassibrós,http://example.com/country/id/29
47166648h,Spain,Palau Benet-Desvilar,http://example.com/country/id/29
47166857m,Germany,Frey-Haus (Brandenburg),http://example.com/country/id/183
47169666m,Japan,Saitama Zoogeographical Museum,http://example.com/country/id/17
47181490m,Spain,Rectoria,http://example.com/country/id/29
4718612b,People's Republic of China,Wuhan Junshan Yangtze River Bridge,http://example.com/country/id/148
4719162m,United States of America,Alexander House Center for Art & History,http://example.com/country/id/30
4720905m,Benin,Alexandre Sènou Adandé Ethnographic Museum,http://example.com/country/id/962
4722092b,Mexico,Alfonso Reyes,http://example.com/country/id/96
4722153m,United Kingdom,Alford Valley Railway,http://example.com/country/id/145
4722312b,South Africa,Alfred Beit Road Bridge,http://example.com/country/id/258
4722312b,Zimbabwe,Alfred Beit Road Bridge,http://example.com/country/id/954
4722590b,United States of America,Alfred E. Smith Building,http://example.com/country/id/30
4722774b,United States of America,Alfred H. Smith Memorial Bridge,http://example.com/country/id/30
4723063b,United States of America,Alfred Lerner Hall,http://example.com/country/id/30
47232357m,Portugal,Museu de Batalha,http://example.com/country/id/45
472465b,Germany,Krefeld Central Station,http://example.com/country/id/183
47250692b,United Kingdom,"Ruined Cathedral Church of St Michael, Coventry",http://example.com/country/id/145
4725573h,United States of America,Aliante Casino and Hotel,http://example.com/country/id/30
472580b,Germany,Wetzlar station,http://example.com/country/id/183
4726823m,India,Alipore Independence Museum,http://example.com/country/id/668
4727625b,Singapore,Alkaff Bridge,http://example.com/country/id/334
4727712b,Australia,Alkira House,http://example.com/country/id/408
4728790b,United Kingdom,All Hallows-on-the-Wall,http://example.com/country/id/145
4728804b,United Kingdom,All Hallows Staining,http://example.com/country/id/145
47288813m,Tunisia,Dar Am Taieb,http://example.com/country/id/948
47289182m,Tunisia,Dar El Annabi,http://example.com/country/id/948
472937b,Germany,Ulm Hauptbahnhof,http://example.com/country/id/183
4729514b,United Kingdom,All Saints Church,http://example.com/country/id/145
472955b,Germany,Oberhausen Central Station,http://example.com/country/id/183
4730343m,India,Allahabad Museum,http://example.com/country/id/668
47306423b,Germany,St. Marien und Andreas (Rathenow),http://example.com/country/id/183
4731124b,United States of America,Allapattah,http://example.com/country/id/30
473121b,France,Narbonne Cathedral,http://example.com/country/id/142
4731276b,United States of America,Allegheny Aqueduct,http://example.com/country/id/30
4731291b,United States of America,Allegheny County Courthouse,http://example.com/country/id/30
4731325b,United States of America,Allegheny Mountain Tunnel,http://example.com/country/id/30
4731343b,United States of America,Allegheny River Turnpike Bridge,http://example.com/country/id/30
4731885m,United States of America,Allen Steinheim Museum,http://example.com/country/id/30
4732002b,Australia,Allendale Square,http://example.com/country/id/408
47321201m,United States of America,Houdini Museum of New York,http://example.com/country/id/30
47321203b,United States of America,New York Marriott East Side,http://example.com/country/id/30
4733861b,Bahrain,Almoayyed Tower,http://example.com/country/id/398
4733881b,United States of America,Almonaster Avenue Bridge,http://example.com/country/id/30
4733885b,United Kingdom,Almond Aqueduct,http://example.com/country/id/145
473393b,United States of America,Alabama State Capitol,http://example.com/country/id/30
47339985b,Germany,Faller-Klamm-Brücke,http://example.com/country/id/183
473434m,Denmark,Sønderborg Castle,http://example.com/country/id/35
4735525b,United States of America,Alpine Tunnel,http://example.com/country/id/30
4735780b,United States of America,Alsea Bay Bridge,http://example.com/country/id/30
4736731b,United Kingdom,Altitude 25,http://example.com/country/id/145
4736850b,United Kingdom,Altolusso,http://example.com/country/id/145
4737884b,United States of America,Alvarado Transportation Center,http://example.com/country/id/30
473806b,Germany,Deutsches Stadion,http://example.com/country/id/183
473831m,Germany,Schloss Mosigkau,http://example.com/country/id/183
4738326b,Portugal,Alvito Dam,http://example.com/country/id/45
473832m,Germany,"Palaeontological Museum, Munich",http://example.com/country/id/183
4738344b,United States of America,Alvord Lake Bridge,http://example.com/country/id/30
473848m,Germany,Dresden Porcelain Collection,http://example.com/country/id/183
4738882m,Latvia,Ernst Glück Bible Museum,http://example.com/country/id/211
473901b,Germany,Magdalenenstraße,http://example.com/country/id/183
473943b,United States of America,Amon G. Carter Stadium,http://example.com/country/id/30
47401774h,France,Conrad Bora Bora Nui,http://example.com/country/id/142
4740201b,India,Amaravathi Dam,http://example.com/country/id/668
4740269m,United States of America,Amarillo Museum of Art,http://example.com/country/id/30
4741199b,Greece,Ambelokipi metro station,http://example.com/country/id/41
474122m,Italy,convent of San Domenico,http://example.com/country/id/38
4741346m,Belize,Ambergis Museum,http://example.com/country/id/242
4741361m,United Kingdom,Amberley Museum & Heritage Centre,http://example.com/country/id/145
47416834m,Lithuania,Sugihara House,http://example.com/country/id/37
47417030m,Japan,Chiune Sugihara Memorial Hall,http://example.com/country/id/17
474171m,Netherlands,Fundatiehuis (Teyler),http://example.com/country/id/55
47419034m,Japan,Port of Humanity Tsuruga Museum,http://example.com/country/id/17
47419907b,France,Salle Favart,http://example.com/country/id/142
4742513m,United States of America,America's Black Holocaust Museum,http://example.com/country/id/30
4742965m,United States of America,American Airpower Heritage Museum,http://example.com/country/id/30
4742968b,United States of America,American Airways Hangar and Administration Building,http://example.com/country/id/30
474326b,United States of America,Walt Disney Concert Hall,http://example.com/country/id/30
4743420m,United States of America,American Classical Music Hall of Fame and Museum,http://example.com/country/id/30
4743426m,United States of America,American Clock & Watch Museum,http://example.com/country/id/30
4743613m,United States of America,American Dime Museum,http://example.com/country/id/30
4743970m,United States of America,American Helicopter Museum,http://example.com/country/id/30
4744084m,United States of America,American Independence Museum,http://example.com/country/id/30
4744161b,United States of America,American Insurance Company Building,http://example.com/country/id/30
4744345b,United States of America,American Legion Memorial Bridge,http://example.com/country/id/30
4744346b,United States of America,American Legion Memorial Bridge,http://example.com/country/id/30
4744474m,United States of America,American Museum of Fly Fishing,http://example.com/country/id/30
4744475m,United States of America,American Museum of Magic,http://example.com/country/id/30
4744478m,United States of America,American Museum of Tort Law,http://example.com/country/id/30
4744690m,United States of America,American Poetry Museum,http://example.com/country/id/30
4744696m,United States of America,American Police Hall of Fame & Museum,http://example.com/country/id/30
4744723m,United States of America,American Precision Museum,http://example.com/country/id/30
4745211m,United States of America,American Swedish Institute,http://example.com/country/id/30
4745234m,United States of America,American Textile History Museum,http://example.com/country/id/30
4745381m,United States of America,American Wind Power Center,http://example.com/country/id/30
474551b,Russia,Sayano–Shushenskaya Dam,http://example.com/country/id/159
474563m,Netherlands,Teylers Museum,http://example.com/country/id/55
4745786m,United States of America,Amerind Foundation,http://example.com/country/id/30
47459398b,Germany,TÜV Rheinland-Hochhaus,http://example.com/country/id/183
47460073b,France,Chapelle Notre-Dame du Mai,http://example.com/country/id/142
47460660m,Germany,Lahn-Marmor-Museum,http://example.com/country/id/183
47461274m,Germany,Mödrath castle,http://example.com/country/id/183
474632b,Australia,Cairns Airport,http://example.com/country/id/408
474665m,United States of America,Longfellow House–Washington's Headquarters National Historic Site,http://example.com/country/id/30
47472405m,Netherlands,Cromhouthuis,http://example.com/country/id/55
47472417m,Netherlands,Museum Nijkerk,http://example.com/country/id/55
47474b,United States of America,US Bancorp Center,http://example.com/country/id/30
47476b,Spain,Alhambra,http://example.com/country/id/29
47478458m,Greece,Kilkis Folklore Museum,http://example.com/country/id/41
47482339m,Germany,Knauf-Museum Iphofen,http://example.com/country/id/183
474841m,Germany,Gutenberg Museum,http://example.com/country/id/183
47484307m,Russia,Artplay,http://example.com/country/id/159
47486159m,France,Musée des Santons,http://example.com/country/id/142
47488197m,Belgium,LOMAK,http://example.com/country/id/31
4748894b,United States of America,Warehouse Point railroad bridge,http://example.com/country/id/30
4748898b,United States of America,Amtrak Old Saybrook – Old Lyme Bridge,http://example.com/country/id/30
474939m,Turkey,Cennet and Cehennem,http://example.com/country/id/43
47496725m,Mexico,Museo Casa de la Memoria Indómita,http://example.com/country/id/96
474970m,Italy,Roman amphitheatre of Santa Maria Capua Vetere,http://example.com/country/id/38
47499138b,Netherlands,Petemayenbrug,http://example.com/country/id/55
474998b,Croatia,Pula Arena,http://example.com/country/id/224
475012b,Italy,Amphitheatrum Castrense,http://example.com/country/id/38
4750505b,Brazil,Ana Rosa,http://example.com/country/id/155
47507441m,Germany,Museum yard Göhren,http://example.com/country/id/183
4751288b,India,Anand Vihar metro station,http://example.com/country/id/668
475139b,Kazakhstan,The Triumph of Astana,http://example.com/country/id/232
47514979b,Germany,Haus der Geschichte Darmstadt,http://example.com/country/id/183
47516798b,United States of America,Yerba Buena Tunnel,http://example.com/country/id/30
4751788m,United States of America,Anasazi Heritage Center,http://example.com/country/id/30
47518776h,Thailand,Millennium Hilton Bangkok,http://example.com/country/id/869
47523086m,United Kingdom,"Buckley Library, Museum and Gallery",http://example.com/country/id/145
47526838m,Germany,Rosengasse 16,http://example.com/country/id/183
4752732m,United States of America,Anchorage Museum,http://example.com/country/id/30
4752787b,Benin,Ancien Pont Bridge,http://example.com/country/id/962
47529128m,United Kingdom,Wheal Martyn,http://example.com/country/id/145
47529298m,Spain,Extension of Museo del Prado,http://example.com/country/id/29
47529500m,Belgium,Musée de la fourche et de la vie rurale,http://example.com/country/id/31
47531808m,Italy,Archaeological site of San Vincenzino,http://example.com/country/id/38
47536155m,Azerbaijan,Shaki Museum of History and Local Lore,http://example.com/country/id/227
4754153b,United States of America,Anderson Ranch Dam,http://example.com/country/id/30
4756094m,Latvia,Andrejs Upīts' Memorial Museum,http://example.com/country/id/211
4757478m,United States of America,Andrew Jackson State Park,http://example.com/country/id/30
475971b,United Kingdom,Putney Bridge,http://example.com/country/id/145
4760745m,United States of America,Andy Griffith Museum,http://example.com/country/id/30
476103b,Germany,Frankfurt Taunusanlage station,http://example.com/country/id/183
476107b,Germany,Erfurt Central Station,http://example.com/country/id/183
4761451b,United States of America,Andy Warhol Bridge,http://example.com/country/id/30
476208b,United States of America,IBM Thomas J. Watson Research Center,http://example.com/country/id/30
4763045m,United States of America,Angels Camp Museum,http://example.com/country/id/30
4764115m,United Kingdom,Angus Folk Museum,http://example.com/country/id/145
4764340b,Brazil,Anhangabaú,http://example.com/country/id/155
476516b,France,Rouen Cathedral,http://example.com/country/id/142
476529b,United Kingdom,Winchester Cathedral,http://example.com/country/id/145
4766219m,United States of America,Ann Arbor Hands-On Museum,http://example.com/country/id/30
4766731b,United States of America,Ann W. Richards Congress Avenue Bridge,http://example.com/country/id/30
4766814m,Russia,Anna Akhmatova. The Silver Age,http://example.com/country/id/159
4767915b,United Kingdom,Annan railway station,http://example.com/country/id/145
4768128m,United States of America,Anne Arundel County Free School,http://example.com/country/id/30
4768676m,Canada,Anne Murray Centre,http://example.com/country/id/16
476876b,Italy,Temple of Poseidon,http://example.com/country/id/38
476926b,Italy,Foggia Cathedral,http://example.com/country/id/38
47693b,United States of America,Capella Tower,http://example.com/country/id/30
4769474b,United Kingdom,Anniesland Court,http://example.com/country/id/145
4769536m,United States of America,Anniston Museum of Natural History,http://example.com/country/id/30
4769774b,United States of America,Annunciation Greek Orthodox Cathedral of New England,http://example.com/country/id/30
4769879b,United States of America,Anoka-Champlin Mississippi River Bridge,http://example.com/country/id/30
4770457b,People's Republic of China,Anqing Yangtze River Bridge,http://example.com/country/id/148
4770539m,United States of America,American Museum of Western Art – The Anschutz Collection,http://example.com/country/id/30
4770731b,United States of America,Anson Mills Building,http://example.com/country/id/30
4772804b,United States of America,Anthony J. Celebrezze Federal Building,http://example.com/country/id/30
47735b,Japan,2002 FIFA World Cup,http://example.com/country/id/17
47735b,South Korea,2002 FIFA World Cup,http://example.com/country/id/884
4773688b,United States of America,Anthony Wayne Bridge,http://example.com/country/id/30
4773892m,Greece,Anthropological Museum of Petralona,http://example.com/country/id/41
4775010b,United States of America,Antioch Bridge,http://example.com/country/id/30
4775165m,United States of America,Antique Gas and Steam Engine Museum,http://example.com/country/id/30
477607m,Germany,Schloss vor Husum,http://example.com/country/id/183
477677b,Ukraine,Boryspil International Airport,http://example.com/country/id/212
477728m,Italy,Thapsos,http://example.com/country/id/38
477733b,United Kingdom,Ruislip Manor tube station,http://example.com/country/id/145
4778427b,United States of America,Anzalduas International Bridge,http://example.com/country/id/30
4778485b,Mexico,Anáhuac,http://example.com/country/id/96
4778791m,New Zealand,Aotea Utanganui – Museum of South Taranaki,http://example.com/country/id/664
477897b,Germany,Blue Fire Megacoaster,http://example.com/country/id/183
4779287m,United Kingdom,Apedale Heritage Centre,http://example.com/country/id/145
4779460b,South Korea,Aphae Bridge,http://example.com/country/id/884
4780390m,Libya,Apollonia Museum,http://example.com/country/id/1016
4780392m,Italy,Apollonia,http://example.com/country/id/38
4780879m,United States of America,Appalachian Trail Museum,http://example.com/country/id/30
478096b,France,Église de la Très-Sainte-Trinité de Germigny-des-Prés,http://example.com/country/id/142
4781224m,United States of America,Apple River Fort,http://example.com/country/id/30
4781335b,United Kingdom,Appleford Railway Bridge,http://example.com/country/id/145
478135b,Spain,Pylons of Cádiz,http://example.com/country/id/29
47813786b,Netherlands,Prins Hendrikbrug,http://example.com/country/id/55
478245m,Brazil,Inhotim,http://example.com/country/id/155
4782759b,United States of America,Aquarium of the Pacific,http://example.com/country/id/30
4782841m,Greece,Aquaworld Aquarium,http://example.com/country/id/41
4782849b,United States of America,Aqueduct Bridge,http://example.com/country/id/30
47837956m,Germany,Verband Rheinischer Museen,http://example.com/country/id/183
4783845m,India,Arakkal Museum,http://example.com/country/id/668
4784803b,United States of America,Arboretum Sewer Trestle,http://example.com/country/id/30
4785291b,United States of America,Arch Bridge,http://example.com/country/id/30
4785390m,Greece,Archaeological Museum of Arta,http://example.com/country/id/41
4785391m,Greece,Archaeological Museum of Astypalaia,http://example.com/country/id/41
4785395m,Greece,Archaeological Museum of Chios,http://example.com/country/id/41
4785398m,Greece,Archaeological museum of Corfu,http://example.com/country/id/41
4785401m,Greece,Archaeological Museum of Epidaurus,http://example.com/country/id/41
4785406m,Greece,Archaeological Museum of Kilkis,http://example.com/country/id/41
4785407m,Spain,Archaeological Museum of Granada,http://example.com/country/id/29
4785408m,Greece,Archaeological Museum of Komotini,http://example.com/country/id/41
4785411m,Greece,Archaeological museum of Lamia,http://example.com/country/id/41
4785423m,Greece,Archaeological Museum of Olynthos,http://example.com/country/id/41
4785434m,Greece,Archaeological Museum of Samothrace,http://example.com/country/id/41
4785528m,Belgium,Memoriaal Prins Karel,http://example.com/country/id/31
4785589b,Spain,Archbishop's Palace of Alcalá de Henares,http://example.com/country/id/29
4785686m,United States of America,Hagley Museum and Library,http://example.com/country/id/30
4785704b,United States of America,Archbold Gymnasium,http://example.com/country/id/30
478595b,Vietnam,Tan Son Nhat International Airport,http://example.com/country/id/881
478616b,Netherlands,RAI Amsterdam Convention Centre,http://example.com/country/id/55
478642b,Italy,Trajan's Market,http://example.com/country/id/38
4786463m,Canada,Archibald Museum,http://example.com/country/id/16
4786517m,United States of America,Archibald Smith Plantation Home,http://example.com/country/id/30
4786799b,United States of America,Archie Stevenot Bridge,http://example.com/country/id/30
4787250m,Germany,Archive,http://example.com/country/id/183
4787782m,Iran,Ardabil Anthropology Museum,http://example.com/country/id/794
478839m,United States of America,Arizona-Sonora Desert Museum,http://example.com/country/id/30
478894b,France,Phare de la méditerranée,http://example.com/country/id/142
47902573h,Germany,Schloss Kölzow,http://example.com/country/id/183
4791273h,United States of America,Arizona Charlie's Boulder,http://example.com/country/id/30
4791352m,United States of America,Arizona Mining and Mineral Museum,http://example.com/country/id/30
4791396m,United States of America,Arizona Science Center,http://example.com/country/id/30
4791443m,United States of America,Arizona Street Railway Museum,http://example.com/country/id/30
4791816m,United States of America,Arkansas Inland Maritime Museum,http://example.com/country/id/30
4791827m,United States of America,Arkansas Museum of Discovery,http://example.com/country/id/30
4791828m,United States of America,Arkansas Museum of Natural Resources,http://example.com/country/id/30
4791839m,United States of America,Arkansas Railroad Museum,http://example.com/country/id/30
4792067b,United States of America,Arkwright Bridge,http://example.com/country/id/30
4792300b,United States of America,Arlington Cemetery Station,http://example.com/country/id/30
4792351h,United States of America,Arlington Hotel,http://example.com/country/id/30
4792583m,United Kingdom,Armagh County Museum,http://example.com/country/id/145
4793121b,South Africa,Armenia Dam,http://example.com/country/id/258
4793194m,United States of America,Armenian Museum of America,http://example.com/country/id/30
4793581h,United States of America,Arminius Hotel,http://example.com/country/id/30
479376b,Germany,Friedenheimer Straße,http://example.com/country/id/183
4794005b,United States of America,Armstrong Tunnel,http://example.com/country/id/30
4794137b,Russia,Central Dynamo Stadium,http://example.com/country/id/159
4794182m,United States of America,Army Medical Museum and Library,http://example.com/country/id/30
479458b,Germany,Lehel,http://example.com/country/id/183
479490b,Germany,Laimer Platz,http://example.com/country/id/183
479493b,Germany,Westendstraße,http://example.com/country/id/183
4795783m,Portugal,Arqueossítio da Rua de D. Hugo,http://example.com/country/id/45
4795989b,United States of America,Arrigoni Bridge,http://example.com/country/id/30
479619b,Germany,Audi Sportpark,http://example.com/country/id/183
4796396m,United Kingdom,Arsenal Football Club Museum,http://example.com/country/id/145
4796493m,Latvia,Arsenāls – Fine Arts Museum,http://example.com/country/id/211
4798339m,United Kingdom,Arthur Cottage,http://example.com/country/id/145
4799733m,United States of America,Petersen House,http://example.com/country/id/30
4800088b,United States of America,Arthur Ravenel Jr. Bridge,http://example.com/country/id/30
4800505m,Netherlands,Museum Palthehof,http://example.com/country/id/55
4801118m,Uruguay,Artigas Mausoleum,http://example.com/country/id/77
4801420m,Poland,Museum of Middle Pomerania in Słupsk,http://example.com/country/id/36
4801443b,Australia,Arts Centre Melbourne,http://example.com/country/id/408
4801591b,Brazil,Artur Alvim,http://example.com/country/id/155
48032180m,United Kingdom,Hunterian Museum,http://example.com/country/id/145
4803558b,Turkey,Asansör,http://example.com/country/id/43
4803608b,Japan,Asari Dam,http://example.com/country/id/17
4805024b,United States of America,Ashfork-Bainbridge Steel Dam,http://example.com/country/id/30
4805698b,United Kingdom,Ashness Bridge,http://example.com/country/id/145
4806110b,United States of America,Ashuelot Covered Bridge,http://example.com/country/id/30
4806513h,Turkey,Hilton Istanbul Bosphorus,http://example.com/country/id/43
4806714m,United States of America,Smithsonian Asian Pacific American Center,http://example.com/country/id/30
4806827m,People's Republic of China,Suzhou Silk Museum,http://example.com/country/id/148
4806837m,Russia,Asiatic Museum,http://example.com/country/id/159
4807291m,Greece,Aslan Pasha Mosque,http://example.com/country/id/41
4807294m,People's Republic of China,Suzhou Embroidery Museum,http://example.com/country/id/148
4807420m,Indonesia,Asmat Museum of Culture and Progress,http://example.com/country/id/252
4808390m,India,Assam State Museum,http://example.com/country/id/668
4809362b,Germany,HR Sendesaal,http://example.com/country/id/183
4809705m,United States of America,Association of Children's Museums,http://example.com/country/id/30
4810237m,Spain,International Bagpipe Museum,http://example.com/country/id/29
4811102b,United States of America,Astoria Column,http://example.com/country/id/30
4811768m,Spain,Asturias Gold Museum,http://example.com/country/id/29
4811954m,India,Asutosh Museum of Indian Art,http://example.com/country/id/668
481219m,Germany,Amtshaus,http://example.com/country/id/183
4812885m,Turkey,"Atatürk Museum, Mersin",http://example.com/country/id/43
4812886b,Turkey,Atatürk Bridge,http://example.com/country/id/43
4812957m,United States of America,Atchison County Historical Museum,http://example.com/country/id/30
481563b,Denmark,Egernsund Bridge,http://example.com/country/id/35
481593b,Germany,Hindenburgdamm,http://example.com/country/id/183
48159b,United Kingdom,City of Manchester Stadium,http://example.com/country/id/145
4816059m,United States of America,Atlanta Cyclorama & Civil War Museum,http://example.com/country/id/30
4816158b,United States of America,Atlanta Symphony Hall,http://example.com/country/id/30
481624b,Germany,Rhine–Herne Canal,http://example.com/country/id/183
48162947m,People's Republic of China,Baoji Bronze Ware Museum,http://example.com/country/id/148
4816302b,United States of America,Atlantic Beach Bridge,http://example.com/country/id/30
4816474b,Trinidad and Tobago,Atlantic LNG,http://example.com/country/id/754
481698b,Russia,Amur Yakutsk Mainline,http://example.com/country/id/159
4817088b,Sweden,AtmosFear,http://example.com/country/id/34
4817892b,Turkey,Silahtarağa Power Station,http://example.com/country/id/43
4818182b,United Kingdom,Attenborough Building,http://example.com/country/id/145
4818584b,Pakistan,Attock Bridge,http://example.com/country/id/843
4818909b,Germany,Atzelberg Tower,http://example.com/country/id/183
4819182b,Sweden,Bergkvara Castle,http://example.com/country/id/34
4819474b,Iran,Tabriz Railway Station,http://example.com/country/id/794
4819518b,New Zealand,Auckland Ferry Terminal,http://example.com/country/id/664
4820088b,United States of America,Teatro La Perla,http://example.com/country/id/30
4820646m,France,Musée du Parfum,http://example.com/country/id/142
4820950m,United States of America,Augusta Museum of History,http://example.com/country/id/30
4822225h,Turkey,Hilton Izmir,http://example.com/country/id/43
4823015m,United States of America,Austin Central Fire Station 1,http://example.com/country/id/30
4823355b,United Kingdom,Austins,http://example.com/country/id/145
482446b,Japan,Saitama Stadium 2002,http://example.com/country/id/17
4824479m,Australia,Australian National University Classics Museum,http://example.com/country/id/408
48247337m,United States of America,Naval Air Museum Barbers Point,http://example.com/country/id/30
482493b,South Korea,Gimpo International Airport,http://example.com/country/id/884
482581b,Japan,Ōita Stadium,http://example.com/country/id/17
482585b,South Korea,Jeju World Cup Stadium,http://example.com/country/id/884
482589b,South Korea,Busan Asiad Main Stadium,http://example.com/country/id/884
482591b,Japan,Shizuoka Stadium,http://example.com/country/id/17
482601b,South Korea,Ulsan Munsu Football Stadium,http://example.com/country/id/884
4827110m,United States of America,Autry Museum of the American West,http://example.com/country/id/30
4827382m,United States of America,Ava Gardner Museum,http://example.com/country/id/30
4827383b,Myanmar,Ava Bridge,http://example.com/country/id/836
4828639m,United States of America,Aviation Hall of Fame and Museum of New Jersey,http://example.com/country/id/30
4829178b,United Kingdom,Avon Aqueduct,http://example.com/country/id/145
4829273m,United Kingdom,Avoncroft Museum of Historic Buildings,http://example.com/country/id/145
4829350b,United Kingdom,Avonmouth Bridge,http://example.com/country/id/145
482936b,South Korea,Incheon International Airport Expressway,http://example.com/country/id/884
482953b,South Korea,Yeongdong Expressway,http://example.com/country/id/884
482956b,South Korea,Jungang Expressway,http://example.com/country/id/884
4832536b,People's Republic of China,Azhihe River Bridge,http://example.com/country/id/148
48327047b,France,Varennes-Montsoreau Bridge,http://example.com/country/id/142
4832997b,Mexico,Aztlán,http://example.com/country/id/96
48331950b,Greece,Fortifications of Mycenae,http://example.com/country/id/41
4833765m,United States of America,B.B. King Museum and Delta Interpretive Center,http://example.com/country/id/30
4834615m,Peru,BAP Abtao,http://example.com/country/id/419
483503m,South Korea,Kim Koo Museum,http://example.com/country/id/884
4835286m,Canada,BC Forest Discovery Centre,http://example.com/country/id/16
48353b,Greece,Rio–Antirrio bridge,http://example.com/country/id/41
4836762m,United Kingdom,BT Museum,http://example.com/country/id/145
4836768b,United Kingdom,BT Tower,http://example.com/country/id/145
4836911m,United States of America,BYU Museum of Paleontology,http://example.com/country/id/30
4837312m,Singapore,Baba House,http://example.com/country/id/334
4837359m,Malaysia,Baba Nyonya Heritage Museum,http://example.com/country/id/833
483804b,South Korea,Banghwa Bridge,http://example.com/country/id/884
4838094m,Cameroon,Babungo Museum,http://example.com/country/id/1009
4838507b,United States of America,Babylon Bend Bridge,http://example.com/country/id/30
4838843m,United Kingdom,"Bachelors' Club, Tarbolton",http://example.com/country/id/145
483949b,South Korea,Incheon Bridge,http://example.com/country/id/884
4839767m,United States of America,Backstreet Cultural Museum,http://example.com/country/id/30
4839876m,Netherlands,Villa de Bank,http://example.com/country/id/55
484054m,South Korea,"National Museum of Modern and Contemporary Art, South Korea",http://example.com/country/id/884
4841073b,People's Republic of China,Badong Yangtze River Bridge,http://example.com/country/id/148
48419420m,Brazil,Instituto Biológico Museum,http://example.com/country/id/155
4841991h,United Kingdom,Baglioni Hotel,http://example.com/country/id/145
4842213h,The Bahamas,Baha Mar,http://example.com/country/id/778
4842310m,Cameroon,Baham Museum,http://example.com/country/id/1009
