c_id,country_name,s,name
http://example.com/country/id/30,United States of America,5159685m,Confederate Memorial Hall
http://example.com/country/id/30,United States of America,5160304b,Confucius Plaza
http://example.com/country/id/30,United States of America,5160597b,Congregation Baith Israel Anshei Emes
http://example.com/country/id/30,United States of America,5160824b,Congress Street Bridge
http://example.com/country/id/30,United States of America,5161493m,Connecticut Children's Museum
http://example.com/country/id/30,United States of America,5161542m,Connecticut Historical Society
http://example.com/country/id/30,United States of America,5161612b,Connecticut Southern railroad bridge
http://example.com/country/id/30,United States of America,5161619m,Connecticut State Museum of Natural History
http://example.com/country/id/30,United States of America,5161642m,Connecticut Trolley Museum
http://example.com/country/id/30,United States of America,5161775m,Conner Prairie
http://example.com/country/id/30,United States of America,5162372b,Conowingo Dam
http://example.com/country/id/30,United States of America,5163145b,Conservatory of Flowers
http://example.com/country/id/30,United States of America,5163434m,Conspiracy Museum
http://example.com/country/id/30,United States of America,5164147m,Constitution Square State Historic Site
http://example.com/country/id/30,United States of America,5164960m,Contemporary Art Museum St. Louis
http://example.com/country/id/30,United States of America,5164991b,Contemporary Jewish Museum
http://example.com/country/id/30,United States of America,5164991m,Contemporary Jewish Museum
http://example.com/country/id/30,United States of America,5165248b,Continental Bank Building
http://example.com/country/id/30,United States of America,5167816b,"The Standard, East Village"
http://example.com/country/id/30,United States of America,5168058b,Coors Events Center
http://example.com/country/id/30,United States of America,5168068m,Coos County Logging Museum
http://example.com/country/id/30,United States of America,5169500m,Coral Springs Center for the Arts
http://example.com/country/id/30,United States of America,5169652b,Coraopolis Bridge
http://example.com/country/id/30,United States of America,5170079b,Corduroy Creek Bridge
http://example.com/country/id/30,United States of America,5171862b,Cornish–Windsor Covered Bridge
http://example.com/country/id/30,United States of America,517268b,Kroger Field
http://example.com/country/id/30,United States of America,5173348b,Cortland Street Drawbridge
http://example.com/country/id/30,United States of America,5175575b,Cotter Bridge
http://example.com/country/id/30,United States of America,5179659b,Cowen Park Bridge
http://example.com/country/id/30,United States of America,5184768b,Creve Coeur Lake Memorial Park Bridge
http://example.com/country/id/30,United States of America,5185834m,Cripple Creek District Museum
http://example.com/country/id/30,United States of America,5187850b,Crooked River High Bridge
http://example.com/country/id/30,United States of America,5188982b,Croton Dam
http://example.com/country/id/30,United States of America,5189543b,Crowne Plaza Times Square
http://example.com/country/id/30,United States of America,5189543h,Crowne Plaza Times Square
http://example.com/country/id/30,United States of America,5191176b,Crystal Dam
http://example.com/country/id/30,United States of America,5193047m,Cullman County Museum
http://example.com/country/id/30,United States of America,5193893b,Cumberland Gap Tunnel
http://example.com/country/id/30,United States of America,5193909m,Cumberland Inn Museum
http://example.com/country/id/30,United States of America,5193976b,Cumberland Valley Railroad Bridge
http://example.com/country/id/30,United States of America,51956193h,Fort Piqua Plaza
http://example.com/country/id/30,United States of America,5196876b,Cutler Majestic Theatre
http://example.com/country/id/30,United States of America,5203781b,Bank of America Tower
http://example.com/country/id/30,United States of America,5206233b,DTE Energy Headquarters
http://example.com/country/id/30,United States of America,5207326m,Da Vinci Science Center
http://example.com/country/id/30,United States of America,5208055b,Dadeland North
http://example.com/country/id/30,United States of America,5208056b,Dadeland South
http://example.com/country/id/30,United States of America,5208911m,Dahlonega Gold Museum Historic Site
http://example.com/country/id/30,United States of America,5210006m,Dakota Dinosaur Museum
http://example.com/country/id/30,United States of America,5210053m,Dakota Territory Air Museum
http://example.com/country/id/30,United States of America,5211300m,Dallas County Courthouse
http://example.com/country/id/30,United States of America,5214173b,Dan Patch Line Bridge
http://example.com/country/id/30,United States of America,5214666m,Dana Adobe
http://example.com/country/id/30,United States of America,5215185m,Dance Place
http://example.com/country/id/30,United States of America,5216612b,Daniel Boone Bridge
http://example.com/country/id/30,United States of America,5216770b,Daniel Carter Beard Bridge
http://example.com/country/id/30,United States of America,521682b,Bay 50th Street
http://example.com/country/id/30,United States of America,5228074m,Dauphin Island Sea Lab
http://example.com/country/id/30,United States of America,5230243h,Davenport Hotel
http://example.com/country/id/30,United States of America,5230262b,Davenport Skybridge
http://example.com/country/id/30,United States of America,5230554m,David A. Zegeer Coal-Railroad Museum
http://example.com/country/id/30,United States of America,5236224b,David L. Lawrence Convention Center
http://example.com/country/id/30,United States of America,5240120b,David Stott Building
http://example.com/country/id/30,United States of America,5243973m,DeLand House Museum
http://example.com/country/id/30,United States of America,5244224b,Hotel De Anza
http://example.com/country/id/30,United States of America,5246799b,Deanwood Station
http://example.com/country/id/30,United States of America,5246975b,Dearborn Street Bridge
http://example.com/country/id/30,United States of America,5248215b,Deborah Cook Sayles Public Library
http://example.com/country/id/30,United States of America,5248764b,Decatur
http://example.com/country/id/30,United States of America,5249293b,Decker Building
http://example.com/country/id/30,United States of America,5250773b,Deer Isle Bridge
http://example.com/country/id/30,United States of America,5252993b,Del Río – Ciudad Acuña International Bridge
http://example.com/country/id/30,United States of America,5253347b,Delaware River – Turnpike Toll Bridge
http://example.com/country/id/30,United States of America,5253420b,Delaware Water Gap Toll Bridge
http://example.com/country/id/30,United States of America,5254604m,Delta Cultural Center
http://example.com/country/id/30,United States of America,525790b,Cadillac Place
http://example.com/country/id/30,United States of America,5258621b,Dennis L. Edwards Tunnel
http://example.com/country/id/30,United States of America,5259136m,Dennos Museum Center
http://example.com/country/id/30,United States of America,5259371b,Dent Bridge
http://example.com/country/id/30,United States of America,5259599m,Denton County Courthouse-on-the-Square
http://example.com/country/id/30,United States of America,525981m,Harry S. Truman Presidential Library and Museum
http://example.com/country/id/30,United States of America,5261405b,Derby-Shelton Bridge
http://example.com/country/id/30,United States of America,5261452b,Derby Dam
http://example.com/country/id/30,United States of America,5262546m,Derfner Judaica Museum
http://example.com/country/id/30,United States of America,5263547b,Des Plaines River Valley Bridge
http://example.com/country/id/30,United States of America,526488b,Salt Lake City International Airport
http://example.com/country/id/30,United States of America,5265098m,Destin History & Fishing Museum
http://example.com/country/id/30,United States of America,5265931b,Detroit Free Press Building
http://example.com/country/id/30,United States of America,526612b,59th Street
http://example.com/country/id/30,United States of America,5267449m,Devils Rope Barbed Wire Museum
http://example.com/country/id/30,United States of America,5268393b,Dexter Coffin Bridge
http://example.com/country/id/30,United States of America,526848b,Parkchester
http://example.com/country/id/30,United States of America,5268514b,Dey Street Passageway
http://example.com/country/id/30,United States of America,5270909b,Diamond Run Viaduct
http://example.com/country/id/30,United States of America,5273738m,Dickinson Museum Center
http://example.com/country/id/30,United States of America,5273799m,Dickson Mounds
http://example.com/country/id/30,United States of America,5275694m,Dighton Rock State Park
http://example.com/country/id/30,United States of America,5278242b,Dingman's Ferry Bridge
http://example.com/country/id/30,United States of America,5278648m,Dinosaur Ridge
http://example.com/country/id/30,United States of America,5278656m,Dinosaur Walk Museum
http://example.com/country/id/30,United States of America,5281880m,Discovery Center of Springfield
http://example.com/country/id/30,United States of America,5281942m,Discovery Museum and Planetarium
http://example.com/country/id/30,United States of America,5281960m,Alpha S. Bayour
http://example.com/country/id/30,United States of America,5281966m,Discovery Science Center
http://example.com/country/id/30,United States of America,5281972m,Discovery Station
http://example.com/country/id/30,United States of America,5283734m,Dittrick Museum of Medical History
http://example.com/country/id/30,United States of America,5283938b,Diversified Communications Tower
http://example.com/country/id/30,United States of America,5284473b,Division Street Bridge
http://example.com/country/id/30,United States of America,5284961m,Dixon Mills
http://example.com/country/id/30,United States of America,5289588m,Dolph Briscoe Center for American History
http://example.com/country/id/30,United States of America,5293198b,Don N. Holt Bridge
http://example.com/country/id/30,United States of America,5296509b,Donna – Río Bravo International Bridge
http://example.com/country/id/30,United States of America,5296806m,Donora Smog Museum
http://example.com/country/id/30,United States of America,5297549b,Doraville
http://example.com/country/id/30,United States of America,5297594m,Dorchester Academy
http://example.com/country/id/30,United States of America,5299012b,DuPont Building
http://example.com/country/id/30,United States of America,5302326h,Dousman Hotel
http://example.com/country/id/30,United States of America,5303599b,Downtown Tunnel
http://example.com/country/id/30,United States of America,5304216m,Dr. Joseph M. and Sarah Pound Farmstead
http://example.com/country/id/30,United States of America,5304276b,"Dr. Martin Luther King, Jr. Library"
http://example.com/country/id/30,United States of America,5305619m,Drake Planetarium and Science Center
http://example.com/country/id/30,United States of America,5305630m,Drake Well Museum
http://example.com/country/id/30,United States of America,5307796b,Driscoll Bridge
http://example.com/country/id/30,United States of America,5309045m,Drum Barracks
http://example.com/country/id/30,United States of America,5309993b,DuMont Building
http://example.com/country/id/30,United States of America,5310000m,DuPage County Historical Museum
http://example.com/country/id/30,United States of America,5310011m,DuPont Historic Corridor
http://example.com/country/id/30,United States of America,5311185b,Dubuque Rail Bridge
http://example.com/country/id/30,United States of America,531178b,Daniel K. Inouye International Airport
http://example.com/country/id/30,United States of America,5313680b,Dumbarton Bridge
http://example.com/country/id/30,United States of America,5314360m,Duncan Gallery of Art
http://example.com/country/id/30,United States of America,5314973m,Dunedin Fine Art Center
http://example.com/country/id/30,United States of America,5315401b,Dunlap's Creek Bridge
http://example.com/country/id/30,United States of America,5315549b,Dunn Memorial Bridge
http://example.com/country/id/30,United States of America,5316537m,Durham Museum
http://example.com/country/id/30,United States of America,5317b,Space Needle
http://example.com/country/id/30,United States of America,5322013b,E. L. Patton Yukon River Bridge
http://example.com/country/id/30,United States of America,5322071m,E. N. Jenckes Store
http://example.com/country/id/30,United States of America,5322675m,ECHO Lake Aquarium and Science Center
http://example.com/country/id/30,United States of America,5325200b,Eagle Point Bridge
http://example.com/country/id/30,United States of America,5327248m,Earthplace
http://example.com/country/id/30,United States of America,5327623b,East 34th Street Bridge
http://example.com/country/id/30,United States of America,5328068b,East Channel Bridge
http://example.com/country/id/30,United States of America,5328516b,East Haddam Bridge
http://example.com/country/id/30,United States of America,5328766b,East Lake
http://example.com/country/id/30,United States of America,5329282b,East River Tunnels
http://example.com/country/id/30,United States of America,5330794b,Eastman Theatre
http://example.com/country/id/30,United States of America,5330843b,Easton Diversion Dam
http://example.com/country/id/30,United States of America,5330926h,Eastside Cannery
http://example.com/country/id/30,United States of America,5331033b,Eastwood Park Bridge
http://example.com/country/id/30,United States of America,5332684b,Echo Bridge
http://example.com/country/id/30,United States of America,5332692b,Echo Dam
http://example.com/country/id/30,United States of America,5336890m,Eden Mill Nature Center
http://example.com/country/id/30,United States of America,5337723m,Edge of the Cedars State Park Museum
http://example.com/country/id/30,United States of America,5338363b,Edison Bridge
http://example.com/country/id/30,United States of America,5338364b,Edison Bridge
http://example.com/country/id/30,United States of America,5339472m,Edmund Fowle House
http://example.com/country/id/30,United States of America,5342634m,Edward Douglass White House
http://example.com/country/id/30,United States of America,5346096b,Edwards Dam
http://example.com/country/id/30,United States of America,534671b,Manhattan Transfer
http://example.com/country/id/30,United States of America,5347924b,Eggner's Ferry Bridge
http://example.com/country/id/30,United States of America,5349123b,Brickell City Centre
http://example.com/country/id/30,United States of America,5349910m,Eisenhower Birthplace State Historic Site
http://example.com/country/id/30,United States of America,5351073h,El Cortez
http://example.com/country/id/30,United States of America,5351668m,El Museo Latino
http://example.com/country/id/30,United States of America,535403b,The Dalles Dam
http://example.com/country/id/30,United States of America,5354207m,Museum of American Finance
http://example.com/country/id/30,United States of America,5357520b,Electric Tower
http://example.com/country/id/30,United States of America,5359304b,Elephant Butte Dam
http://example.com/country/id/30,United States of America,5359325m,Elephant House
http://example.com/country/id/30,United States of America,5359750b,Eleven 80
http://example.com/country/id/30,United States of America,5360013m,Elgin Area Historical Society
http://example.com/country/id/30,United States of America,5360958m,Elijah Miller House
http://example.com/country/id/30,United States of America,536131b,King Street Station
http://example.com/country/id/30,United States of America,5366911m,Elmshaven
http://example.com/country/id/30,United States of America,5366996b,Elmwood Tower
http://example.com/country/id/30,United States of America,5367663b,Elsinore Arch
http://example.com/country/id/30,United States of America,5368148m,Elvis-A-Rama Museum
http://example.com/country/id/30,United States of America,5368220m,Elvis Presley Birthplace
http://example.com/country/id/30,United States of America,5368288b,Elwha River Bridge
http://example.com/country/id/30,United States of America,5368390b,Ely's Stone Bridge
http://example.com/country/id/30,United States of America,537195m,Laogai Museum
http://example.com/country/id/30,United States of America,5374152m,Empire State Railway Museum
http://example.com/country/id/30,United States of America,5376907b,Energy Centre
http://example.com/country/id/30,United States of America,5377338b,Enfield–Suffield Veterans Bridge
http://example.com/country/id/30,United States of America,5380618m,Entomology Research Museum
http://example.com/country/id/30,United States of America,538076b,Liberty Tower
http://example.com/country/id/30,United States of America,5382445b,Epic Center
http://example.com/country/id/30,United States of America,538275b,National Constitution Center
http://example.com/country/id/30,United States of America,538275m,National Constitution Center
http://example.com/country/id/30,United States of America,5384613b,Equitable Building
http://example.com/country/id/30,United States of America,5385008b,Erastus Corning Tower
http://example.com/country/id/30,United States of America,5388279m,Erie Canal Museum
http://example.com/country/id/30,United States of America,5388309b,Erie Harbor North Pier Light
http://example.com/country/id/30,United States of America,5388371b,Erieview Tower
http://example.com/country/id/30,United States of America,5396845b,Escambia Bay Bridge
http://example.com/country/id/30,United States of America,5404961m,Liberace Museum
http://example.com/country/id/30,United States of America,5407802b,Eugene Tunnel
http://example.com/country/id/30,United States of America,54109b,United States Capitol
http://example.com/country/id/30,United States of America,5414729m,Southwest Museum of the American Indian
http://example.com/country/id/30,United States of America,5416035m,"Evansville Museum of Arts, History and Science"
http://example.com/country/id/30,United States of America,5416804b,EverBank Center
http://example.com/country/id/30,United States of America,5416984b,Everett Building
http://example.com/country/id/30,United States of America,5419564b,Exchange Building
http://example.com/country/id/30,United States of America,5419571m,Exchange Hotel
http://example.com/country/id/30,United States of America,5419574b,Exchange Ilford
http://example.com/country/id/30,United States of America,5419595m,Exchange and Provost Building (Charleston)
http://example.com/country/id/30,United States of America,5421320m,Exploration Place
http://example.com/country/id/30,United States of America,542145b,AirTrain Newark
http://example.com/country/id/30,United States of America,5428276m,Fabyan Villa
http://example.com/country/id/30,United States of America,5430328m,Fairfield Museum and History Center
http://example.com/country/id/30,United States of America,5430629b,Fairmount
http://example.com/country/id/30,United States of America,5431161b,Faith Chapel Christian Center
http://example.com/country/id/30,United States of America,5435127b,Fargodome
http://example.com/country/id/30,United States of America,543579b,"Memorial Stadium, Clemson"
http://example.com/country/id/30,United States of America,5436049m,Farnsworth Art Museum
http://example.com/country/id/30,United States of America,5440041b,Federal Building and Post Office
http://example.com/country/id/30,United States of America,5440054b,Federal Center SW station
http://example.com/country/id/30,United States of America,5445038b,Fernbridge
http://example.com/country/id/30,United States of America,54453b,South Station
http://example.com/country/id/30,United States of America,5445507b,Ferry Street Bridge
http://example.com/country/id/30,United States of America,544553b,GEHA Field at Arrowhead Stadium
http://example.com/country/id/30,United States of America,5447552b,Fifth Street
http://example.com/country/id/30,United States of America,5447558b,Fifth Street Towers
http://example.com/country/id/30,United States of America,5447564b,Fifth Third Center
http://example.com/country/id/30,United States of America,5447566b,Fifth Third Center
http://example.com/country/id/30,United States of America,5450044b,Fine Arts Building
http://example.com/country/id/30,United States of America,5450045b,Fine Arts Building
http://example.com/country/id/30,United States of America,545007b,Gainbridge Fieldhouse
http://example.com/country/id/30,United States of America,5450774m,Finnish Heritage Museum
http://example.com/country/id/30,United States of America,5452331b,First Avenue South Bridge
http://example.com/country/id/30,United States of America,5452368b,First Baptist Church
http://example.com/country/id/30,United States of America,5452736b,First Citizens Plaza
http://example.com/country/id/30,United States of America,5453137m,First Ladies National Historic Site
http://example.com/country/id/30,United States of America,5453387b,First National Bank Building
http://example.com/country/id/30,United States of America,5453402b,First National Bank of Commerce Building
http://example.com/country/id/30,United States of America,5453418b,First National Building
http://example.com/country/id/30,United States of America,5453421b,First National Center
http://example.com/country/id/30,United States of America,5453645b,First Presbyterian Church
http://example.com/country/id/30,United States of America,5453940b,First Unitarian Church
http://example.com/country/id/30,United States of America,5454035b,First Universalist Church
http://example.com/country/id/30,United States of America,54555750m,Longyear Museum
http://example.com/country/id/30,United States of America,5455861m,Five Civilized Tribes Museum
http://example.com/country/id/30,United States of America,5457908b,Flatiron Building
http://example.com/country/id/30,United States of America,5457909m,Flatiron Building
http://example.com/country/id/30,United States of America,5459483b,Flint Covered Bridge
http://example.com/country/id/30,United States of America,5459552m,Flint Ridge State Memorial
http://example.com/country/id/30,United States of America,546009b,Auditorium Building
http://example.com/country/id/30,United States of America,5460633m,Florence Griswold Museum
http://example.com/country/id/30,United States of America,5461215b,Florida Avenue Bridge
http://example.com/country/id/30,United States of America,5461246m,Florida Carriage Museum & Resort
http://example.com/country/id/30,United States of America,5461429b,Florida Governor's Mansion
http://example.com/country/id/30,United States of America,5461521m,Florida Museum of Photographic Arts
http://example.com/country/id/30,United States of America,546221h,Trump International Hotel and Tower
http://example.com/country/id/30,United States of America,5464857b,Folsom Dam
http://example.com/country/id/30,United States of America,5465008m,Fondo del Sol
http://example.com/country/id/30,United States of America,5468144b,Foreaker Covered Bridge
http://example.com/country/id/30,United States of America,5468881b,Forest Glen station
http://example.com/country/id/30,United States of America,5469244m,Forestiere Underground Gardens
http://example.com/country/id/30,United States of America,5470753m,Fort Ashby
http://example.com/country/id/30,United States of America,5470761m,Fort Augusta
http://example.com/country/id/30,United States of America,5470997m,Fort Croghan
http://example.com/country/id/30,United States of America,5471244m,Fort Grant
http://example.com/country/id/30,United States of America,5471319b,Fort Henry Bridge
http://example.com/country/id/30,United States of America,5471486m,Fort Laurens
http://example.com/country/id/30,United States of America,5471502m,Fort Lee Historic Park
http://example.com/country/id/30,United States of America,5471515m,Fort Ligonier
http://example.com/country/id/30,United States of America,5471598m,Fort Mason
http://example.com/country/id/30,United States of America,5471751m,Fort New Salem
http://example.com/country/id/30,United States of America,5471837b,Fort Pitt Bridge
http://example.com/country/id/30,United States of America,5471849b,Fort Pitt Tunnel
http://example.com/country/id/30,United States of America,5471897m,Fort Recovery
http://example.com/country/id/30,United States of America,5472026h,Fort Shelby Hotel
http://example.com/country/id/30,United States of America,5472104m,Fort Steilacoom
http://example.com/country/id/30,United States of America,5472108m,Fort Steuben
http://example.com/country/id/30,United States of America,5472302b,Fort Wayne Railroad Bridge
http://example.com/country/id/30,United States of America,5472317m,Fort Whipple
http://example.com/country/id/30,United States of America,54725b,Interstate 5
http://example.com/country/id/30,United States of America,5473618m,Foster/White Gallery
http://example.com/country/id/30,United States of America,5474599b,Founders Bridge
http://example.com/country/id/30,United States of America,5475029b,Four Bears Bridge
http://example.com/country/id/30,United States of America,5475490b,"Four Seasons Hotel building, San Francisco"
http://example.com/country/id/30,United States of America,5475490h,"Four Seasons Hotel building, San Francisco"
http://example.com/country/id/30,United States of America,5475499h,Four Seasons Hotel Chicago
http://example.com/country/id/30,United States of America,5475935b,Fourteenth Street Bridge
http://example.com/country/id/30,United States of America,5475961b,Fourth & Walnut Center
http://example.com/country/id/30,United States of America,5477011b,Fox Tower
http://example.com/country/id/30,United States of America,5477110m,Foxburg Country Club
http://example.com/country/id/30,United States of America,5481539m,Bob Jones University Museum and Gallery
http://example.com/country/id/30,United States of America,5482413b,Francis Scott Key Bridge
http://example.com/country/id/30,United States of America,5486118b,Frank D. Comerford Dam
http://example.com/country/id/30,United States of America,5487019m,Frank H. McClung Museum
http://example.com/country/id/30,United States of America,54873914h,Clarke Hotel
http://example.com/country/id/30,United States of America,5491765m,Old Log Post Office
http://example.com/country/id/30,United States of America,549206b,Tudor City
http://example.com/country/id/30,United States of America,5493322b,Margot and Bill Winspear Opera House
http://example.com/country/id/30,United States of America,54933314b,Lewis and Clark Memorial Bridge
http://example.com/country/id/30,United States of America,54953950b,Trinity Court Building
http://example.com/country/id/30,United States of America,54962378m,Old Clatsop County Jail
http://example.com/country/id/30,United States of America,5496237b,Fred Schwengel Memorial Bridge
http://example.com/country/id/30,United States of America,5496957m,San Francisco Cable Car Museum
http://example.com/country/id/30,United States of America,5497673b,Frederick Douglass Memorial Bridge
http://example.com/country/id/30,United States of America,5500384b,Freeburg Tunnel
http://example.com/country/id/30,United States of America,5501105b,Freeport-McMoRan Center
http://example.com/country/id/30,United States of America,5501594m,Fremont Indian State Park and Museum
http://example.com/country/id/30,United States of America,5503186m,Fresno Metropolitan Museum of Art and Science
http://example.com/country/id/30,United States of America,5503341b,Friant Dam
http://example.com/country/id/30,United States of America,5503391m,Frick Fine Arts Building
http://example.com/country/id/30,United States of America,5504403b,Friendship Heights Station
http://example.com/country/id/30,United States of America,5504670b,Frisco Bridge
http://example.com/country/id/30,United States of America,5506041m,Frontier Times Museum
http://example.com/country/id/30,United States of America,5506454m,Fruitlands Museum
http://example.com/country/id/30,United States of America,55075386m,Tower of History
http://example.com/country/id/30,United States of America,55075422h,Hippee Building
http://example.com/country/id/30,United States of America,55075478m,Mathers Museum of World Cultures
http://example.com/country/id/30,United States of America,5508270b,Fuller Warren Bridge
http://example.com/country/id/30,United States of America,5509626m,Furnace Town Living Heritage Museum
http://example.com/country/id/30,United States of America,55117783m,Pennsylvania University Museum Library
http://example.com/country/id/30,United States of America,5513606m,LGBTQ History Museum of Central Florida
http://example.com/country/id/30,United States of America,55138794b,Orient Bridge
http://example.com/country/id/30,United States of America,55183275m,Emily Lowe Gallery
http://example.com/country/id/30,United States of America,5518462m,Galería Nacional
http://example.com/country/id/30,United States of America,5519366b,Northwestern Memorial Hospital Galter Pavilion
http://example.com/country/id/30,United States of America,55209416h,Harper House
http://example.com/country/id/30,United States of America,55220855b,Harvey S. Firestone Memorial Library
http://example.com/country/id/30,United States of America,5527214b,Gateway Center
http://example.com/country/id/30,United States of America,5528650b,Gay Street Bridge
http://example.com/country/id/30,United States of America,5528839m,Gaylord Building
http://example.com/country/id/30,United States of America,5529575m,Gebhart Tavern
http://example.com/country/id/30,United States of America,55316311m,National Medal of Honor Museum
http://example.com/country/id/30,United States of America,5531922m,General George S. Patton Memorial Museum
http://example.com/country/id/30,United States of America,5531996m,General Land Office Building
http://example.com/country/id/30,United States of America,5532055b,General Motors Technical Center
http://example.com/country/id/30,United States of America,5532279b,General W.K. Wilson Jr. Bridge
http://example.com/country/id/30,United States of America,5532716m,Genesee Country Village & Museum
http://example.com/country/id/30,United States of America,55331810m,Center for Social Justice and Civil Liberties
http://example.com/country/id/30,United States of America,55340690m,African American Civil War Memorial and Museum
http://example.com/country/id/30,United States of America,5538328b,George D. Stuart Bridge
http://example.com/country/id/30,United States of America,55390684m,Sci-Port
http://example.com/country/id/30,United States of America,5539979m,National Museum of the American Indian George Gustav Heye Center
http://example.com/country/id/30,United States of America,5542773b,George N. Wade Memorial Bridge
http://example.com/country/id/30,United States of America,5543614b,George R. Brown Convention Center
http://example.com/country/id/30,United States of America,5544010m,George Rogers Clark National Historical Park
http://example.com/country/id/30,United States of America,55449556m,Oakland House
http://example.com/country/id/30,United States of America,5545943b,George Washington Carver Bridge
http://example.com/country/id/30,United States of America,5545989h,George Washington House
http://example.com/country/id/30,United States of America,5546180b,George Westinghouse Bridge
http://example.com/country/id/30,United States of America,55464119m,Museum of Craft and Design
http://example.com/country/id/30,United States of America,5547352b,Georgia Avenue–Petworth Station
http://example.com/country/id/30,United States of America,5547673m,Georgia Radio Hall of Fame
http://example.com/country/id/30,United States of America,5547850m,Georgia Veterans State Park
http://example.com/country/id/30,United States of America,5548702m,Geppi's Entertainment Museum
http://example.com/country/id/30,United States of America,5549070b,Gerald Desmond Bridge
http://example.com/country/id/30,United States of America,5551009m,German-American Heritage Museum of the USA
http://example.com/country/id/30,United States of America,5551912b,W New York Union Square
http://example.com/country/id/30,United States of America,5554766m,Gettysburg National Museum
http://example.com/country/id/30,United States of America,5559309b,Gibson Dam
http://example.com/country/id/30,United States of America,55596420b,Kellogg School of Management Global Hub
http://example.com/country/id/30,United States of America,55605106h,Beaumont Hotel
http://example.com/country/id/30,United States of America,55606436m,California Historical Radio Society
http://example.com/country/id/30,United States of America,55607861b,Coheelee Creek Covered Bridge
http://example.com/country/id/30,United States of America,5562116m,Gillespie Museum
http://example.com/country/id/30,United States of America,5562453b,Turners Falls–Gill Bridge
http://example.com/country/id/30,United States of America,55625034b,New Hampton Pony Pratt Truss Bridge
http://example.com/country/id/30,United States of America,55637438m,"Washington Township Museum of Local History (Fremont, California)"
http://example.com/country/id/30,United States of America,5564210m,Girdletree Barnes Bank
http://example.com/country/id/30,United States of America,5566893b,Glasgow Railroad Bridge
http://example.com/country/id/30,United States of America,5568229m,Glencairn Museum
http://example.com/country/id/30,United States of America,5568841m,Glenn H. Curtiss Museum
http://example.com/country/id/30,United States of America,5568943b,Glenn L. Jackson Memorial Bridge
http://example.com/country/id/30,United States of America,5569454b,Glenwood B&O Railroad Bridge
http://example.com/country/id/30,United States of America,5569548m,Glick-Sower House
http://example.com/country/id/30,United States of America,5578868b,Gold Star Memorial Bridge
http://example.com/country/id/30,United States of America,5583565b,Goodpasture Bridge
http://example.com/country/id/30,United States of America,5583618b,Goodspeed Musicals
http://example.com/country/id/30,United States of America,5586408b,Gorham Building
http://example.com/country/id/30,United States of America,55889597b,Terminal A
http://example.com/country/id/30,United States of America,55891250m,Hoover Dam Exhibits
http://example.com/country/id/30,United States of America,5589521b,Evergreen Point Floating Bridge
http://example.com/country/id/30,United States of America,5589562b,"Governor Harry W. Nice Memorial/Senator Thomas ""Mac"" Middleton Bridge"
http://example.com/country/id/30,United States of America,5589616b,Governor Thomas Johnson Bridge
http://example.com/country/id/30,United States of America,5591115b,Grace Episcopal Church
http://example.com/country/id/30,United States of America,5591144b,Grace Episcopal Church
http://example.com/country/id/30,United States of America,5591319m,Grace Museum of America
http://example.com/country/id/30,United States of America,5591459m,Graceland Too
http://example.com/country/id/30,United States of America,5594252m,Grand Army of the Republic Hall
http://example.com/country/id/30,United States of America,5594659b,Grand Hyatt New York
http://example.com/country/id/30,United States of America,5594662b,Grand Hyatt San Francisco
http://example.com/country/id/30,United States of America,5594662h,Grand Hyatt San Francisco
http://example.com/country/id/30,United States of America,5594710b,Grand Junction Railroad Bridge
http://example.com/country/id/30,United States of America,5594866h,"Grand Palace Hotel, New Orleans"
http://example.com/country/id/30,United States of America,5595167b,Grand Tower Pipeline Bridge
http://example.com/country/id/30,United States of America,5596127b,Grant Building
http://example.com/country/id/30,United States of America,5597619b,Grassy Lake Dam
http://example.com/country/id/30,United States of America,5597744m,Graue Mill
http://example.com/country/id/30,United States of America,5597963m,Graveyard of the Atlantic Museum
http://example.com/country/id/30,United States of America,5599110b,Great Egg Harbor Bridge
http://example.com/country/id/30,United States of America,5599221m,Great Friends Meeting House
http://example.com/country/id/30,United States of America,5599479m,Great Lakes Science Center
http://example.com/country/id/30,United States of America,5599688b,Great Northern Tunnel
http://example.com/country/id/30,United States of America,5599787m,Great Plains Transportation Museum
http://example.com/country/id/30,United States of America,5600217m,Great Western Schoolhouse
http://example.com/country/id/30,United States of America,5600739m,Greater Saint Louis Air & Space Museum
http://example.com/country/id/30,United States of America,560209b,Superior Dome
http://example.com/country/id/30,United States of America,5602124b,Greektown Casino Hotel
http://example.com/country/id/30,United States of America,5602124h,Greektown Casino Hotel
http://example.com/country/id/30,United States of America,5602382b,Green Building
http://example.com/country/id/30,United States of America,5603194b,Green Sergeant's Covered Bridge
http://example.com/country/id/30,United States of America,5603694b,Greenbelt station
http://example.com/country/id/30,United States of America,5604665b,Greenville Bridge
http://example.com/country/id/30,United States of America,5608651b,Gridley Building
http://example.com/country/id/30,United States of America,5608873b,Griffith Building
http://example.com/country/id/30,United States of America,5609661m,Grissom Air Museum
http://example.com/country/id/30,United States of America,5610542b,Grosse Ile Toll Bridge
http://example.com/country/id/30,United States of America,5610665b,Grosvenor–Strathmore Station
http://example.com/country/id/30,United States of America,56122805b,Doran Memorial Bridge
http://example.com/country/id/30,United States of America,5617425m,Gulf Coast Exploreum Science Center
http://example.com/country/id/30,United States of America,5617541b,Gulf Tower
http://example.com/country/id/30,United States of America,5618077m,Gumbo Limbo Environmental Complex
