s,country_name,p,country_id,hotel_name
50356312h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel Palace of Valencia
5049621h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Castaways Hotel and Casino
5049734h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Castle of Alcácer do Sal
5049843h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Castle of Vila Nova de Cerveira
50611971h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton London Gatwick Airport
5061223h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Central House Hotel
5065298h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Cerulean Tower
50809149h,Kazakhstan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/232,Hilton Astana
50841764h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton York
510121h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Schlosshotel Kronberg
51025456h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,Hilton Garden Inn Florence Novoli
5120095h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Cimarron Hotel
51222702h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,H10 Berlin Ku'damm
5179785h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Coworth House
51824364h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton London Kensington
5189543h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Crowne Plaza Times Square
51918515h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,Hilton Cairns
51956193h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Fort Piqua Plaza
5230243h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Davenport Hotel
52886668h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,"Rome Cavalieri, A Waldorf Astoria Hotel"
5302326h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Dousman Hotel
5330926h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Eastside Cannery
5351073h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,El Cortez
53632218h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel London ExCel
53806946h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Convento do Salvador
53881282h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Palacete do Chafariz d'El-Rei
53999203h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Hilton Niseko Village
5430586h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Hilton Cairo Heliopolis
54427554h,Croatia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/224,Dalmatia Tower
54474974h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Companhia de Moagens Harmonia
54475112h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Quinta da Pacheca
54475217h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,NH Collection Porto Batalha
54475224h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Moov Hotel Porto Centro
546221h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Trump International Hotel and Tower
54652699h,Malaysia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/833,DoubleTree Resort by Hilton Penang
5472026h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Fort Shelby Hotel
5472556h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Forte de São Sebastião
5475490h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,"Four Seasons Hotel building, San Francisco"
5475499h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Four Seasons Hotel Chicago
54873914h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Clarke Hotel
550379h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Conrad Dubai
55075422h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hippee Building
55185046h,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55,Sint-Antonius van Paduakerk
55209416h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Harper House
55346142h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Convent of the Capuchinos
55347999h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hilton Barcelona
5545989h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,George Washington House
55605106h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Beaumont Hotel
55865629h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton Liverpool City Centre
5594050h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel Gran Meliá Don Pepe
5594662h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Grand Hyatt San Francisco
5594866h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,"Grand Palace Hotel, New Orleans"
5595660h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Brampton Grange
5602124h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Greektown Casino Hotel
56027180h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,former station for biology Plön
56071855h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel & Spa Liverpool
56084920h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Clayton Crown Hotel
56085005h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Clayton Hotel Chiswick
56085020h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Clayton Hotel Leeds
56085053h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Clayton Hotel Birmingham
56085075h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Clayton Hotel Belfast
56150916h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Clayton Hotel Cardiff
56194854h,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159,Hilton Garden Inn Orenburg
56214797h,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159,Hilton Garden Inn Novorossiysk
5637110h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hacienda
56446735h,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148,Hilton Beijing Capital Airport
5646336h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton Liverpool/John Lennon Airport
56478942h,Kuwait,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/817,Hilton Kuwait Resort
56522910h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,"Grand Hotel des Sablettes Plage, Curio Collection by Hilton"
56598554h,Iceland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/189,Canopy by Hilton Reykjavik City Centre
56705491h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,"former Hotel Castilla, Toledo"
56711100h,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155,Edifício A Tarde
56827407h,Malaysia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/833,Hilton Garden Inn Puchong
5683588h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Malek al-Tojar House (Yazd)
569978h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Caesars Palace
5705250h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Guged Caravanserai
5710559h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Paasitorni
57297679h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,"Gran Vía 74, Madrid"
57385878h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton London Luton Airport
57613527h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,Palazzo Montemartini
5764519h,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668,Hilton Chennai
5764570h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Glasgow
5764576h,Vietnam,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/881,Hilton Hanoi Opera
5764637h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Liverpool City Centre
5764648h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton London Metropole
5764652h,Luxembourg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/32,DoubleTree by Hilton Hotel Luxembourg
5764716h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Safir Sharm Waterfalls Resort
5764722h,Singapore,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/334,Hilton Singapore
57739907h,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148,Conrad Xiamen
5785660h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Convento Dominico de Nuestra Señora de la Consolación
58069409h,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159,Hampton by Hilton Samara
58086658h,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159,Hilton Garden Inn Ufa Riverside
58229015h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,DoubleTree by Hilton Hotel Girona
587108h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Yokohama Landmark Tower
5872085h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Flour factory San José
5878173h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Malekzadeh House (Yazd)
5883194h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Qorban Alizadeh House
5884157h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Khoshnevis Mansion
5885917h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Kasra Vafadari House
5891776h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Moshir Garden
5892374h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Moshir Caravanserai
5894717h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Dr. Hojjat House
5901285h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Alafchian House
5903404h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel Málaga Palacio
5903511h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,"Hotel de las Letras, Madrid"
5907540h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Aminabad Caravanserai
5908224h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Shah Abbasi Caravanserai of Bisotun
5911169h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hotel Alder
5911415h,Montenegro,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/236,Hilton Podgorica Crna Gora
5912133h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,"Hagia Sofia Mansions Istanbul, Curio Collection by Hilton"
59131992h,Belarus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/184,DoubleTree by Hilton Hotel Minsk
59138963h,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159,Hilton Garden Inn Moscow New Riga
5918301h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Banitaba House
5920727h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Manuchehri House (Kashan)
59209270h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,Hilton Istanbul Maslak
59492165h,Thailand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/869,Hilton Hua Hin Resort & Spa
59519828h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,house at V jirchářích 13
5952911h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hyatt Regency San Francisco
5963275h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Ehsan House (Kashan)
59872505h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,"George Hotel, Sydney"
59872532h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,Trickett's Hotel
60055194h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,"Wales House, Sydney"
60323642h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hoff Building
60389409h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Ancienne église Saint-Nicolas
6044861h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,"InterContinental Chicago Magnificent Mile, an IHG Hotel"
60452089h,South Africa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/258,Hilton Cape Town City Centre
6058109h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Antiguo Hotel Miramar
60641676h,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40,"Grand Tirolia Hotel Kitzbuhel, Curio Collection by Hilton"
60642328h,Croatia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/224,Canopy by Hilton Zagreb - City Centre
60732352h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Hilton Garden Inn Dubai Al Jadaf Culture Village
60746742h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Durant
60748351h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Harvey Hotel
60767158h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Oakland Hotel
60847568h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,King's Casino Rozvadov
60912347h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Hampton by Hilton Freiburg
6108856h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,JR Central Towers
61090457h,Nigeria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,Transcorp Hilton Abuja
6109260h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,JW Marriott San Francisco Union Square
6109264h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,JW Marriott Las Vegas
61100884h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - West End
61114082h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,"La Bagnaia Golf & Spa Resort Siena, Curio Collection by Hilton"
61165878h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"Hilton at St George's Park, Burton Upon Trent"
61357012h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Semnani House
61465403h,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159,DoubleTree by Hilton Hotel Tyumen
61567322h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Newcastle Gateshead
61573625h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,Hilton Surfers Paradise Hotel & Residences
616726h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hooters Casino Hotel
61717587h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton London Gatwick Airport
6172690h,Saudi Arabia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/851,Jeddah Hilton Hotel
61741817h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The International
61868406h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel Woking
61885625h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Hilton Marsa Alam Nubian Resort
61888685h,Fiji,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/712,Hilton Fiji Beach Resort and Spa
61897167h,Thailand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/869,Conrad Bangkok
62068054h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Conrad Cairo
62479268h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Hampton by Hilton Munich City West
63164854h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Garden Inn Luton North
63190257h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,Hilton Brisbane
63296024h,Malaysia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/833,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman South
634258h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Veer Towers
63435869h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Fort Worth Club Building
63608863h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - Victoria
637389h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Luxor Resort & Casino
63790123h,Uganda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,Hilton Garden Inn Kampala
63832005h,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36,Hampton by Hilton Warsaw Mokotow
63859908h,Albania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/222,Hilton Garden Inn Tirana
63869688h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,DoubleTree by Hilton Kocaeli
63883252h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Hilton Moorea Lagoon Resort & Spa
63885416h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Garden Inn Birmingham Brindleyplace
63975276h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton Belfast City Centre
6411467h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,King Edward Hotel
64152343h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Cambridge Belfry
64363310h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel Bristol City Centre
6439146h,Sri Lanka,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/854,Krrish Square
6448583h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Vakil Caravanserai
646339h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Hotel Torni
64701276h,Seychelles,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1042,Hilton Seychelles Labriz Resort & Spa
64769038h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,Washingtonova 23
64785112h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,"Hotel Villa Magna, Madrid"
64822290h,Iceland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/189,Hilton Reykjavik Nordica
64827562h,Singapore,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/334,Hilton Garden Inn Singapore Serangoon
64845950h,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55,Hampton by Hilton Amsterdam / Arena Boulevard
64845961h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Conrad Algarve
64859000h,Sri Lanka,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/854,Hilton Colombo
64868965h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Garden Inn Bristol City Centre
64933804h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Hilton Garden Inn Ras Al Khaimah
6493973h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Lassen Hotel
64992591h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton Exeter Airport
65037569h,Greece,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,Parnitha Sanatorium
65042009h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Broadway Hotel
65042333h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Salvation Army Building
65043882h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Rickman House
65218555h,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28,"Danubius Hotel Hungaria City Center, Budapest"
6538417h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Zargar Yazdi House
654279h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Aria Resort and Casino
654906h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Binion's Horseshoe
656743h,Saudi Arabia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/851,Kingdom Centre
65769542h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,DoubleTree by Hilton Carcassonne
65770076h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Garden Inn Glasgow City Centre
66423173h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Waldorf Astoria Ras Al Khaimah
66424250h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,Hilton Garden Inn Istanbul Golden Horn Turkey
66437370h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,DoubleTree by Hilton Dubai - Business Bay
66439260h,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668,DoubleTree by Hilton Hotel Gurgaon - New Delhi NCR
66586875h,Saudi Arabia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/851,Hilton Makkah Convention Hotel
66658603h,Thailand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/869,Hilton Pattaya
66660297h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Hilton Garden Inn Dubai Al Mina
66771676h,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668,Hilton Shillim Estate Retreat & Spa
66813051h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,"Palácio Hotel de Bussaco, Palacete Hotel do Buçaco"
66813690h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Castle of Estremoz
66814366h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,"Hotel Ritz, incluindo o património integrado"
66924306h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Jurys Inn Leeds
66969081h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton Leeds City Centre
