s,cname,country_id,name
3361047b,France,http://example.com/country/id/142,Palais de la Berbie
3361047m,France,http://example.com/country/id/142,Palais de la Berbie
3361052b,France,http://example.com/country/id/142,Palais de la Femme
3361082m,Algeria,http://example.com/country/id/262,Rais Palace
3361142b,France,http://example.com/country/id/142,Palais des Sports de Beaulieu
3361180b,France,http://example.com/country/id/142,Palais du Roure
3361180m,France,http://example.com/country/id/142,Palais du Roure
3361198b,France,http://example.com/country/id/142,Palais ducal de Nevers
3361291b,Italy,http://example.com/country/id/38,Palazzo Chigi-Saracini
3361301b,Italy,http://example.com/country/id/38,Palazzo Ducale
3361304b,Italy,http://example.com/country/id/38,Palazzo Gallenga Stuart
3361314m,Italy,http://example.com/country/id/38,Palazzo Nonfinito
3361347m,Italy,http://example.com/country/id/38,Palazzo Incontri Viti
3361362m,Italy,http://example.com/country/id/38,"Palazzo delle papesse, centro arte contemporanea"
3361536b,Canada,http://example.com/country/id/16,Fairmont Palliser Hotel
336153m,Germany,http://example.com/country/id/183,Abwasser- und Sielmuseum
3361743m,France,http://example.com/country/id/142,Paléospace l'Odyssée
3362454b,Japan,http://example.com/country/id/17,Minami Bisan-Seto Bridge
336246b,Spain,http://example.com/country/id/29,Torre Glòries
3362568b,Brazil,http://example.com/country/id/155,Line 1
3362596b,Japan,http://example.com/country/id/17,Kita Bisan-Seto Bridge
3362657b,Japan,http://example.com/country/id/17,Konohana Bridge
3362725b,United States of America,http://example.com/country/id/30,Cardinal Stadium
3363532b,United States of America,http://example.com/country/id/30,1501 Broadway
3363536b,United States of America,http://example.com/country/id/30,Paramount Theatre
3364646m,France,http://example.com/country/id/142,Parc océanique Cousteau
3364864m,Italy,http://example.com/country/id/38,Parco archeologico del Tufo
3364889b,Netherlands,http://example.com/country/id/55,Spaklerweg
3364989b,Denmark,http://example.com/country/id/35,Gemini Residence
3365482b,Singapore,http://example.com/country/id/334,Parkview Square
3365509b,Canada,http://example.com/country/id/16,British Columbia Parliament Buildings
3365660m,Denmark,http://example.com/country/id/35,Workers Museum
3365725b,France,http://example.com/country/id/142,Église Saint-Paul de Montmartre (Paris)
3366731b,Mexico,http://example.com/country/id/96,Metro Coyoacán
3366992m,Bulgaria,http://example.com/country/id/219,Cherven
3368116b,France,http://example.com/country/id/142,passage des Jacobins
3368263b,Italy,http://example.com/country/id/38,Passerella dell'Isolotto
3368267b,Spain,http://example.com/country/id/29,"Pasarela Jorge Manrique, Murcia"
3368268b,France,http://example.com/country/id/142,Passerelle Marguerite
3368272b,Algeria,http://example.com/country/id/262,Pont Mellah Slimane
3368274b,France,http://example.com/country/id/142,Passerelle Paul Couturier
3368276b,France,http://example.com/country/id/142,Passerelle Mornay
3368277b,France,http://example.com/country/id/142,Passerelle Saint-François
3368278b,France,http://example.com/country/id/142,Passerelle Saint Laurent
3368281b,France,http://example.com/country/id/142,Passerelle Saint-Vincent
3368283b,France,http://example.com/country/id/142,Passerelle Victor-Schoelcher
3368284b,Belgium,http://example.com/country/id/31,Passerelle Saucy
3368286b,Switzerland,http://example.com/country/id/39,Passerelle de Chèvres
3368292b,France,http://example.com/country/id/142,Pont suspendu de Trévoux
3368293b,France,http://example.com/country/id/142,Passerelle de l'Homme de la Roche
3368294b,France,http://example.com/country/id/142,passerelle de l'Avre
3368295b,France,http://example.com/country/id/142,Passerelle de l'île Saint-Germain
3368296b,Switzerland,http://example.com/country/id/39,Passerelle de l'École-de-Médecine
3368297b,France,http://example.com/country/id/142,Passerelle de l'Île de la Loge
3368301b,France,http://example.com/country/id/142,Passerelle de la Grange-aux-Belles
3368303b,France,http://example.com/country/id/142,Passerelle de la Moselle
3368304b,France,http://example.com/country/id/142,Passerelle de la Mare
3368306b,Belgium,http://example.com/country/id/31,Passerelle de la Woluwe - Voetgangersbrug van Woluwe
3368308b,France,http://example.com/country/id/142,Passerelle de la Paix
3368309b,Belgium,http://example.com/country/id/31,Guido Vanderhulst Bridge
3368310b,France,http://example.com/country/id/142,L'Estellier Footbridge
3368313b,France,http://example.com/country/id/142,passerelle des Douanes
3368315b,France,http://example.com/country/id/142,Passerelle du Collège
3368316b,Switzerland,http://example.com/country/id/39,Passerelle du Bois-de-la-Bâtie
3368319b,France,http://example.com/country/id/142,Passerelle du Palais de Justice
3368324b,France,http://example.com/country/id/142,Passerelle industrielle d'Ivry-Charenton
3368329b,Spain,http://example.com/country/id/29,Pasarela del Voluntariado
3368330b,France,http://example.com/country/id/142,Passerelle suspendue
3368988m,Netherlands,http://example.com/country/id/55,Catharina Gasthuis
33695b,Switzerland,http://example.com/country/id/39,PostFinance-Arena
3371370m,Netherlands,http://example.com/country/id/55,Nationaal Militair Museum
3371836b,Netherlands,http://example.com/country/id/55,Overamstel
337224m,Brazil,http://example.com/country/id/155,Brazilian Academy of Letters
3373009b,France,http://example.com/country/id/142,Pavillon Baltard
3373023m,France,http://example.com/country/id/142,Pavillon Flaubert
3373050b,France,http://example.com/country/id/142,"Pavillon de Vendôme, Clichy"
3373101m,France,http://example.com/country/id/142,Pavillon des Arts
3373108m,France,http://example.com/country/id/142,Pavillon des sociétés savantes
3373233b,Sweden,http://example.com/country/id/34,Barnhusbron
3373790m,United States of America,http://example.com/country/id/30,Peabody Essex Museum
3373833m,United States of America,http://example.com/country/id/30,Peale Museum
3374648b,France,http://example.com/country/id/142,Pendentif de Valence
33747477m,Germany,http://example.com/country/id/183,Klausstraße 38
3374932b,Canada,http://example.com/country/id/16,Laurier Avenue Bridge
3375341m,Norway,http://example.com/country/id/20,Agder Natural History Museum and Botanical Garden
3375350b,Portugal,http://example.com/country/id/45,Bemposta Dam
3375350b,Spain,http://example.com/country/id/29,Bemposta Dam
3375542b,Portugal,http://example.com/country/id/45,Pocinho Dam
3375706b,Portugal,http://example.com/country/id/45,Picote Dam
3375975b,Portugal,http://example.com/country/id/45,Carrapatelo Dam
3377179b,France,http://example.com/country/id/142,Petit Lourdes Hérouville-Saint-Clair
3377183b,France,http://example.com/country/id/142,Petit Luxembourg
3377216b,France,http://example.com/country/id/142,Petit Temple de Nîmes
3378128b,Argentina,http://example.com/country/id/414,El Rincón Light
3378149b,France,http://example.com/country/id/142,Cap d'Antifer Lighthouse
3378175b,Italy,http://example.com/country/id/38,Bari Light
3378178b,France,http://example.com/country/id/142,Phare de Bel-Air
3378183b,France,http://example.com/country/id/142,Biarritz Lighthouse
3378186b,United States of America,http://example.com/country/id/30,Black Rock Harbor Light
3378190b,United States of America,http://example.com/country/id/30,Bridgeport Harbor Light
3378193b,France,http://example.com/country/id/142,Feu de la Pyramide
3378198b,Canada,http://example.com/country/id/16,Cap-des-Rosiers Lighthouse
3378203b,United States of America,http://example.com/country/id/30,Cape Florida Light
3378214b,France,http://example.com/country/id/142,Faraman Lighthouse
3378220b,France,http://example.com/country/id/142,Dunkirk lighthouse
3378231b,France,http://example.com/country/id/142,Phare du cap Lihou
337830b,Canada,http://example.com/country/id/16,George Massey Tunnel
3378334b,France,http://example.com/country/id/142,Planier Light
3378361b,France,http://example.com/country/id/142,Lighthouse of Saint-Valery-en-Caux
3378446b,France,http://example.com/country/id/142,Phare de l'île de Batz
3378473b,France,http://example.com/country/id/142,La Garoupe lighthouse
3378476b,France,http://example.com/country/id/142,La Hague lighthouse
3378515b,France,http://example.com/country/id/142,Phare du Cap Lévi
3378524b,France,http://example.com/country/id/142,Pointe du Grouin du Cou lighthouse
3378532b,France,http://example.com/country/id/142,La Rochelle rear range light
3378542b,France,http://example.com/country/id/142,Phare du Touquet
3378555b,France,http://example.com/country/id/142,Cap Ferrat Phare
337855b,France,http://example.com/country/id/142,Faidherbe – Chaligny
3378560b,France,http://example.com/country/id/142,Phare du cap Gris-Nez
3378765m,Norway,http://example.com/country/id/20,Industriarbeidarmuseet i Sauda
3378907b,France,http://example.com/country/id/142,Philharmonie de Paris
3379232b,Andorra,http://example.com/country/id/228,Envalira Tunnel
3380224b,United States of America,http://example.com/country/id/30,Sky Ride
3380233b,United States of America,http://example.com/country/id/30,Cabrillo Bridge
3380246b,Canada,http://example.com/country/id/16,Mosaic Stadium at Taylor Field
3380788m,United States of America,http://example.com/country/id/30,Institute of Texan Cultures
338136b,People's Republic of China,http://example.com/country/id/148,Donghai Bridge
3381384b,United States of America,http://example.com/country/id/30,Phoenix Shot Tower
338162b,Germany,http://example.com/country/id/183,Frankfurt Lokalbahnhof
338194b,Italy,http://example.com/country/id/38,Milan–Bologna high-speed railway
338211b,France,http://example.com/country/id/142,Stade Ernest-Argelès
3382213b,Japan,http://example.com/country/id/17,PIAS Tower
3382b,France,http://example.com/country/id/142,Fort du Bruissin
338367m,Italy,http://example.com/country/id/38,Accademia Carrara
3383883m,Netherlands,http://example.com/country/id/55,Zaans Museum
338397b,Italy,http://example.com/country/id/38,Temple of Romulus
338483b,France,http://example.com/country/id/142,Canal de Roubaix
338619b,United Kingdom,http://example.com/country/id/145,Newport Cathedral
338657b,Poland,http://example.com/country/id/36,Saints Peter and Paul Church
338665b,Hungary,http://example.com/country/id/28,St. Stephen's Basilica
3387206b,United States of America,http://example.com/country/id/30,Palmolive Building
338782b,Myanmar,http://example.com/country/id/836,Shwesandaw Pagoda
338822b,Russia,http://example.com/country/id/159,Serpukhovskaya
3388773b,United States of America,http://example.com/country/id/30,Pinnacle Marina Tower
3388904b,Italy,http://example.com/country/id/38,Piola metro station
3389215b,France,http://example.com/country/id/142,Piscine Joséphine-Baker
3389224b,France,http://example.com/country/id/142,Saint-Georges swimming pool
3389226b,France,http://example.com/country/id/142,Butte-aux-Cailles swimming pool
3389233b,France,http://example.com/country/id/142,Antigone Olympic Pool
3389734h,Canada,http://example.com/country/id/16,Place Bonaventure
3389735b,France,http://example.com/country/id/142,Hôtel de Hanau
3389848b,Canada,http://example.com/country/id/16,Place Hauteville
3389968b,France,http://example.com/country/id/142,Pont de Suresnes
3390010b,France,http://example.com/country/id/142,place Nationale
3390072b,France,http://example.com/country/id/142,Place Royale
3390099b,France,http://example.com/country/id/142,place Saint-Louis
3390189b,France,http://example.com/country/id/142,place d'Albertas
3390237b,France,http://example.com/country/id/142,place de Catalogne
3390310b,France,http://example.com/country/id/142,place de l'Odéon
3390346b,France,http://example.com/country/id/142,place de la Bourse
3390578b,France,http://example.com/country/id/142,place du Capitole de Toulouse
3390667b,France,http://example.com/country/id/142,place du Panthéon
3390976b,Czech Republic,http://example.com/country/id/213,Petřiny
3391421b,United States of America,http://example.com/country/id/30,Elara
3392161b,United States of America,http://example.com/country/id/30,Plaza on Brickell
3392505b,Spain,http://example.com/country/id/29,Ponte Vella
3392844b,Italy,http://example.com/country/id/38,Stadio Gaetano Bonolis
3393213b,Italy,http://example.com/country/id/38,PalaScapriano
3394134b,Bulgaria,http://example.com/country/id/219,Covered Bridge
339434b,United Kingdom,http://example.com/country/id/145,Mumbles Lighthouse
3394488m,Spain,http://example.com/country/id/29,Museo de la Catedral de Santiago de Compostela
3394911b,Netherlands,http://example.com/country/id/55,Sluiskiltunnel
3395340m,North Macedonia,http://example.com/country/id/221,ASNOM Memorial Center
339572b,Germany,http://example.com/country/id/183,Millerntor-Stadion
3396319b,Belgium,http://example.com/country/id/31,Pont-barrage d'Ivoz-Ramet
3396400b,France,http://example.com/country/id/142,Herbettes Aqueduct
3396422b,France,http://example.com/country/id/142,pont-métro Morland
3396430b,France,http://example.com/country/id/142,Pont-écluse Saint-Amand de Verdun
3396449b,Belgium,http://example.com/country/id/31,Pont Albert Ier
3396452b,France,http://example.com/country/id/142,Anne of Brittany Bridge
3396454b,France,http://example.com/country/id/142,Pont Aristide-Briand
3396457b,Spain,http://example.com/country/id/29,Bac de Roda Bridge
3396461b,Canada,http://example.com/country/id/16,Pont Balthazar
3396464b,Canada,http://example.com/country/id/16,Beauséjour Bridge
3396466b,Belgium,http://example.com/country/id/31,Pont Biais
3396470b,United States of America,http://example.com/country/id/30,Betsy Ross Bridge
3396471b,France,http://example.com/country/id/142,Boieldieu Bridge
3396472b,Italy,http://example.com/country/id/38,Bisantis bridge
3396474b,France,http://example.com/country/id/142,Pont Bonaparte
3396477b,France,http://example.com/country/id/142,Pont Boussiron
3396478b,France,http://example.com/country/id/142,Pont Boutiron
3396483b,France,http://example.com/country/id/142,Carnot bridge
3396484b,France,http://example.com/country/id/142,Pont Canada
3396490b,Canada,http://example.com/country/id/16,Champlain Bridge
3396500b,France,http://example.com/country/id/142,Chateaubriand Bridge
3396501b,Tunisia,http://example.com/country/id/948,Fifth Bridge of Béja
3396503b,France,http://example.com/country/id/142,Pont Georges-Clemenceau
3396505b,France,http://example.com/country/id/142,Pont Clemenceau (Vernon)
3396508b,Canada,http://example.com/country/id/16,Pont Cousineau
3396511b,United States of America,http://example.com/country/id/30,Columbia–Wrightsville Bridge
3396512b,Brazil,http://example.com/country/id/155,Colombo Salles Bridge
3396515b,Canada,http://example.com/country/id/16,Pont Decelles
3396521b,Canada,http://example.com/country/id/16,Ducharme Bridge
3396523b,France,http://example.com/country/id/142,Pont Esclangon
3396524b,France,http://example.com/country/id/142,Pont Maria-Casarès
3396527b,Singapore,http://example.com/country/id/334,Elgin Bridge
3396529b,Canada,http://example.com/country/id/16,Pont François-Gagnon
3396530b,Spain,http://example.com/country/id/29,Puente Euskalduna
3396532b,France,http://example.com/country/id/142,pont François-Mitterrand
3396535b,Denmark,http://example.com/country/id/35,East bridge of the Great Belt Fixed Link
3396536b,Ivory Coast,http://example.com/country/id/1008,Houphouët-Boigny Bridge
3396538b,United States of America,http://example.com/country/id/30,Fremont Bridge
3396547b,Canada,http://example.com/country/id/16,Pont Grandchamp
3396551b,Argentina,http://example.com/country/id/414,General Belgrano Bridge
3396552b,France,http://example.com/country/id/142,Pont Guynemer
3396554b,France,http://example.com/country/id/142,Pont Guillaume le Conquérant
3396555b,France,http://example.com/country/id/142,Pont du Général-de-la-Motte-Rouge
3396557b,France,http://example.com/country/id/142,Pont du Général-Audibert
3396558b,Switzerland,http://example.com/country/id/39,Hans Wilsdorf Bridge
3396561b,France,http://example.com/country/id/142,Pont Haudaudine
3396562b,France,http://example.com/country/id/142,Pont Haut
3396565b,Ivory Coast,http://example.com/country/id/1008,Henri Konan Bédié Bridge
3396575b,Canada,http://example.com/country/id/16,J. C. Van Horne Bridge
3396576b,France,http://example.com/country/id/142,Pont Jacques-Chaban-Delmas
3396577b,Canada,http://example.com/country/id/16,Honoré Mercier Bridge
3396580b,Canada,http://example.com/country/id/16,Jean-Chassé Bridge
3396581b,France,http://example.com/country/id/142,Jean-Jaurès bridge
3396583b,Canada,http://example.com/country/id/16,John Cook Bridge
3396587b,France,http://example.com/country/id/142,Pont Joseph-Le-Brix
3396588b,France,http://example.com/country/id/142,Joan of Arc Bridge
3396594b,France,http://example.com/country/id/142,Pont Kitchener-Marchand
3396598b,Canada,http://example.com/country/id/16,Kénogami Bridge
3396600b,Cambodia,http://example.com/country/id/424,Kizuna bridge
3396607b,France,http://example.com/country/id/142,Pont Lafayette
3396616b,Pakistan,http://example.com/country/id/843,Lansdowne Bridge
3396617b,Uruguay,http://example.com/country/id/77,Leonel Viera Bridge
3396619b,Canada,http://example.com/country/id/16,Laviolette Bridge
3396623b,France,http://example.com/country/id/142,pont Lorois
3396626b,France,http://example.com/country/id/142,Pont Fleuri (Quimperlé)
3396629b,France,http://example.com/country/id/142,Léopold-Sédar-Senghor bridge
3396634b,France,http://example.com/country/id/142,Pont Marius Gontard
3396636b,France,http://example.com/country/id/142,Pont-Neuf
3396639b,France,http://example.com/country/id/142,Pont du Maréchal-Joffre
3396642b,France,http://example.com/country/id/142,Pont Masséna
3396643b,France,http://example.com/country/id/142,Matilda Bridge
3396647b,Canada,http://example.com/country/id/16,Pont Molesworth
3396653b,France,http://example.com/country/id/142,Morand bridge
3396657b,France,http://example.com/country/id/142,pont Morland
3396667b,France,http://example.com/country/id/142,Pont National
3396668b,France,http://example.com/country/id/142,Pont Neuf de Mantes
3396671b,France,http://example.com/country/id/142,Pont Notre-Dame de Mende
3396673b,France,http://example.com/country/id/142,Notre-Dame de Bar-le-Duc bridge
3396675b,France,http://example.com/country/id/142,Pasteur bridge
3396677b,France,http://example.com/country/id/142,Paul Lamarche bridge
3396678b,Canada,http://example.com/country/id/16,Papineau-Leblanc Bridge
3396680b,France,http://example.com/country/id/142,Pont Pierre-Corneille
3396683b,Brazil,http://example.com/country/id/155,Pedro Ivo Campos bridge
3396687b,Canada,http://example.com/country/id/16,Prince of Wales Bridge
3396691b,Canada,http://example.com/country/id/16,Provencher Bridge
3396696b,France,http://example.com/country/id/142,Pont René-Thinat
3396698b,Colombia,http://example.com/country/id/739,Laureano Gómez bridge
3396700b,France,http://example.com/country/id/142,Pont Renault
3396702b,France,http://example.com/country/id/142,Pont Rhin et Danube
3396705b,France,http://example.com/country/id/142,Pont Romain des Clefs
3396708b,Spain,http://example.com/country/id/29,Rey Juan Carlos I bridge
3396714b,France,http://example.com/country/id/142,"Pont Saint-Antoine, Clisson"
3396719b,France,http://example.com/country/id/142,Pont Saint-Christophe
3396724b,France,http://example.com/country/id/142,Pont Saint-Laurent
3396728b,France,http://example.com/country/id/142,Pont Saint-Martial
3396730b,France,http://example.com/country/id/142,Pont Saint-Martin
3396735b,France,http://example.com/country/id/142,pont Saint-Mihiel
3396737b,France,http://example.com/country/id/142,Saint-Nicolas bridge
3396739b,France,http://example.com/country/id/142,pont Saint-Michel
3396740b,France,http://example.com/country/id/142,Pont Saint-Roch
3396746b,France,http://example.com/country/id/142,pont Saint-Pierre de Toulouse
3396751b,France,http://example.com/country/id/142,Pont Seibert
3396756b,Switzerland,http://example.com/country/id/39,Pont Sous-Terre
3396757b,Colombia,http://example.com/country/id/739,Simón Bolívar International Bridge
3396757b,Venezuela,http://example.com/country/id/717,Simón Bolívar International Bridge
3396763b,Canada,http://example.com/country/id/16,Taschereau Bridge
3396768b,Canada,http://example.com/country/id/16,Pont Viau
3396774b,France,http://example.com/country/id/142,Pont Vieux de Cluses
3396779b,France,http://example.com/country/id/142,Pont Vieux
3396783b,France,http://example.com/country/id/142,Pont Vinh-San
3396785b,France,http://example.com/country/id/142,Pont Willy-Brandt
3396788b,France,http://example.com/country/id/142,Pont Wilson
3396789b,France,http://example.com/country/id/142,Pont Wilson (Tours)
3396791b,United States of America,http://example.com/country/id/30,Walt Whitman Bridge
3396794b,France,http://example.com/country/id/142,Winston Churchill Bridge
3396798b,France,http://example.com/country/id/142,Garabit highway bridge
3396799b,France,http://example.com/country/id/142,aux Perches bridge
3396806b,Switzerland,http://example.com/country/id/39,Pont d'Aigues-Vertes
3396809b,Belgium,http://example.com/country/id/31,Pont d'Amercœur
3396811b,Belgium,http://example.com/country/id/31,Andenne bridge
3396814b,Belgium,http://example.com/country/id/31,d'Anhée bridge
3396816b,France,http://example.com/country/id/142,Pont d'Arciat
3396819b,France,http://example.com/country/id/142,Pont d'Armor
3396820b,France,http://example.com/country/id/142,Pont d'Asfeld
3396821b,France,http://example.com/country/id/142,Pont d'Assat
3396824b,France,http://example.com/country/id/142,Asnières Bridge
3396825b,Egypt,http://example.com/country/id/79,Aswan bridge
3396829b,Algeria,http://example.com/country/id/262,Pont El Kantara
3396833b,Pakistan,http://example.com/country/id/843,Ayub Bridge
3396838b,Belgium,http://example.com/country/id/31,Hastière-Lavaux bridge
3396840b,France,http://example.com/country/id/142,Pont d'Ingrandes
3396841b,France,http://example.com/country/id/142,Pont d'Issy
3396842b,France,http://example.com/country/id/142,Pont d'Oissel
3396848b,Belgium,http://example.com/country/id/31,Pont d'Ougrée
3396855b,France,http://example.com/country/id/142,Pont d'accès à l'aire de Chavanon
3396861b,Belgium,http://example.com/country/id/31,Pont de Belle-Île
3396862b,France,http://example.com/country/id/142,Pont de Beaugency
3396863b,France,http://example.com/country/id/142,Pont de Bellerive
3396865b,Cuba,http://example.com/country/id/241,Bacunayagua Bridge
3396867b,Switzerland,http://example.com/country/id/39,Pont de Berne
3396868b,France,http://example.com/country/id/142,Pont de Bezons
3396869b,France,http://example.com/country/id/142,Pont de Bohardy
3396872b,France,http://example.com/country/id/142,pont de Bondy
3396873b,France,http://example.com/country/id/142,Pont de Bonnières
3396883b,France,http://example.com/country/id/142,Pont de Bonpas
3396884b,United Kingdom,http://example.com/country/id/145,"Bow Bridge, Cumbria"
3396891b,Belgium,http://example.com/country/id/31,Pont de Bressoux
3396893b,France,http://example.com/country/id/142,Briord bridge
3396897b,Switzerland,http://example.com/country/id/39,Bridge Le Pont de Carouge
3396899b,France,http://example.com/country/id/142,Cazouls bridge
3396902b,France,http://example.com/country/id/142,Pont de Cessenon
3396907b,France,http://example.com/country/id/142,Pont de Chalonnes-sur-Loire
3396908b,People's Republic of China,http://example.com/country/id/148,Caiyuanba Bridge
3396912b,France,http://example.com/country/id/142,Pont de Champtoceaux
3396920b,France,http://example.com/country/id/142,Pont de Chatou
3396929b,France,http://example.com/country/id/142,Pont de Conflans
3396939b,France,http://example.com/country/id/142,Pont de Cornouaille
3396951b,Canada,http://example.com/country/id/16,Deh Cho Bridge
3396959b,France,http://example.com/country/id/142,Pont de Fleurville
3396965b,France,http://example.com/country/id/142,Pont de Frans
3396969b,France,http://example.com/country/id/142,Courcelles-sur-Seine bridge
3396972b,France,http://example.com/country/id/142,Gignac Bridge
3396975b,France,http://example.com/country/id/142,Givors suspension bridge
3396978b,France,http://example.com/country/id/142,bridge of Grez-sur-Loing
3396980b,Belgium,http://example.com/country/id/31,Pont de Godsheide
3396981b,France,http://example.com/country/id/142,Pont de Groslée
3396982b,France,http://example.com/country/id/142,Pont de Grésin
3396986b,France,http://example.com/country/id/142,Gueydan bridge
3396992b,France,http://example.com/country/id/142,Pont de Jargeau
3396995b,France,http://example.com/country/id/142,Pont de Jons
3396998b,People's Republic of China,http://example.com/country/id/148,Jingyue Yangtze River Bridge
3397000b,Nepal,http://example.com/country/id/837,Karnali Bridge
3397003b,France,http://example.com/country/id/142,Balme bridge
3397009b,France,http://example.com/country/id/142,La Loi bridge
3397010b,Switzerland,http://example.com/country/id/39,pont de La Plaine
3397013b,France,http://example.com/country/id/142,Pont de La Roche-Guyon
3397014b,France,http://example.com/country/id/142,Labastide-en-Val bridge
3397015b,France,http://example.com/country/id/142,Pont de Lagnieu
3397020b,Switzerland,http://example.com/country/id/39,Pont de Lancy
3397021b,Belgium,http://example.com/country/id/31,Landenne bridge
3397025b,France,http://example.com/country/id/142,Lattre de Tassigny bridge (Vienne)
3397026b,Finland,http://example.com/country/id/33,Lapinlahti Bridge
3397027b,France,http://example.com/country/id/142,pont de Levallois
3397033b,France,http://example.com/country/id/142,Pont de Loyettes
3397035b,France,http://example.com/country/id/142,Lucey bridge
3397038b,Belgium,http://example.com/country/id/31,Pont de Longdoz
3397043b,France,http://example.com/country/id/142,Pont de Maisons-Laffitte
3397046b,France,http://example.com/country/id/142,Viaduc du vallon de Maupré
3397047b,France,http://example.com/country/id/142,Mauve bridge
3397053b,Turkey,http://example.com/country/id/43,Malabadi Bridge
3397055b,France,http://example.com/country/id/142,Pont de Meung-sur-Loire
3397064b,Japan,http://example.com/country/id/17,Minato Bridge
3397065b,France,http://example.com/country/id/142,Pont suspendu de Montjean-sur-Loire
3397068b,France,http://example.com/country/id/142,Pont de Montifort
3397072b,France,http://example.com/country/id/142,Pont de Muides-sur-Loire
3397077b,Belgium,http://example.com/country/id/31,Namêche bridge
3397079b,France,http://example.com/country/id/142,Pont de Noirmoutier
3397083b,France,http://example.com/country/id/142,Pont de Pirmil
3397089b,France,http://example.com/country/id/142,Pont de Poissy
3397091b,France,http://example.com/country/id/142,Pont de Pont-de-l'Arche
3397096b,France,http://example.com/country/id/142,Pont de Pritz (Laval)
3397099b,France,http://example.com/country/id/142,Pont de Puteaux
3397101b,Canada,http://example.com/country/id/16,Powerscourt Covered Bridge
3397102b,Switzerland,http://example.com/country/id/39,Pont de Pérolles
3397106b,France,http://example.com/country/id/142,Pont de Rochemaure
3397107b,France,http://example.com/country/id/142,Pont de Roderie
3397110b,Belgium,http://example.com/country/id/31,Rouillon bridge
3397113b,France,http://example.com/country/id/142,Rohan Bridge
3397116b,Switzerland,http://example.com/country/id/39,Pont de Saint-Georges sur l'Arve
3397118b,France,http://example.com/country/id/142,Saint-Isidore bridge
3397120b,France,http://example.com/country/id/142,Bridge of Saint-Just-Saint-Rambert
3397124b,France,http://example.com/country/id/142,Pont de Saint-Pierre-du-Vauvray
3397125b,France,http://example.com/country/id/142,Pont de Saint-Ouen-les-Docks
3397129b,France,http://example.com/country/id/142,Pont de Saint-Pons
3397131b,France,http://example.com/country/id/142,Pont de Saint-Etienne d'Issensac
3397133b,Canada,http://example.com/country/id/16,Pont Sainte-Anne
3397138b,France,http://example.com/country/id/142,Pont de Sault-Brénaz
3397140b,Spain,http://example.com/country/id/29,Puente de San Juan de Aznalfarache
3397141b,France,http://example.com/country/id/142,Pont de Savoie
3397143b,Belgium,http://example.com/country/id/31,Sclayn bridge
3397144b,France,http://example.com/country/id/142,Pont de Segré
3397145b,France,http://example.com/country/id/142,Pont de Serrières-sur-Ain
3397146b,France,http://example.com/country/id/142,Pont de Seyssel
3397148b,Switzerland,http://example.com/country/id/39,Siern bridge
3397149b,Yemen,http://example.com/country/id/805,Shaharah Bridge
3397152b,France,http://example.com/country/id/142,Pont de Sully-sur-Loire
3397154b,France,http://example.com/country/id/142,Tabarka Bridge
3397157b,France,http://example.com/country/id/142,Senoueix Bridge
3397159b,France,http://example.com/country/id/142,Pont de Tbilissi
3397174b,United States of America,http://example.com/country/id/30,Vantage Bridge
3397177b,France,http://example.com/country/id/142,Pont de Venterol
3397185b,France,http://example.com/country/id/142,Pont de Villennes
3397190b,People's Republic of China,http://example.com/country/id/148,Wushan Yangtze River Bridge
3397191b,People's Republic of China,http://example.com/country/id/148,Xinguang Bridge
3397197b,France,http://example.com/country/id/142,l'Alagnonnette bridge
3397201b,Switzerland,http://example.com/country/id/39,Allondon bridge
3397213b,France,http://example.com/country/id/142,Pont de l'Erdre
3397217b,France,http://example.com/country/id/142,Pont de l'Europe
3397221b,Belgium,http://example.com/country/id/31,Observatoire bridge
3397225b,France,http://example.com/country/id/142,Pont de l'Université
3397237b,France,http://example.com/country/id/142,Pont de l'Iroise
3397238b,France,http://example.com/country/id/142,Pont de l'île Saint-Denis
3397240b,Canada,http://example.com/country/id/16,Île aux Tourtes Bridge
3397241b,France,http://example.com/country/id/142,Pont de l'île de Migneaux
3397243b,France,http://example.com/country/id/142,Oléron Bridge
3397248b,France,http://example.com/country/id/142,Pont de l'Île de la Loge
3397254b,France,http://example.com/country/id/142,Pont de la Chartreuse
3397261b,People's Republic of China,http://example.com/country/id/148,Jade Belt Bridge
3397262b,Canada,http://example.com/country/id/16,Chaudière Bridge
3397269b,France,http://example.com/country/id/142,Pont de la Guillotière (Lyon)
3397270b,France,http://example.com/country/id/142,Pont de la Haute-Chaîne
3397274b,France,http://example.com/country/id/142,Pont de la Légende
3397281b,Switzerland,http://example.com/country/id/39,Pont de la Machine
3397282b,France,http://example.com/country/id/142,Pont de la Porte de France
3397283b,France,http://example.com/country/id/142,Pont de la Pyle
3397294b,France,http://example.com/country/id/142,Pont de la Rivière des Pluies
3397295b,France,http://example.com/country/id/142,Pont de la Seudre
3397316b,France,http://example.com/country/id/142,Pont de la reine Jeanne (Entrepierres)
3397317b,People's Republic of China,http://example.com/country/id/148,Wuhu Yangtze River Bridge
3397319b,France,http://example.com/country/id/142,Pont de la rue Louis-Blanc
3397320b,France,http://example.com/country/id/142,Pont de la rue de l'Ourcq
3397324b,France,http://example.com/country/id/142,Pont de la vallée (Droiturier)
3397340b,France,http://example.com/country/id/142,Pont de pierre (Monéteau)
3397345b,Canada,http://example.com/country/id/16,Anses-Saint-Jean Bridge
