country_name,s,country_id,hotel_name
United States of America,804686h,http://example.com/country/id/30,Balboa Inn
United States of America,804702h,http://example.com/country/id/30,Balch Hotel
United States of America,805467h,http://example.com/country/id/30,Bally's Las Vegas Hotel & Casino
United States of America,845846h,http://example.com/country/id/30,"The STRAT Hotel, Casino & SkyPod"
United States of America,85749503h,http://example.com/country/id/30,Bump Block-Bellevue House-Hawthorne Hotel
United States of America,85758819h,http://example.com/country/id/30,El Monte Hotel
United States of America,85802924h,http://example.com/country/id/30,St. Nicholas Hotel
United States of America,85845504h,http://example.com/country/id/30,Berwyn Apartments
United States of America,86754328h,http://example.com/country/id/30,Inez Hotel
United States of America,869378h,http://example.com/country/id/30,California Hotel and Casino
United States of America,900983h,http://example.com/country/id/30,The Mirage
United States of America,916673h,http://example.com/country/id/30,The Signature at MGM Grand
United States of America,9358597h,http://example.com/country/id/30,El Rancho Hotel and Casino
United States of America,96743206h,http://example.com/country/id/30,Great Falls Tavern
United States of America,995338h,http://example.com/country/id/30,Bryson Apartment Hotel
Vietnam,5764576h,http://example.com/country/id/881,Hilton Hanoi Opera
Zambia,77418726h,http://example.com/country/id/953,Hilton Garden Inn Lusaka Society Business Park
