s,country_name,hotel_name,country_id
98412733h,Finland,Hotelli Marskin talo,http://example.com/country/id/33
98413370h,Finland,Kanavakatu 8,http://example.com/country/id/33
98432053h,Finland,Pohjoinen Rautatiekatu 23,http://example.com/country/id/33
98433308h,Finland,Valion juustovaraston rakennus,http://example.com/country/id/33
98433345h,Finland,Valtion biokemiallisen tutkimuslaitoksen laboratoriorakennus,http://example.com/country/id/33
98433742h,Finland,Katajanokan vankilan rakennus,http://example.com/country/id/33
98433825h,Finland,Suomi-yhtiön talo,http://example.com/country/id/33
98550889h,Italy,Villa Gaia,http://example.com/country/id/38
98582250h,Finland,Hotel Villa,http://example.com/country/id/33
9871323h,Portugal,Convento das Eremitas de Santo Agostinho,http://example.com/country/id/45
98784123h,Sweden,"Stadshotellet, Karlstad",http://example.com/country/id/34
99454646h,India,Conrad Bengaluru,http://example.com/country/id/668
995338h,United States of America,Bryson Apartment Hotel,http://example.com/country/id/30
99583717h,Belgium,Hôtel van Ertborn,http://example.com/country/id/31
99703247h,France,Grand Hôtel,http://example.com/country/id/142
