p,country_name,hotel_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tanzania,DoubleTree by Hilton Hotel Zanzibar - Stone Town,72988389h,http://example.com/country/id/924
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thailand,Conrad Bangkok,61897167h,http://example.com/country/id/869
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thailand,Conrad Koh Samui,67765140h,http://example.com/country/id/869
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thailand,DoubleTree by Hilton Bangkok Ploenchit,81495406h,http://example.com/country/id/869
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thailand,Hilton Hua Hin Resort & Spa,59492165h,http://example.com/country/id/869
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thailand,Hilton Pattaya,66658603h,http://example.com/country/id/869
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thailand,Hilton Sukhumvit Bangkok,26878946h,http://example.com/country/id/869
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thailand,Millennium Hilton Bangkok,47518776h,http://example.com/country/id/869
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thailand,Pullman Bangkok Hotel G,7553769h,http://example.com/country/id/869
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Bahamas,Baha Mar,4842213h,http://example.com/country/id/778
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,Conrad Istanbul Bosphorus,26734729h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,DoubleTree by Hilton Hotel Avanos - Cappadocia,30242708h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,DoubleTree by Hilton Hotel Istanbul - Moda,33035435h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,DoubleTree by Hilton Hotel Istanbul - Old Town,30014678h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,DoubleTree by Hilton Kocaeli,63869688h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,"Hagia Sofia Mansions Istanbul, Curio Collection by Hilton",5912133h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,Hampton by Hilton Bursa,106393048h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,Hilton Bursa Convention Center and Spa,96377064h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,Hilton Garden Inn Istanbul Golden Horn Turkey,66424250h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,Hilton Istanbul Bomonti Hotel & Conference Center,50353048h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,Hilton Istanbul Bosphorus,4806513h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,Hilton Istanbul Maslak,59209270h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,Hilton Izmir,4822225h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Turkey,Wyndham Grand İzmir Özdilek,3359202h,http://example.com/country/id/43
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Uganda,Hilton Garden Inn Kampala,63790123h,http://example.com/country/id/1036
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ukraine,Hilton Kyiv,20075891h,http://example.com/country/id/212
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Burj Khalifa,12495h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Conrad Dubai,550379h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,DoubleTree by Hilton Dubai - Business Bay,66437370h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,DoubleTree by Hilton Hotel Dubai - Jumeirah Beach,50308536h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Hampton by Hilton Dubai Al Barsha,76620470h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Hilton Capital Grand Abu Dhabi,74527699h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Hilton Dubai Creek,7281354h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Hilton Dubai Jumeirah,30147522h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Hilton Dubai The Walk,22976715h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Hilton Garden Inn Dubai Al Jadaf Culture Village,60732352h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Hilton Garden Inn Dubai Al Mina,66660297h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Hilton Garden Inn Dubai Mall of the Emirates,27981667h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Hilton Garden Inn Ras Al Khaimah,64933804h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Jumeirah Emirates Towers Hotel,1049027h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Waldorf Astoria Dubai Palm Jumeirah,34204337h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Arab Emirates,Waldorf Astoria Ras Al Khaimah,66423173h,http://example.com/country/id/878
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,1 Snow Hill Plaza,4596016h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,1 Tower Knowe,17834531h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"100 Queen's Gate Hotel London, Curio Collection by Hilton",23646439h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,107 Piccadilly,14954702h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,11 Market End,17557267h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"12 and 13, Warwick Road",26684094h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,13 Market End,26463120h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"14 and 15, Warwick Road",26483035h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,15 Market End,26685058h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,2 Tower Dykeside,17835167h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"2, 3 and 4, Regency Square",17549646h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,5 and 7 High Street and Falcon Hotel Annexe,17534979h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Baglioni Hotel,4841991h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Barton Seagrave Hall,17544934h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Berry Head House,15978898h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Brampton Grange,5595660h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Cambridge Hotel,24241038h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"Castle Hotel, Ruthin",17183802h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Claridge's,2748565h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Clayton Crown Hotel,56084920h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Clayton Hotel Belfast,56085075h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Clayton Hotel Birmingham,56085053h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Clayton Hotel Cardiff,56150916h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Clayton Hotel Chiswick,56085005h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Clayton Hotel Leeds,56085020h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Coworth House,5179785h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Crosby Lodge,26609450h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Cambridge Belfry,64152343h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Edinburgh - Queensferry Crossing,75721557h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Glasgow Westerwood Spa & Golf Resort,77416106h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel & Spa Liverpool,56071855h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel Aberdeen Treetops,28777988h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel Bristol City Centre,64363310h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel Bristol North,23685988h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel Coventry,28609672h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel Edinburgh Airport,29948012h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel Edinburgh City Centre,45316350h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel Leeds City Centre,37858682h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel London - Chelsea,18112026h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel London - Docklands Riverside,17444904h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel London - Hyde Park,42341625h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel London - Marble Arch,30504052h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel London - Victoria,63608863h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel London - West End,61100884h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel London ExCel,53632218h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton Hotel Woking,61868406h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,DoubleTree by Hilton London Heathrow Airport,30021879h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Dove Nest,26537718h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Fritton Old Hall,17554574h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton Belfast City Centre,63975276h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton Birmingham Jewellery Quarter,37857517h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton Bournemouth,26960663h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton Bristol City Centre,30301927h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton Dundee City Centre,67874379h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton Exeter Airport,64992591h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton Glasgow Central,37858337h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton Leeds City Centre,66969081h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton Liverpool City Centre,55865629h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton Liverpool/John Lennon Airport,5646336h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton London Gatwick Airport,50611971h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton London Luton Airport,57385878h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hampton by Hilton Newcastle,28214174h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"Hawick, 1 Tower Dykeside",17834546h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"Hawick, 3, 4 Tower Dykeside",17834566h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Aberdeen TECA,69647678h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Belfast,30402016h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Birmingham Metropole,21504226h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Bournemouth,22073967h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Cambridge City Centre,24054070h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Coylumbridge,29053691h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Edinburgh Carlton,17793480h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Edinburgh Grosvenor,30346525h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Garden Inn Birmingham Brindleyplace,63885416h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Garden Inn Bristol City Centre,64868965h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Garden Inn Glasgow City Centre,65770076h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Garden Inn London Heathrow Airport,19307691h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Garden Inn London Heathrow Terminals 2 and 3,110147122h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Garden Inn Luton North,63164854h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Garden Inn Sunderland,26242212h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Glasgow,5764570h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Glasgow Grosvenor,67863357h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Leeds City,66969326h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Liverpool City Centre,5764637h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton London Bankside,49807274h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton London Croydon,33229354h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton London Gatwick Airport,61717587h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton London Heathrow Airport Terminal 5,92176916h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton London Hyde Park,13529180h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton London Kensington,51824364h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton London Metropole,5764648h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton London Syon Park,18534517h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton London Watford,71409297h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Manchester Deansgate,19513101h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Newcastle Gateshead,61567322h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton Nottingham,30504754h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"Hilton Puckrup Hall, Tewkesbury",71828738h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Hilton York,50841764h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"Hilton at St George's Park, Burton Upon Trent",61165878h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Ibis Leeds Centre,66969175h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Jurys Inn Leeds,66924306h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Kenwith Castle,26617946h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Mosborough Hall,26546731h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Polebarn House,17533843h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Royal Insurance Building,7374338h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Shrigley Hall,7503956h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Simonsbath House,7520490h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Speech House,7575371h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,Stanley House,17532427h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"The Biltmore Mayfair, LXR Hotels & Resorts",13529145h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,The Caledonian,16256099h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,The Drayton Court,7730896h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,The George Hotel,7736171h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,The Mytton and Mermaid Hotel,26306764h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,The Old Hall Hotel,26398842h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"The Old Rectory, St Columb Major",7754900h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,The Ritz London,1481002h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,The Shard,18536h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"The Trafalgar St. James London, Curio Collection by Hilton",7832418h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"The Waldorf Hilton, London",1412478h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United Kingdom,"The Westminster London, Curio Collection by Hilton",30097763h,http://example.com/country/id/145
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,18 Gramercy Park,21402642h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,3 V Tourist Court,38251391h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,"333 Battery Street, San Francisco,",14683065h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,520 West 41st Street,2631856h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Aliante Casino and Hotel,4725573h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Allerton Hotel,2837946h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Ambassador Hotel,19864040h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Aria Resort and Casino,654279h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Arizona Charlie's Boulder,4791273h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Arlington Hotel,4792351h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Arminius Hotel,4793581h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,B&O Railroad Headquarters Building,16949846h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Balboa Inn,804686h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Balch Hotel,804702h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Bally's Las Vegas Hotel & Casino,805467h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Bangor House,24693404h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Bay Mills Resort & Casino,22997753h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Beaumont Hotel,55605106h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Bellagio Hotel & Casino,25007h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Berwyn Apartments,85845504h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Binion's Horseshoe,654906h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Bluebeard's Castle,20830632h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Boardwalk Hotel and Casino,167870h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Bonneville Hotel,38251968h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Booth Hotel,48843972h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Boulder Station,4949600h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Brandt Hotel,47004857h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Breakers Hotel,4272804h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Brinker Collegiate Institute,107121457h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Broadway Hotel,65042009h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Brooks Hotel,43371249h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Bryan Building,4979998h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Bryson Apartment Hotel,995338h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Bump Block-Bellevue House-Hawthorne Hotel,85749503h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Burlington Hotel,4999251h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cadillac Hotel,2928530h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Caesars Palace,569978h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,California Hotel and Casino,869378h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Camlin Hotel,2935180h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Castaways Hotel and Casino,5049621h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Central House Hotel,5061223h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cimarron Hotel,5120095h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Circus Circus Las Vegas,1092961h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Clarendon Hotel,113164237h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Clarke Hotel,54873914h,http://example.com/country/id/30
