country_name,hotel_name,country_id,p,s
Tanzania,DoubleTree by Hilton Hotel Zanzibar - Stone Town,http://example.com/country/id/924,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,72988389h
Thailand,Conrad Bangkok,http://example.com/country/id/869,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61897167h
Thailand,Conrad Koh Samui,http://example.com/country/id/869,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,67765140h
Thailand,DoubleTree by Hilton Bangkok Ploenchit,http://example.com/country/id/869,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,81495406h
Thailand,Hilton Hua Hin Resort & Spa,http://example.com/country/id/869,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,59492165h
Thailand,Hilton Pattaya,http://example.com/country/id/869,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66658603h
Thailand,Hilton Sukhumvit Bangkok,http://example.com/country/id/869,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26878946h
Thailand,Millennium Hilton Bangkok,http://example.com/country/id/869,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,47518776h
Thailand,Pullman Bangkok Hotel G,http://example.com/country/id/869,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7553769h
The Bahamas,Baha Mar,http://example.com/country/id/778,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4842213h
Turkey,Conrad Istanbul Bosphorus,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26734729h
Turkey,DoubleTree by Hilton Hotel Avanos - Cappadocia,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30242708h
Turkey,DoubleTree by Hilton Hotel Istanbul - Moda,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,33035435h
Turkey,DoubleTree by Hilton Hotel Istanbul - Old Town,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30014678h
Turkey,DoubleTree by Hilton Kocaeli,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63869688h
Turkey,"Hagia Sofia Mansions Istanbul, Curio Collection by Hilton",http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5912133h
Turkey,Hampton by Hilton Bursa,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,106393048h
Turkey,Hilton Bursa Convention Center and Spa,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,96377064h
Turkey,Hilton Garden Inn Istanbul Golden Horn Turkey,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66424250h
Turkey,Hilton Istanbul Bomonti Hotel & Conference Center,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,50353048h
Turkey,Hilton Istanbul Bosphorus,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4806513h
Turkey,Hilton Istanbul Maslak,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,59209270h
Turkey,Hilton Izmir,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4822225h
Turkey,Wyndham Grand İzmir Özdilek,http://example.com/country/id/43,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3359202h
Uganda,Hilton Garden Inn Kampala,http://example.com/country/id/1036,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63790123h
Ukraine,Hilton Kyiv,http://example.com/country/id/212,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20075891h
United Arab Emirates,Burj Khalifa,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,12495h
United Arab Emirates,Conrad Dubai,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,550379h
United Arab Emirates,DoubleTree by Hilton Dubai - Business Bay,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66437370h
United Arab Emirates,DoubleTree by Hilton Hotel Dubai - Jumeirah Beach,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,50308536h
United Arab Emirates,Hampton by Hilton Dubai Al Barsha,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,76620470h
United Arab Emirates,Hilton Capital Grand Abu Dhabi,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,74527699h
United Arab Emirates,Hilton Dubai Creek,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7281354h
United Arab Emirates,Hilton Dubai Jumeirah,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30147522h
United Arab Emirates,Hilton Dubai The Walk,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,22976715h
United Arab Emirates,Hilton Garden Inn Dubai Al Jadaf Culture Village,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60732352h
United Arab Emirates,Hilton Garden Inn Dubai Al Mina,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66660297h
United Arab Emirates,Hilton Garden Inn Dubai Mall of the Emirates,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,27981667h
United Arab Emirates,Hilton Garden Inn Ras Al Khaimah,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64933804h
United Arab Emirates,Jumeirah Emirates Towers Hotel,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1049027h
United Arab Emirates,Waldorf Astoria Dubai Palm Jumeirah,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,34204337h
United Arab Emirates,Waldorf Astoria Ras Al Khaimah,http://example.com/country/id/878,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66423173h
United Kingdom,1 Snow Hill Plaza,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4596016h
United Kingdom,1 Tower Knowe,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17834531h
United Kingdom,"100 Queen's Gate Hotel London, Curio Collection by Hilton",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23646439h
United Kingdom,107 Piccadilly,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14954702h
United Kingdom,11 Market End,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17557267h
United Kingdom,"12 and 13, Warwick Road",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26684094h
United Kingdom,13 Market End,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26463120h
United Kingdom,"14 and 15, Warwick Road",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26483035h
United Kingdom,15 Market End,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26685058h
United Kingdom,2 Tower Dykeside,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17835167h
United Kingdom,"2, 3 and 4, Regency Square",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17549646h
United Kingdom,5 and 7 High Street and Falcon Hotel Annexe,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17534979h
United Kingdom,Baglioni Hotel,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4841991h
United Kingdom,Barton Seagrave Hall,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17544934h
United Kingdom,Berry Head House,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,15978898h
United Kingdom,Brampton Grange,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5595660h
United Kingdom,Cambridge Hotel,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,24241038h
United Kingdom,"Castle Hotel, Ruthin",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17183802h
United Kingdom,Claridge's,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2748565h
United Kingdom,Clayton Crown Hotel,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56084920h
United Kingdom,Clayton Hotel Belfast,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56085075h
United Kingdom,Clayton Hotel Birmingham,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56085053h
United Kingdom,Clayton Hotel Cardiff,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56150916h
United Kingdom,Clayton Hotel Chiswick,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56085005h
United Kingdom,Clayton Hotel Leeds,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56085020h
United Kingdom,Coworth House,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5179785h
United Kingdom,Crosby Lodge,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26609450h
United Kingdom,DoubleTree by Hilton Cambridge Belfry,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64152343h
United Kingdom,DoubleTree by Hilton Edinburgh - Queensferry Crossing,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,75721557h
United Kingdom,DoubleTree by Hilton Glasgow Westerwood Spa & Golf Resort,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,77416106h
United Kingdom,DoubleTree by Hilton Hotel & Spa Liverpool,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56071855h
United Kingdom,DoubleTree by Hilton Hotel Aberdeen Treetops,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28777988h
United Kingdom,DoubleTree by Hilton Hotel Bristol City Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64363310h
United Kingdom,DoubleTree by Hilton Hotel Bristol North,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23685988h
United Kingdom,DoubleTree by Hilton Hotel Coventry,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28609672h
United Kingdom,DoubleTree by Hilton Hotel Edinburgh Airport,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,29948012h
United Kingdom,DoubleTree by Hilton Hotel Edinburgh City Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,45316350h
United Kingdom,DoubleTree by Hilton Hotel Leeds City Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,37858682h
United Kingdom,DoubleTree by Hilton Hotel London - Chelsea,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18112026h
United Kingdom,DoubleTree by Hilton Hotel London - Docklands Riverside,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17444904h
United Kingdom,DoubleTree by Hilton Hotel London - Hyde Park,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,42341625h
United Kingdom,DoubleTree by Hilton Hotel London - Marble Arch,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30504052h
United Kingdom,DoubleTree by Hilton Hotel London - Victoria,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63608863h
United Kingdom,DoubleTree by Hilton Hotel London - West End,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61100884h
United Kingdom,DoubleTree by Hilton Hotel London ExCel,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,53632218h
United Kingdom,DoubleTree by Hilton Hotel Woking,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61868406h
United Kingdom,DoubleTree by Hilton London Heathrow Airport,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30021879h
United Kingdom,Dove Nest,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26537718h
United Kingdom,Fritton Old Hall,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17554574h
United Kingdom,Hampton by Hilton Belfast City Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63975276h
United Kingdom,Hampton by Hilton Birmingham Jewellery Quarter,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,37857517h
United Kingdom,Hampton by Hilton Bournemouth,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26960663h
United Kingdom,Hampton by Hilton Bristol City Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30301927h
United Kingdom,Hampton by Hilton Dundee City Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,67874379h
United Kingdom,Hampton by Hilton Exeter Airport,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64992591h
United Kingdom,Hampton by Hilton Glasgow Central,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,37858337h
United Kingdom,Hampton by Hilton Leeds City Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66969081h
United Kingdom,Hampton by Hilton Liverpool City Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,55865629h
United Kingdom,Hampton by Hilton Liverpool/John Lennon Airport,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5646336h
United Kingdom,Hampton by Hilton London Gatwick Airport,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,50611971h
United Kingdom,Hampton by Hilton London Luton Airport,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,57385878h
United Kingdom,Hampton by Hilton Newcastle,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28214174h
United Kingdom,"Hawick, 1 Tower Dykeside",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17834546h
United Kingdom,"Hawick, 3, 4 Tower Dykeside",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17834566h
United Kingdom,Hilton Aberdeen TECA,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,69647678h
United Kingdom,Hilton Belfast,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30402016h
United Kingdom,Hilton Birmingham Metropole,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21504226h
United Kingdom,Hilton Bournemouth,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,22073967h
United Kingdom,Hilton Cambridge City Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,24054070h
United Kingdom,Hilton Coylumbridge,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,29053691h
United Kingdom,Hilton Edinburgh Carlton,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17793480h
United Kingdom,Hilton Edinburgh Grosvenor,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30346525h
United Kingdom,Hilton Garden Inn Birmingham Brindleyplace,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63885416h
United Kingdom,Hilton Garden Inn Bristol City Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64868965h
United Kingdom,Hilton Garden Inn Glasgow City Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,65770076h
United Kingdom,Hilton Garden Inn London Heathrow Airport,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19307691h
United Kingdom,Hilton Garden Inn London Heathrow Terminals 2 and 3,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110147122h
United Kingdom,Hilton Garden Inn Luton North,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63164854h
United Kingdom,Hilton Garden Inn Sunderland,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26242212h
United Kingdom,Hilton Glasgow,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5764570h
United Kingdom,Hilton Glasgow Grosvenor,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,67863357h
United Kingdom,Hilton Leeds City,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66969326h
United Kingdom,Hilton Liverpool City Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5764637h
United Kingdom,Hilton London Bankside,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,49807274h
United Kingdom,Hilton London Croydon,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,33229354h
United Kingdom,Hilton London Gatwick Airport,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61717587h
United Kingdom,Hilton London Heathrow Airport Terminal 5,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,92176916h
United Kingdom,Hilton London Hyde Park,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,13529180h
United Kingdom,Hilton London Kensington,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,51824364h
United Kingdom,Hilton London Metropole,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5764648h
United Kingdom,Hilton London Syon Park,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18534517h
United Kingdom,Hilton London Watford,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,71409297h
United Kingdom,Hilton Manchester Deansgate,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19513101h
United Kingdom,Hilton Newcastle Gateshead,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61567322h
United Kingdom,Hilton Nottingham,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30504754h
United Kingdom,"Hilton Puckrup Hall, Tewkesbury",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,71828738h
United Kingdom,Hilton York,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,50841764h
United Kingdom,"Hilton at St George's Park, Burton Upon Trent",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61165878h
United Kingdom,Ibis Leeds Centre,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66969175h
United Kingdom,Jurys Inn Leeds,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66924306h
United Kingdom,Kenwith Castle,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26617946h
United Kingdom,Mosborough Hall,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26546731h
United Kingdom,Polebarn House,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17533843h
United Kingdom,Royal Insurance Building,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7374338h
United Kingdom,Shrigley Hall,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7503956h
United Kingdom,Simonsbath House,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7520490h
United Kingdom,Speech House,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7575371h
United Kingdom,Stanley House,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17532427h
United Kingdom,"The Biltmore Mayfair, LXR Hotels & Resorts",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,13529145h
United Kingdom,The Caledonian,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,16256099h
United Kingdom,The Drayton Court,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7730896h
United Kingdom,The George Hotel,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7736171h
United Kingdom,The Mytton and Mermaid Hotel,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26306764h
United Kingdom,The Old Hall Hotel,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26398842h
United Kingdom,"The Old Rectory, St Columb Major",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7754900h
United Kingdom,The Ritz London,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1481002h
United Kingdom,The Shard,http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18536h
United Kingdom,"The Trafalgar St. James London, Curio Collection by Hilton",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7832418h
United Kingdom,"The Waldorf Hilton, London",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1412478h
United Kingdom,"The Westminster London, Curio Collection by Hilton",http://example.com/country/id/145,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30097763h
United States of America,18 Gramercy Park,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21402642h
United States of America,3 V Tourist Court,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,38251391h
United States of America,"333 Battery Street, San Francisco,",http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14683065h
United States of America,520 West 41st Street,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2631856h
United States of America,Aliante Casino and Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4725573h
United States of America,Allerton Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2837946h
United States of America,Ambassador Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19864040h
United States of America,Aria Resort and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,654279h
United States of America,Arizona Charlie's Boulder,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4791273h
United States of America,Arlington Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4792351h
United States of America,Arminius Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4793581h
United States of America,B&O Railroad Headquarters Building,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,16949846h
United States of America,Balboa Inn,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,804686h
United States of America,Balch Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,804702h
United States of America,Bally's Las Vegas Hotel & Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,805467h
United States of America,Bangor House,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,24693404h
United States of America,Bay Mills Resort & Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,22997753h
United States of America,Beaumont Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,55605106h
United States of America,Bellagio Hotel & Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,25007h
United States of America,Berwyn Apartments,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,85845504h
United States of America,Binion's Horseshoe,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,654906h
United States of America,Bluebeard's Castle,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20830632h
United States of America,Boardwalk Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,167870h
United States of America,Bonneville Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,38251968h
United States of America,Booth Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,48843972h
United States of America,Boulder Station,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4949600h
United States of America,Brandt Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,47004857h
United States of America,Breakers Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4272804h
United States of America,Brinker Collegiate Institute,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,107121457h
United States of America,Broadway Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,65042009h
United States of America,Brooks Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,43371249h
United States of America,Bryan Building,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4979998h
United States of America,Bryson Apartment Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,995338h
United States of America,Bump Block-Bellevue House-Hawthorne Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,85749503h
United States of America,Burlington Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4999251h
United States of America,Cadillac Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2928530h
United States of America,Caesars Palace,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,569978h
United States of America,California Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,869378h
United States of America,Camlin Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2935180h
United States of America,Castaways Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5049621h
United States of America,Central House Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5061223h
United States of America,Cimarron Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5120095h
United States of America,Circus Circus Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1092961h
United States of America,Clarendon Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,113164237h
United States of America,Clarke Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,54873914h
