p,c_id,s,cname,name
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,21738182m,United States of America,Buddy Holly Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2187433m,United States of America,Museum of South Texas History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2201410m,United States of America,World of Coca-Cola
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22021699m,United States of America,A:shiwi A:wan Museum and Heritage Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22022153m,United States of America,Collection of Historical Scientific Instruments
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22032186m,United States of America,Walt Disney Hometown Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22058816m,United States of America,Ireland’s Great Hunger Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22058823m,United States of America,San Carlos Institute
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22060713m,United States of America,Ravalli County Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22060898m,United States of America,Museum of Southwestern Biology
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22073406m,United States of America,MacArthur Memorial
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22073678m,United States of America,Twin City Model Railroad Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22095299m,United States of America,Babe Didrikson Zaharias Museum & Visitor Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22226817m,United States of America,Wenham Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22329600m,United States of America,Smack Mellon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2255853m,United States of America,Rockabilly Hall of Fame
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22671287m,United States of America,Museum of American Speed
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2277827m,United States of America,Shelburne Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,22907884m,United States of America,Do Space
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2295408m,United States of America,Smithsonian Environmental Research Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,23017193m,United States of America,Marin Museum of Bicycling
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2301926m,United States of America,Clinton Presidential Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,23055167m,United States of America,Southern California Pro-Wrestling Hall of Fame
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,23091375m,United States of America,Albany Center Gallery
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,23135608m,United States of America,West Franklin Historical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,238990m,United States of America,United States Holocaust Memorial Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2389940m,United States of America,Museum of the American Railroad
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2402114m,United States of America,Telfair Museums
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24061530m,United States of America,Chicago Design Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24063845m,United States of America,Hollywood Wax Museum Pigeon Forge
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24183682m,United States of America,William Benton Museum of Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24183704m,United States of America,J. Robert Donnelly Husky Heritage Sports Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24191518m,United States of America,Boise Art Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24192782m,United States of America,Michigan Iron Industry Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2425363m,United States of America,Eden Musée
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2426244m,United States of America,Carnegie Science Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2435716m,United States of America,Turtle Bay Exploration Park
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24436369m,United States of America,New Winston Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24525594m,United States of America,Arena Football Hall of Fame
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24534418m,United States of America,White River Valley Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24534644m,United States of America,Besser Museum for Northeast Michigan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24534671m,United States of America,Pine Grove Historical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24534686m,United States of America,Hollywood Wax Museum Branson
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24534724m,United States of America,Hollywood Wax Museum Myrtle Beach
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24534773m,United States of America,Henry Sheldon Museum of Vermont History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2483656m,United States of America,North Carolina Museum of Natural Sciences
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24883724m,United States of America,Boone County Historical Society
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,24895473m,United States of America,New Museum Los Gatos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2495870m,United States of America,University of Michigan Museum of Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,25021670m,United States of America,Kohler Design Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2502709m,United States of America,Natural History Museum Los Angeles County
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,25209703m,United States of America,Heritage House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,25247412m,United States of America,Garfield Park Conservatory
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,25383153m,United States of America,Museum of the Cherokee Indian
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,254118m,United States of America,Holocaust Museum LA
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2550380m,United States of America,Mill City Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2585168m,United States of America,"Winterthur Museum, Garden and Library"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,259242m,United States of America,Huntington Beach State Park
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2598142m,United States of America,Mariners' Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,26201767m,United States of America,Goldstein Museum of Design
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2637078m,United States of America,Alaska Native Heritage Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,263750m,United States of America,"Long Island Museum of American Art, History, and Carriages"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2668693m,United States of America,International Spy Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2686162m,United States of America,American Jazz Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,27349229m,United States of America,Mariposa Grove Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2750202m,United States of America,Fort Crailo
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,27704794m,United States of America,San Diego History Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,27991556m,United States of America,Women's Museum of California
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,280171m,United States of America,Ernest Hemingway House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28100494m,United States of America,Ward-Heitmann House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28104159m,United States of America,Di Rosa Contemporary Art Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28122572m,United States of America,Bedford Museum & Genealogical Library
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28123745m,United States of America,Vermont Granite Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28124250m,United States of America,McIndoes Academy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28128907m,United States of America,GulfQuest Maritime Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28146984m,United States of America,Museum of Business History and Technology
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28228075m,United States of America,Hastings Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2824072m,United States of America,Adams Museum & House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28335255m,United States of America,The National Memorial to Peace and Justice
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28368788m,United States of America,Pensacola MESS Hall
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28374648m,United States of America,Santa Cruz Lighthouse
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28402244m,United States of America,Osage Nation Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28402772m,United States of America,Western Colorado Center for the Arts
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28402959m,United States of America,Digital Game Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28403329m,United States of America,Martin Auto Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28405736m,United States of America,Museum of Transportation of Puerto Rico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28406421m,United States of America,Chickasaw Capitol Building
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28407642m,United States of America,Cape Cod Museum of Natural History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2843037m,United States of America,American Swedish Historical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28448185m,United States of America,Old Depot Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28448554m,United States of America,Connecticut Eastern Railroad Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28464436m,United States of America,House of Cash
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2861654m,United States of America,Arlington Arts Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2869315m,United States of America,Athenaeum of Philadelphia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2870183m,United States of America,Philadelphia History Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2872127m,United States of America,The Contemporary Austin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2880871m,United States of America,Moqui Cave
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28810791m,United States of America,Museum of Early Southern Decorative Arts
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28834350m,United States of America,Dougherty Auditorium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28837783m,United States of America,Four States Auto Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,28864527m,United States of America,Grammy Museum Experience
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2898265m,United States of America,Ohio State Reformatory
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,29033192m,United States of America,Bily Clock Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,29075818m,United States of America,Navajo Nation Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,29096385m,United States of America,International Video Game Hall of Fame
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,29097310m,United States of America,Alcatraz East
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,29098313m,United States of America,Greentown Glass Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2915494m,United States of America,Skyscraper Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2918448m,United States of America,Harvard Museum of the Ancient Near East
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2923451m,United States of America,Bradbury Science Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,29364876m,United States of America,Robert Louis Stevenson Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,29579627m,United States of America,The King's Ransom Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,29580987m,United States of America,Elvis & Hollywood Legends Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2963300m,United States of America,Chicago Children's Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2963315m,United States of America,Chicago History Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,29641692m,United States of America,Mormon Print Shop
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2977124m,United States of America,Iowa State Capitol
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,2987010m,United States of America,Nomadic Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3003810m,United States of America,Denver Botanic Gardens
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30128735m,United States of America,Arkansas Air & Military Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30258057m,United States of America,Friends of Peralta Hacienda Historical Park
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30258155m,United States of America,Martha's Vineyard Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30258210m,United States of America,Noyes Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30258259m,United States of America,Packwood House Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30258298m,United States of America,George Washington University Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30258340m,United States of America,Museum of Ventura County
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30258370m,United States of America,Wolfsonian Florida International University
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30285723m,United States of America,Louisiana Art & Science Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30289566m,United States of America,Chippewa Valley Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30289600m,United States of America,Lakeshore Museum Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30295428m,United States of America,Haines Sheldon Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30325634m,United States of America,Plumas County Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30591923m,United States of America,Middle American Research Institute
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30595890m,United States of America,National Balloon Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3062422m,United States of America,Pima Air & Space Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,30641654m,United States of America,Glendive Dinosaur and Fossil Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3077822m,United States of America,Fort Crawford
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3103913m,United States of America,Gerald R. Ford Presidential Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3132598m,United States of America,Henry B. Plant Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3147778m,United States of America,Idaho Potato Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,31574383m,United States of America,Vulcan Park & Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3179251m,United States of America,Trinidad History Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,31817826m,United States of America,Magoffin Home State Historic Site
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,318594m,United States of America,Museum of Tolerance
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3237918m,United States of America,Library Company of Philadelphia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3258872m,United States of America,Lomita Railroad Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3263908m,United States of America,Louisville Slugger Museum & Factory
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3270206m,United States of America,"Dwight D. Eisenhower Presidential Library, Museum and Boyhood Home"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3296288m,United States of America,Maryland Science Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3296997m,United States of America,Nauvoo House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3304442m,United States of America,Mission San Luis Obispo de Tolosa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3308955m,United States of America,San Diego Air & Space Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3309203m,United States of America,Olympic Flight Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3316762m,United States of America,St. Ignace Mission
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3329285m,United States of America,McDonald's #1 Store Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3329291m,United States of America,Musée Mécanique
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3329669m,United States of America,Church History Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3329691m,United States of America,New Mexico Museum of Natural History and Science
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3330106m,United States of America,University of Wisconsin Zoological Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3330679m,United States of America,Arab American National Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3333366m,United States of America,Hulihee Palace
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3350184m,United States of America,Old City Hall
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3354610m,United States of America,Rosicrucian Egyptian Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3373790m,United States of America,Peabody Essex Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3373833m,United States of America,Peale Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3380788m,United States of America,Institute of Texan Cultures
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3498048m,United States of America,Sixth Floor Museum at Dealey Plaza
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3507994m,United States of America,Congregation Mickve Israel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3519347m,United States of America,Texas Memorial Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3552649m,United States of America,Hawthorne Works
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3569445m,United States of America,Wisconsin Historical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3570230m,United States of America,Wyoming Dinosaur Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3656765m,United States of America,Caparra
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3695455m,United States of America,New Jersey State House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3736543m,United States of America,American Civil War Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3753155m,United States of America,Frick Art & Historical Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3798288m,United States of America,"Historical Society of Washington, D.C."
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3798323m,United States of America,DAR Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3798457m,United States of America,Interior Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3799756m,United States of America,International UFO Museum And Research Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,38250716m,United States of America,Jeffersontown Historical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,38252065m,United States of America,Jesse N. Smith House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3848341m,United States of America,Pacific Science Center
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,386481m,United States of America,Jimmy Carter Library and Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3867595m,United States of America,Eli Whitney Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3875588m,United States of America,New York State Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,38798114m,United States of America,Richard Meier Model Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,39059779m,United States of America,CAF Utah Wing Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,3909504m,United States of America,Potato Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4064230m,United States of America,Armenian Genocide Museum of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,40889158m,United States of America,Chumash Indian Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,41469130m,United States of America,Donald J. Trump Presidential Twitter Library
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,41573647m,United States of America,National Public Housing Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4178942m,United States of America,Golden Gate Railroad Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,42386159m,United States of America,Tabor Opera House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4245099m,United States of America,Nemours Mansion and Gardens
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4306260m,United States of America,USU Eastern Prehistoric Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4306263m,United States of America,University of Colorado Museum of Natural History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4306264m,United States of America,Santa Barbara Museum of Natural History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4306269m,United States of America,Lake Placid Winter Olympic Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4306514m,United States of America,Arizona State Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,43079348m,United States of America,New Mexico History Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,43080164m,United States of America,The Beat Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4554796m,United States of America,1850 House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4633310m,United States of America,2 Columbus Circle
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,46336728m,United States of America,Higgins Armory Building
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4643895m,United States of America,7 Wonders Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4647660m,United States of America,A. D. Buck Museum of Science and History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4650022m,United States of America,ABA Museum of Law
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4653612m,United States of America,ARCO Center for Visual Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4655921m,United States of America,A Christmas Story House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,465765m,United States of America,Museum of the Moving Image
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4663918m,United States of America,Abbe Creek School
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4671361m,United States of America,Academy Hall
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,467580m,United States of America,America's Old-Time Country Music Hall Of Fame
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4688448m,United States of America,Aerospace Museum of California
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4689668m,United States of America,African American Museum of Iowa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4691910m,United States of America,Age of Steam Roundhouse
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4694432m,United States of America,Agua Caliente Cultural Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4694850m,United States of America,Ah-Tah-Thi-Ki Seminole Indian Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,4696947m,United States of America,Aiken Thoroughbred Racing Hall of Fame and Museum
