s,cname,c_id,name,p
2534195m,Netherlands,http://example.com/country/id/55,Stedelijk Museum Kampen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
253430m,Sweden,http://example.com/country/id/34,Tyresö Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2534575m,Germany,http://example.com/country/id/183,Vortaunusmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2534749m,Netherlands,http://example.com/country/id/55,Missiemuseum Steyl,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25378784m,Jordan,http://example.com/country/id/810,Museum at the Lowest Place on Earth,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25379217m,People's Republic of China,http://example.com/country/id/148,Chojor Ancient Weapons Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2537991m,Austria,http://example.com/country/id/40,WIK,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25381286m,Ukraine,http://example.com/country/id/212,The Holocaust Museum in Odesa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2538283m,Netherlands,http://example.com/country/id/55,Museum W,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25383153m,United States of America,http://example.com/country/id/30,Museum of the Cherokee Indian,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25388634m,Switzerland,http://example.com/country/id/39,Swiss children's museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2538899m,Germany,http://example.com/country/id/183,Waffenmuseum Suhl,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25389130m,Germany,http://example.com/country/id/183,Dominican Museum Rottweil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25389131m,Germany,http://example.com/country/id/183,Münchner Kaiserburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25391565m,France,http://example.com/country/id/142,Fosse Frandemiche,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2539475m,Netherlands,http://example.com/country/id/55,City Castle Zaltbommel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25399257m,Azerbaijan,http://example.com/country/id/227,Shusha Carpet Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25399903m,Mexico,http://example.com/country/id/96,Arq. Alejandro Leonides Guadarrama,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25399921m,Switzerland,http://example.com/country/id/39,Museum of Radio,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25400346m,Italy,http://example.com/country/id/38,Fornace Coccapani,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2540426m,United Kingdom,http://example.com/country/id/145,Roman Baths,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25409600m,Mexico,http://example.com/country/id/96,Museum of Popular Arts and Industries,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25409800m,Mexico,http://example.com/country/id/96,Museo Bernabé de las Casas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25409888m,Italy,http://example.com/country/id/38,"Museo del Risorgimento (Modena, Italy)",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25409906m,Italy,http://example.com/country/id/38,Imola Italian unification museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25409932m,Italy,http://example.com/country/id/38,Museo storico in Trento,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25411108m,Spain,http://example.com/country/id/29,Museo de Miniaturas de Mijas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25411212m,Mexico,http://example.com/country/id/96,Federico Silva Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
254118m,United States of America,http://example.com/country/id/30,Holocaust Museum LA,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
254134m,Germany,http://example.com/country/id/183,Egyptian Museum of the University of Leipzig,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25414759m,Mexico,http://example.com/country/id/96,Guadalupe regional museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25414976m,Mexico,http://example.com/country/id/96,Museo Nacional Numismático,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25415097m,Mexico,http://example.com/country/id/96,"Papalote Museum, Monterrey",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25419352m,Brazil,http://example.com/country/id/155,Museu da Universidade Federal do Pará,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25420858m,Portugal,http://example.com/country/id/45,Universo de Memórias João Carlos Abreu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25425582m,Bosnia and Herzegovina,http://example.com/country/id/225,Sarajevo Brewery Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2542886m,Austria,http://example.com/country/id/40,Wallfahrtskirche Maria Taferl,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2543158m,Iceland,http://example.com/country/id/189,Húsavík Whale Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25431644m,Russia,http://example.com/country/id/159,Beketov house,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25431644m,Ukraine,http://example.com/country/id/212,Beketov house,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2543217m,Germany,http://example.com/country/id/183,Walpurgis Hall,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25433275m,Russia,http://example.com/country/id/159,Yalta Historical and Literary Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25433275m,Ukraine,http://example.com/country/id/212,Yalta Historical and Literary Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25439792m,Brazil,http://example.com/country/id/155,Church of the Magi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25448290m,Ukraine,http://example.com/country/id/212,"Museum of Karaite history and culture, Halych",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25449753m,Brazil,http://example.com/country/id/155,Museu Casa Verde,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25451451m,Greece,http://example.com/country/id/41,Museum of the History of the Exacavations in Olympia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25452712m,Finland,http://example.com/country/id/33,Rovaniemi Local Heritage Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25455477m,Indonesia,http://example.com/country/id/252,Dr. Adhyatma Health Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25459496m,Serbia,http://example.com/country/id/403,Homeland Museum of Vlasotince,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25459827m,Indonesia,http://example.com/country/id/252,Tarakan Flora and Fauna Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25460950m,Serbia,http://example.com/country/id/403,National Museum of Kraljevo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25462396m,Indonesia,http://example.com/country/id/252,Monumen Perjuangan Rakyat Jawa Barat,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25464147m,Serbia,http://example.com/country/id/403,Homeland Museum of Priboj,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2546445m,Australia,http://example.com/country/id/408,South Australian Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25464628m,Serbia,http://example.com/country/id/403,Narrow gauge railway museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25465134m,Bosnia and Herzegovina,http://example.com/country/id/225,Republika Srpska Puppet Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2546552m,Netherlands,http://example.com/country/id/55,Casteelse Poort,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25470063m,Indonesia,http://example.com/country/id/252,Dara Juanti Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25472502m,Turkey,http://example.com/country/id/43,Amasya Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25473761m,Germany,http://example.com/country/id/183,The Menantes Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25474076m,Germany,http://example.com/country/id/183,Dreyse-Haus Sömmerda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25474418m,Germany,http://example.com/country/id/183,Windmill in Dittrichshütte,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25474423m,Germany,http://example.com/country/id/183,Rathaus Hildburghausen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25475877m,Turkey,http://example.com/country/id/43,Yalova Open Air Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25476390m,Turkey,http://example.com/country/id/43,Narlıkuyu Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25478121m,Germany,http://example.com/country/id/183,The Rennsteig Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25478598m,Bulgaria,http://example.com/country/id/219,Stanislav Dospevski house museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25486451m,Armenia,http://example.com/country/id/399,Sergey Merkurov House-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2549659m,Netherlands,http://example.com/country/id/55,Ameland Lighthouse,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25498774m,Croatia,http://example.com/country/id/224,Varaždin City Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25498984m,Kazakhstan,http://example.com/country/id/232,Kunaev Home Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25499126m,Croatia,http://example.com/country/id/224,City Museum of Požega,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2550380m,United States of America,http://example.com/country/id/30,Mill City Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2551068m,Netherlands,http://example.com/country/id/55,Dickens Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25511640m,Norway,http://example.com/country/id/20,Lysøen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25512473m,Uzbekistan,http://example.com/country/id/265,State Museum of History and Culture of Navoi Region,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2552619m,Netherlands,http://example.com/country/id/55,Museum de Speeltoren,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25528426m,Uzbekistan,http://example.com/country/id/265,Museum of History and Culture of the Republic of Karakalpakstan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25528670m,Uzbekistan,http://example.com/country/id/265,Kokand Regional Studies Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2553541m,Germany,http://example.com/country/id/183,Webmuseum Oederan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25535491m,Greece,http://example.com/country/id/41,Ouzo museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25535662m,Greece,http://example.com/country/id/41,"Asia Minor museum ""Filio Chaidemenou""",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25535842m,Greece,http://example.com/country/id/41,Byzantine museum of Mani,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25535845m,Greece,http://example.com/country/id/41,Tower of Troupakis-Mourtzinos (Mani),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25551594m,Singapore,http://example.com/country/id/334,Indian Heritage Centre,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2555470m,Germany,http://example.com/country/id/183,Weihnachtshaus Husum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2555823m,Germany,http://example.com/country/id/183,Weinbaumuseum Stuttgart,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2556864m,Germany,http://example.com/country/id/183,Weiße Grube Imsbach,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2557538m,Austria,http://example.com/country/id/40,Welios,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25586753m,India,http://example.com/country/id/668,Shree Ganesh Darshan Sangrahalaya,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25587584m,Bangladesh,http://example.com/country/id/902,Mohammad Ali Palace Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25588099m,Bangladesh,http://example.com/country/id/902,Bangladesh Air Force Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2558850m,Belgium,http://example.com/country/id/31,Arboretum Wespelaar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2559058m,Azerbaijan,http://example.com/country/id/227,Baku Museum of Miniature Books,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2559714m,Germany,http://example.com/country/id/183,Wenzel-Hablik-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2560329m,Germany,http://example.com/country/id/183,Werkbundarchiv – museum of things,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2561076m,France,http://example.com/country/id/142,Musée du Vin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25616372m,Russia,http://example.com/country/id/159,Sibay Museum of History and Local Lore,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25616652m,Netherlands,http://example.com/country/id/55,Klompemuseum Scherjon,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
256200m,Belgium,http://example.com/country/id/31,Charliermuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25623399m,India,http://example.com/country/id/668,Bhai Vir Singh Memorial House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2563325m,Germany,http://example.com/country/id/183,Heimatmuseum Gerstungen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2563745m,Netherlands,http://example.com/country/id/55,Vrouwenhuis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2563859m,Germany,http://example.com/country/id/183,Weserburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2563882m,Germany,http://example.com/country/id/183,Weserrenaissance-Museum Schloss Brake,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2564175m,Italy,http://example.com/country/id/38,Necropolis of Monterozzi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2565108m,Germany,http://example.com/country/id/183,Westfalen Culinarium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2565202m,Belgium,http://example.com/country/id/31,Hortus Botanicus Lovaniensis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2565323m,Germany,http://example.com/country/id/183,Westphalian Horse Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2565559m,Germany,http://example.com/country/id/183,West Palatine Musicians Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2565712m,Germany,http://example.com/country/id/183,"Siegfried Line Museum, Irrel",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25658642m,Netherlands,http://example.com/country/id/55,Skûtsjemuseum De Stripe,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2565876m,Colombia,http://example.com/country/id/739,Salt Cathedral of Zipaquirá,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2565911m,Germany,http://example.com/country/id/183,Wetterau-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25663410m,Philippines,http://example.com/country/id/928,Museum of Palawan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25668010m,Belgium,http://example.com/country/id/31,Jukebox Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
256777m,Spain,http://example.com/country/id/29,Fundación NMAC,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2568050m,Germany,http://example.com/country/id/183,Widukind Museum Enger,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2568649m,Germany,http://example.com/country/id/183,Wieland-Museum Biberach an der Riss,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2568990m,Austria,http://example.com/country/id/40,Vienna Crime Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2571470m,Germany,http://example.com/country/id/183,Wilhelm-Friedemann-Bach-Haus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2571532m,Germany,http://example.com/country/id/183,Wilhelm Ostwald Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2571867m,Czech Republic,http://example.com/country/id/213,Museum of Communism,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2571900m,Belgium,http://example.com/country/id/31,Renaat Braem House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2574390m,Netherlands,http://example.com/country/id/55,Het Grachtenhuis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2575273m,Netherlands,http://example.com/country/id/55,Nationaal Bus Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25803258m,Austria,http://example.com/country/id/40,Entomologisches Forschungsmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25804392m,Italy,http://example.com/country/id/38,Museo Friulano di Storia Naturale,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
258173m,Kazakhstan,http://example.com/country/id/232,Auezov Home Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2581796m,Germany,http://example.com/country/id/183,Willy-Brandt-Forum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2581800m,Germany,http://example.com/country/id/183,Willy Brandt House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25829706m,Netherlands,http://example.com/country/id/55,De Grutter,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2583379m,South Africa,http://example.com/country/id/258,Ditsong National Museum of Natural History,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2583389m,Germany,http://example.com/country/id/183,Winckelmann Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25834116m,Austria,http://example.com/country/id/40,Bajuwarengehöft Mattsee,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25834941m,Czech Republic,http://example.com/country/id/213,National Pedagogical Museum and Library of J. A. Comenius in Prague,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2583681m,Egypt,http://example.com/country/id/79,Grand Egyptian Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2583938m,Netherlands,http://example.com/country/id/55,Harlinger Aardewerkmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2584307m,Netherlands,http://example.com/country/id/55,Centrum voor Natuur en Landschap,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2585168m,United States of America,http://example.com/country/id/30,"Winterthur Museum, Garden and Library",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2585923m,Germany,http://example.com/country/id/183,Wirtschaftsmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2585962m,Ghana,http://example.com/country/id/117,Yaa Asantewaa Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2586373m,Haiti,http://example.com/country/id/790,Haitian National Pantheon Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25866248m,Germany,http://example.com/country/id/183,Royal Zoological Museum Berlin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2586921m,Belgium,http://example.com/country/id/31,Kasteel Beauvoorde,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2588025m,France,http://example.com/country/id/142,Maison d'Émile Zola à Médan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2589862m,Belgium,http://example.com/country/id/31,Ravenhof Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2591247m,Italy,http://example.com/country/id/38,Museum of the Last Supper of Andrea del Sarto,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2591435m,Russia,http://example.com/country/id/159,Museum of S. V. Rachmaninov in Ivanovka estate,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2592412m,Italy,http://example.com/country/id/38,Wolfsoniana,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
259242m,United States of America,http://example.com/country/id/30,Huntington Beach State Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2592729m,Netherlands,http://example.com/country/id/55,Arboretum Poort-Bulten,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25934603m,Mexico,http://example.com/country/id/96,Casa del Caballero Águila,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2593585m,Netherlands,http://example.com/country/id/55,Windmill museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25939064m,Belgium,http://example.com/country/id/31,Bardelaeremuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2595182m,Germany,http://example.com/country/id/183,Wuppertaler Uhrenmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
25951916m,North Macedonia,http://example.com/country/id/221,Memorial Museum Smilevo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2595341m,Belgium,http://example.com/country/id/31,Jakob Smitsmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2595707m,Kenya,http://example.com/country/id/114,Nairobi National Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2596585m,Germany,http://example.com/country/id/183,Wülfing-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2597719m,France,http://example.com/country/id/142,Musée de la Franc-Maçonnerie,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2598142m,United States of America,http://example.com/country/id/30,Mariners' Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2598787m,Netherlands,http://example.com/country/id/55,Stedelijk Museum Roermond,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
259897m,France,http://example.com/country/id/142,Kélonia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2601937m,Spain,http://example.com/country/id/29,Salvador Dalí House Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26037157m,Bulgaria,http://example.com/country/id/219,Etnographic museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2605238m,Russia,http://example.com/country/id/159,The Museum of Fine Arts of Karelian Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
260913m,Netherlands,http://example.com/country/id/55,Centraal Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
260983m,Israel,http://example.com/country/id/801,Ghetto Fighters' House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2613315m,Norway,http://example.com/country/id/20,Polhøgda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2613520m,Greece,http://example.com/country/id/41,"Museum of Ancient Greek, Byzantine and Post-Byzantine Instruments",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2613770m,Belgium,http://example.com/country/id/31,Jenevermuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26157347m,Belgium,http://example.com/country/id/31,GlazenHuis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2618661m,Croatia,http://example.com/country/id/224,Technical Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26186636m,Netherlands,http://example.com/country/id/55,Kunstvereniging Diepenheim,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26201767m,United States of America,http://example.com/country/id/30,Goldstein Museum of Design,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26203867m,Austria,http://example.com/country/id/40,Museum für Urgeschichte Koblach,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26211864m,Italy,http://example.com/country/id/38,Museo della civiltà contadina e pastorale,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26218153m,India,http://example.com/country/id/668,Mizoram State Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2621837m,Netherlands,http://example.com/country/id/55,"Waag, Oudewater",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26218422m,Pakistan,http://example.com/country/id/843,Natural History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26218750m,Sri Lanka,http://example.com/country/id/854,Maritime and Naval History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2622128m,Netherlands,http://example.com/country/id/55,Kranenbreukerhuis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2624126m,Finland,http://example.com/country/id/33,Moomin Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26244752m,France,http://example.com/country/id/142,Musée Henri Dupuis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26244905m,France,http://example.com/country/id/142,Musée d'art et d'histoire Bruno-Danvin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26252526m,Belgium,http://example.com/country/id/31,Nationaal Scheepvaartmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26253376m,Sweden,http://example.com/country/id/34,Trelleborg museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26256627m,Sweden,http://example.com/country/id/34,Vännäs motormuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26257421m,Netherlands,http://example.com/country/id/55,Dreesmann-museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2625747m,Spain,http://example.com/country/id/29,CosmoCaixa Barcelona,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26257672m,Italy,http://example.com/country/id/38,Bear Museum of Gagliano Aterno,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26257792m,France,http://example.com/country/id/142,Heritage House of Villard-de-Lans,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26257801m,France,http://example.com/country/id/142,Musée du sapeur-pompier d'Alsace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26257805m,Switzerland,http://example.com/country/id/39,Swiss Fashion Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26257872m,France,http://example.com/country/id/142,Musée maritime du Cap-Sizun,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26257944m,Japan,http://example.com/country/id/17,Shiretoko Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26257945m,Japan,http://example.com/country/id/17,Okhotsk Museum Esashi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2625926m,Bosnia and Herzegovina,http://example.com/country/id/225,Ars Aevi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26266052m,Spain,http://example.com/country/id/29,Museo de Segovia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26274475m,United Kingdom,http://example.com/country/id/145,Former Model Lodging House For The Great Western Railway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26277733m,United Kingdom,http://example.com/country/id/145,The Chichester City Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26282025m,United Kingdom,http://example.com/country/id/145,Dunwich Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2628618m,Russia,http://example.com/country/id/159,Diamond Fund,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2628708m,Russia,http://example.com/country/id/159,Vorontsov Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2628708m,Ukraine,http://example.com/country/id/212,Vorontsov Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2630165m,Portugal,http://example.com/country/id/45,Quinta da Regaleira,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2630225m,Netherlands,http://example.com/country/id/55,Aristotle's house,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26309408m,United Kingdom,http://example.com/country/id/145,Tom Brown’s School Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26314580m,United Kingdom,http://example.com/country/id/145,City Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26333279m,United Kingdom,http://example.com/country/id/145,Church Cottage,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
26338893m,United Kingdom,http://example.com/country/id/145,"Cockpit House, Prescot",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2634530m,Netherlands,http://example.com/country/id/55,Dutch National Museum of History,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
263491m,Germany,http://example.com/country/id/183,Haus der Geschichte Baden-Württemberg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2635059m,Belgium,http://example.com/country/id/31,FotoMuseum Provincie Antwerpen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2636543m,Germany,http://example.com/country/id/183,Alamannen-Museum Vörstetten,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2636679m,Israel,http://example.com/country/id/801,Heichal Shlomo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
2637078m,United States of America,http://example.com/country/id/30,Alaska Native Heritage Center,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
