p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Tre Kronor,10590595m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Treasures in the Walls,2680234m,http://example.com/country/id/801,Israel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Tromp's Huys,2483022m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Uslar,1954499m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Vaals,41990282m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Valkenburg,17457800m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Van Loon,2191110m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Vekemans,2119394m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Veluwezoom,98893885m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Villa Mondriaan,14753871m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Villa Stahmer,1760885m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Villa Yuliana,115819402m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Vincente Pallotti,6940700m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Vito Mele,3867653m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Vosbergen,29564376m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum W,2538283m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Wald und Umwelt,19964042m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Warkums Erfskip,14644903m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Warten,20620791m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Wasserburg Anholt,76634728m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Wattens,56886894m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Weesp,20970639m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Weißenfels,21035629m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Wilnsdorf,1954503m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Wurzbach,20479818m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Wäschefabrik Bielefeld,1954508m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Würth,371836m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Zaanse Tijd,56461113m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Zeitroas,85630340m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Zinkenbacher Malerkolonie,84606985m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum Zwentendorf,87056492m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum aan de Stroom,1646305m,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum aan het Vrijthof,1634251m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum am Dom,15122148m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum am Dom St. Pölten,2348664m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum am Löwentor,1954521m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum am Markt Eidelstedt,76633458m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum am Schloss,76635038m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum am Stadtsee,76636607m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Archive of the City of Pigüé,84506953m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Archives of Georgia Education,87767607m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum and Arts Center, Sequim, Washington",6940701m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Center for Historical Studies of the School of Dentistry of Buenos Aires. Professor Dr. Orestes Walter Siutti,84513320m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Communal Historical Archive,84531343m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Cultural Tourism Umah Wayang Kemukus,115861672m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Exhibition Centre Apatit,106686998m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Historical Archive of Arrecifes,84506176m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Historical Police Archive of the Province of Neuquén,84520289m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Institute of Zoology of the Polish Academy of Sciences,6940705m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Interpretation Center of the El Shincal Site,84508536m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Library Hnos. Nacif Weiss,84524392m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Library of Music and Sound,84531457m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Library of the House of the Agreement of San Nicolás,84507481m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Memorial Complex Dedicated to the Akmola Camp of Wives of Traitors to the Motherland (A. L. Zh. I. R.),42803868m,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Municipal Historical Archive,84506213m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Municipal Historical Archive Don Gregorio Santiago Chervo,84507498m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Municipal Historical Archive Don Santos F. Tosticarelli,84530485m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Municipal Historical Archive of Rufino,84526716m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Penitentiary Library,84530000m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and Photographic Gallery Mugafo Cultural Center Islas Malvinas,84502697m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum and archaeological park of Scolacium,55685880m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum association of Totma,20861825m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum at Castle in Wehen,76634227m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum at Prairiefire,21197518m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum at the Friends Home,111370834m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum at the Lowest Place on Earth,25378784m,http://example.com/country/id/810,Jordan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum at the sea,1358031m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum auf der Hardt,76635225m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum cement route,27485180m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum comico,27489063m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum complex ""Road of memory""",105435576m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum de Burghse Schoole,63152984m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum de Fundatie,2436387m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum de Glazenkast,2856480m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum de Oude Wolden,13612139m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum de Schat van Simpelveld,62609431m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum de Speeltoren,2552619m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum de Zwarte Tulp,20979832m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum del Bigorio,27479959m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum den Aanwas,1890193m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der 50er Jahre,1954527m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Alltagskultur,14912869m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum der Badekultur, Zülpich",1954533m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Bayerischen Geschichte,1709513m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Brotkultur,1954536m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Friedensgemeinde Erlauf,83625594m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Gartenkultur,15835876m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Grafschaft Rantzau,1300457m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Göttinger Chemie,1954544m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Heimatvertriebenen Vöcklabruck,85906380m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Heimatvertriebenen Wels,84592410m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Landschaft Eiderstedt,19965407m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Moderne Salzburg: Mönchsberg,85618962m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Natur Gotha,1592349m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Nerdigkeiten,85719098m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Schwalm,1954558m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Stadt Alzey,76636786m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Stadt Bad Ischl,37976419m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Stadt Butzbach,1391782m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Stadt Rüsselsheim,2326319m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Stadt Steyr,1954564m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Wahrnehmung,1954568m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der Westlausitz zu Kamenz,16003202m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der bayerischen Könige,15122158m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum der städtischen Sammlungen im Zeughaus,53513404m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum des 20. Jahrhunderts Berlin,27831261m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum des Geschichtsvereines Keltisches Noreia,87647373m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum des Nötscher Kreises,86459541m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum diorama Kursk-Battle,4306035m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum for Architectural Drawing,17353861m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum for Communication Berlin,1271054m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum for Daegu National University of Education,6940711m,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum for Minealogy and Geology,29541724m,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum for Northern Peoples,10661014m,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum for Peace and Nonviolence,18704624m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum for Railway Technology Novosibirsk,4325476m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum for local history and history Dietzenbach,19296789m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum for prehistory and early history Wieselburg,111872223m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Abgüsse Klassischer Bildwerke,323280m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Aktuelle Kunst,1954697m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Angewandte Kunst,1566931m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Baukultur Neutal,85684899m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Bodenschätzung,1693493m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Brandenburgische Kirchen- und Kulturgeschichte des Mittelalters,1954699m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Deutsche Geschichte,1954614m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Dorfkultur,86909926m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Druckkunst,1954612m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Energiegeschichte(n),40387600m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Frühindustrialisierung,1954616m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Gegenwartskunst Siegen,1954625m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Glaskunst Lauscha,1954630m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Holz und Handwerk,85684905m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Kunst und Kulturgeschichte der Hansestadt Lübeck,37710741m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Kunst und Technik des 19. Jahrhunderts,1954645m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum für Kutschen, Chaisen, Karren",1117918m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Landtechnik und Landarbeit,57635321m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Meereskunde,1954652m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum für Mineralogie und Geologie (Dresden, Germany)",1343014m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Moderne Angewandte Kunst,1514593m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Natur und Umwelt Lübeck,1360933m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Naturkunde und Vorgeschichte,63183789m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Neue Kunst Karlsruhe,1495745m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Ostasiatische Kunst Berlin,56605294m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Puppentheaterkultur,1954669m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Quellenkultur,86898446m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Seenotrettungsgeräte,76636372m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum für Sepulkralkultur, Kassel",1409289m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Sächsische Volkskunst,1305061m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Technik und Verkehr HISTORAMA,86197240m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Thüringer Volkskunde,1954677m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Uhren und mechanische Musikinstrumente,6940720m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum für Uhren, Schmuck und Kunst Frankfurt am Main",1555947m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Ur- und Frühgeschichte Eichstätt,1517435m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Ur- und Frühgeschichte Thüringens,1607050m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Urgeschichte Koblach,26203867m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Volkskultur (Spittal an der Drau),1954685m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Volkskultur Groß-Schweinbarth,38061809m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Vor- und Frühgeschichte,1954691m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für Wegwerfkultur,76635880m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für dörfliche Alltagskultur,1954707m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für historische Wehrtechnik,1954627m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für mittelalterliche Rechtsgeschichte,15992056m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum für zeitgenössische Kunst – Diether Kunerth,17124822m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum glaube.aber.glaube im Rablhaus,37755097m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Alten Rathaus Eisenerz,85989946m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Ballhaus,1954713m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Bellpark,1954711m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Einlegerhaus,87404504m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Haus am Junkernhof,76636520m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Kleihues-Bau,27036848m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Kloepferhaus,86898463m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Lavanthaus,86197242m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Ledererhaus,87404502m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Malhaus,1954715m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Schloss Elisabethenburg,56677520m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Schloss Lützen,76638450m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Schloss Wildon – Archäologische Schausammlung,87575272m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Schottenstift,106650961m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Seelhaus,18026221m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Stern,1530823m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Wettbergschen Adelshof,76635732m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im Zwinger,76636029m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum im alten Zeughaus,87646271m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Bački Petrovac,56681647m,http://example.com/country/id/403,Serbia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Bruntál,85546499m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Diber,97329168m,http://example.com/country/id/222,Albania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Erba,27479762m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Grudziądz,11787318m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Majdanpek,110045957m,http://example.com/country/id/403,Serbia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Schönheide,24052468m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Sosnowiec,11787321m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Spital,1954720m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Stargard Szczeciński,11787322m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum in São Paulo, São Paulo",56694058m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Tykocin,11787047m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in der Schule in Taufkirchen an der Pram,86003770m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in der Wegscheid,38079405m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in memory of the Chinese Martyrs,14644904m,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in the Kulturbrauerei,19963744m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Łęczyca,112011974m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum in Šenov,85838539m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum mechanischer Musikinstrumente,76636274m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of 24 Festive Drum,96619595m,http://example.com/country/id/833,Malaysia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of 4 July,1263910m,http://example.com/country/id/403,Serbia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Abensberg,1615340m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Abernethy,113370162m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Museum of Agricultural Activities of Usigliano, Lari",16337900m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Agricultural Bygones,113370505m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Agriculture of the University of Helsinki,6033584m,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Alchemists and Magicians of Old Prague,85838828m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Alija Izetbegović,41605030m,http://example.com/country/id/225,Bosnia and Herzegovina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Museum of Almaty,60853367m,http://example.com/country/id/232,Kazakhstan
