s,cname,c_id,name,p
http://example.com/heritage/id/42725548w,Bangladesh,http://example.com/country/id/902,Sundarbans Reserved Forest,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/42798w,Indonesia,http://example.com/country/id/252,Borobudur,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4299509w,Russia,http://example.com/country/id/159,Duderhof,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43014w,Italy,http://example.com/country/id/38,Sabbioneta,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43018w,Turkey,http://example.com/country/id/43,Temple of Artemis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4304424w,Russia,http://example.com/country/id/159,Moskovskaya Road,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/430626w,Japan,http://example.com/country/id/17,Ōura Church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43074263w,Spain,http://example.com/country/id/29,Fernández Cadórniga Street Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43082214w,Spain,http://example.com/country/id/29,Galeria del Roure,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43082238w,Spain,http://example.com/country/id/29,Coves del Civil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43083696w,Spain,http://example.com/country/id/29,Puerta de San Esteban,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43084257w,Spain,http://example.com/country/id/29,Palacio Arzobispal de Santiago de Compostela,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43090204w,Spain,http://example.com/country/id/29,Church of Saint Mary near the Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43090271w,Spain,http://example.com/country/id/29,"Monastery of San Juan Bautista, Burgos",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43090285w,Spain,http://example.com/country/id/29,Puentecillo de San Juan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43094155w,Spain,http://example.com/country/id/29,"Church of Santa Cruz, Bañares",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4310094w,People's Republic of China,http://example.com/country/id/148,Santa Casa da Misericórdia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43113954w,Spain,http://example.com/country/id/29,Casa de los Cubiertos o del Regadío,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43115131w,Spain,http://example.com/country/id/29,Church of Santiago de Barbadelo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43115744w,Spain,http://example.com/country/id/29,"Church of Santa María, Boadilla del Camino",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43116068w,Spain,http://example.com/country/id/29,Parador de Santo Domingo Bernardo de Fresneda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43116614w,Spain,http://example.com/country/id/29,"Church of the Assumption, Rabanal del Camino",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43117096w,Spain,http://example.com/country/id/29,Casa de Angulo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43117484w,Spain,http://example.com/country/id/29,"Romanesque Palace inside Saint Teresa School, León",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43117936w,Spain,http://example.com/country/id/29,Church of San Martín,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43118160w,Spain,http://example.com/country/id/29,"Church of Santa Cruz, Nájera",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43128571w,Spain,http://example.com/country/id/29,Cingle del Mas d'en Josep,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43129068w,Spain,http://example.com/country/id/29,Cova del Barranc del Migdia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43131035w,Spain,http://example.com/country/id/29,Real Hospital de Mineros de San Rafael,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43131148w,Spain,http://example.com/country/id/29,"Casa de las Carnicerías, León",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147131w,Spain,http://example.com/country/id/29,"El Lavadero de Tello, abrigo II",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147139w,Spain,http://example.com/country/id/29,"El Lavadero de Tello, abrigo III",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147146w,Spain,http://example.com/country/id/29,"El Lavadero de Tello, abrigo IV",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147152w,Spain,http://example.com/country/id/29,"El Lavadero de Tello, abrigo V",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147160w,Spain,http://example.com/country/id/29,Abrigo del Gabar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147211w,Spain,http://example.com/country/id/29,Abrigo de los Molinos II,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147287w,Spain,http://example.com/country/id/29,Cueva de Apolinario,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147311w,Spain,http://example.com/country/id/29,Cueva de los Mosquitos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147347w,Spain,http://example.com/country/id/29,Cueva de la Mina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147383w,Spain,http://example.com/country/id/29,Cueva de los Arcos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147412w,Spain,http://example.com/country/id/29,"Barranco de la Cueva, grupo I",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147418w,Spain,http://example.com/country/id/29,"Barranco de la Cueva, grupo II",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147468w,Spain,http://example.com/country/id/29,Cueva de la Hiedra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147553w,Spain,http://example.com/country/id/29,Abrigo del Engarbo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147624w,Spain,http://example.com/country/id/29,Palomera cave (Alquézar),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147631w,Spain,http://example.com/country/id/29,Chimiachas E,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147638w,Spain,http://example.com/country/id/29,Chimiachas L,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147765w,Spain,http://example.com/country/id/29,Barfaluy I,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147883w,Spain,http://example.com/country/id/29,Lecina superior,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43147903w,Spain,http://example.com/country/id/29,Palomera cave (Rodellar),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148065w,Spain,http://example.com/country/id/29,Arpán L,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148074w,Spain,http://example.com/country/id/29,Cueva de la fuente del Trucho,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148120w,Spain,http://example.com/country/id/29,Mallata B1,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148160w,Spain,http://example.com/country/id/29,Forau del Cocho,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148385w,Spain,http://example.com/country/id/29,Abrigo de las Figuras Diversas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148397w,Spain,http://example.com/country/id/29,Abrigo de Lázaro,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148415w,Spain,http://example.com/country/id/29,Abrigo de los Dos Caballos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148439w,Spain,http://example.com/country/id/29,Abrigo de los Toros del Prado del Navazo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148459w,Spain,http://example.com/country/id/29,Abrigo del Ciervo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148470w,Spain,http://example.com/country/id/29,Abrigo del Medio Caballo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148480w,Spain,http://example.com/country/id/29,Abrigo del Tío Campano,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148508w,Spain,http://example.com/country/id/29,Cueva de Doña Clotilde,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148511w,Spain,http://example.com/country/id/29,Abrigo de la Fuente del Cabrerizo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148561w,Spain,http://example.com/country/id/29,Cañada de Marco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148572w,Spain,http://example.com/country/id/29,Val del Charco del Agua Amarga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148765w,Spain,http://example.com/country/id/29,El Cerrao,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148778w,Spain,http://example.com/country/id/29,Frontón de la Tía Chula,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148790w,Spain,http://example.com/country/id/29,Abrigo de la Paridera de Tormón,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148799w,Spain,http://example.com/country/id/29,Abrigo de las Cabras Blancas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148809w,Spain,http://example.com/country/id/29,Abrigo de la Ceja de Piezarrodilla,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148814w,Spain,http://example.com/country/id/29,Abrigo de la Cerrada del Tío Jorge,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148957w,Spain,http://example.com/country/id/29,Abrigos del Arroyo de Tiscar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43148986w,Spain,http://example.com/country/id/29,Abrigo de Manolo Vallejo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43149060w,Spain,http://example.com/country/id/29,Abrigo de la Tejera,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43149071w,Spain,http://example.com/country/id/29,Abrigo de las Colmenas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43149083w,Spain,http://example.com/country/id/29,Abrigo de la Yedra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43149094w,Spain,http://example.com/country/id/29,Abrigo de los Hoyos II,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43149104w,Spain,http://example.com/country/id/29,Abrigo de los Hoyos I,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43149126w,Spain,http://example.com/country/id/29,Abrigo del Melgar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43150099w,Spain,http://example.com/country/id/29,Rock art in Barranco del Cabezo del Moro,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43150756w,Spain,http://example.com/country/id/29,Rillo I,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43151292w,Spain,http://example.com/country/id/29,Cova de les Aranyes del Carabassí,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43151410w,Spain,http://example.com/country/id/29,"Barranc de Benialí, abric IV",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43151479w,Spain,http://example.com/country/id/29,Barranc de la Magrana,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43151517w,Spain,http://example.com/country/id/29,Benirrama abric I,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43151524w,Spain,http://example.com/country/id/29,Benirrama abric II,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43152021w,Spain,http://example.com/country/id/29,Abric de Seguili,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43152032w,Spain,http://example.com/country/id/29,La Sarga rock shelter I,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43152049w,Spain,http://example.com/country/id/29,La Sarga rock shelter II,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43152065w,Spain,http://example.com/country/id/29,La Sarga rock shelter III,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43152249w,Spain,http://example.com/country/id/29,L'Esmoladora,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43152720w,Spain,http://example.com/country/id/29,Calçades del Matà,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43158372w,Spain,http://example.com/country/id/29,Celigüeta,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43164575w,Spain,http://example.com/country/id/29,Conjunto de abrigos de Río Frío,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43169149w,Spain,http://example.com/country/id/29,Castrillo de los Polvazares,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43176586w,Spain,http://example.com/country/id/29,Pintures rupestres d'Alfés,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43176609w,Spain,http://example.com/country/id/29,Balma del Pantà,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43176616w,Spain,http://example.com/country/id/29,Roc del Rumbau,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43176636w,Spain,http://example.com/country/id/29,Abric del barranc de Canà,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43176651w,Spain,http://example.com/country/id/29,pintures rupestres de la Vall de Sant Jaume,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43176687w,Spain,http://example.com/country/id/29,Les Roques Guàrdies II,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43176844w,Spain,http://example.com/country/id/29,Abric de la Baridana II,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43176868w,Spain,http://example.com/country/id/29,Balma d'en Roc,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43176876w,Spain,http://example.com/country/id/29,Britus I,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43176887w,Spain,http://example.com/country/id/29,Britus II,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43176909w,Spain,http://example.com/country/id/29,Mas d'en Llort,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43178279w,Spain,http://example.com/country/id/29,Cova del Cingle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43178312w,Spain,http://example.com/country/id/29,Prop de la Cova Pintada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43178321w,Spain,http://example.com/country/id/29,Abric dels Masets,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43178334w,Spain,http://example.com/country/id/29,Abric d'Esquarterades I,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43178345w,Spain,http://example.com/country/id/29,Abric d'Esquarterades II,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43178356w,Spain,http://example.com/country/id/29,Cova de les Calobres,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43178520w,Spain,http://example.com/country/id/29,Archaeological site in Marialba de la Ribera,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/432124w,Japan,http://example.com/country/id/17,Iriomote Island,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/432483w,Mexico,http://example.com/country/id/96,El Vizcaíno Biosphere Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43277w,Iran,http://example.com/country/id/794,Bam Citadel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43278w,Zambia,http://example.com/country/id/953,Victoria Falls,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43278w,Zimbabwe,http://example.com/country/id/954,Victoria Falls,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43286w,People's Republic of China,http://example.com/country/id/148,Mogao Caves,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43332w,Italy,http://example.com/country/id/38,Pompeii,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4334119w,Russia,http://example.com/country/id/159,Olgino,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/433634w,Norway,http://example.com/country/id/20,Rock carvings at Alta,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4342125w,Kyrgyzstan,http://example.com/country/id/813,Padyshata State Nature Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/43473w,Cambodia,http://example.com/country/id/424,Angkor Wat,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/435829w,Finland,http://example.com/country/id/33,Petäjävesi Old Church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4359569w,Russia,http://example.com/country/id/159,Peryn Skete,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4361429w,Mongolia,http://example.com/country/id/711,Petroglyphic Complexes of the Mongolian Altai,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4387456w,The Gambia,http://example.com/country/id/1005,Kunta Kinteh Island and Related Sites,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4390628w,Ukraine,http://example.com/country/id/212,Roztochya Biosphere Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4397709w,Russia,http://example.com/country/id/159,Ropshinskoe Highway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4399w,Iran,http://example.com/country/id/794,Tabriz Bazaar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4411008w,Russia,http://example.com/country/id/159,"Assumption Cathedral, Sviyazhsk",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/44112w,Libya,http://example.com/country/id/1016,Cyrene,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4417968w,Russia,http://example.com/country/id/159,The Park «Nearest Dubki»,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4450521w,Russia,http://example.com/country/id/159,Tallinskoe Highway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/445649w,Lithuania,http://example.com/country/id/37,Vilnius Old Town,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4460w,Iran,http://example.com/country/id/794,Persian gardens,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/44615w,People's Republic of China,http://example.com/country/id/148,Foguang Temple,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4469611w,Ukraine,http://example.com/country/id/212,Uzhanskyi National Nature Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/447441w,Germany,http://example.com/country/id/183,Bergpark Wilhelmshöhe,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4492012w,Russia,http://example.com/country/id/159,fort Schanze,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4492013w,Russia,http://example.com/country/id/159,Konstantin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4504676w,Russia,http://example.com/country/id/159,"Church of Saint George so Vzvoza, Pskov",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4504757w,Russia,http://example.com/country/id/159,Saints Cosmas and Damian church s Primostiya  in Pskov,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4504849w,Russia,http://example.com/country/id/159,Saint Nicholas church so Usokhi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4504870w,Russia,http://example.com/country/id/159,"Sts. Peter and Paul Church, Novgorod",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4504956w,Russia,http://example.com/country/id/159,"Church of the Nativity of the Christ in the cemetery, Veliky Novgorod",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4513w,India,http://example.com/country/id/668,Mahabodhi Temple,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/451698w,Egypt,http://example.com/country/id/79,Amada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4516w,Indonesia,http://example.com/country/id/252,Lorentz National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/45178w,Australia,http://example.com/country/id/408,Sydney Opera House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4519w,Iran,http://example.com/country/id/794,Naqsh-e Jahan Square,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4520w,Indonesia,http://example.com/country/id/252,Komodo National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4521w,Indonesia,http://example.com/country/id/252,Tropical Rainforest Heritage of Sumatra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4522w,Indonesia,http://example.com/country/id/252,Ujung Kulon National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4523w,Iran,http://example.com/country/id/794,Chogha Zanbil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4527w,India,http://example.com/country/id/668,Western Ghats,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4528w,India,http://example.com/country/id/668,Mountain Railways of India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4531w,Iran,http://example.com/country/id/794,Soltaniyeh,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/454019w,Poland,http://example.com/country/id/36,Wieliczka Salt Mine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/456817w,India,http://example.com/country/id/668,Amber Fort,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/45690w,Sri Lanka,http://example.com/country/id/854,Dambulla cave temple,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4570262w,People's Republic of China,http://example.com/country/id/148,Casa Garden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/457362w,Algeria,http://example.com/country/id/262,Djemila,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4574494w,Norway,http://example.com/country/id/20,Raipas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/457453w,Czech Republic,http://example.com/country/id/213,Villa Tugendhat,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4579079w,People's Republic of China,http://example.com/country/id/148,St. Joseph's Seminary and Church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4580w,Austria,http://example.com/country/id/40,prehistoric pile dwellings around the Alps,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4580w,France,http://example.com/country/id/142,prehistoric pile dwellings around the Alps,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4580w,Germany,http://example.com/country/id/183,prehistoric pile dwellings around the Alps,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4580w,Italy,http://example.com/country/id/38,prehistoric pile dwellings around the Alps,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4580w,Slovenia,http://example.com/country/id/215,prehistoric pile dwellings around the Alps,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4580w,Switzerland,http://example.com/country/id/39,prehistoric pile dwellings around the Alps,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/458167w,Madagascar,http://example.com/country/id/1019,Ambohimanga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/45865w,South Korea,http://example.com/country/id/884,Hahoe Folk Village,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/4587786w,People's Republic of China,http://example.com/country/id/148,St. Augustine's Church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/458821w,Germany,http://example.com/country/id/183,Stadtkirche Wittenberg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/459493w,Germany,http://example.com/country/id/183,Lutherhaus Wittenberg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/45949w,Cambodia,http://example.com/country/id/424,Preah Vihear Temple,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/45957w,India,http://example.com/country/id/668,Red Fort,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/459629w,Algeria,http://example.com/country/id/262,Timgad,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/460367w,Japan,http://example.com/country/id/17,Todaiji temple,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/46069w,Kazakhstan,http://example.com/country/id/232,Mausoleum of Khoja Ahmed Yasawi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/46074w,People's Republic of China,http://example.com/country/id/148,Macau Protestant Chapel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/461272w,Italy,http://example.com/country/id/38,Residences of the Royal House of Savoy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/461371w,Spain,http://example.com/country/id/29,Casa Batlló,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/462702w,Cyprus,http://example.com/country/id/229,Painted Churches in the Troödos Region,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
