s,name,cname
525226w,Haus am Horn,Germany
52601407w,San Martín del Agostedo,Spain
52631w,Ibiza,Spain
5269314w,Dharmarajika Stupa,Pakistan
5276996w,Dilmun Burial Mounds,Bahrain
529923w,Yazılıkaya,Turkey
530208w,Liebfrauenkirche,Germany
5313281w,Duladeo Temple,India
5319674w,Djendema,Bulgaria
532440w,Sundarbans National Park,India
532466w,Castra Vetera,Germany
534596w,Tel Be'er Sheva,Israel
5350970w,El Cañuelo,United States of America
5352180w,"El Silencio, Costa Rica",Costa Rica
53556453w,Sanctuary of Aphrodite,Cyprus
535577w,Itchan Kala,Uzbekistan
536682w,Belorado,Spain
5366860w,Hisaka Island,Japan
5369516w,Manwoldae,North Korea
5371873w,Sonjuk Bridge,North Korea
5371879w,Hwando,People's Republic of China
538061w,Kerkouane,Tunisia
539518w,Banc d'Arguin National Park,Mauritania
539730w,Hayedo de Montejo,Spain
5400383w,Basílica de la Virgen del Camino,Spain
540237w,Fountains Abbey,United Kingdom
540964w,Harlech Castle,United Kingdom
5410477w,Church of the Saviour,Spain
542944w,Villa Poppaea,Italy
5443696w,Fenwicks Scrub Flora Reserve,Australia
546010w,Ani,Turkey
5471183w,Fort Frederick,Canada
5472448w,Historic City of Ahmadabad,India
547375w,Lakes of Ounianga,Chad
5477347w,Church of Our Lady of Bethlehem,Spain
548153w,Periyar National Park,India
54820889w,"Church of San Andrés, Astorga",Spain
54898w,San Cristóbal de La Laguna,Spain
550252w,Rouffignac Cave,France
550346w,Cathedral of Saint Demetrius,Russia
551256w,Gartenstadt Falkenberg,Germany
551347w,Wohnstadt Carl Legien,Germany
5513w,Lake Baikal,Russia
551959w,Abri de la Madeleine,France
552005w,Rock Paintings of Sierra de San Francisco,Mexico
552106w,Prehistoric Rock Art Sites in the Côa Valley,Portugal
5522381w,Garden of Cultivation,People's Republic of China
55231370w,Chapel of Nuestra Señora de la Cabeza,Spain
5524023w,Garrison Border Town of Elvas and its Fortifications,Portugal
55249696w,Water Management System of Augsburg,Germany
55264655w,Elmina Castle,Ghana
55281523w,Kayu Tanam railway station,Indonesia
55306582w,"Sansa, Buddhist Mountain Monasteries in Korea",South Korea
55312553w,Archaeological Border complex of Hedeby and the Danevirke,Germany
55369197w,Museo Casa Pezzolla,Italy
55379486w,Sassanid Archaeological Landscape of Fars Region,Iran
55495511w,Risco Caido,Spain
555011w,Cueva del Pindal,Spain
555083w,Cueva de Covalanas,Spain
55523908w,"Strasbourg: from Grande-île to Neustadt, a European urban scene",France
55524104w,Mozu-Furuichi Kofun Group: Mounded Tombs of Ancient Japan,Japan
555427w,Laugerie-Haute,France
555702w,Cave of Candamo,Spain
5557613w,Convento de Santa Clara,Spain
55586076w,The monumental area with the monastic complex of San Salvatore-Santa Giulia,Italy
55588235w,Villa of L. Crassius Tertius,Italy
55607898w,Colegio Marista San José,Spain
55616283w,Kunala Stupa,Pakistan
55619850w,The Architectural Work of Le Corbusier,Argentina
55619850w,The Architectural Work of Le Corbusier,Belgium
55619850w,The Architectural Work of Le Corbusier,France
55619850w,The Architectural Work of Le Corbusier,Germany
55619850w,The Architectural Work of Le Corbusier,India
55619850w,The Architectural Work of Le Corbusier,Japan
55619850w,The Architectural Work of Le Corbusier,Switzerland
5572706w,Historic Centre of Salvador de Bahia,Brazil
55739617w,The Sassi and the Park of the Rupestrian Churches of Matera,Italy
55758932w,Arco de Mazarelos (Santiago de Compostela),Spain
55773615w,"Faculty of Medicine, Santiago de Compostela",Spain
5582862w,Cuzco,Peru
558514w,Qal'eh Dokhtar,Iran
559363w,Saloum Delta,Senegal
5595w,Curonian Spit,Lithuania
5595w,Curonian Spit,Russia
5597433w,Grass Hills National Park,India
559789w,Sian Ka'an,Mexico
5600169w,Canglang Pavilion,People's Republic of China
56004w,Princely Abbey of Corvey,Germany
56044734w,Lizardoia integral reserve,Spain
56044966w,Aztaparreta,Spain
5609778w,Grizzled Squirrel Wildlife Sanctuary,India
5613948w,Guaraqueçaba Ecological Station,Brazil
56233508w,Peña del Escrito,Spain
562529w,Namhansanseong,South Korea
56258744w,Portico di San Luca,Italy
56259942w,"Hostal of the Reyes Católicos, Santiago de Compostela. Chapel",Spain
56275601w,Bidaa Bint Saud,United Arab Emirates
56307516w,Kievskoe Highway,Russia
56317315w,Purrón Dam,Mexico
56358614w,Hassanabad Moshir Qanat,Iran
5637120w,Cueva de la Vieja,Spain
5637356w,San Agustín Royal Monastery,Spain
5641714w,Half Moon Caye,Belize
5642786w,Hallasan National Park,South Korea
56429889w,Diputación Provincial de Burgos building,Spain
564321w,Rainforests of the Atsinanana,Madagascar
564822w,Cave of Las Monedas,Spain
56695607w,Sítio Roberto Burle Marx,Brazil
56702859w,Barranco de Campells I,Spain
56702860w,Barranco de Campells II,Spain
56702861w,Barranco de la Plana I,Spain
56702862w,Barranco de la Plana II,Spain
56702863w,Camino de la Cova Plana I,Spain
56702864w,Camino de la Cova Plana II,Spain
56702866w,Mas de Patriciel I,Spain
56702867w,Roca de Marta,Spain
56702868w,Sierra de los Rincones I,Spain
56702871w,Valmayor IV,Spain
56702873w,Valmayor V,Spain
56702876w,Vall de Caballé I,Spain
56702878w,Vall de Mamet I,Spain
56702879w,Vall de Mamet II,Spain
56702881w,Vallbufandes I,Spain
5671143w,Upper Gulf of California and Colorado River Delta biosphere reserve,Mexico
56753541w,Cueva de Moncín I,Spain
56753548w,Valcomuna,Spain
56762073w,"Cingle de la Mola Remígia, shelter 1",Spain
56762074w,"Cingle de la Mola Remígia, shelter 2",Spain
56762075w,"Cingle de la Mola Remígia, shelter 3",Spain
56762076w,"Cingle de la Mola Remígia, shelter 4",Spain
56762077w,"Cingle de la Mola Remígia, shelter 5",Spain
56762078w,"Cingle de la Mola Remígia, shelter 6",Spain
56762079w,"Cingle de la Mola Remígia, shelter 8",Spain
56762080w,"Cingle de la Mola Remígia, shelter 9",Spain
56762081w,"Cingle de la Mola Remígia, shelter 10",Spain
56762097w,"Cova Remígia, shelter 1",Spain
56762098w,"Cova Remígia, shelter 2",Spain
56762099w,"Cova Remígia, shelter 3",Spain
56762100w,"Cova Remígia, shelter 4",Spain
56762101w,"Cova Remígia, shelter 5",Spain
56762102w,"Cova Remígia, shelter 6",Spain
56762110w,"Molí Darrer, shelter 1",Spain
56762111w,"Molí Darrer, shelter 2",Spain
56762112w,"Molí Darrer, shelter 3",Spain
56786697w,Cejo Cortado I,Spain
56786698w,Cejo Cortado II,Spain
56791713w,Abric d'Ermites I,Spain
56791714w,Abric d'Ermites II,Spain
56791716w,Abric d'Ermites IIIa,Spain
56791718w,Abric d'Ermites IIIb,Spain
56791720w,Abric d'Ermites IV,Spain
56791721w,Abric d'Ermites V,Spain
56791723w,Abric d'Ermites V exterior,Spain
56791726w,Abric d'Ermites VI,Spain
56791728w,Abric d'Ermites VII,Spain
56791730w,Abric d'Ermites VIII,Spain
56791731w,Abric d'Ermites IX,Spain
56824907w,Covatxa de l'Aigua Amarga,Spain
56824910w,Abrigo de la Pareja,Spain
56824911w,Abrigo de las Cabras,Spain
56824912w,Abrigo del Ciervo,Spain
56824917w,Abrigo de Jesús Galdón,Spain
56824920w,Penya del Sant Esperit,Spain
56824931w,Covatxa del barranc del Diable,Spain
56824947w,El Garrofero,Spain
56824948w,Abric de Lambert,Spain
56824961w,Shelter of El Rincón del Tío Escribano,Spain
56824962w,Balma de la Fabriqueta,Spain
56824964w,Penya Roja,Spain
56824973w,El Corral de Silla,Spain
568461w,Anping Bridge,People's Republic of China
5697252w,former royal hospital of San Juan de Dios,Mexico
569766w,Shahrisabz,Uzbekistan
5699w,Ur,Iraq
57072712w,Iguazú National Park World Heritage Site,Argentina
5715w,Memphis,Egypt
5717423w,Roman thermae in Alange,Spain
5722042w,Basilica of St. Mary,Spain
5724w,Anuradhapura,Sri Lanka
5725w,Mohenjo-daro,Pakistan
572895w,Humberstone and Santa Laura Saltpeter Works,Chile
57305557w,Palacio del Espartero,Spain
573209w,Jewish Cemetery,Germany
5735400w,Zarch Qanat,Iran
573558w,Vallée de Mai,Seychelles
57357w,Hadrian's Wall,United Kingdom
573975w,"Bauhaus University, Weimar",Germany
5742377w,Camino del Interior,Spain
5747w,Palmyra,Syria
574879w,Medici Villas and Gardens in Tuscany,Italy
575035w,Three Parallel Rivers of Yunnan Protected Areas,People's Republic of China
575398w,Te Wahipounamu,New Zealand
5754016w,Casa-Convento de Santa Teresa,Spain
5755441w,Casa del Cordón,Spain
5757957w,Castro Ventosa,Spain
5758514w,Our Lady of the Assumption Cathedral,Mexico
575976w,Jurassic Coast,United Kingdom
5762117w,Historic Centre of Brugge,Belgium
5762131w,Historic Fortified Town of Campeche,Mexico
576339w,Albaicín,Spain
5770224w,Ciriñuela,Spain
5773394w,Historic Areas of Istanbul,Turkey
577372w,Lake Kawaguchi,Japan
5776828w,"Collegiate of Santa María de Cluniaco, Villafranca del Bierzo",Spain
5780w,Meroë,Sudan
5785815w,Convent of Saint Clare,Spain
5785943w,"Monastery of the Encarnación, Ávila",Spain
5785979w,Monasterio de la Trinidad de Burgos,Spain
5788w,Petra,Jordan
5790364w,Covatina del Tossalet del Mas de la Rambla,Spain
5794156w,Cueva de Llonín,Spain
57951w,Marienberg,Germany
5810251w,Santiago de Alfeo University College,Spain
5812486w,Tholos de El Romeral,Spain
581641w,Divriği Great Mosque and Hospital,Turkey
5821857w,"Monastery and Site of the Escurial, Madrid",Spain
582922w,Grand-Bassam,Ivory Coast
5835617w,Ergástula romana,Spain
583589w,Ujigami Shrine,Japan
584125w,Ban Chiang,Thailand
584285w,Praetorium Agrippinae,Netherlands
584366w,Mnajdra,Malta
5848754w,estancia of Caroya,Argentina
5849431w,Daisen Kofun,Japan
5853068w,former convent of Saint Andrew,Mexico
5853681w,Tehuacán-Cuicatlán Biosphere Reserve,Mexico
5859w,Chichen Itza,Mexico
58641825w,Abrigo de los Molinos I,Spain
5870690w,Pasargadae Garden,Iran
587371w,Ryōan-ji,Japan
587584w,"Stonehenge, Avebury and Associated Sites",United Kingdom
588009w,Llotja de la Seda,Spain
588417w,Sewell,Chile
588680w,Constantine Palace,Russia
58889640w,Onga River Pumping Station,Japan
58917650w,Piarist centre,Hungary
589634w,Churches of Peace,Poland
5901w,Onze-Lieve-Vrouwekathedraal,Belgium
5902611w,Hospital Divino Vallés,Spain
5903071w,Hospital de San Juan Bautista,Spain
5903143w,Hospital de la Concepción,Spain
5906111w,Mun Qanat,Iran
5908w,Aachen Cathedral,Germany
5909295w,La Merced Church,Spain
5909702w,Iglesia de Nuestra Señora del Manzano,Spain
5909860w,"Church of San Andrés, Ponferrada",Spain
5910046w,Iglesia de San Cosme y San Damián,Spain
5910070w,Church of Saint Christopher,Spain
5910087w,Iglesia de San Esteban,Spain
5910248w,San Gil Abad,Spain
5910547w,Church of John of Barbalos,Spain
5910596w,Iglesia de San Julián (Astorga),Spain
5910632w,Iglesia de San Lesmes Abad,Spain
5910640w,"Church of San Lorenzo, Sahagún",Spain
5910667w,Iglesia de San Lorenzo el Real,Spain
5910709w,"Church of San Marcelo, León",Spain
5910716w,Church of Saint Mark,Spain
5910991w,Iglesia de San Nicolás (Villafranca del Bierzo),Spain
5910998w,Iglesia de San Nicolás de Bari,Spain
5911123w,San Pedro Church,Spain
5911138w,Church of San Pedro,Spain
5911296w,Church of San Salvador de Palat del Rey,Spain
5911373w,"Church of San Tirso, Sahagún",Spain
5911720w,Iglesia de Santa María,Spain
5911879w,Church of Santa María del Camino,Spain
5911924w,Church of Santa María la Blanca,Spain
5912004w,Iglesia de Santa María la Real y Antigua de Gamonal,Spain
5912050w,Church of Santiago,Spain
5912070w,Capilla de Santiago,Spain
5912161w,"Church of Santiago, Logroño",Spain
5912508w,"Church of the Virgen Peregrina, Sahagún",Spain
5912878w,"Church of the Santo Sepulcro, Estella",Spain
5917616w,Instituto Navarro de Administración Pública,Spain
5920w,Cathedral of Trier,Germany
593147w,Alcobaça Monastery,Portugal
593411w,Jaulian,Pakistan
5937813w,Qasabeh Qanat,Iran
593870w,Virgin Komi Forests,Russia
5938w,Naumburg Cathedral,Germany
5942066w,Ahura Mazda and Ardashir I,Iran
594282w,National Research Institute of Astronomy and Geophysics,Egypt
5948387w,Plaza de Toros de Sahagún,Spain
59504286w,Castellum Alpen-Drüpt,Germany
59521226w,"Puente Bessón, Burgos",Spain
59537217w,"Puente de San Pablo, Burgos",Spain
59537317w,Puente de Santa María,Spain
5953871w,Pahlavanpur Garden,Iran
5954835w,Akbarieh Garden,Iran
595802w,Museum Plantin-Moretus,Belgium
5959353w,Abbasabad Garden,Iran
597051w,Palau Güell,Spain
598892w,Padova botanical garden,Italy
59914338w,Palacio de Justicia of Burgos,Spain
5994983w,Jesuit Block,Argentina
600062w,"Archbishop's Chapel, Ravenna",Italy
6018547w,San Francisco del Valle de Tilaco mission,Mexico
6021321w,Monastery of San Francisco,Spain
6021357w,Monasterio de San Pedro de las Dueñas,Spain
6021380w,Monastery of Saint Zoilus,Spain
6021397w,"Monastery of Santa Clara, Carrión de los Condes",Spain
6023312w,Cueva Ambrosio,Spain
602572w,Le Moustier,France
6032913w,Walls of León,Spain
6033747w,Museo Sierra Pambley,Spain
60356947w,Roman walls in Mirje,Slovenia
603622w,Kazan Kremlin,Russia
60375863w,Holdeurn,Netherlands
604604w,Kluane / Wrangell – St. Elias / Glacier Bay / Tatshenshini-Alsek,Canada
604604w,Kluane / Wrangell – St. Elias / Glacier Bay / Tatshenshini-Alsek,United States of America
6050194w,Olmos de Atapuerca,Spain
605897w,Valley of Flowers National Park,India
6060756w,Paradaseca,Spain
6063031w,Tikal National Park,Guatemala
6065646w,Paseo de la Isla,Spain
606763w,Gonbad-e Qabus,Iran
607045w,Agumbe,India
6076294w,Pinos,Mexico
607668w,Djenné-Djenno,Mali
608090w,Caves of Aggtelek Karst and Slovak Karst,Hungary
608090w,Caves of Aggtelek Karst and Slovak Karst,Slovakia
608100w,Medina of Sousse,Tunisia
60846866w,Bursa and Cumalıkızık: the Birth of the Ottoman Empire,Turkey
608580w,Ulugh Beg Observatory,Uzbekistan
6091346w,Puente de Briñas,Spain
6102071w,Real Monasterio de Santo Tomás,Spain
61055538w,Al Baleed Archeological Park,Oman
6106226w,Talamanca Range-La Amistad Reserves,Costa Rica
6106226w,Talamanca Range-La Amistad Reserves,Panama
61089w,Malacca,Malaysia
61092w,Georgetown,Malaysia
61094w,Byōdō-in,Japan
611070w,Sucevița Monastery,Romania
61115366w,Crljivica,Croatia
61119396w,Levoča and the work of Master Paul in Spiš,Slovakia
61120261w,Spiš Castle and the associated cultural monuments,Slovakia
61122251w,historical town of Banska Stiavnica and the technical monuments in its vicinity,Slovakia
6112670w,Mount Jianglang,People's Republic of China
611345w,Sacred Sites and Pilgrimage Routes in the Kii Mountain Range,Japan
6121546w,sanctuary of Plateros,Mexico
6122177w,Basantapur Durbar Square,Nepal
6130080w,Tiya archaeological site,Ethiopia
61306w,Guanajuato City,Mexico
613720w,Lahore Fort,Pakistan
614212w,Stari Grad Plain,Croatia
61535w,Gunung Mulu National Park,Malaysia
6153869w,Lower Valley of the Awash,Ethiopia
6165262w,"Javari Temple, Khajuraho",India
616578w,Historic Centre of Saint Petersburg and Related Groups of Monuments,Russia
616757w,Valle de Ignacio Allende,Mexico
616912w,Jungfrau-Aletsch protected area,Switzerland
61750w,Tiwanaku,Bolivia
61757w,Hortobágy National Park,Hungary
618020w,Bănița Dacian fortress,Romania
618394w,Old Town of Lijiang,People's Republic of China
618495w,Aphrodisias,Turkey
619742w,Shazdeh Garden,Iran
62018908w,Jebel Hafeet beehive tombs,United Arab Emirates
620593w,Göreme National Park,Turkey
62069250w,Römerkastell Halheim,Germany
621498w,Osun-Osogbo,Nigeria
622865w,Hollókő,Hungary
623448w,Les Ferreres Aqueduct,Spain
62378w,Tower of London,United Kingdom
623807w,Daeheungsa,South Korea
623978w,Bongjeongsa,South Korea
624128w,Magoksa,South Korea
624623w,Seooreung,South Korea
6247w,Mantua,Italy
625330w,Seonjeongneung,South Korea
625586w,Sosu Seowon,South Korea
625663w,Dosan Seowon,South Korea
625744w,Oksan Seowon,South Korea
626306w,Yungneung and Geolleung,South Korea
629210w,Garrison Historic Area,Barbados
629436w,Morne Trois Pitons National Park,Dominica
629902w,Sichuan Giant Panda Sanctuaries,People's Republic of China
631051w,Arc de Berà,Spain
631128w,Miguasha National Park,Canada
632003w,"Furelos, Melide",Spain
63465w,Glover Garden,Japan
635199w,Morro Castle (Havana),Cuba
635473w,Riversleigh,Australia
636194w,Falun Mine,Sweden
636714w,Archaeological Landscape of the First Coffee Plantations in the South-East of Cuba,Cuba
636774w,Valle dei Templi,Italy
6378115w,Bahía de Loreto National Park,Mexico
638250w,Notre Dame du Haut,France
638445w,Chersonesus,Ukraine
63863168w,Redwood National and State Parks,United States of America
63872704w,Palacio de Castilfalé,Spain
639193w,Swartberg,South Africa
639217w,Messel pit,Germany
639487w,Pitons,Saint Lucia
640870w,Silická ľadnica,Slovakia
641741w,Großsiedlung Siemensstadt,Germany
641w,Venice,Italy
642979w,Monolithic churches in Lalibela,Ethiopia
643026w,Xochimilco,Mexico
643063w,Gondwana Rainforests of Australia,Australia
643631w,Ring of Brodgar,United Kingdom
643715w,Islas Marías,Mexico
64398293w,Simuna geodetic marker,Estonia
64398333w,Võivere geodetic marker,Estonia
64399599w,Grand Lagon Sud,France
64399660w,Zone Côtière Ouest,France
64399661w,Zone Côtière Nord-Est,France
64399662w,Grand Lagon Nord,France
64399663w,Atolls d’Entrecasteaux,France
64399664w,Atoll d’Ouvéa et Beautemps-Beaupré,France
64401449w,"Vézelay, Church and Hill",France
64401614w,hill of Vézelay,France
64401905w,Corbigny,France
64418433w,historic center of Berat,Albania
64418451w,historic center of Gjirokastra,Albania
64418664w,Lumi i Gashit,Albania
644288w,Mausoleum of Galla Placidia,Italy
64433741w,Paphos,Cyprus
64443045w,Obra Hospitalaria Nuestra Señora de la Regla,Spain
644490w,Hufeisensiedlung,Germany
64449926w,Čekuck geodetic point,Belarus
64450064w,Tupiški geodetic point,Belarus
64450694w,Lopaty geodetic point,Belarus
64450697w,Ossovnitsa geodetic point,Belarus
64450698w,Leskovichi geodetic point,Belarus
64462252w,Gireišiai geodetic marker,Lithuania
64462276w,Meškonys geodetic marker,Lithuania
64462277w,Paliepiukai geodetic marker,Lithuania
64468643w,Grčko groblje,Montenegro
64468649w,Bare Žugića,Montenegro
64468766w,Grčko groblje,Montenegro
64473318w,Krokar forest reserve,Slovenia
64485088w,Snežnik-Ždrocle forest reserve,Slovenia
64485181w,Almadén Old Town,Spain
64485200w,Mina del Castillo Buildings,Spain
64485201w,Royal Forced Labour Gaol,Spain
64485226w,Idrija Old Town,Slovenia
64485227w,Idrija Smelting Plant,Slovenia
64485228w,Kamšt water pump with the Rake water channel and Kobila dam,Slovenia
64485229w,Idrija water tank,Slovenia
64485230w,Idrija Lagoon,Slovenia
64485231w,Putrih Reservoir on the Belca River,Slovenia
64485232w,Brus Reservoir on the Belca River,Slovenia
64494878w,The works of Jože Plečnik in Ljubljana – Human Centred Urban Design,Slovenia
64495118w,Mramorje,Serbia
64495121w,"Grčko groblje, Hrta",Serbia
64504329w,"St. Barbara, Dubravka",Croatia
645105w,Euphrasian Basilica,Croatia
645157w,Poblet Monastery,Spain
64520529w,Storsteinen,Norway
64520531w,Transferdalen,Norway
64520669w,Fuglenes survey marker,Norway
64520670w,Luvddiidčohkka,Norway
64520671w,Bælljašvarri,Norway
64520785w,Røros Mining Town Cultural Landscapes and Winter Transport Route,Norway
64523081w,belfry of the wooden articular church of Hronsek,Slovakia
64526754w,Katerinowka geodetic point,Ukraine
64526756w,Felschtyn geodetic point,Ukraine
64526758w,Baranivka geodetic point,Ukraine
64526926w,Stara Nekrasivka geodetic point,Ukraine
64532571w,Jupukka geodetic point,Sweden
64532616w,Mäkipällys,Russia
64532617w,Tochka Z,Russia
64532917w,Ancient City of Tauric Chersonese and its Chora,Russia
64532917w,Ancient City of Tauric Chersonese and its Chora,Ukraine
64533630w,Chora plot in the Yukharina Gully,Russia
64533630w,Chora plot in the Yukharina Gully,Ukraine
64533632w,Chora plot in Berman’s Gully,Russia
64533632w,Chora plot in Berman’s Gully,Ukraine
64533634w,Chora plot on the Bezymyannaya Height,Russia
64533634w,Chora plot on the Bezymyannaya Height,Ukraine
64533637w,Chora plot in the Streletskaya Gully,Russia
64533637w,Chora plot in the Streletskaya Gully,Ukraine
64533640w,Chora plot on the isthmus of the Mayachny Peninsula – part I,Russia
64533640w,Chora plot on the isthmus of the Mayachny Peninsula – part I,Ukraine
64533643w,Chora plot on the isthmus of the Mayachny Peninsula – part II,Russia
64533643w,Chora plot on the isthmus of the Mayachny Peninsula – part II,Ukraine
64533646w,Chora plot on the isthmus of the Mayachny Peninsula,Russia
64533646w,Chora plot on the isthmus of the Mayachny Peninsula,Ukraine
64555530w,Hospital of San Julián and San Quirce,Spain
64559620w,Tokaj Wine Region Historic Cultural Landscape,Hungary
64577160w,Lotrișor,Romania
64577163w,Groșii Țibleșului - Izvorul Șurii,Romania
64577164w,Groșii Țibleșului - Preluci,Romania
64577165w,Izvoarele Nerei,Romania
64577166w,Strimbu Băiuț,Romania
64590253w,Dutch Water Defence Lines,Netherlands
64590476w,Wadden Sea,Denmark
64590476w,Wadden Sea,Germany
64590476w,Wadden Sea,Netherlands
64590517w,"Key Planning Decision (PKB) Wadden Sea, part I",Netherlands
64590518w,"Key Planning Decision (PKB) Wadden Sea, part II – Netherlands",Netherlands
64590519w,"Key Planning Decision (PKB) Wadden Sea, part III",Germany
64590520w,"National Park Wadden Sea Niedersachsen, part II",Germany
64590521w,"National Park Wadden Sea Niedersachsen, part III",Germany
64590522w,"National Park Wadden Sea Niedersachsen, part IV",Germany
64590523w,"National Park Wadden Sea Schleswig-Holstein / Danish Wadden Sea Nature and Wildlife Resere, part I",Denmark
64590524w,"Danish Wadden Sea Nature and Wildlife Reserve, part II",Denmark
64590591w,Colonies of Benevolence,Belgium
64590591w,Colonies of Benevolence,Netherlands
64596229w,Palace and gardens of Schönbrunn,Austria
646076w,Derwent Valley Mills,United Kingdom
64617320w,Ancient City of Nessebar,Bulgaria
64617589w,Rila Monastery,Bulgaria
64618111w,Pchelino Convent,Bulgaria
64618280w,Saint Luke Hermitage,Bulgaria
64618642w,grave of saint John of Rila,Bulgaria
64636277w,Historic Centre of Český Krumlov,Czech Republic
64637410w,Historic Centre of Prague,Czech Republic
64640311w,Historic Centre of Telč,Czech Republic
64643977w,Kutná Hora: Historical Town Centre with the Church of St. Barbara,Czech Republic
646564w,Santo Domingo de la Calzada,Spain
64677110w,Landscape for Breeding and Training of Ceremonial Carriage Horses at Kladruby nad Labem,Czech Republic
64682794w,Joseph Zwaenepoel Forest reserve,Belgium
64682820w,Sonian Forest – Grippensdelle A,Belgium
64682821w,Sonian Forest - Grippensdelle B,Belgium
64682822w,Sonian Forest – Forest reserve Ticton A,Belgium
64682823w,Sonian Forest – Réserve forestière du Ticton B,Belgium
64686735w,Landscape of the Pico Island Vineyard Culture – part I,Portugal
64686736w,Landscape of the Pico Island Vineyard Culture – part II,Portugal
64686737w,Landscape of the Pico Island Vineyard Culture – buffer zone,Portugal
64686787w,Broeira,Portugal
64686788w,Canada do Inferno / Rego da vide,Portugal
64686789w,Faia,Portugal
64686790w,Faia - Vale Afonsinho,Portugal
64686791w,Fonte Frieira,Portugal
64686793w,Meijapão,Portugal
64686794w,Penascosa,Portugal
64686795w,Quinta da Barca,Portugal
64686796w,Quinta da Ervamoira,Portugal
64686797w,Quinta do Fariseu,Portugal
64686798w,Ribeira de Piscos / Quinta dos Poios,Portugal
64686800w,Ribeirinha,Portugal
64686803w,Vale de Figueira / Teixugo,Portugal
64686804w,Vale de Moinhos,Portugal
64686805w,Vale de Namoradas,Portugal
64688321w,Fortlet of São Mamede,Portugal
64688322w,Fortlet of São Pedro,Portugal
64688323w,Fortlet of São Domingos,Portugal
64699201w,Aphrodisias,Turkey
64699212w,Aphrodisias marble quarries,Turkey
64699469w,Ephesus,Turkey
64699502w,Hattusha: the Hittite Capital,Turkey
64699534w,Kayalı Boğaz,Turkey
64699535w,Osman Kayası,Turkey
64705007w,Pergamon and its Multi-Layered Cultural Landscape,Turkey
64705203w,"Sanctuary of Cybele, Pergamon",Turkey
64705215w,Ilyas Tepe Tumulus,Turkey
64705216w,Yigma Tepe Tumulus,Turkey
64705217w,Ikili Tumuli,Turkey
64705218w,Tavsan Tepe Tumulus,Turkey
64705219w,X Tepe Tumulus,Turkey
64705220w,A Tepe Tumulus,Turkey
64705221w,Maltepe Tumulus,Turkey
64705254w,City of Safranbolu,Turkey
64705293w,Çukur,Turkey
64705294w,Kıranköy,Turkey
64705295w,Bağlar,Turkey
64705367w,Göreme National Park and the Rock Sites of Cappadocia,Turkey
64705498w,Karain,Turkey
64705500w,Karlık,Turkey
64705501w,Yeşilöz,Turkey
64705502w,Soğanlı,Turkey
64746144w,Volcanoes of Kamchatka,Russia
64746361w,Klyuchevskoy natural park,Russia
64758537w,historic centre of Saint Petersburg,Russia
64758789w,historic centre of Kronstadt,Russia
64759140w,Defensive installations of the Fortress of Kronstadt,Russia
64759155w,Forts of Kotlin Island,Russia
64759249w,Forts of the Gulf of Finland,Russia
64759461w,Civil Engineering,Russia
64759472w,Barrier of Cribwork,Russia
64759473w,Barrier of Pile,Russia
64759474w,Barrier of Stone,Russia
64759822w,The Palace and Park Ensembles of the Town of Pushkin (Tzarskoe Selo),Russia
64759920w,Otdelny Park,Russia
64759956w,The Palace and Park Ensembles of the Town of Pavlovsk and its historical centre,Russia
64760090w,Alexander Dacha park,Russia
64760162w,manor of Julia Samoylova,Russia
64760186w,Forts of the Coast of the Gulf of Finland,Russia
64760203w,Taytsy estate,Russia
64760209w,The Palace and Park Ensembles of the Town of Gatchina and its historical centre,Russia
64760240w,The Palace and Prk Ensembles of the Village of Strelna and its Historical Centre,Russia
64760268w,The Palace and Park Ensembles of the Town of Peterhof and its,Russia
64760312w,The Palace and Park Ensembles of the Town of Lomonosov,Russia
64760340w,Zubov Estate,Russia
64760341w,Dubky Estate,Russia
64760342w,Manor Sans Ennui,Russia
64760372w,The Northern Coast,Russia
64760389w,Steinbok-Fermor's Estate,Russia
64761112w,The Neva River with Banks,Russia
64761163w,Dudergofskaya Elevation,Russia
64761223w,The Roads,Russia
64762544w,Pushkin - Gatchina highway,Russia
64762573w,The Fairways,Russia
64763166w,"Citadel, Ancient City and Fortress Buildings of Derbent",Russia
64769498w,Historic Centre of Novgorod (west) and the Novgorod Kremlin,Russia
64769499w,Historic Centre of Novgorod (east) with the Yaroslav's Court Cluster and Our Lady of the Sign Monastery,Russia
64769537w,Churches on Miachino Lake: St John the Alms Giver Church and the Resurrection Church,Russia
64787152w,Central Sikhote-Alin,Russia
64787245w,Altaisky Zapovednik and Buffer zone of Teletskoye Lake,Russia
64787246w,Katunsky Zapovednik and Buffer zone around Belukha Mountain,Russia
64787367w,Ukok Quiet Zone on the Ukok Plateau,Russia
64787456w,Landscapes of Dauria,Mongolia
64787456w,Landscapes of Dauria,Russia
64787482w,Forest steppe part of Daursky SNBR,Russia
64787575w,Daursky SNBR and Valley of Dzeren Nature Refuge,Russia
64787655w,Mongol Daguur SPNA,Mongolia
64787667w,Chuh-Nuur Lake cluster,Russia
64787679w,Ugtam Nature refuge,Mongolia
647958w,Ironbridge Gorge,United Kingdom
64797636w,Buotamsky plot,Russia
64797637w,Sinsky plot,Russia
64797735w,Uvs Nuur Basin,Mongolia
64797735w,Uvs Nuur Basin,Russia
64798090w,Oroku-Shinaa,Russia
64798093w,Aryskannyg,Russia
64798096w,Jamaalyg,Russia
64798098w,Tsugeer els,Russia
