p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ieud Hill Church,12722321w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Igel Column,338834w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia Parroquial de Eusa,20492324w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de Nuestra Señora del Manzano,5909702w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de San Cosme y San Damián,5910046w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de San Esteban,5910087w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de San Juan,10661058w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de San Julián (Astorga),5910596w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de San Lesmes Abad,5910632w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de San Lorenzo el Real,5910667w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de San Nicolás (Villafranca del Bierzo),5910991w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de San Nicolás de Bari,5910998w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de San Román,66065252w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de Santa María,5911720w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de Santa María la Real y Antigua de Gamonal,5912004w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia de Santiago Apóstol,18122850w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia del Santo Sepulcro,20970631w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesia parroquial de San Pablo,2470882w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iglesias,1076391w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Igreja da Sé,1106554w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iguazú National Park World Heritage Site,57072712w,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iguaçu National Park,742315w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ikili Tumuli,64705217w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Il Sabbione o settentrionale,29583920w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ilha do Cardoso State Park,27876724w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ilha do Mel Ecological Station,27044856w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iluka Nature Reserve,733344w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ilyas Tepe Tumulus,64705215w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Immaculate Monument, Carrión de los Condes",106603188w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Immeuble Clarté,663110w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Immeuble Molitor,3796698w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Imperial Citadel of Thang Long,206219w,http://example.com/country/id/881,Vietnam
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Imperial City of Hue,10769129w,http://example.com/country/id/881,Vietnam
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Imperial Tombs of the Ming and Qing Dynasties,817164w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Imperial Villa Nijō Castle,1013399w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Imperial cult enclosure of   Provincial forum of Tarraco,11945001w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Imōtojima,10943106w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Inaccessible Island,914225w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Inca road system,948975w,http://example.com/country/id/298,Chile
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Inca road system,948975w,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Inca road system,948975w,http://example.com/country/id/419,Peru
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Inca road system,948975w,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Inca road system,948975w,http://example.com/country/id/739,Colombia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Inca road system,948975w,http://example.com/country/id/750,Bolivia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Independence Hall,390028w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Indé Municipality,2348655w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Inkwil BE/Bolken SO–Inkwilersee Insel,17347087w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Innere Stadt,250880w,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Instituto Navarro de Administración Pública,5917616w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Intervales State Park,10344996w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ir.D.F. Woudagemaal,1121835w,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iriomote Island,432124w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ironbridge Gorge,647958w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iruña/Pamplona historic district,2899365w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ischigualasto / Talampaya Natural Parks,17132555w,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Isedōtai Site,11378977w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Islamic Cairo,1100964w,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Island of Mozambique,331099w,http://example.com/country/id/1029,Mozambique
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Island of Saint-Louis,36150780w,http://example.com/country/id/1041,Senegal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Islands and Protected Areas of the Gulf of California,2383410w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Islands of the Gulf of California,65461902w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Islas Marietas National Park,49505699w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Islas Marías,643715w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Isolino Virginia,17633458w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Itchan Kala,535577w,http://example.com/country/id/265,Uzbekistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Itero de la Vega Pillory,25990503w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Itsukushima Shrine,191763w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ivindo National Park,9055979w,http://example.com/country/id/1000,Gabon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iwami Ginzan Kaidō,11586447w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iwami Ginzan Silver Mine,174139w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Izvoarele Nerei,12731246w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Izvoarele Nerei,64577165w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,JLS 09 Malik Sandal Ni Vav,66000313w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,JLS 10 Sindh Mata,66000320w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,JLS 11 Nau Kuan Sat Vavdi,66000331w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,JLS 16 Chandrakala Vav,66000334w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jabal Umm Sinman,66145738w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jabal al-Manjor and Jabal Raat,66145742w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jahan Nama,66057938w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jaipur,66485w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jaisalmer Fort,3634368w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jamaalyg,64798096w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jameh Mosque of Isfahan,1256501w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Janabiyah,65954052w,http://example.com/country/id/398,Bahrain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jandial,28163477w,http://example.com/country/id/843,Pakistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jangneung,12614438w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jangneung,12614441w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jangneung,6786247w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jantar Mantar,508634w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jarada,21711238w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jardin des buttes saint-Nicaise,2928960w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jasmund National Park,679173w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jaulian,593411w,http://example.com/country/id/843,Pakistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Javari Temple, Khajuraho",6165262w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jawatha Mosque,4022355w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jawatha archaeological site,66145768w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Jaú National Park, Amanã Sustainable Development Reserve and Demonstration Area of Mamirauá Sustainable Development Reserve",65554680w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jebel Barkal,499019w,http://example.com/country/id/1049,Sudan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jebel Hafeet,1261870w,http://example.com/country/id/878,United Arab Emirates
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jebel Hafeet beehive tombs,62018908w,http://example.com/country/id/878,United Arab Emirates
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jeddah,374365w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jeju Volcanic Island and Lava Tubes,495733w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jelling Church,2239058w,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jelling Heritage Site,4993586w,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jelling stones,723999w,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jeongneung (Queen Sindeok),12615554w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jerónimos Monastery,272781w,http://example.com/country/id/45,Portugal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jesuit Block,5994983w,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jesuit Block and Estancias of Córdoba,837642w,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jesuit Missions of Chiquitos,33934w,http://example.com/country/id/750,Bolivia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jesuit Missions of La Santísima Trinidad de Paraná and Jesús de Tavarangüé,15727363w,http://example.com/country/id/733,Paraguay
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jesuit missions among the Guaraní,465960w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jesuit missions among the Guaraní,465960w,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jesús de Tavarangüé,318338w,http://example.com/country/id/733,Paraguay
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jewish Cemetery,573209w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jewish Cemetery of Jam,65953934w,http://example.com/country/id/889,Afghanistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jewish Quarter and St Procopius' Basilica in Třebíč,16988075w,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jewish Quarter of Třebíč,250015w,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Jewish cemetery, Třebíč",1136998w,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jewish courtyard,1570913w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Jiangsu Dafeng National Nature Reserve, and the Southern Section and Dongsha Experimental Zone of Jiangsu Yancheng National Nature Reserve",66057622w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jiangzhou District rock art,65981316w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jiayuguan,1193122w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jiepmaluokta,3737552w,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jingjiangli Village,65965434w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jison-in,3179279w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jiuzhaigou Valley,4111w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jodrell Bank Observatory,1569783w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Joggins Fossil Cliffs,1439433w,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jokhang,735914w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jon-Lars,10540737w,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jongmyo,490497w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Joseph Zwaenepoel Forest reserve,64682794w,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Joya de Cerén,27985w,http://example.com/country/id/792,El Salvador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jungfrau-Aletsch protected area,616912w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jupukka geodetic point,64532571w,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jurassic Coast,575976w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jáchymov Mining Landscape,64824453w,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jægersborg Dyrehave,1714967w,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jüdischer Friedhof,15822252w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jōganjiyama Kofun,66124384w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Jōmon Prehistoric Sites in Northern Japan,11402500w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kabah,325468w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kaeng Krachan Forest Complex,37636297w,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kafr Aqareb,66204356w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kafr Nabu,1721075w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kagami-ike Pond,66089908w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kairouan,179570w,http://example.com/country/id/948,Tunisia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kakadu National Park,189657w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kakadu National Park,65096742w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kakinoshima Site,17226685w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kalai Ghamai Caves,65953830w,http://example.com/country/id/889,Afghanistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kalajun-Kuerdening,65967162w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kalakkad Mundanthurai Tiger Reserve,3936889w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kalawan group of buildings,66134818w,http://example.com/country/id/843,Pakistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kalka–Shimla Railway,7171560w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kalota,1722579w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kalwaria Zebrzydowska park,1280433w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kamegaoka Stone Age Site,11370708w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kamigamo Shrine,700448w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kamiishizu Misanzai Kofun,11359978w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kamphaeng Phet Historical Park,680065w,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kamšt water pump with the Rake water channel and Kobila dam,64485228w,http://example.com/country/id/215,Slovenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kandy,203197w,http://example.com/country/id/854,Sri Lanka
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kaniana,65921506w,http://example.com/country/id/912,Mali
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kanjizaiō-in,3080218w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kaouara mosque,25377043w,http://example.com/country/id/1008,Ivory Coast
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Karain,64705498w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Karamergen,65980283w,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Karlık,64705500w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Karnak Temple Complex,522862w,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Karusato Ōtsuka Kofun,11637613w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kashiragashima,11664922w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kasubi Tombs,309426w,http://example.com/country/id/1036,Uganda
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kasuga Village and Sacred Places in Hirado (Kasuga Village and Mt. Yasumandake),66108561w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kasuga-Taisha and Kasugayama Primeval Forest,66088085w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Katerinowka geodetic point,64526754w,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kathmandu Valley,970717w,http://example.com/country/id/837,Nepal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Katsuren Castle,2471589w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Katunsky Zapovednik and Buffer zone around Belukha Mountain,64787246w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kaya Giriama,65920620w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kaya Jibana,65920621w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kaya Kambe,65920623w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kaya Kauma,65920624w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kaya Kinondo,65920628w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kaya Ribe,65920625w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kayalyk,12529433w,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kayalı Boğaz,64699534w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kaymaklı Underground City,1013468w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kayu Tanam railway station,55281523w,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kazan Kremlin,603622w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kaziranga National Park,192764w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kellerwald-Edersee National Park,695880w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kenya Lake System in the Great Rift Valley,2384313w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kerguelen Islands,46772w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kerinci Seblat National Park,1467901w,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kerkouane,538061w,http://example.com/country/id/948,Tunisia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kernavė,215315w,http://example.com/country/id/37,Lithuania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kerripit Beech Flora Reserve,65099484w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kerti Reserved Forest,66004175w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Keutschacher See,876691w,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kevladev National Park,235878w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kew Gardens,188617w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Key Planning Decision (PKB) Wadden Sea, part I",64590517w,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Key Planning Decision (PKB) Wadden Sea, part II – Netherlands",64590518w,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Key Planning Decision (PKB) Wadden Sea, part III",64590519w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khader Mohra (Akhuri),66134817w,http://example.com/country/id/843,Pakistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khajuraho Group of Monuments,26258435w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khajuraho Protected Temple Area,65998115w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khajuraho chopra tank,65998127w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khami,938685w,http://example.com/country/id/954,Zimbabwe
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khangchendzonga National Park,2605019w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khanpur Cave,66134639w,http://example.com/country/id/843,Pakistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khao Yai National Park,386420w,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Kharab Shams,1740567w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khirbat Has,109892063w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khirbet al-Khatib,109892967w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khirokitia,385086w,http://example.com/country/id/229,Cyprus
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khomani Cultural Landscape,33800328w,http://example.com/country/id/258,South Africa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Khor Rori,826118w,http://example.com/country/id/842,Oman
