c_id,cname,s,name
http://example.com/country/id/225,Bosnia and Herzegovina,4947381m,Bosniak Institute
http://example.com/country/id/225,Bosnia and Herzegovina,568938m,National Museum of Bosnia and Herzegovina
http://example.com/country/id/225,Bosnia and Herzegovina,61362699m,Olympic Museum Sarajevo
http://example.com/country/id/225,Bosnia and Herzegovina,6941106m,Museum of the National Struggle for Liberation
http://example.com/country/id/225,Bosnia and Herzegovina,6941108m,Museum of the Old Bridge
http://example.com/country/id/225,Bosnia and Herzegovina,85999141m,Donja Gradina Memorial Area
http://example.com/country/id/225,Bosnia and Herzegovina,86633497m,City Museum Zenica
http://example.com/country/id/225,Bosnia and Herzegovina,98967502m,Franciscan Museum and Gallery Gorica
http://example.com/country/id/227,Azerbaijan,116371798m,Heydar Aliyev Museum (Mingachevir)
http://example.com/country/id/227,Azerbaijan,116416830m,Heydar Aliyev Museum (Goychay)
http://example.com/country/id/227,Azerbaijan,116446057m,Heydar Aliyev Museum (Guba)
http://example.com/country/id/227,Azerbaijan,116510990m,Heydar Aliyev Museum (Salyan)
http://example.com/country/id/227,Azerbaijan,12130612m,Shusha Museum of History
http://example.com/country/id/227,Azerbaijan,12836431m,Azerbaijan State Museum of History of Religion
http://example.com/country/id/227,Azerbaijan,12840071m,Nizami Ganjavi Ganja State History-Ethnography Museum
http://example.com/country/id/227,Azerbaijan,12840305m,Heydar Aliyev Museum (Siyazan)
http://example.com/country/id/227,Azerbaijan,14942756m,The Museum Centre
http://example.com/country/id/227,Azerbaijan,16366286m,House-Museum of Jalil Mammadguluzadeh
http://example.com/country/id/227,Azerbaijan,16416097m,Museum of Archaeology and Ethnography
http://example.com/country/id/227,Azerbaijan,17070786m,Guba Genocide Memorial Complex
http://example.com/country/id/227,Azerbaijan,19909160m,House-Museum of Sattar Bahlulzade
http://example.com/country/id/227,Azerbaijan,20513937m,state archaeological museum of Qashatagh
http://example.com/country/id/227,Azerbaijan,23082027m,Numismatic Fund of the Museum of History of Azerbaijan
http://example.com/country/id/227,Azerbaijan,25399257m,Shusha Carpet Museum
http://example.com/country/id/227,Azerbaijan,2559058m,Baku Museum of Miniature Books
http://example.com/country/id/227,Azerbaijan,2664428m,National Museum of History of Azerbaijan
http://example.com/country/id/227,Azerbaijan,29646m,Bread Museum
http://example.com/country/id/227,Azerbaijan,30202728m,Azerbaijan State Agriculture Museum
http://example.com/country/id/227,Azerbaijan,3701423m,Villa Petrolea
http://example.com/country/id/227,Azerbaijan,37926509m,House-Museum of Bulbul
http://example.com/country/id/227,Azerbaijan,39082955m,House-Museum of Jafar Jabbarly
http://example.com/country/id/227,Azerbaijan,4058262m,Azerbaijan State Museum of Musical Culture
http://example.com/country/id/227,Azerbaijan,4204462m,Lahij Museum of Local History
http://example.com/country/id/227,Azerbaijan,4204478m,Historical-ethnographic museum of Khinalig village
http://example.com/country/id/227,Azerbaijan,47536155m,Shaki Museum of History and Local Lore
http://example.com/country/id/227,Azerbaijan,48989856m,Azerbaijan State Museum of History of Karabakh
http://example.com/country/id/227,Azerbaijan,54811108m,House-Museum of Mirza Alakbar Sabir
http://example.com/country/id/227,Azerbaijan,55698821m,Shusha Carpet Museum
http://example.com/country/id/227,Azerbaijan,5913533m,House-Museum of Vagif Mustafazadeh
http://example.com/country/id/227,Azerbaijan,73213432m,Azerbaijan State Art Gallery
http://example.com/country/id/227,Azerbaijan,81913783m,Old City Museum Center
http://example.com/country/id/228,Andorra,20968895m,Motorcycle Museum
http://example.com/country/id/228,Andorra,2912535m,Museu Postal
http://example.com/country/id/228,Andorra,2912615m,Farga Rossell
http://example.com/country/id/228,Andorra,2912621m,Casa d'Areny-Plandolit
http://example.com/country/id/229,Cyprus,104923543m,Saint Mamas Church and Icon Museum
http://example.com/country/id/229,Cyprus,12065255m,Paphos Archaeological Park
http://example.com/country/id/229,Cyprus,16677642m,St. Barnabas Monastery
http://example.com/country/id/229,Cyprus,16960570m,Leventis Gallery
http://example.com/country/id/229,Cyprus,21500799m,Cyprus Wine Museum
http://example.com/country/id/229,Cyprus,42883662m,Byzantine Museum of the Archbishop Makarios III Foundation - Cultural Center
http://example.com/country/id/229,Cyprus,6535231m,Leventio Museum
http://example.com/country/id/229,Cyprus,68041232m,Bellapais museum
http://example.com/country/id/229,Cyprus,68043616m,Kyrenia Shipwreck Museum
http://example.com/country/id/229,Cyprus,68045062m,Larnaca museum
http://example.com/country/id/229,Cyprus,7191889m,Pierides Museum
http://example.com/country/id/232,Kazakhstan,12528928m,Amangeldi Museum
http://example.com/country/id/232,Kazakhstan,12530682m,Atyrau Regional Museum of Local History
http://example.com/country/id/232,Kazakhstan,12531853m,Akmola Regional Museum of History and Local Lore
http://example.com/country/id/232,Kazakhstan,12532281m,Aktobe Regional Historical and Local History Museum
http://example.com/country/id/232,Kazakhstan,12534102m,West Kazakhstan Regional Historical and Local History Museum
http://example.com/country/id/232,Kazakhstan,12555416m,Museum Complex of S. Mukanov and G. Musrepov
http://example.com/country/id/232,Kazakhstan,12560065m,Republican Book Museum
http://example.com/country/id/232,Kazakhstan,12561923m,Semey Regional Historical and Local History Museum
http://example.com/country/id/232,Kazakhstan,12565350m,Temirtau Historical and Local History Museum
http://example.com/country/id/232,Kazakhstan,16661582m,Karaganda Regional Historical and Local History Museum
http://example.com/country/id/232,Kazakhstan,18405670m,National Museum of the Republic of Kazakhstan
http://example.com/country/id/232,Kazakhstan,190456m,Central State Museum of Kazakhstan
http://example.com/country/id/232,Kazakhstan,19358466m,Azret-Sultan
http://example.com/country/id/232,Kazakhstan,1954569m,East Kazakhstan Regional Museum of Fine Arts Named for the Nevzorov family
http://example.com/country/id/232,Kazakhstan,21655344m,"Aktobe Region ""Rukhaniyat"" Museum"
http://example.com/country/id/232,Kazakhstan,2324596m,A. Kasteyev State Museum of Arts
http://example.com/country/id/232,Kazakhstan,25498984m,Kunaev Home Museum
http://example.com/country/id/232,Kazakhstan,258173m,Auezov Home Museum
http://example.com/country/id/232,Kazakhstan,304797m,Abai Literary Memorial Museum
http://example.com/country/id/232,Kazakhstan,4146879m,State Museum of Gold and Precious Metals of the Republic of Kazakhstan
http://example.com/country/id/232,Kazakhstan,42421278m,S. Seifullin State Museum
http://example.com/country/id/232,Kazakhstan,42531441m,Museum of the History of Rice Cultivation named for Zhakaev
http://example.com/country/id/232,Kazakhstan,42802322m,Baikonur Cosmodrome History Museum
http://example.com/country/id/232,Kazakhstan,42803868m,Museum and Memorial Complex Dedicated to the Akmola Camp of Wives of Traitors to the Motherland (A. L. Zh. I. R.)
http://example.com/country/id/232,Kazakhstan,42805135m,Kulanshi Center for Contemporary Art
http://example.com/country/id/232,Kazakhstan,42811699m,Folk Museum of Old Uralsk
http://example.com/country/id/232,Kazakhstan,4290253m,Memorial Museum of M. A. Sholokhov in Western Kazakhstan
http://example.com/country/id/232,Kazakhstan,4412497m,North Kazakhstan Regional Museum of Fine Arts
http://example.com/country/id/232,Kazakhstan,60853367m,Museum of Almaty
http://example.com/country/id/232,Kazakhstan,60853372m,The Republican Museum of Sports and Olympic Glory
http://example.com/country/id/232,Kazakhstan,60853376m,Tlendiyev Memorial Museum
http://example.com/country/id/232,Kazakhstan,65252133m,Museum of History of Kokshetau
http://example.com/country/id/232,Kazakhstan,86666214m,The Esik State Historical and Cultural Reserve Museum
http://example.com/country/id/233,Malta,111831818m,Mdina Cathedral Museum
http://example.com/country/id/233,Malta,111854077m,Bir Mula Heritage Museum
http://example.com/country/id/233,Malta,111947609m,Palazzo Falson Historic House Museum
http://example.com/country/id/233,Malta,111993861m,Ta' Kola Windmill
http://example.com/country/id/233,Malta,111993932m,Toy Museum
http://example.com/country/id/233,Malta,111994082m,Manoel Theatre Museum
http://example.com/country/id/233,Malta,111994111m,Gozo Cathedral Museum
http://example.com/country/id/233,Malta,111994210m,St John's Co-Cathedral Museum
http://example.com/country/id/233,Malta,112031715m,National Museum of Ethnography
http://example.com/country/id/233,Malta,112053313m,Pomskizillious Museum of Toys
http://example.com/country/id/233,Malta,18060014m,Malta Aviation Museum
http://example.com/country/id/233,Malta,19841018m,Westreme Battery
http://example.com/country/id/233,Malta,2044132m,Casa Rocca Piccola
http://example.com/country/id/233,Malta,22082174m,Malta at War Museum
http://example.com/country/id/233,Malta,23065412m,Wignacourt Museum
http://example.com/country/id/233,Malta,2898298m,National Museum of Archaeology
http://example.com/country/id/233,Malta,3013993m,Malta Maritime Museum
http://example.com/country/id/233,Malta,3014352m,National Museum of Natural History
http://example.com/country/id/233,Malta,3329557m,Gozo Museum of Archaeology
http://example.com/country/id/233,Malta,5291392m,Domvs Romana
http://example.com/country/id/233,Malta,5464561m,Gran Castello Historic House
http://example.com/country/id/233,Malta,6974470m,MUŻA
http://example.com/country/id/233,Malta,6979344m,National War Museum
http://example.com/country/id/233,Malta,6980605m,Gozo Nature Museum
http://example.com/country/id/233,Malta,7084786m,Old Prison
http://example.com/country/id/233,Malta,7126151m,Palace Armoury
http://example.com/country/id/233,Malta,742598m,Għar Dalam
http://example.com/country/id/233,Malta,8082955m,Żabbar Sanctuary Museum
http://example.com/country/id/233,Malta,85783503m,Malta Classic Car Museum
http://example.com/country/id/235,Monaco,2264191m,Napoleon Museum
http://example.com/country/id/235,Monaco,3329551m,Museum of Prehistoric Anthropology
http://example.com/country/id/235,Monaco,3330282m,Museum of Stamps and Coins
http://example.com/country/id/235,Monaco,851527m,Musée océanographique de Monaco
http://example.com/country/id/237,Vatican,1452731m,Vatican Historical Museum
http://example.com/country/id/237,Vatican,1452738m,Gregorian Etruscan Museum
http://example.com/country/id/237,Vatican,2034945m,"Collection of Modern Religious Art, Vatican Museums"
http://example.com/country/id/237,Vatican,3867540m,Museum of Vatican Apostolic Library
http://example.com/country/id/237,Vatican,3868376m,Museo filatelico e numismatico
http://example.com/country/id/237,Vatican,526381m,Gregorian Egyptian Museum
http://example.com/country/id/237,Vatican,6495756m,Lateran Museum
http://example.com/country/id/238,San Marino,2110887m,Museo delle Cere
http://example.com/country/id/238,San Marino,37411608m,Torture Museum San Marino
http://example.com/country/id/238,San Marino,3868234m,Museo di Stato
http://example.com/country/id/241,Cuba,110139333m,Galería Pedro Esquerré
http://example.com/country/id/241,Cuba,1781364m,Museum of the Revolution
http://example.com/country/id/241,Cuba,19368119m,National Music Museum
http://example.com/country/id/241,Cuba,19581829m,Sandino Municipal Museum
http://example.com/country/id/241,Cuba,22092206m,Batabanó Municipal Museum
http://example.com/country/id/241,Cuba,22092210m,Bauta Municipal Museum
http://example.com/country/id/241,Cuba,22092211m,Bejucal Municipal Museum
http://example.com/country/id/241,Cuba,22092215m,Bolivia Municipal Museum
http://example.com/country/id/241,Cuba,22092232m,Carlos Manuel de Céspedes Municipal Museum
http://example.com/country/id/241,Cuba,22092269m,Ciro Redondo Municipal Museum
http://example.com/country/id/241,Cuba,22092334m,Esmeralda Municipal Museum
http://example.com/country/id/241,Cuba,22092348m,Florida Municipal Museum
http://example.com/country/id/241,Cuba,25040645m,Viñales Municipal Museum
http://example.com/country/id/241,Cuba,25040651m,Melena del Sur Municipal Museum
http://example.com/country/id/241,Cuba,25040664m,Guáimaro Municipal Museum
http://example.com/country/id/241,Cuba,25040671m,Jimaguayú Municipal Museum
http://example.com/country/id/241,Cuba,25040672m,Najasa Municipal Museum
http://example.com/country/id/241,Cuba,25040673m,Minas Municipal Museum
http://example.com/country/id/241,Cuba,25040674m,Santa Cruz del Sur Municipal Museum
http://example.com/country/id/241,Cuba,25040675m,Nuevitas Municipal Museum
http://example.com/country/id/241,Cuba,25040682m,Majagua Municipal Museum
http://example.com/country/id/241,Cuba,25040684m,Sibanicú Municipal Museum
http://example.com/country/id/241,Cuba,25040685m,Morón Municipal Museum
http://example.com/country/id/241,Cuba,25040689m,Primero de Enero Municipal Museum
http://example.com/country/id/241,Cuba,25040692m,Venezuela Municipal Museum
http://example.com/country/id/241,Cuba,28225533m,Museo Nacional de Historia Natural Cubana
http://example.com/country/id/241,Cuba,43437070m,Villa Clara Provincial Museum
http://example.com/country/id/241,Cuba,5449801m,Finca Vigía
http://example.com/country/id/241,Cuba,6033675m,Museo Postal Cubano
http://example.com/country/id/241,Cuba,66011008m,Museo Municipal Emilio Bacardi Moreau
http://example.com/country/id/242,Belize,427979m,Belize Botanic Gardens
http://example.com/country/id/242,Belize,4741346m,Ambergis Museum
http://example.com/country/id/242,Belize,597227m,Bliss Institute
http://example.com/country/id/242,Belize,88375488m,Gulisi Garifuna Museum
http://example.com/country/id/252,Indonesia,100709743m,Tumurun Private Museum
http://example.com/country/id/252,Indonesia,104827844m,Pustaka Lontar Museum
http://example.com/country/id/252,Indonesia,106278622m,MH Thamrin Museum
http://example.com/country/id/252,Indonesia,106279483m,Maros Museum
http://example.com/country/id/252,Indonesia,106281075m,Museum of Musical Instruments
http://example.com/country/id/252,Indonesia,108651654m,History of Sundaland Museum
http://example.com/country/id/252,Indonesia,108887608m,Museum Al-Qur’an PTIQ
http://example.com/country/id/252,Indonesia,108899699m,Liang Bua Museum
http://example.com/country/id/252,Indonesia,108919984m,Matan Museum
http://example.com/country/id/252,Indonesia,108920199m,Lewu Hante Museum
http://example.com/country/id/252,Indonesia,108920816m,Mansinam Museum
http://example.com/country/id/252,Indonesia,108921059m,Noken Museum
http://example.com/country/id/252,Indonesia,108934500m,Fatmawati's house
http://example.com/country/id/252,Indonesia,108934685m,South Sumatra Textile Museum
http://example.com/country/id/252,Indonesia,108934715m,Songket Museum
http://example.com/country/id/252,Indonesia,108940162m,Bio Farma Museum
http://example.com/country/id/252,Indonesia,108940190m,Nene Mallomo Museum
http://example.com/country/id/252,Indonesia,108940195m,Museum Palagan Bojongkokosan
http://example.com/country/id/252,Indonesia,108940199m,Museum Daerah Kabupaten Sambas
http://example.com/country/id/252,Indonesia,108940229m,Karaeng Pattingalloang Museum
http://example.com/country/id/252,Indonesia,108940237m,Museum Etnografi Sendawar
http://example.com/country/id/252,Indonesia,108940291m,Museum Subkoss Garuda Sriwijaya
http://example.com/country/id/252,Indonesia,108940316m,South River Upper Folk Museum
http://example.com/country/id/252,Indonesia,108940366m,Tanteri Museum of Ceramic Art
http://example.com/country/id/252,Indonesia,108940379m,Nekara Museum
http://example.com/country/id/252,Indonesia,108940407m,Bharugano Wuna Museum
http://example.com/country/id/252,Indonesia,108940519m,Museum R. Hamong Wardoyo
http://example.com/country/id/252,Indonesia,108940615m,Sriwijaya Museum
http://example.com/country/id/252,Indonesia,108940618m,Pong Tiku Museum
http://example.com/country/id/252,Indonesia,108940633m,Airlangga Museum
http://example.com/country/id/252,Indonesia,108940672m,Indo Tadung Museum
http://example.com/country/id/252,Indonesia,108940678m,The Mojokerto Wayang Puppet Museum
http://example.com/country/id/252,Indonesia,108940689m,Museum Asi Mbojo
http://example.com/country/id/252,Indonesia,108940811m,Museum Tanah dan Pertanian
http://example.com/country/id/252,Indonesia,108940812m,Museum Kepresidenan Republik Indonesia Balai Kirti
http://example.com/country/id/252,Indonesia,108940814m,Museum Nasional Sejarah Alam Indonesia
http://example.com/country/id/252,Indonesia,108945359m,Museum PDAM Intan Banjar
http://example.com/country/id/252,Indonesia,108945742m,Museum 1000 Moko
http://example.com/country/id/252,Indonesia,108945809m,Landorundun Museum
http://example.com/country/id/252,Indonesia,108945830m,Gilimanuk Museum of Ancient Man
http://example.com/country/id/252,Indonesia,108946576m,Glagah Wangi Museum
http://example.com/country/id/252,Indonesia,108947552m,Vulkanologi Museum
http://example.com/country/id/252,Indonesia,108948578m,Batam Museum
http://example.com/country/id/252,Indonesia,108948691m,RA Kartini Museum
http://example.com/country/id/252,Indonesia,108948917m,Rahmah El Yunusiyah Museum
http://example.com/country/id/252,Indonesia,108950505m,Museum BPK RI
http://example.com/country/id/252,Indonesia,108958446m,Museum of the House of Representative of Indonesia
http://example.com/country/id/252,Indonesia,108991304m,Gedung Sate Museum
http://example.com/country/id/252,Indonesia,108994823m,Prince Cakrabuwana Museum
http://example.com/country/id/252,Indonesia,109001002m,National Education Museum
http://example.com/country/id/252,Indonesia,109001170m,Treasury Museum
http://example.com/country/id/252,Indonesia,109001438m,National Sport Museum
http://example.com/country/id/252,Indonesia,109001773m,Taruna Abdul Djalil Museum
http://example.com/country/id/252,Indonesia,109002247m,Stamps Museum
http://example.com/country/id/252,Indonesia,109279071m,Sepakat Segenap Museum
http://example.com/country/id/252,Indonesia,109308502m,Teuku Nyak Arief Museum
http://example.com/country/id/252,Indonesia,109308564m,Putroe Phang Museum
http://example.com/country/id/252,Indonesia,109312226m,Batak Tomok Museum
http://example.com/country/id/252,Indonesia,109354638m,Cenderawasih Museum
http://example.com/country/id/252,Indonesia,109354796m,Trikora Museum
http://example.com/country/id/252,Indonesia,109354820m,World War II Museum
http://example.com/country/id/252,Indonesia,109374219m,BJ Habibie Museum
http://example.com/country/id/252,Indonesia,109374366m,Cual Ishadi Museum
http://example.com/country/id/252,Indonesia,109381489m,Pinawetengan Museum
http://example.com/country/id/252,Indonesia,109404795m,"Indonesia Museum of Health And Medicine, IMERI"
http://example.com/country/id/252,Indonesia,109404866m,Art:1 New Museum
http://example.com/country/id/252,Indonesia,109405010m,Pelita Harapan University Museum
http://example.com/country/id/252,Indonesia,109433064m,Fingerprint Painting Museum
http://example.com/country/id/252,Indonesia,109433129m,Jember Letter Museum
http://example.com/country/id/252,Indonesia,109433480m,Paviliun 5 Museum
http://example.com/country/id/252,Indonesia,109433481m,Surabaya Museum
http://example.com/country/id/252,Indonesia,109433485m,Kasepuhan Palace Heritage Museum
http://example.com/country/id/252,Indonesia,109433486m,Anatomy Museum of Atma Jaya Catholic University of Indonesia
http://example.com/country/id/252,Indonesia,109433489m,Istana Gebang Museum
http://example.com/country/id/252,Indonesia,109433490m,Chinese Ethnic History Museum
http://example.com/country/id/252,Indonesia,109433492m,UNS Museum
http://example.com/country/id/252,Indonesia,109433493m,Purbalingga Puppet Museum and Artifacts
http://example.com/country/id/252,Indonesia,109433496m,Jember Tobacco Institute Museum
http://example.com/country/id/252,Indonesia,109433501m,Naladipa Museum
http://example.com/country/id/252,Indonesia,109433508m,Puro Mangkunegaran Museum
http://example.com/country/id/252,Indonesia,109433510m,Kanoman Palace Heritage Building Museum
http://example.com/country/id/252,Indonesia,109433511m,Indonesian Atsiri House Museum
http://example.com/country/id/252,Indonesia,109433516m,Mahameru Museum
http://example.com/country/id/252,Indonesia,109434542m,Scout Bike Museum Around the World
http://example.com/country/id/252,Indonesia,109434544m,Old Banten Archaeological Site Museum
http://example.com/country/id/252,Indonesia,109434545m,Archipelago Dance and Music Museum
http://example.com/country/id/252,Indonesia,109434577m,A. Sulaksono Aerospace Museum
http://example.com/country/id/252,Indonesia,109434806m,Puspa IPTEK Sundial
http://example.com/country/id/252,Indonesia,109437032m,Omah Munir Human Rights Museum
http://example.com/country/id/252,Indonesia,109437033m,Kesehatan Jiwa Museum
http://example.com/country/id/252,Indonesia,109437046m,Galuh University Museum
http://example.com/country/id/252,Indonesia,109437062m,Bio Farma Museum
http://example.com/country/id/252,Indonesia,109437094m,Usman Janatin Museum
http://example.com/country/id/252,Indonesia,109437095m,Samanhoedi Museum
http://example.com/country/id/252,Indonesia,109437457m,Dullah Museum
http://example.com/country/id/252,Indonesia,109437459m,Indonesian Museum of Health and Medicine
http://example.com/country/id/252,Indonesia,109437462m,The History of Tarakan City Museum
http://example.com/country/id/252,Indonesia,109437463m,Potehi Gudo Jombang Museum
http://example.com/country/id/252,Indonesia,109437467m,Galuh Pakuan Museum
http://example.com/country/id/252,Indonesia,109437475m,Panji Museum
http://example.com/country/id/252,Indonesia,109437477m,Hortus Medicus Herb Museum
http://example.com/country/id/252,Indonesia,109437479m,Isdiman Palagan Museum Ambarawa
http://example.com/country/id/252,Indonesia,109437480m,Nissin Ungaran Museum
http://example.com/country/id/252,Indonesia,109437481m,Purbalingga Numismatic Museum
http://example.com/country/id/252,Indonesia,109437482m,Dr. Mohammad Saleh Museum
http://example.com/country/id/252,Indonesia,109437501m,Runa Museum and Design House
http://example.com/country/id/252,Indonesia,109437502m,Jamu Jago Museum
http://example.com/country/id/252,Indonesia,109438931m,Museum Pendet
http://example.com/country/id/252,Indonesia,109441069m,Saint Mary Juanda Museum
http://example.com/country/id/252,Indonesia,109441121m,Bulungan Sultanate Museum
http://example.com/country/id/252,Indonesia,109466705m,Museums Archaeological Park Cipari
http://example.com/country/id/252,Indonesia,109466707m,Cipari Prehistorical Site Museum
http://example.com/country/id/252,Indonesia,109467009m,Bumi Alit Kaprabon Sukapura Museum
http://example.com/country/id/252,Indonesia,109467149m,Slawi School Museum
http://example.com/country/id/252,Indonesia,109483610m,Museum Gembira Loka Zoo
http://example.com/country/id/252,Indonesia,109483737m,Yogyakarta Maritime Museum
http://example.com/country/id/252,Indonesia,109483914m,Volcano Museum Mini Rest of My Treasure
http://example.com/country/id/252,Indonesia,109510069m,Ogoh-Ogoh Museum
http://example.com/country/id/252,Indonesia,109563754m,Samparaja Museum
http://example.com/country/id/252,Indonesia,10972781m,Asian-African Conference Museum
http://example.com/country/id/252,Indonesia,10986546m,Museum Pos Indonesia
http://example.com/country/id/252,Indonesia,11042914m,Gedung Joang 45
http://example.com/country/id/252,Indonesia,115776456m,Sukabumi's Chinese Museum
http://example.com/country/id/252,Indonesia,115776590m,Pegadaian Museum
http://example.com/country/id/252,Indonesia,115776647m,Ki Paharé Museum
http://example.com/country/id/252,Indonesia,115776735m,King Siliwangi Islamic Museum
http://example.com/country/id/252,Indonesia,115776803m,Juang '45 Building Sukabumi
http://example.com/country/id/252,Indonesia,115781852m,Suryadarma Airport Aviation Museum
http://example.com/country/id/252,Indonesia,115781957m,Kalijati Historical House
http://example.com/country/id/252,Indonesia,115786991m,"Bumi Ageung Cikidang Museum, Cianjur Regency"
http://example.com/country/id/252,Indonesia,115796708m,Tarakan City Petroleum History Museum
http://example.com/country/id/252,Indonesia,115803825m,Museum Perjuangan Rakyat Jambi
http://example.com/country/id/252,Indonesia,115804095m,Sonokridanggo Statue Museum
http://example.com/country/id/252,Indonesia,115804351m,The Heritage Palace
http://example.com/country/id/252,Indonesia,115804389m,UII Museum
http://example.com/country/id/252,Indonesia,115805647m,UGM Insect Museum
http://example.com/country/id/252,Indonesia,115805683m,Mandala Majapahit UGM
http://example.com/country/id/252,Indonesia,115809127m,The Indonesian Education Museum
http://example.com/country/id/252,Indonesia,115811110m,Andi Bayou Museum
http://example.com/country/id/252,Indonesia,115819402m,Museum Villa Yuliana
http://example.com/country/id/252,Indonesia,115822644m,Abah Jack Machete Museum
http://example.com/country/id/252,Indonesia,115823100m,Banten State Museum
http://example.com/country/id/252,Indonesia,115823360m,The Faithfull Serang Monument
http://example.com/country/id/252,Indonesia,115824028m,Gol A Gong Literacy Museum
http://example.com/country/id/252,Indonesia,115824600m,Patapan of the Sultan of Banten
http://example.com/country/id/252,Indonesia,115825211m,Nyi Mas Gamparan Grave Remains Site
http://example.com/country/id/252,Indonesia,115838282m,Riau Regional Museum Sang Nila Utama
http://example.com/country/id/252,Indonesia,115839620m,Gorontalo Provincial Museum
http://example.com/country/id/252,Indonesia,115840545m,Ampibi Aircraft Landing Museum
http://example.com/country/id/252,Indonesia,115846594m,Al-akbar Qur'an Museum
http://example.com/country/id/252,Indonesia,115857091m,Sukoharjo Jawi Museum
http://example.com/country/id/252,Indonesia,115857094m,The Sultan Agung Hanyokro Kusumo Museum
http://example.com/country/id/252,Indonesia,115857140m,Didi Kempot Mini Museum
http://example.com/country/id/252,Indonesia,115857393m,Jenang Kudus Museum
http://example.com/country/id/252,Indonesia,115857401m,Sheikh Jangkung Museum
http://example.com/country/id/252,Indonesia,115857443m,Purabaya Museum
http://example.com/country/id/252,Indonesia,115859260m,Rolak Songo Museum
http://example.com/country/id/252,Indonesia,115861441m,Trupark Museum
http://example.com/country/id/252,Indonesia,115861442m,Pejambon statue site
http://example.com/country/id/252,Indonesia,115861448m,Sarwajala Maritime Museum
http://example.com/country/id/252,Indonesia,115861451m,Cirebon Kanoman Palace Heritage Building Museum
http://example.com/country/id/252,Indonesia,115861479m,Kasepuhan Palace Heritage Museum
http://example.com/country/id/252,Indonesia,115861487m,Singa Barong Carriage Museum
http://example.com/country/id/252,Indonesia,115861491m,Alam Indah Beach Maritime Museum
http://example.com/country/id/252,Indonesia,115861672m,Museum and Cultural Tourism Umah Wayang Kemukus
http://example.com/country/id/252,Indonesia,115861702m,Gumelem Batik Museum
http://example.com/country/id/252,Indonesia,115861720m,Galuh Imbanagara Museum
http://example.com/country/id/252,Indonesia,115861934m,Wolff Schoemaker Museum (Preanger)
http://example.com/country/id/252,Indonesia,115862580m,UIN Ar-Raniry Banda Aceh Museum
http://example.com/country/id/252,Indonesia,115862600m,Ali Hasjmy Museum
http://example.com/country/id/252,Indonesia,115862606m,Pidie Jaya Museum
http://example.com/country/id/252,Indonesia,115862660m,Tulungagung Wajakensis Museum
http://example.com/country/id/252,Indonesia,115862665m,Kediri's Photography Museum
http://example.com/country/id/252,Indonesia,115862704m,Penataran Museum
http://example.com/country/id/252,Indonesia,115862776m,Banyuwangi Mandar Village Museum
http://example.com/country/id/252,Indonesia,115863021m,Tjok Agung Tresna Swing Museum
http://example.com/country/id/252,Indonesia,115863041m,Air Force Radio Museum PC 2
http://example.com/country/id/252,Indonesia,115863098m,Tempurharjo Heritage Museum
http://example.com/country/id/252,Indonesia,115863115m,Sewu Rai Mask Museum
http://example.com/country/id/252,Indonesia,115863118m,Sagung Wah Museum
http://example.com/country/id/252,Indonesia,115863292m,Putrawan Museum of Art (PUMA)
http://example.com/country/id/252,Indonesia,115863336m,Kerinci Museum
http://example.com/country/id/252,Indonesia,115863370m,Bungo Regency Juang Museum
http://example.com/country/id/252,Indonesia,115863395m,Giri Sapto Artist Museum
http://example.com/country/id/252,Indonesia,115863411m,The Dutch Period Bantul Museum
http://example.com/country/id/252,Indonesia,115863427m,Wayang Beber Sekartaji Museum
http://example.com/country/id/252,Indonesia,115863446m,Garuda House Museum
http://example.com/country/id/252,Indonesia,115863555m,Muhammadiyah Museum
http://example.com/country/id/252,Indonesia,115863653m,Yogyakarta PGRI University History Museum
http://example.com/country/id/252,Indonesia,115863865m,Balai Rung Sri Museum
http://example.com/country/id/252,Indonesia,115863935m,3D Art Magic Eye Museum
http://example.com/country/id/252,Indonesia,115863970m,History Museum 24249
http://example.com/country/id/252,Indonesia,115863984m,North Sumatra State Museum
http://example.com/country/id/252,Indonesia,115863986m,Plataran Museum
http://example.com/country/id/252,Indonesia,115864000m,Dr. K.R.T. Radjiman Wedyodiningrat Museum
http://example.com/country/id/252,Indonesia,115864015m,VOC Fortress Tuban City
http://example.com/country/id/252,Indonesia,115864182m,Giri Kedaton Site and Raden Supeno Tomb
http://example.com/country/id/252,Indonesia,115864205m,Museum 45 Surabaya
http://example.com/country/id/252,Indonesia,115864210m,Surabaya Sports Museum
http://example.com/country/id/252,Indonesia,116266085m,The Blanco Renaissance Museum
http://example.com/country/id/252,Indonesia,12486845m,Pagaruyung Palace
http://example.com/country/id/252,Indonesia,12495102m,Lokananta
http://example.com/country/id/252,Indonesia,12495371m,Mbah Soero Mine Pit Site Museum
http://example.com/country/id/252,Indonesia,12499630m,Asmat Museum
http://example.com/country/id/252,Indonesia,12499632m,Adityawarman Museum
http://example.com/country/id/252,Indonesia,12499633m,Danar Hadi Batik Museum
http://example.com/country/id/252,Indonesia,12499634m,East Nusa Tenggara Regional Museum
http://example.com/country/id/252,Indonesia,12499635m,Biology Museum
http://example.com/country/id/252,Indonesia,12499637m,Dewantara Kirti Griya Museum
http://example.com/country/id/252,Indonesia,12499638m,Goedang Ransoem Museum
http://example.com/country/id/252,Indonesia,12499640m,Ranggawarsita Museum
