s,cname,name,c_id
23991063m,Croatia,Vučedol Culture Museum,http://example.com/country/id/224
23993493m,Netherlands,Heritage centre Rozet,http://example.com/country/id/55
239935m,Spain,City of Arts and Sciences,http://example.com/country/id/29
2399452m,Austria,TEML,http://example.com/country/id/40
2399460m,Germany,State Museum of Technology,http://example.com/country/id/183
2400780m,France,Jardins de Salagon,http://example.com/country/id/142
2401304m,Belgium,Musée provincial des Arts anciens,http://example.com/country/id/31
2401440m,Germany,Telephone museum Bochum,http://example.com/country/id/183
2401758m,Germany,Telemann-Museum,http://example.com/country/id/183
2402114m,United States of America,Telfair Museums,http://example.com/country/id/30
24024872m,Spain,Alcazaba y Murallas del Cerro de San Cristóbal,http://example.com/country/id/29
24033642m,Netherlands,Nationaal Monument Kamp Vught,http://example.com/country/id/55
24036759m,Italy,Museo risorgimentale garibaldino Giacomo Giustolisi,http://example.com/country/id/38
24039227m,United Kingdom,Godalming Museum,http://example.com/country/id/145
24043970m,Germany,City Museum Löbau,http://example.com/country/id/183
2404833m,Netherlands,Pothuis,http://example.com/country/id/55
24049463m,United Kingdom,Campbeltown Heritage Centre,http://example.com/country/id/145
24052468m,Germany,Museum in Schönheide,http://example.com/country/id/183
24055000m,Spain,Museum of Tortosa,http://example.com/country/id/29
24061530m,United States of America,Chicago Design Museum,http://example.com/country/id/30
24063604m,Mexico,Museo Escarcega,http://example.com/country/id/96
24063845m,United States of America,Hollywood Wax Museum Pigeon Forge,http://example.com/country/id/30
24063960m,Mexico,Museum of José Guadalupe Posada,http://example.com/country/id/96
2406637m,France,Museum Leblanc-Duvernoy,http://example.com/country/id/142
24071773m,Italy,Libarna,http://example.com/country/id/38
2407356m,Italy,Monumental apartments,http://example.com/country/id/38
2407603m,France,Musée des Lettres et Manuscrits,http://example.com/country/id/142
2407936m,Germany,Textilmuseum der Brennet AG,http://example.com/country/id/183
240807m,Belgium,Jeruzalemkerk,http://example.com/country/id/31
24083239m,Canada,Fort Saskatchewan Museum,http://example.com/country/id/16
24084549m,Spain,Museu Comarcal Salvador Vilaseca,http://example.com/country/id/29
2408607m,United Kingdom,Kirbuster Farm Museum,http://example.com/country/id/145
24089737m,Uzbekistan,Tashkent Polytechnical Museum,http://example.com/country/id/265
24089739m,Uzbekistan,The Museum of Health Care of Uzbekistan,http://example.com/country/id/265
24090049m,Australia,Historic Village Herberton,http://example.com/country/id/408
24090853m,Germany,Verborgene Museum,http://example.com/country/id/183
2409247m,Germany,Thaulow-Museum,http://example.com/country/id/183
2410611m,Venezuela,Mérida Bolivarian Library,http://example.com/country/id/717
2411005m,Netherlands,Zijdemuseum,http://example.com/country/id/55
2412016m,Netherlands,Maastricht Natural History Museum,http://example.com/country/id/55
2412294m,Germany,The Kennedys,http://example.com/country/id/183
24131367m,Germany,Saalburgmuseum,http://example.com/country/id/183
2414262m,United Kingdom,Skye Museum of Island Life,http://example.com/country/id/145
2415229m,France,Musée Henri Chapu,http://example.com/country/id/142
2416312m,Germany,Theaterwissenschaftliche Sammlung der Universität zu Köln,http://example.com/country/id/183
24175513m,Germany,Stadtmuseum Siegburg,http://example.com/country/id/183
2417946m,Netherlands,Historisch Museum Deventer,http://example.com/country/id/55
2418266m,Mexico,Los Pinos,http://example.com/country/id/96
24183682m,United States of America,William Benton Museum of Art,http://example.com/country/id/30
24183704m,United States of America,J. Robert Donnelly Husky Heritage Sports Museum,http://example.com/country/id/30
24185471m,Australia,Princess Royal Fortress,http://example.com/country/id/408
24185504m,Australia,Murray Art Museum Albury,http://example.com/country/id/408
2418618m,Italy,Casa Buonarroti,http://example.com/country/id/38
24190207m,Canada,Chilliwack Museum and Historical Society,http://example.com/country/id/16
24190327m,Canada,Sooke Region Museum,http://example.com/country/id/16
24190349m,Australia,South Sea Islands Museum,http://example.com/country/id/408
24190413m,Canada,Barrington Woolen Mill,http://example.com/country/id/16
24190455m,Australia,Gippsland Armed Forces Museum,http://example.com/country/id/408
24190689m,Australia,Newcastle Art Gallery,http://example.com/country/id/408
24190771m,Australia,Residency Museum,http://example.com/country/id/408
24191242m,Australia,West Coast Heritage Centre,http://example.com/country/id/408
24191518m,United States of America,Boise Art Museum,http://example.com/country/id/30
24192782m,United States of America,Michigan Iron Industry Museum,http://example.com/country/id/30
2419924m,Netherlands,Stadspark Groningen,http://example.com/country/id/55
24203115m,Belgium,Museum van de geïntegreerde politie,http://example.com/country/id/31
24203138m,Germany,Besteckmuseum Glaub,http://example.com/country/id/183
24206239m,Bangladesh,Chittagong University Museum,http://example.com/country/id/902
24228347m,United Kingdom,Robert Owen Museum,http://example.com/country/id/145
24233878m,South Africa,Ditsong Museums of South Africa,http://example.com/country/id/258
24233879m,South Africa,Pionier Museum,http://example.com/country/id/258
2424070m,Czech Republic,Queen Anne's Summer Palace,http://example.com/country/id/213
24247275m,Russia,The Chizhevsky House Museum,http://example.com/country/id/159
2425363m,United States of America,Eden Musée,http://example.com/country/id/30
2425770m,Netherlands,Huis Van Gijn,http://example.com/country/id/55
24260085m,Germany,Brehm-Gedenkstätte,http://example.com/country/id/183
24261850m,Austria,Villa Renner Gloggnitz,http://example.com/country/id/40
2426244m,United States of America,Carnegie Science Center,http://example.com/country/id/30
24262540m,Greece,Archaeological Museum of Tinos,http://example.com/country/id/41
24264234m,Germany,Luftmuseum,http://example.com/country/id/183
24264237m,Germany,Kunstmuseen Krefeld,http://example.com/country/id/183
24279158m,Canada,Bashaw Fire Hall,http://example.com/country/id/16
24283367m,Austria,"Kloster Mariabrunn, Penzing",http://example.com/country/id/40
24287607m,Germany,Wälderhaus,http://example.com/country/id/183
2428768m,Germany,Thonent-Museum,http://example.com/country/id/183
2429440m,Netherlands,"Waag, Deventer",http://example.com/country/id/55
2429656m,South Africa,Huguenot Memorial Museum,http://example.com/country/id/258
2430178m,Austria,Thurytal,http://example.com/country/id/40
2430787m,Germany,Thüringer Freilichtmuseum Hohenfelden,http://example.com/country/id/183
2430865m,Germany,Thüringer Museum (Germany),http://example.com/country/id/183
2430867m,Germany,Thüringer Museum für Elektrotechnik,http://example.com/country/id/183
2430878m,Germany,Thüringer Orgelmuseum Bechstedtstraß,http://example.com/country/id/183
2432273m,Germany,Tierpark Arche Warder,http://example.com/country/id/183
2432540m,Belgium,Sint-Janshospitaal,http://example.com/country/id/31
24346064m,Germany,Mecklenburgisches Kutschenmuseum,http://example.com/country/id/183
24348669m,Netherlands,Oranjemuseum,http://example.com/country/id/55
2435716m,United States of America,Turtle Bay Exploration Park,http://example.com/country/id/30
2436218m,Austria,Tiroler Kaiserjägermuseum,http://example.com/country/id/40
2436269m,Austria,Tiroler MuseumsBahnen,http://example.com/country/id/40
2436387m,Netherlands,Museum de Fundatie,http://example.com/country/id/55
2436390m,Netherlands,Eerste Friese Schaatsmuseum,http://example.com/country/id/55
2438737m,Denmark,Toftum School,http://example.com/country/id/35
2441211m,Belgium,Belfry of Bruges,http://example.com/country/id/31
2441502m,Germany,Tonbergbaumuseum Siershahn,http://example.com/country/id/183
2442004m,Austria,Tonindustrie Scheibbs,http://example.com/country/id/40
2442464m,Netherlands,Lambert van Meerten Museum,http://example.com/country/id/55
24436369m,United States of America,New Winston Museum,http://example.com/country/id/30
2443934m,Germany,Torf- und Siedlungsmuseum,http://example.com/country/id/183
2445274m,Netherlands,Coal mine museum Valkenburg,http://example.com/country/id/55
24455723m,Australia,Mbantua Gallery & Cultural Museum,http://example.com/country/id/408
2445818m,France,Musée de La Poste,http://example.com/country/id/142
2446455m,Netherlands,Jan Klaassens Museum,http://example.com/country/id/55
2447114m,Netherlands,Kollumer Museum Mr. Andreae,http://example.com/country/id/55
2447969m,Netherlands,Ammersoyen Castle,http://example.com/country/id/55
2448625m,Austria,Graz Tramway Museum,http://example.com/country/id/40
2449405m,Belgium,Radiomuseum,http://example.com/country/id/31
2449709m,France,Musée de la Contrefaçon,http://example.com/country/id/142
24499279m,Mexico,Old Railway Station Museum,http://example.com/country/id/96
2450180m,France,castle of La Bastie d'Urfé,http://example.com/country/id/142
24502406m,Mexico,Desert Museum,http://example.com/country/id/96
24503389m,Mexico,museo de la Insurgencia,http://example.com/country/id/96
24509625m,Mexico,Museo de Medicina Maya,http://example.com/country/id/96
24509725m,Mexico,Amber museum,http://example.com/country/id/96
24510321m,Mexico,Museo Nacional de la Revolución,http://example.com/country/id/96
2451046m,Netherlands,Poptaslot,http://example.com/country/id/55
24511075m,Mexico,Museo del Periodismo y las Artes Gráficas,http://example.com/country/id/96
24516585m,Germany,UNESCO-Weltnaturerbe Wattenmeer Besucherzentrum,http://example.com/country/id/183
2452328m,Philippines,Museum of Philippine Political History,http://example.com/country/id/928
2452513m,France,Villa Ephrussi de Rothschild,http://example.com/country/id/142
24525594m,United States of America,Arena Football Hall of Fame,http://example.com/country/id/30
24529426m,Mexico,Jesuit Missions of Loreto Museum,http://example.com/country/id/96
24529758m,Mexico,Museo del Agrarismo Mexicano,http://example.com/country/id/96
24532749m,Mexico,Universidad de Guadalajara. Museo de las Artes,http://example.com/country/id/96
24532871m,Mexico,Museo Regional,http://example.com/country/id/96
24534418m,United States of America,White River Valley Museum,http://example.com/country/id/30
24534644m,United States of America,Besser Museum for Northeast Michigan,http://example.com/country/id/30
24534671m,United States of America,Pine Grove Historical Museum,http://example.com/country/id/30
24534686m,United States of America,Hollywood Wax Museum Branson,http://example.com/country/id/30
24534724m,United States of America,Hollywood Wax Museum Myrtle Beach,http://example.com/country/id/30
24534773m,United States of America,Henry Sheldon Museum of Vermont History,http://example.com/country/id/30
2454010m,Indonesia,Sasmita Loka Ahmad Yani Museum,http://example.com/country/id/252
2454702m,Netherlands,Hembrug Museum,http://example.com/country/id/55
24548271m,Mexico,"Miguel Hidalgo House, Dolores Hidalgo",http://example.com/country/id/96
24553355m,Mexico,Museo Diego Rivera,http://example.com/country/id/96
24566183m,Spain,Museo Diocesano de Arte Sacro,http://example.com/country/id/29
24567602m,Mexico,Museo de las Culturas del Norte,http://example.com/country/id/96
24568871m,Mexico,Museo histórico de la Revolución,http://example.com/country/id/96
24568888m,Mexico,Museo Felipe Santiago Gutiérrez,http://example.com/country/id/96
24575434m,Italy,Museo Civico di Montepulciano,http://example.com/country/id/38
24580923m,Russia,Museum of Industry and Art,http://example.com/country/id/159
24585612m,Russia,Museum Of The First Soviet,http://example.com/country/id/159
2459104m,Germany,Tuchmacher-Museum Bramsche,http://example.com/country/id/183
2459113m,Germany,Tuchmuseum Lennep,http://example.com/country/id/183
2459334m,Finland,Tamminiemi,http://example.com/country/id/33
2460905m,Germany,Turm der Sinne,http://example.com/country/id/183
24631282m,Russia,Boris Prorokov House,http://example.com/country/id/159
24633492m,Russia,Museum of People's Artist of Russia Alexander Morozov,http://example.com/country/id/159
24635007m,Russia,Bubnov House,http://example.com/country/id/159
2464072m,Germany,Töpfereimuseum Langerwehe,http://example.com/country/id/183
2464088m,Austria,Stoob Pottery Museum,http://example.com/country/id/40
2464610m,Netherlands,Uniastate,http://example.com/country/id/55
2464878m,India,Tibet Museum,http://example.com/country/id/668
24649468m,France,Musée national de la coopération franco-américaine,http://example.com/country/id/142
2465128m,Netherlands,Boerenbondsmuseum,http://example.com/country/id/55
2465811m,Bulgaria,Vrana Palace,http://example.com/country/id/219
24659597m,United Kingdom,St Michael's Mount castle,http://example.com/country/id/145
24660387m,United Kingdom,Sissinghurst Castle,http://example.com/country/id/145
24663980m,Austria,Ausstellungshaus Spoerri,http://example.com/country/id/40
2467421m,Russia,Ludwig museum in the Russian Museum,http://example.com/country/id/159
2467688m,Ukraine,PinchukArtCentre,http://example.com/country/id/212
2468128m,Netherlands,Hortus botanicus Leiden,http://example.com/country/id/55
24686952m,Japan,Showa no Mori Museum,http://example.com/country/id/17
2469088m,Indonesia,Indonesian World Records Museum,http://example.com/country/id/252
24693084m,Austria,Fossilienschauraum Obernholz,http://example.com/country/id/40
24699208m,North Macedonia,Alim Beg's House,http://example.com/country/id/221
24703419m,Russia,Kaluga Museum of Fine Arts,http://example.com/country/id/159
24704763m,Mexico,Instituto de Investigaciones Culturales Museo,http://example.com/country/id/96
2470666m,Turkey,Kızıl Kule,http://example.com/country/id/43
2470761m,Belgium,Brouwerij Slaghmuylder,http://example.com/country/id/31
2470853m,Netherlands,Africa Museum,http://example.com/country/id/55
24718649m,Switzerland,MoneyMuseum,http://example.com/country/id/39
2472385m,Netherlands,Bunker Museum Den Haag,http://example.com/country/id/55
2472396m,Italy,Torre del Mangia,http://example.com/country/id/38
24733334m,Italy,Pininfarina museum,http://example.com/country/id/38
2474178m,Austria,Wien Museum. Uhrenmuseum,http://example.com/country/id/40
2474193m,Germany,Karl Gebhardt watch collection,http://example.com/country/id/183
2475164m,Netherlands,Historische Tuin Aalsmeer,http://example.com/country/id/55
2475379m,Germany,Ulmer Museum,http://example.com/country/id/183
2478313m,Belgium,musée d'Ansembourg,http://example.com/country/id/31
2478458m,Spain,National Archaeological Museum of Tarragona,http://example.com/country/id/29
2478628m,Netherlands,Frans Hals Museum - Hal,http://example.com/country/id/55
2478651m,Latvia,Museum of the History of Riga and Navigation,http://example.com/country/id/211
2479295m,Netherlands,Volendams Museum,http://example.com/country/id/55
24807588m,India,Munnar Tea Museum,http://example.com/country/id/668
24825220m,Austria,Kasematten Wiener Neustadt,http://example.com/country/id/40
2482757m,Belgium,Théâtre des Marionnettes Royal Ancien Impérial Musée Tchantchès,http://example.com/country/id/31
2483022m,Netherlands,Museum Tromp's Huys,http://example.com/country/id/55
2483656m,United States of America,North Carolina Museum of Natural Sciences,http://example.com/country/id/30
2485044m,Netherlands,Biesbosch Museum,http://example.com/country/id/55
2487153m,Netherlands,Heemkundig Museum Paulus van Daesdonck,http://example.com/country/id/55
24883371m,Turkey,İzmir Atatürk Museum,http://example.com/country/id/43
24883724m,United States of America,Boone County Historical Society,http://example.com/country/id/30
24885614m,Greece,Museum of Ancient Eleutherna,http://example.com/country/id/41
24886554m,Germany,ESO Supernova Planetarium & Visitor Centre,http://example.com/country/id/183
24895473m,United States of America,New Museum Los Gatos,http://example.com/country/id/30
2490616m,Sweden,Norrbottens Museum,http://example.com/country/id/34
2490659m,Netherlands,Museum Hertogsgemaal,http://example.com/country/id/55
2491109m,Belgium,Maagdenhuismuseum,http://example.com/country/id/31
24912098m,Philippines,Iglesia ni Cristo Museum and Gallery,http://example.com/country/id/928
2491328m,Netherlands,Veenkoloniaal Museum,http://example.com/country/id/55
24915911m,Turkey,Atatürk Museum Mansion,http://example.com/country/id/43
24929048m,Indonesia,Huta Bolon Simanindo Museum,http://example.com/country/id/252
24930826m,Russia,Korolev aerospace museum (Samara),http://example.com/country/id/159
24931497m,Russia,Aseev House,http://example.com/country/id/159
24932055m,Russia,Ryazan Museum of Long-Range Aviation,http://example.com/country/id/159
24932448m,India,Tripura Government Museum,http://example.com/country/id/668
24934091m,Russia,Jeyrakh-Assa museum-reserve,http://example.com/country/id/159
24934566m,Italy,Agorà Orsi Coppini Museum,http://example.com/country/id/38
24935139m,Italy,Casa del Suono,http://example.com/country/id/38
24935559m,Italy,civic multimedia museum,http://example.com/country/id/38
24936658m,Italy,Centro documentazione Amedeo Modigliani,http://example.com/country/id/38
24938029m,Italy,Museo storico dell'arma di cavalleria,http://example.com/country/id/38
24938819m,Italy,Museo delle statue stele lunigianesi,http://example.com/country/id/38
24938870m,Italy,Museo della battaglia  e di Anghiari,http://example.com/country/id/38
24938872m,Italy,"Museo statale di Palazzo Taglieschi (Anghiari, Italy)",http://example.com/country/id/38
24940461m,France,Espace des Mondes Polaires,http://example.com/country/id/142
24941109m,Italy,Civitavecchia national archaeological museum,http://example.com/country/id/38
24941116m,Poland,Muzeum Okręgowe w Lesznie,http://example.com/country/id/36
24941120m,Italy,museo delle guerre mondiali,http://example.com/country/id/38
24941526m,Italy,Museo civico archeologico Monte Rinaldo,http://example.com/country/id/38
24941576m,Italy,Albergo alla Corona,http://example.com/country/id/38
24941642m,Poland,Museum of Ceramics in Bolesławiec,http://example.com/country/id/36
24941673m,Italy,Fondazione Montanelli Bassi,http://example.com/country/id/38
24941856m,Poland,Geonatura Kielce,http://example.com/country/id/36
24942060m,Poland,Museum of Old Equipments,http://example.com/country/id/36
24942099m,Chile,Museo del Ahorro,http://example.com/country/id/298
24942877m,Italy,Museo civico della Filigrana Pietro Carlo Bosio,http://example.com/country/id/38
24943380m,Poland,Wladyslaw Wołkowski Creativity Museum,http://example.com/country/id/36
24943681m,Poland,Forestry Museum in Gołuchów,http://example.com/country/id/36
2494394m,Germany,Unikatum children's museum,http://example.com/country/id/183
24945951m,Poland,Piaśnica Museum in Wejherowo,http://example.com/country/id/36
24949534m,Poland,The Dollhouse Museum,http://example.com/country/id/36
24950717m,India,Sekta Archaeological Living Museum,http://example.com/country/id/668
24950728m,India,Haryana Rural Antique Museum,http://example.com/country/id/668
24950730m,India,Jahaj Kothi,http://example.com/country/id/668
24950734m,India,Rakhigarhi Indus Valley Civilisation Museum,http://example.com/country/id/668
24950742m,India,Dharohar Museum,http://example.com/country/id/668
24950746m,India,Kurukshetra Panorama and Science Centre,http://example.com/country/id/668
24950752m,India,Shrikrishna Museum,http://example.com/country/id/668
2495870m,United States of America,University of Michigan Museum of Art,http://example.com/country/id/30
24961103m,Mexico,Museo del Caracol,http://example.com/country/id/96
24961740m,Mexico,Former Convent of the Nativity,http://example.com/country/id/96
24964531m,Rwanda,Bisesero Genocide Memorial Centre,http://example.com/country/id/1037
2496473m,Netherlands,Public Transit and Toy Museum,http://example.com/country/id/55
2498069m,Kuwait,Kuwait Science and Natural History Museum,http://example.com/country/id/817
2498194m,Lesotho,Morija Museum & Archives,http://example.com/country/id/1013
2498361m,Libya,Janzour Museum,http://example.com/country/id/1016
2498387m,Netherlands,Utrecht University Botanic Gardens,http://example.com/country/id/55
2498460m,Madagascar,Museum of Ethnology and Paleontology,http://example.com/country/id/1019
24993692m,United Kingdom,Groam House Museum,http://example.com/country/id/145
24993743m,United Kingdom,Ditchling Museum of Art + Craft,http://example.com/country/id/145
24993825m,United Kingdom,Lowestoft Maritime Museum,http://example.com/country/id/145
24997949m,Australia,Port Douglas Court House Museum,http://example.com/country/id/408
24998041m,Australia,James Cook Historical Museum,http://example.com/country/id/408
2500877m,Germany,Urmensch-Museum,http://example.com/country/id/183
2501338m,Moldova,Water Tower of Chișinău,http://example.com/country/id/217
25021670m,United States of America,Kohler Design Center,http://example.com/country/id/30
2502251m,Germany,Urwelt-Museum Hauff,http://example.com/country/id/183
2502476m,France,La Coupole,http://example.com/country/id/142
2502709m,United States of America,Natural History Museum Los Angeles County,http://example.com/country/id/30
2502803m,Ukraine,Mikhail Bulgakov Museum,http://example.com/country/id/212
25040645m,Cuba,Viñales Municipal Museum,http://example.com/country/id/241
25040651m,Cuba,Melena del Sur Municipal Museum,http://example.com/country/id/241
25040664m,Cuba,Guáimaro Municipal Museum,http://example.com/country/id/241
25040671m,Cuba,Jimaguayú Municipal Museum,http://example.com/country/id/241
25040672m,Cuba,Najasa Municipal Museum,http://example.com/country/id/241
25040673m,Cuba,Minas Municipal Museum,http://example.com/country/id/241
25040674m,Cuba,Santa Cruz del Sur Municipal Museum,http://example.com/country/id/241
25040675m,Cuba,Nuevitas Municipal Museum,http://example.com/country/id/241
25040682m,Cuba,Majagua Municipal Museum,http://example.com/country/id/241
25040684m,Cuba,Sibanicú Municipal Museum,http://example.com/country/id/241
25040685m,Cuba,Morón Municipal Museum,http://example.com/country/id/241
25040689m,Cuba,Primero de Enero Municipal Museum,http://example.com/country/id/241
25040692m,Cuba,Venezuela Municipal Museum,http://example.com/country/id/241
25044279m,Brazil,Galeria de Artes Álvaro Santos,http://example.com/country/id/155
250522m,United Kingdom,Heralds' Museum,http://example.com/country/id/145
25052411m,People's Republic of China,Shanghai Film Museum,http://example.com/country/id/148
2506013m,Belgium,Schepenhuis,http://example.com/country/id/31
25080093m,Belgium,Site Lange Max,http://example.com/country/id/31
25089288m,Germany,Strübhaus,http://example.com/country/id/183
25100007m,Italy,Chiostro del Bramante,http://example.com/country/id/38
25102888m,Hungary,Pannónia Motorbike Museum,http://example.com/country/id/28
25104239m,South Korea,Gyeonggi Museum of Art,http://example.com/country/id/884
2510561m,Thailand,Varadis Palace,http://example.com/country/id/869
25111216m,Switzerland,Musée Visionnaire,http://example.com/country/id/39
2511181m,Italy,Vassallaggi,http://example.com/country/id/38
251272m,Finland,Olavinlinna Castle,http://example.com/country/id/33
2514051m,United Kingdom,Kinnaird Head Lighthouse,http://example.com/country/id/145
2514595m,Belgium,Museum Smidt van Gelder,http://example.com/country/id/31
2515275m,Belgium,Permekemuseum,http://example.com/country/id/31
25158568m,Russia,Ust-Borovaya Saltworks,http://example.com/country/id/159
251672m,France,Château Borély,http://example.com/country/id/142
25182739m,Australia,National Wool Museum,http://example.com/country/id/408
2519854m,Netherlands,Museum Maarssen,http://example.com/country/id/55
25207054m,People's Republic of China,University Museum,http://example.com/country/id/148
25209703m,United States of America,Heritage House,http://example.com/country/id/30
2521245m,Germany,Vestisches Museum,http://example.com/country/id/183
2521269m,Indonesia,Museum Bank Indonesia,http://example.com/country/id/252
25221518m,Philippines,Bantayog ng mga Bayani,http://example.com/country/id/928
25247412m,United States of America,Garfield Park Conservatory,http://example.com/country/id/30
25247761m,Mexico,William Spratling Museum,http://example.com/country/id/96
25247873m,Italy,"Castello Malatestiano, Longiano",http://example.com/country/id/38
2525048m,Germany,Villa Esche,http://example.com/country/id/183
2525176m,Italy,Villa Garzoni,http://example.com/country/id/38
2525679m,Austria,Villa rustica of Altheim-Weirading,http://example.com/country/id/40
2526201m,Germany,Viller Mühle,http://example.com/country/id/183
2526644m,Belgium,Musée d'Art moderne et d'Art contemporain,http://example.com/country/id/31
252800m,Poland,Abbot's Palace (Oliwa),http://example.com/country/id/36
2530116m,Netherlands,Gorcums Museum,http://example.com/country/id/55
2530323m,Germany,Vogtlandmuseum Plauen,http://example.com/country/id/183
2530352m,Germany,Vogtländisches Freilichtmuseum Landwüst,http://example.com/country/id/183
2530385m,Netherlands,Netherlands Marine Corps Museum,http://example.com/country/id/55
2530771m,Netherlands,Kazemattenmuseum,http://example.com/country/id/55
25313231m,Denmark,UN Live,http://example.com/country/id/35
253241m,Italy,Su Nuraxi di Barumini,http://example.com/country/id/38
2533298m,Netherlands,Max Euwe Centrum,http://example.com/country/id/55
2533311m,Germany,Vonderau Museum,http://example.com/country/id/183
2533395m,Germany,Vor- und frühgeschichtliches Museum Thalmässing,http://example.com/country/id/183
25338955m,Turkey,Arter,http://example.com/country/id/43
25340865m,Germany,Haus der Musik,http://example.com/country/id/183
2534195m,Netherlands,Stedelijk Museum Kampen,http://example.com/country/id/55
253430m,Sweden,Tyresö Palace,http://example.com/country/id/34
2534575m,Germany,Vortaunusmuseum,http://example.com/country/id/183
2534749m,Netherlands,Missiemuseum Steyl,http://example.com/country/id/55
25378784m,Jordan,Museum at the Lowest Place on Earth,http://example.com/country/id/810
25379217m,People's Republic of China,Chojor Ancient Weapons Museum,http://example.com/country/id/148
2537991m,Austria,WIK,http://example.com/country/id/40
25381286m,Ukraine,The Holocaust Museum in Odesa,http://example.com/country/id/212
2538283m,Netherlands,Museum W,http://example.com/country/id/55
25383153m,United States of America,Museum of the Cherokee Indian,http://example.com/country/id/30
25388634m,Switzerland,Swiss children's museum,http://example.com/country/id/39
2538899m,Germany,Waffenmuseum Suhl,http://example.com/country/id/183
25389130m,Germany,Dominican Museum Rottweil,http://example.com/country/id/183
25389131m,Germany,Münchner Kaiserburg,http://example.com/country/id/183
25391565m,France,Fosse Frandemiche,http://example.com/country/id/142
2539475m,Netherlands,City Castle Zaltbommel,http://example.com/country/id/55
25399257m,Azerbaijan,Shusha Carpet Museum,http://example.com/country/id/227
25399903m,Mexico,Arq. Alejandro Leonides Guadarrama,http://example.com/country/id/96
25399921m,Switzerland,Museum of Radio,http://example.com/country/id/39
25400346m,Italy,Fornace Coccapani,http://example.com/country/id/38
2540426m,United Kingdom,Roman Baths,http://example.com/country/id/145
25409600m,Mexico,Museum of Popular Arts and Industries,http://example.com/country/id/96
25409800m,Mexico,Museo Bernabé de las Casas,http://example.com/country/id/96
25409888m,Italy,"Museo del Risorgimento (Modena, Italy)",http://example.com/country/id/38
25409906m,Italy,Imola Italian unification museum,http://example.com/country/id/38
25409932m,Italy,Museo storico in Trento,http://example.com/country/id/38
25411108m,Spain,Museo de Miniaturas de Mijas,http://example.com/country/id/29
25411212m,Mexico,Federico Silva Museum,http://example.com/country/id/96
254118m,United States of America,Holocaust Museum LA,http://example.com/country/id/30
254134m,Germany,Egyptian Museum of the University of Leipzig,http://example.com/country/id/183
25414759m,Mexico,Guadalupe regional museum,http://example.com/country/id/96
25414976m,Mexico,Museo Nacional Numismático,http://example.com/country/id/96
25415097m,Mexico,"Papalote Museum, Monterrey",http://example.com/country/id/96
25419352m,Brazil,Museu da Universidade Federal do Pará,http://example.com/country/id/155
25420858m,Portugal,Universo de Memórias João Carlos Abreu,http://example.com/country/id/45
25425582m,Bosnia and Herzegovina,Sarajevo Brewery Museum,http://example.com/country/id/225
2542886m,Austria,Wallfahrtskirche Maria Taferl,http://example.com/country/id/40
2543158m,Iceland,Húsavík Whale Museum,http://example.com/country/id/189
25431644m,Russia,Beketov house,http://example.com/country/id/159
25431644m,Ukraine,Beketov house,http://example.com/country/id/212
2543217m,Germany,Walpurgis Hall,http://example.com/country/id/183
25433275m,Russia,Yalta Historical and Literary Museum,http://example.com/country/id/159
25433275m,Ukraine,Yalta Historical and Literary Museum,http://example.com/country/id/212
25439792m,Brazil,Church of the Magi,http://example.com/country/id/155
25448290m,Ukraine,"Museum of Karaite history and culture, Halych",http://example.com/country/id/212
25449753m,Brazil,Museu Casa Verde,http://example.com/country/id/155
25451451m,Greece,Museum of the History of the Exacavations in Olympia,http://example.com/country/id/41
25452712m,Finland,Rovaniemi Local Heritage Museum,http://example.com/country/id/33
25455477m,Indonesia,Dr. Adhyatma Health Museum,http://example.com/country/id/252
25459496m,Serbia,Homeland Museum of Vlasotince,http://example.com/country/id/403
25459827m,Indonesia,Tarakan Flora and Fauna Museum,http://example.com/country/id/252
25460950m,Serbia,National Museum of Kraljevo,http://example.com/country/id/403
25462396m,Indonesia,Monumen Perjuangan Rakyat Jawa Barat,http://example.com/country/id/252
25464147m,Serbia,Homeland Museum of Priboj,http://example.com/country/id/403
2546445m,Australia,South Australian Museum,http://example.com/country/id/408
25464628m,Serbia,Narrow gauge railway museum,http://example.com/country/id/403
25465134m,Bosnia and Herzegovina,Republika Srpska Puppet Museum,http://example.com/country/id/225
2546552m,Netherlands,Casteelse Poort,http://example.com/country/id/55
25470063m,Indonesia,Dara Juanti Museum,http://example.com/country/id/252
25472502m,Turkey,Amasya Museum,http://example.com/country/id/43
25473761m,Germany,The Menantes Museum,http://example.com/country/id/183
25474076m,Germany,Dreyse-Haus Sömmerda,http://example.com/country/id/183
25474418m,Germany,Windmill in Dittrichshütte,http://example.com/country/id/183
25474423m,Germany,Rathaus Hildburghausen,http://example.com/country/id/183
25475877m,Turkey,Yalova Open Air Museum,http://example.com/country/id/43
25476390m,Turkey,Narlıkuyu Museum,http://example.com/country/id/43
25478121m,Germany,The Rennsteig Museum,http://example.com/country/id/183
25478598m,Bulgaria,Stanislav Dospevski house museum,http://example.com/country/id/219
25486451m,Armenia,Sergey Merkurov House-Museum,http://example.com/country/id/399
2549659m,Netherlands,Ameland Lighthouse,http://example.com/country/id/55
25498774m,Croatia,Varaždin City Museum,http://example.com/country/id/224
25498984m,Kazakhstan,Kunaev Home Museum,http://example.com/country/id/232
25499126m,Croatia,City Museum of Požega,http://example.com/country/id/224
2550380m,United States of America,Mill City Museum,http://example.com/country/id/30
2551068m,Netherlands,Dickens Museum,http://example.com/country/id/55
