name,cname,c_id,s
Matsurokan,Japan,http://example.com/country/id/17,4902941m
Mattatuck Museum,United States of America,http://example.com/country/id/30,6789613m
Mattawa Museum,Canada,http://example.com/country/id/16,112619037m
Matterhorn Museum,Switzerland,http://example.com/country/id/39,15251785m
Maturango Museum,United States of America,http://example.com/country/id/30,15959193m
Mauch Chunk Museum and Cultural Center,United States of America,http://example.com/country/id/30,99521485m
Maud Junction railway station,United Kingdom,http://example.com/country/id/145,6792234m
Maude Abbott Medical Museum,Canada,http://example.com/country/id/16,6792287m
Mauersberger-Museum,Germany,http://example.com/country/id/183,56661169m
Maurice Carême Museum,Belgium,http://example.com/country/id/31,29533887m
Mauritianum,Germany,http://example.com/country/id/183,883163m
Mauritius Postal Museum,Mauritius,http://example.com/country/id/1027,3329940m
Maurílio Coelho Hunting Hoot Factory,Brazil,http://example.com/country/id/155,56693533m
Mausoleum in Michniów,Poland,http://example.com/country/id/36,17619129m
Mausoleum of Maussollos,Turkey,http://example.com/country/id/43,45368m
Mauthausen Memorial,Austria,http://example.com/country/id/40,84348012m
Mavrikis Folklore Museum,Greece,http://example.com/country/id/41,108611574m
Mawthorpe Bygones Museum,United Kingdom,http://example.com/country/id/145,113369789m
Max Ernst Museum,Germany,http://example.com/country/id/183,1912027m
Max Euwe Centrum,Netherlands,http://example.com/country/id/55,2533298m
Maxberg Museum,Germany,http://example.com/country/id/183,6795464m
Maxim Gorky Fortresses,Russia,http://example.com/country/id/159,4096918m
Maxim Gorky Fortresses,Ukraine,http://example.com/country/id/212,4096918m
Maximilianeum,Austria,http://example.com/country/id/40,56650027m
Maximilianmuseum,Germany,http://example.com/country/id/183,1914179m
Maxym Rylsky Museum,Ukraine,http://example.com/country/id/212,3400438m
Maybank Numismatic Museum,Malaysia,http://example.com/country/id/833,6796899m
Mayborn Museum Complex,United States of America,http://example.com/country/id/30,6796993m
Mayerling Castle,Austria,http://example.com/country/id/40,670098m
Mayflower House Museum,United States of America,http://example.com/country/id/30,6797226m
Mayi Museum,People's Republic of China,http://example.com/country/id/148,15912339m
Mayme A. Clayton Library and Museum,United States of America,http://example.com/country/id/30,65939039m
Mayon Planetarium and Science Park,Philippines,http://example.com/country/id/928,28231549m
Mazonovo,Spain,http://example.com/country/id/29,6798637m
Mbah Soero Mine Pit Site Museum,Indonesia,http://example.com/country/id/252,12495371m
Mbantua Gallery & Cultural Museum,Australia,http://example.com/country/id/408,24455723m
Mbonu Emerem museum of art,Nigeria,http://example.com/country/id/1033,111906708m
McCormick-Stillman Railroad Park,United States of America,http://example.com/country/id/30,6800561m
McCoy Valley Museum,United States of America,http://example.com/country/id/30,113488678m
McDonald's #1 Store Museum,United States of America,http://example.com/country/id/30,3329285m
McDuffie Museum,United States of America,http://example.com/country/id/30,87767682m
McHenry Mansion,United States of America,http://example.com/country/id/30,6801571m
McIndoes Academy,United States of America,http://example.com/country/id/30,28124250m
McKinley Birthplace Home and Research Center,United States of America,http://example.com/country/id/30,6801908m
McLean County Museum of History,United States of America,http://example.com/country/id/30,14687864m
McLean Museum,United Kingdom,http://example.com/country/id/145,11839040m
McManus Gallery,United Kingdom,http://example.com/country/id/145,3303706m
McPherson Museum,United States of America,http://example.com/country/id/30,6802595m
McWane Science Center,United States of America,http://example.com/country/id/30,6802755m
Mcdouall Stuart Museum,United Kingdom,http://example.com/country/id/145,113370485m
Mckechnie Institute,United Kingdom,http://example.com/country/id/145,113363940m
Mcmullen & Sons Brewery Museum,United Kingdom,http://example.com/country/id/145,113370516m
Mdina Cathedral Museum,Malta,http://example.com/country/id/233,111831818m
Meadow Museum in Owczary,Poland,http://example.com/country/id/36,11787327m
Meadowcroft Rockshelter,United States of America,http://example.com/country/id/30,1896118m
Measham Museum,United Kingdom,http://example.com/country/id/145,113370083m
Mecanic Music Museum,Portugal,http://example.com/country/id/45,57476684m
Mechanical Memories Museum,United Kingdom,http://example.com/country/id/145,113370111m
Mechanical Music Museum,Finland,http://example.com/country/id/33,11882000m
Mechanical Music Museum,United Kingdom,http://example.com/country/id/145,113370007m
Mechetlin Museum of History and Local Lore,Russia,http://example.com/country/id/159,94634647m
Mecidiye Museum Mosque,Greece,http://example.com/country/id/41,5101457m
Mecklenburgisches Kutschenmuseum,Germany,http://example.com/country/id/183,24346064m
Mecsek Mining Exhibitions,Hungary,http://example.com/country/id/28,1175250m
Medeiros e Almeida House-Museum,Portugal,http://example.com/country/id/45,10333395m
Medgyessy Ferenc Emlékmúzeum,Hungary,http://example.com/country/id/28,1175292m
Mediamuseum,Italy,http://example.com/country/id/38,3853698m
Medical Museum of the Medical College of the 1st Circ. From Santa Fe,Argentina,http://example.com/country/id/414,84529371m
Medical and hospital museum Seifertshain,Germany,http://example.com/country/id/183,106729288m
Medici Chapels,Italy,http://example.com/country/id/38,1357573m
Medieval Torture Museum,United States of America,http://example.com/country/id/30,106282720m
Medma - Rosarno Archaeological Museum and Park Complex,Italy,http://example.com/country/id/38,55678739m
Medway megaliths,United Kingdom,http://example.com/country/id/145,6807437m
Meekma Museum,Netherlands,http://example.com/country/id/55,13137059m
Meffan Institute,United Kingdom,http://example.com/country/id/145,6807940m
MehlWelten Museum,Germany,http://example.com/country/id/183,1430299m
Meierhof,Austria,http://example.com/country/id/40,38177327m
Meierhof Schlägl,Austria,http://example.com/country/id/40,37850282m
Meigle Sculptured Stone Museum,United Kingdom,http://example.com/country/id/145,6810005m
Meigs County Historical Museum,United States of America,http://example.com/country/id/30,17021305m
Meijer Motoren Museum,Netherlands,http://example.com/country/id/55,13137044m
Meise Botanic Garden,Belgium,http://example.com/country/id/31,3052500m
Meissen Albrechtsburg Castle Museum,Germany,http://example.com/country/id/183,76637984m
Meissen Manufactory,Germany,http://example.com/country/id/183,76941091m
Mel Fisher Maritime Heritage Museum,United States of America,http://example.com/country/id/30,14686208m
Melanchthonhaus,Germany,http://example.com/country/id/183,1519254m
Melanchthonhaus,Germany,http://example.com/country/id/183,316137m
Melanes archaeological collection,Greece,http://example.com/country/id/41,65924446m
Melbourne Museum,Australia,http://example.com/country/id/408,1353869m
Melbourne's Living Museum of the West,Australia,http://example.com/country/id/408,14935212m
Melena del Sur Municipal Museum,Cuba,http://example.com/country/id/241,25040651m
Melitopol Museum,Ukraine,http://example.com/country/id/212,4289528m
Melk Abbey,Austria,http://example.com/country/id/40,660082m
Melrose Motor Museum,United Kingdom,http://example.com/country/id/145,113370534m
Memoriaal Prins Karel,Belgium,http://example.com/country/id/31,4785528m
Memorial Adonias Filho,Brazil,http://example.com/country/id/155,56693675m
Memorial Atelier Zambelli,Brazil,http://example.com/country/id/155,18277737m
Memorial Augusto dos Anjos,Brazil,http://example.com/country/id/155,56695390m
Memorial Casa João Goulart,Brazil,http://example.com/country/id/155,56693671m
Memorial Center Camp Westerbork,Netherlands,http://example.com/country/id/55,22246632m
Memorial Center Kodžadžik,North Macedonia,http://example.com/country/id/221,50815890m
Memorial Centre Lipa Remembers,Croatia,http://example.com/country/id/224,28408337m
Memorial Cidade Luis Eduardo Magalhães,Brazil,http://example.com/country/id/155,104094413m
Memorial Complex in Idvor (Mihajlo Pupin),Serbia,http://example.com/country/id/403,20437554m
Memorial Complex of I.P.Kotlyarevsky,Ukraine,http://example.com/country/id/212,12130483m
Memorial EXALTE,Brazil,http://example.com/country/id/155,56693750m
Memorial Gusen,Austria,http://example.com/country/id/40,1645842m
Memorial Hall,United States of America,http://example.com/country/id/30,6815433m
Memorial Hall Museum,United States of America,http://example.com/country/id/30,104237660m
Memorial Hall of Former Residence of Zhang Boju and Pan Su,People's Republic of China,http://example.com/country/id/148,11066499m
Memorial Hall of Qi Baishi's Former Residence,People's Republic of China,http://example.com/country/id/148,11180272m
Memorial Hall of the Boxer Uprising,People's Republic of China,http://example.com/country/id/148,10877766m
Memorial Home of Yulian Semyonov,Russia,http://example.com/country/id/159,4165232m
Memorial Home of Yulian Semyonov,Ukraine,http://example.com/country/id/212,4165232m
Memorial House of Goce Delčev,North Macedonia,http://example.com/country/id/221,20497779m
Memorial House of Kole Nedelkovski,North Macedonia,http://example.com/country/id/221,56072938m
Memorial House of Razlovci Uprising,North Macedonia,http://example.com/country/id/221,30049040m
Memorial House of the Dame Gruev Bitola-Prespa Partisan Detachment,North Macedonia,http://example.com/country/id/221,113486267m
Memorial JK,Brazil,http://example.com/country/id/155,1756676m
Memorial José Silveira,Brazil,http://example.com/country/id/155,56693760m
Memorial Kisimbiê - Águas do Saber,Brazil,http://example.com/country/id/155,56693762m
Memorial Lajoumim - Terreiro Pilão de Prata,Brazil,http://example.com/country/id/155,104097204m
Memorial Legislativo,Brazil,http://example.com/country/id/155,56693763m
Memorial Lindembergue Cardoso,Brazil,http://example.com/country/id/155,56695409m
Memorial Maria Aragão,Brazil,http://example.com/country/id/155,56693767m
Memorial Minas Gerais Vale,Brazil,http://example.com/country/id/155,28680237m
Memorial Ministro Carlos Coqueijo Costa,Brazil,http://example.com/country/id/155,56693769m
Memorial Misael Tavares,Brazil,http://example.com/country/id/155,56693770m
Memorial Municipal de Muriaé,Brazil,http://example.com/country/id/155,56695411m
"Memorial Museum ""21. October” Kragujevac",Serbia,http://example.com/country/id/403,20436954m
Memorial Museum 11th October,North Macedonia,http://example.com/country/id/221,12908545m
Memorial Museum Passchendaele 1917,Belgium,http://example.com/country/id/31,20084147m
Memorial Museum Smilevo,North Macedonia,http://example.com/country/id/221,25951916m
Memorial Museum of Central Committee of the Communist Party of Macedonia,North Macedonia,http://example.com/country/id/221,12755139m
Memorial Museum of M. A. Sholokhov in Western Kazakhstan,Kazakhstan,http://example.com/country/id/232,4290253m
Memorial Museum of Nadežda and Rastko Petrović,Serbia,http://example.com/country/id/403,15621551m
Memorial Museum of Ādolfs Alunāns,Latvia,http://example.com/country/id/211,20557994m
Memorial Padre José Gumercindo,Brazil,http://example.com/country/id/155,104097215m
Memorial Pegasus,France,http://example.com/country/id/142,6815492m
Memorial Professor Juliano Moreira,Brazil,http://example.com/country/id/155,56693778m
Memorial Rezende Barbosa,Brazil,http://example.com/country/id/155,56693780m
Memorial Room of General Rudolf Maister,Slovenia,http://example.com/country/id/215,49604553m
Memorial Tayler Egídio,Brazil,http://example.com/country/id/155,104097175m
Memorial Tun Abdul Razak,Malaysia,http://example.com/country/id/833,12697599m
Memorial and Education Centre Andreasstrasse,Germany,http://example.com/country/id/183,18020420m
"Memorial collection ""Jovan Jovanovic Zmaj""",Serbia,http://example.com/country/id/403,61133224m
Memorial da Câmara Municipal de Salvador,Brazil,http://example.com/country/id/155,56693697m
Memorial da Câmara de Cachoeira,Brazil,http://example.com/country/id/155,56693693m
Memorial da Epopéia do Descobrimento,Brazil,http://example.com/country/id/155,56693700m
Memorial da Escravatura e do Tráfico Negreiro,Guinea-Bissau,http://example.com/country/id/1007,54962751m
Memorial da Irmandade de Nossa Senhora da Boa Morte,Brazil,http://example.com/country/id/155,56693705m
Memorial da Medicina de Pernambuco,Brazil,http://example.com/country/id/155,56693713m
Memorial da Resistência Mossoroense,Brazil,http://example.com/country/id/155,10328555m
Memorial da Resistência de São Paulo,Brazil,http://example.com/country/id/155,10328557m
Memorial da Resistência de São Paulo,Brazil,http://example.com/country/id/155,56695401m
Memorial da Universidade Federal Rural de Pernambuco,Brazil,http://example.com/country/id/155,61001996m
Memorial de Curitiba,Brazil,http://example.com/country/id/155,56693720m
Memorial de Valença,Brazil,http://example.com/country/id/155,104097219m
Memorial do Corinthians,Brazil,http://example.com/country/id/155,30937859m
Memorial do Ensino Agrícola Superior da Bahia,Brazil,http://example.com/country/id/155,56695404m
Memorial do Judiciário do Rio Grande do Sul,Brazil,http://example.com/country/id/155,56693734m
Memorial do Meio Ambiente Professor Milton Santos,Brazil,http://example.com/country/id/155,104097446m
Memorial do Teatro Castro Alves,Brazil,http://example.com/country/id/155,56695407m
Memorial dos Governadores Republicanos da Bahia,Brazil,http://example.com/country/id/155,10328569m
"Memorial house of Aleksandr Pushkin, Chișinău",Moldova,http://example.com/country/id/217,20430109m
"Memorial house of Alexandru Donici in Donici, Orhei",Moldova,http://example.com/country/id/217,20430093m
"Memorial house of Alexey Shchusev, Chișinău",Moldova,http://example.com/country/id/217,20430117m
Memorial house of Jordan Hadži Konstantinov-Džinot,North Macedonia,http://example.com/country/id/221,12910623m
Memorial house of Petar Pop Arsov,North Macedonia,http://example.com/country/id/221,20570649m
Memorial house of Tamara Khanum,Uzbekistan,http://example.com/country/id/265,21663575m
Memorial house of Vasil Glavinov,North Macedonia,http://example.com/country/id/221,12910611m
Memorial in Commemoration of Famines' Victims in Ukraine,Ukraine,http://example.com/country/id/212,3406883m
"Memorial museum of Jānis Čakste ""Auči""",Latvia,http://example.com/country/id/211,51879240m
Memorial of Halabja,Iraq,http://example.com/country/id/796,10516123m
Memorial of the Baianas,Brazil,http://example.com/country/id/155,61743415m
Memorial of the Conquest,Brazil,http://example.com/country/id/155,30939734m
Memorial of the Victims of Communism and of the Resistance,Romania,http://example.com/country/id/218,347676m
Memorial room Toplica Uprising,Serbia,http://example.com/country/id/403,97656524m
Memorial to Zhou Enlai and Deng Yingchao,People's Republic of China,http://example.com/country/id/148,3333142m
Memorial to the Murdered Jews of Europe - Information Center,Germany,http://example.com/country/id/183,76632431m
Memorium Nürnberger Prozesse,Germany,http://example.com/country/id/183,1920112m
Memory House Museum,Brazil,http://example.com/country/id/155,17167640m
Memphis Mansion,Denmark,http://example.com/country/id/35,11860618m
Memória da Mata Atlântica,Brazil,http://example.com/country/id/155,104097458m
Memória de Utinga,Brazil,http://example.com/country/id/155,56695214m
Menalon's Forest History Museum,Greece,http://example.com/country/id/41,18692040m
Mencimai Museum,Indonesia,http://example.com/country/id/252,12499651m
Mendel Museum,Czech Republic,http://example.com/country/id/213,6816571m
Mendocino County Museum,United States of America,http://example.com/country/id/30,58223980m
Mendoza Wine Museum,Argentina,http://example.com/country/id/414,6034515m
Menhirs - Open Air Archaeological Museum,Argentina,http://example.com/country/id/414,84533622m
Mennonite Heritage Village,Canada,http://example.com/country/id/16,1920634m
Menshikov Palace (Saint Petersburg),Russia,http://example.com/country/id/159,975426m
Mental Health Museum,United Kingdom,http://example.com/country/id/145,113369856m
Mercado de Mayoristas,Spain,http://example.com/country/id/29,18170768m
Mercer Island Historical Society,United States of America,http://example.com/country/id/30,6818288m
Mercer Museum,United States of America,http://example.com/country/id/30,15253086m
Mercer Museum And Art Gallery,United Kingdom,http://example.com/country/id/145,113370376m
Merdøgaard Skjærgårdsmuseum,Norway,http://example.com/country/id/20,11989071m
Mere Museum,United Kingdom,http://example.com/country/id/145,113369834m
Merks Motor Museum,Germany,http://example.com/country/id/183,66360556m
Merredin Military Museum,Australia,http://example.com/country/id/408,114002035m
Merry-Go-Round Museum,United States of America,http://example.com/country/id/30,56871187m
Merseyside Fire & Rescue Museum,United Kingdom,http://example.com/country/id/145,113369847m
Merseyside Museum of Labour History,United Kingdom,http://example.com/country/id/145,113385961m
Mersin Archaeological Museum,Turkey,http://example.com/country/id/43,60785782m
Mersin Urban History Museum,Turkey,http://example.com/country/id/43,28221092m
Mersing Museum,Malaysia,http://example.com/country/id/833,96743108m
Meru Museum,Kenya,http://example.com/country/id/114,15036549m
Mervyn Quinlan Museum,United Kingdom,http://example.com/country/id/145,113370357m
Mesa Arts Center,United States of America,http://example.com/country/id/30,6821052m
Mesa Roldán Lighthouse,Spain,http://example.com/country/id/29,30278259m
Mesolithic Museum,United Kingdom,http://example.com/country/id/145,113369678m
Messerermuseum,Austria,http://example.com/country/id/40,1475129m
Metal Museum,United States of America,http://example.com/country/id/30,12062415m
Metallurgical Museum,Hungary,http://example.com/country/id/28,1115042m
Metalo Fantazijos,Lithuania,http://example.com/country/id/37,111018186m
Metamora Courthouse State Historic Site,United States of America,http://example.com/country/id/30,6823000m
Meteorology Museum,Turkey,http://example.com/country/id/43,96032579m
Metheringham Airfield Visitor Centre,United Kingdom,http://example.com/country/id/145,113469891m
Methodist Church and Hall (former),Australia,http://example.com/country/id/408,71353186m
Metnitzer Totentanzmuseum,Austria,http://example.com/country/id/40,86301291m
Metric gauge space,Spain,http://example.com/country/id/29,105086770m
Metro Na Dache,Russia,http://example.com/country/id/159,116480151m
Metropolitan Police Mounted Branch Museum,United Kingdom,http://example.com/country/id/145,113370017m
Metropolitan Police Service Heritage Centre,United Kingdom,http://example.com/country/id/145,113389147m
Metropolitan Traffic Police Museum,United Kingdom,http://example.com/country/id/145,113370359m
Metropolitan Waterworks Museum,United States of America,http://example.com/country/id/30,73906704m
Meunier Museum,Belgium,http://example.com/country/id/31,842660m
Mevagissey Museum,United Kingdom,http://example.com/country/id/145,113363916m
Mevaniola,Italy,http://example.com/country/id/38,3307651m
Mevlâna Museum,Turkey,http://example.com/country/id/43,902957m
Mexico City Metro Museum,Mexico,http://example.com/country/id/96,28555949m
Meyerhof / Abt. Kunstgewerbehaus,Germany,http://example.com/country/id/183,76636530m
Međimurje County Museum,Croatia,http://example.com/country/id/224,6826747m
Meštrović Pavilion,Croatia,http://example.com/country/id/224,12061727m
Mgungundlovu Multimedia Centre,South Africa,http://example.com/country/id/258,100348225m
MiQua museum,Germany,http://example.com/country/id/183,104849335m
Miasskiĭ gorodskoĭ kraevedcheskiĭ muzeĭ,Russia,http://example.com/country/id/159,16676263m
Michael Bruce Cottage Museum,United Kingdom,http://example.com/country/id/145,113369729m
Michael C. Carlos Museum,United States of America,http://example.com/country/id/30,6829008m
Michael Cresap House,United States of America,http://example.com/country/id/30,6829542m
Michael Schumacher Private Collection,Germany,http://example.com/country/id/183,55447891m
Michałowski's Palace,Poland,http://example.com/country/id/36,114864910m
Michel de Ghelderode museum,Belgium,http://example.com/country/id/31,29537023m
Michelangiolesco Museum,Italy,http://example.com/country/id/38,3868403m
Michelson Museum of Art,United States of America,http://example.com/country/id/30,6837328m
Michelstettner Schule,Austria,http://example.com/country/id/40,38154044m
Michener House Museum and Archives,Canada,http://example.com/country/id/16,6837337m
Michigamme Museum,United States of America,http://example.com/country/id/30,79805048m
Michigan Flywheelers Museum,United States of America,http://example.com/country/id/30,75333549m
Michigan Iron Industry Museum,United States of America,http://example.com/country/id/30,24192782m
Michigan Motor Sports Hall of Fame,United States of America,http://example.com/country/id/30,6837622m
Michigan State Police Museum and Learning Center,United States of America,http://example.com/country/id/30,83294889m
Michigan State University Museum,United States of America,http://example.com/country/id/30,75623502m
Michigan Transit Museum,United States of America,http://example.com/country/id/30,83294973m
Michigan’s Military & Space Heroes Museum,United States of America,http://example.com/country/id/30,75752841m
Micro Cosmo Museum 1st. Microcosm World Museum Complex,Argentina,http://example.com/country/id/414,84504486m
Micropia,Netherlands,http://example.com/country/id/55,18169481m
Mid-America All-Indian Center,United States of America,http://example.com/country/id/30,6840582m
Mid-America Science Museum,United States of America,http://example.com/country/id/30,6840598m
Mid-Antrim Museum,United Kingdom,http://example.com/country/id/145,113095539m
Mid-Atlantic Air Museum,United States of America,http://example.com/country/id/30,6840621m
Middle American Research Institute,United States of America,http://example.com/country/id/30,30591923m
Middlemarch Museum,New Zealand,http://example.com/country/id/664,74628014m
Middlesbrough Art Gallery,United Kingdom,http://example.com/country/id/145,113309657m
Midgard Viking Centre,Norway,http://example.com/country/id/20,13451157m
Midhurst Museum,United Kingdom,http://example.com/country/id/145,113370262m
Midland Motor Museum,United Kingdom,http://example.com/country/id/145,113370504m
Midtown Museum of Native Cultures,United States of America,http://example.com/country/id/30,6843094m
Midway Museum,United States of America,http://example.com/country/id/30,87767688m
Midwest Miniatures Museum,United States of America,http://example.com/country/id/30,83294938m
Miehikkälä museum,Finland,http://example.com/country/id/33,58685073m
Miejskie Muzeum Starożytności,Poland,http://example.com/country/id/36,105823095m
Miekankoski,Finland,http://example.com/country/id/33,99456393m
Miele-Museum,Germany,http://example.com/country/id/183,19296382m
Mies-van-der-Rohe-Haus,Germany,http://example.com/country/id/183,76632481m
Mifune Dinosaur Museum,Japan,http://example.com/country/id/17,17214624m
Migration Museum,Australia,http://example.com/country/id/408,6844330m
Migration Museum,United Kingdom,http://example.com/country/id/145,113370323m
Miguel G. Flesia Museum,Argentina,http://example.com/country/id/414,84506938m
"Miguel Hidalgo House, Dolores Hidalgo",Mexico,http://example.com/country/id/96,24548271m
Miguel Lillo Museum of Natural Sciences,Argentina,http://example.com/country/id/414,84533719m
Mihail Kogălniceanu Memorial Museum,Romania,http://example.com/country/id/218,18542267m
Mihintale Museum,Sri Lanka,http://example.com/country/id/854,20640008m
Mihkli Farm Museum,Estonia,http://example.com/country/id/191,12370327m
Mihkli Farm Museum,Estonia,http://example.com/country/id/191,16411719m
Mihály Munkácsy Museum,Hungary,http://example.com/country/id/28,1179843m
Mijnmuseum,Belgium,http://example.com/country/id/31,1976643m
Mikado Shell Museum,Mauritius,http://example.com/country/id/1027,3330423m
Mikasa City Museum,Japan,http://example.com/country/id/17,11356913m
Mikhail Bulgakov Museum,Ukraine,http://example.com/country/id/212,2502803m
Mikhail Kroshitsky Sevastopol Art Museum,Russia,http://example.com/country/id/159,7211294m
Mikhail Kroshitsky Sevastopol Art Museum,Ukraine,http://example.com/country/id/212,7211294m
Mikhaylovskoye Museum Reserve,Russia,http://example.com/country/id/159,4297822m
Mikis Theodorakis Museum,Greece,http://example.com/country/id/41,108603223m
Mikkeli Art Museum,Finland,http://example.com/country/id/33,18346778m
Mila Rozenfeld’s Doll Museum,Israel,http://example.com/country/id/801,16579945m
Milan University Mineralogy Museum,Italy,http://example.com/country/id/38,55376609m
Milas Museum,Turkey,http://example.com/country/id/43,30623909m
Milas Taş Eserler Museum,Turkey,http://example.com/country/id/43,109521318m
Mildenhall And District Museum,United Kingdom,http://example.com/country/id/145,113369784m
Mildenstein Castle,Germany,http://example.com/country/id/183,1013131m
Milet Museum,Turkey,http://example.com/country/id/43,109521316m
Milford House Museum,United Kingdom,http://example.com/country/id/145,113363686m
Miliseum,Sweden,http://example.com/country/id/34,10585302m
Militaria Museum,United Kingdom,http://example.com/country/id/145,113363894m
Military Aeronautical Lyceum Museum,Argentina,http://example.com/country/id/414,84529220m
Military Heritage & Aviation Museum,United States of America,http://example.com/country/id/30,6852045m
Military Heritage Museum,United Kingdom,http://example.com/country/id/145,113369900m
Military History Museum Lieutenant General Julio Argentino Roca,Argentina,http://example.com/country/id/414,84504281m
Military History Museum Piešťany,Slovakia,http://example.com/country/id/214,105627605m
Military Museum,Indonesia,http://example.com/country/id/252,3658066m
Military Museum,United Kingdom,http://example.com/country/id/145,113370151m
Military Museum (Kings Lynn),United Kingdom,http://example.com/country/id/145,113370610m
Military Museum Scotland,United Kingdom,http://example.com/country/id/145,113263756m
Military Museum of Butte County,United States of America,http://example.com/country/id/30,56279580m
Military Museum of Geneva,Switzerland,http://example.com/country/id/39,27487115m
Military Museum's Manege,Finland,http://example.com/country/id/33,14950393m
Military Police Museum,Brazil,http://example.com/country/id/155,56694032m
Military Vehicle Museum,United Kingdom,http://example.com/country/id/145,113370542m
Military Vehicles Museum,United Kingdom,http://example.com/country/id/145,113363893m
Military and War History Museum,Croatia,http://example.com/country/id/224,115768613m
Military museum El Alamein,Egypt,http://example.com/country/id/79,12238614m
Militärhistorisches Museum Wolkenstein,Germany,http://example.com/country/id/183,21953111m
Militärluftfahrtmuseum,Austria,http://example.com/country/id/40,30894871m
Militärluftfahrtmuseum Zeltweg,Austria,http://example.com/country/id/40,87477483m
Mill City Museum,United States of America,http://example.com/country/id/30,2550380m
Mill Hill Historic Park,United States of America,http://example.com/country/id/30,6858332m
Millard Sheets Center for the Arts,United States of America,http://example.com/country/id/30,56279250m
Millennium Gate,United States of America,http://example.com/country/id/30,1090799m
Millgate Museum,United Kingdom,http://example.com/country/id/145,113370489m
Milonas Mansion,Greece,http://example.com/country/id/41,54819927m
Milos mining museum,Greece,http://example.com/country/id/41,58051246m
Miloš Obrenović's House,Serbia,http://example.com/country/id/403,3198600m
Milton J. Rubenstein Museum of Science and Technology,United States of America,http://example.com/country/id/30,6861186m
Milwaukee County Historical Society,United States of America,http://example.com/country/id/30,15958727m
Milwaukee Public Museum,United States of America,http://example.com/country/id/30,6861802m
Minangkabau Culture Documentation and Information Center,Indonesia,http://example.com/country/id/252,643129m
Minas Municipal Museum,Cuba,http://example.com/country/id/241,25040673m
Minden Museum Railway,Germany,http://example.com/country/id/183,40498755m
Mineiro Museum,Brazil,http://example.com/country/id/155,10333549m
Mineral park of Gavorrano,Italy,http://example.com/country/id/38,2052048m
Mineralien-Museum Kupferdreh,Germany,http://example.com/country/id/183,1936583m
Mineralienmuseum,Italy,http://example.com/country/id/38,70342217m
Mineralogical Museum (Berlin),Germany,http://example.com/country/id/183,112942958m
Mineralogical Museum of the Puna,Argentina,http://example.com/country/id/414,84507777m
Mineralogisches Museum Hamburg,Germany,http://example.com/country/id/183,1936597m
Mineralogisches Museum der Universität Bonn,Germany,http://example.com/country/id/183,1936602m
Mineralogy Museum,Argentina,http://example.com/country/id/414,84510130m
Mineralogy and Litology Museum,Italy,http://example.com/country/id/38,3868247m
Minerva Arts Centre,United Kingdom,http://example.com/country/id/145,113611744m
Ming Xiaoling Mausoleum Museum,People's Republic of China,http://example.com/country/id/148,18110012m
Mini Israel,Israel,http://example.com/country/id/801,456800m
Mini Linggam Cahaya,Indonesia,http://example.com/country/id/252,86586100m
Mini World Lyon,France,http://example.com/country/id/142,17327772m
Mini-Museum in Zagnanado,Benin,http://example.com/country/id/962,111950862m
Miniatur Wunderland,Germany,http://example.com/country/id/183,685524m
Mining Art Museum,United Kingdom,http://example.com/country/id/145,113370308m
Mining Museum Samson Pit,Germany,http://example.com/country/id/183,21885948m
Mining Museum for the Basque Country in Gallarta,Spain,http://example.com/country/id/29,12257480m
Mining and Gothic Museum,Austria,http://example.com/country/id/40,6338206m
Mining museum of Pernik,Bulgaria,http://example.com/country/id/219,20497049m
Mining town of Bustiello,Spain,http://example.com/country/id/29,95142016m
Mining village and Alpinart exhibition center,Italy,http://example.com/country/id/38,56550392m
Mining- and Citymuseum Weilburg,Germany,http://example.com/country/id/183,76634258m
Ministry of Internal Affairs of the Republic of Bashkortostan Museum,Russia,http://example.com/country/id/159,94299478m
Minièresbunn,Luxembourg,http://example.com/country/id/32,86464798m
Minnesota Discovery Center,United States of America,http://example.com/country/id/30,6868226m
Minnesota Machinery Museum,United States of America,http://example.com/country/id/30,95385145m
Minnesota Military Museum,United States of America,http://example.com/country/id/30,6868364m
Minnesota State Capitol,United States of America,http://example.com/country/id/30,1789816m
Minnigali Gubaidullin Museum,Russia,http://example.com/country/id/159,94572921m
Minokamo Shimin Myūjiamu,Japan,http://example.com/country/id/17,48749054m
Minsk Regional Homeland Museum,Belarus,http://example.com/country/id/184,4295226m
Minster Gatehouse Museum,United Kingdom,http://example.com/country/id/145,113369958m
Minton Museum,United Kingdom,http://example.com/country/id/145,113370348m
Minturnae,Italy,http://example.com/country/id/38,18170298m
Mira-Nila House,Philippines,http://example.com/country/id/928,63958800m
Mirabella Eclano religious art museum,Italy,http://example.com/country/id/38,28671433m
Mirabilia Urbis Mazara del Vallo,Italy,http://example.com/country/id/38,3858696m
Miraflores Locks Visitors Center,Panama,http://example.com/country/id/804,100144719m
Miramar Zeemuseum,Netherlands,http://example.com/country/id/55,22006174m
Mirror and Lighting Museum,Iran,http://example.com/country/id/794,5935516m
Mirza Ghalib Museum,India,http://example.com/country/id/668,15961642m
Misericordia museum,Italy,http://example.com/country/id/38,55374375m
Misiones Police Historical Museum,Argentina,http://example.com/country/id/414,21625007m
Misrata War Museum,Libya,http://example.com/country/id/1016,48840745m
Misratah Museum,Libya,http://example.com/country/id/1016,80568441m
Missiemuseum Steyl,Netherlands,http://example.com/country/id/55,2534749m
Mission Houses Museum,United States of America,http://example.com/country/id/30,6878617m
