var3,var2,var1,var0
2019-02-03,2012-02-03,624,http://sws.ifi.uio.no/data/npd-v2/licence/21560318
2019-02-03,2012-02-03,626,http://sws.ifi.uio.no/data/npd-v2/licence/21560418
2019-02-03,2012-02-03,627,http://sws.ifi.uio.no/data/npd-v2/licence/21560469
2019-02-03,2012-02-03,629,http://sws.ifi.uio.no/data/npd-v2/licence/21560683
2019-02-03,2012-02-03,630,http://sws.ifi.uio.no/data/npd-v2/licence/21560745
2019-02-03,2012-02-03,632,http://sws.ifi.uio.no/data/npd-v2/licence/21560912
2019-02-03,2012-02-03,633,http://sws.ifi.uio.no/data/npd-v2/licence/21560982
2019-02-03,2012-02-03,634,http://sws.ifi.uio.no/data/npd-v2/licence/21561057
2019-02-03,2012-02-03,635,http://sws.ifi.uio.no/data/npd-v2/licence/21561115
2019-02-03,2012-02-03,637,http://sws.ifi.uio.no/data/npd-v2/licence/21561194
2019-02-03,2012-02-03,638,http://sws.ifi.uio.no/data/npd-v2/licence/21561239
2019-02-03,2012-02-03,641,http://sws.ifi.uio.no/data/npd-v2/licence/21559540
2019-02-03,2012-02-03,642,http://sws.ifi.uio.no/data/npd-v2/licence/21559610
2019-02-03,2012-02-03,643,http://sws.ifi.uio.no/data/npd-v2/licence/21561387
2019-02-03,2012-02-03,646,http://sws.ifi.uio.no/data/npd-v2/licence/21559761
2019-02-03,2012-02-03,647,http://sws.ifi.uio.no/data/npd-v2/licence/21559805
2019-02-03,2012-02-03,648 S,http://sws.ifi.uio.no/data/npd-v2/licence/21559877
2019-02-03,2012-02-03,649,http://sws.ifi.uio.no/data/npd-v2/licence/21559950
2019-02-03,2012-02-03,650,http://sws.ifi.uio.no/data/npd-v2/licence/21559201
2019-02-03,2012-02-03,654,http://sws.ifi.uio.no/data/npd-v2/licence/21559027
2019-02-03,2012-02-03,655,http://sws.ifi.uio.no/data/npd-v2/licence/21558998
2019-02-03,2012-02-03,657,http://sws.ifi.uio.no/data/npd-v2/licence/21558872
2019-02-04,2011-02-04,566 S,http://sws.ifi.uio.no/data/npd-v2/licence/20088461
2019-02-04,2011-02-04,567,http://sws.ifi.uio.no/data/npd-v2/licence/20088593
2019-02-04,2011-02-04,578,http://sws.ifi.uio.no/data/npd-v2/licence/20108565
2019-02-04,2011-02-04,580,http://sws.ifi.uio.no/data/npd-v2/licence/20108700
2019-02-04,2011-02-04,581,http://sws.ifi.uio.no/data/npd-v2/licence/20108743
2019-02-04,2011-02-04,582,http://sws.ifi.uio.no/data/npd-v2/licence/20108820
2019-02-04,2011-02-04,583,http://sws.ifi.uio.no/data/npd-v2/licence/20109004
2019-02-04,2011-02-04,584,http://sws.ifi.uio.no/data/npd-v2/licence/20109082
2019-02-04,2011-02-04,595,http://sws.ifi.uio.no/data/npd-v2/licence/20109655
2019-02-08,2013-02-08,691,http://sws.ifi.uio.no/data/npd-v2/licence/22820684
2019-02-08,2013-02-08,698,http://sws.ifi.uio.no/data/npd-v2/licence/22821040
2019-02-08,2013-02-08,699,http://sws.ifi.uio.no/data/npd-v2/licence/22821109
2019-02-08,2013-02-08,701,http://sws.ifi.uio.no/data/npd-v2/licence/23180841
2019-02-19,2010-02-19,557,http://sws.ifi.uio.no/data/npd-v2/licence/17654641
2019-02-19,2012-02-03,557 B,http://sws.ifi.uio.no/data/npd-v2/licence/21560889
2019-08-03,2012-02-03,616,http://sws.ifi.uio.no/data/npd-v2/licence/21561481
2020-02-03,2012-02-03,619,http://sws.ifi.uio.no/data/npd-v2/licence/21560040
2020-02-03,2012-02-03,622,http://sws.ifi.uio.no/data/npd-v2/licence/21560182
2020-02-03,2012-02-03,639,http://sws.ifi.uio.no/data/npd-v2/licence/21559426
2020-02-03,2012-02-03,640,http://sws.ifi.uio.no/data/npd-v2/licence/21559488
2020-02-03,2012-02-03,644,http://sws.ifi.uio.no/data/npd-v2/licence/21559648
2020-02-03,2012-02-03,653,http://sws.ifi.uio.no/data/npd-v2/licence/21559076
2020-02-03,2012-02-03,656,http://sws.ifi.uio.no/data/npd-v2/licence/21558940
2020-02-03,2012-02-03,659,http://sws.ifi.uio.no/data/npd-v2/licence/21558636
2020-02-04,2011-02-04,574,http://sws.ifi.uio.no/data/npd-v2/licence/20108260
2020-02-08,2013-02-08,660,http://sws.ifi.uio.no/data/npd-v2/licence/22815555
2020-02-08,2013-02-08,664 S,http://sws.ifi.uio.no/data/npd-v2/licence/22815702
2020-02-08,2013-02-08,665 S,http://sws.ifi.uio.no/data/npd-v2/licence/22815738
2020-02-08,2013-02-08,666,http://sws.ifi.uio.no/data/npd-v2/licence/22815785
2020-02-08,2013-02-08,667,http://sws.ifi.uio.no/data/npd-v2/licence/22815830
2020-02-08,2013-02-08,668,http://sws.ifi.uio.no/data/npd-v2/licence/22815873
2020-02-08,2013-02-08,669,http://sws.ifi.uio.no/data/npd-v2/licence/22815914
2020-02-08,2013-02-08,670,http://sws.ifi.uio.no/data/npd-v2/licence/22815949
2020-02-08,2013-02-08,673,http://sws.ifi.uio.no/data/npd-v2/licence/22816103
2020-02-08,2013-02-08,675,http://sws.ifi.uio.no/data/npd-v2/licence/22816217
2020-02-08,2013-02-08,676 S,http://sws.ifi.uio.no/data/npd-v2/licence/22816262
2020-02-08,2013-02-08,677,http://sws.ifi.uio.no/data/npd-v2/licence/22816357
2020-02-08,2013-02-08,678 S,http://sws.ifi.uio.no/data/npd-v2/licence/22816406
2020-02-08,2013-02-08,679 S,http://sws.ifi.uio.no/data/npd-v2/licence/22816484
2020-02-08,2013-02-08,682,http://sws.ifi.uio.no/data/npd-v2/licence/22816685
2020-02-08,2013-02-08,683,http://sws.ifi.uio.no/data/npd-v2/licence/22816753
2020-02-08,2013-02-08,685,http://sws.ifi.uio.no/data/npd-v2/licence/22820468
2020-02-08,2013-02-08,686,http://sws.ifi.uio.no/data/npd-v2/licence/22820521
2020-02-08,2013-02-08,690,http://sws.ifi.uio.no/data/npd-v2/licence/22820657
2020-02-08,2013-02-08,692,http://sws.ifi.uio.no/data/npd-v2/licence/22820715
2020-02-08,2013-02-08,693,http://sws.ifi.uio.no/data/npd-v2/licence/22820761
2020-02-08,2013-02-08,697,http://sws.ifi.uio.no/data/npd-v2/licence/22821005
2020-02-08,2013-02-08,700,http://sws.ifi.uio.no/data/npd-v2/licence/22821177
2020-03-09,1984-03-09,092,http://sws.ifi.uio.no/data/npd-v2/licence/21540
2020-05-13,2011-05-13,596,http://sws.ifi.uio.no/data/npd-v2/licence/20428440
2020-12-31,1979-04-06,052,http://sws.ifi.uio.no/data/npd-v2/licence/21212
2021-02-03,2012-02-03,651,http://sws.ifi.uio.no/data/npd-v2/licence/21559146
2021-02-03,2012-02-03,658,http://sws.ifi.uio.no/data/npd-v2/licence/21558820
2021-02-08,2013-02-08,661,http://sws.ifi.uio.no/data/npd-v2/licence/22815589
2021-02-08,2013-02-08,662,http://sws.ifi.uio.no/data/npd-v2/licence/22815632
2021-02-08,2013-02-08,663,http://sws.ifi.uio.no/data/npd-v2/licence/22815661
2021-02-08,2013-02-08,671,http://sws.ifi.uio.no/data/npd-v2/licence/22816003
2021-02-08,2013-02-08,674,http://sws.ifi.uio.no/data/npd-v2/licence/22816134
2021-02-08,2013-02-08,680,http://sws.ifi.uio.no/data/npd-v2/licence/22816583
2021-02-08,2013-02-08,684,http://sws.ifi.uio.no/data/npd-v2/licence/22816794
2021-02-08,2013-02-08,687,http://sws.ifi.uio.no/data/npd-v2/licence/22820550
2021-02-08,2013-02-08,689,http://sws.ifi.uio.no/data/npd-v2/licence/22820628
2021-02-08,2013-02-08,694,http://sws.ifi.uio.no/data/npd-v2/licence/22820804
2021-02-08,2013-02-08,695,http://sws.ifi.uio.no/data/npd-v2/licence/22820851
2021-02-08,2013-02-08,696,http://sws.ifi.uio.no/data/npd-v2/licence/22820904
2021-03-01,1985-03-01,107,http://sws.ifi.uio.no/data/npd-v2/licence/21660
2021-03-01,1998-01-22,103 B,http://sws.ifi.uio.no/data/npd-v2/licence/40772
2021-03-01,1999-12-15,027 B,http://sws.ifi.uio.no/data/npd-v2/licence/917344
2021-03-01,2011-10-31,107 D,http://sws.ifi.uio.no/data/npd-v2/licence/21124705
2021-04-01,1975-04-01,038,http://sws.ifi.uio.no/data/npd-v2/licence/21092
2021-04-01,2006-06-15,038 C,http://sws.ifi.uio.no/data/npd-v2/licence/4005057
2021-04-01,2009-05-15,038 D,http://sws.ifi.uio.no/data/npd-v2/licence/5500999
2021-06-11,1971-06-11,036,http://sws.ifi.uio.no/data/npd-v2/licence/21076
2021-06-11,1999-06-04,249,http://sws.ifi.uio.no/data/npd-v2/licence/102294
2021-06-11,2003-10-13,036 BS,http://sws.ifi.uio.no/data/npd-v2/licence/2473189
2021-06-11,2003-10-13,036 C,http://sws.ifi.uio.no/data/npd-v2/licence/2473241
2021-06-11,2008-10-17,036 D,http://sws.ifi.uio.no/data/npd-v2/licence/5081703
2021-08-23,1985-08-23,113,http://sws.ifi.uio.no/data/npd-v2/licence/21708
2022-01-01,1981-08-21,065,http://sws.ifi.uio.no/data/npd-v2/licence/21316
2022-02-08,2013-02-08,688,http://sws.ifi.uio.no/data/npd-v2/licence/22820588
2022-02-28,1986-02-28,121,http://sws.ifi.uio.no/data/npd-v2/licence/21780
2022-03-09,1984-03-09,088,http://sws.ifi.uio.no/data/npd-v2/licence/21508
2022-03-09,2003-03-21,088 BS,http://sws.ifi.uio.no/data/npd-v2/licence/2787418
2022-11-14,1969-11-14,035,http://sws.ifi.uio.no/data/npd-v2/licence/21068
2022-11-14,2002-03-15,272,http://sws.ifi.uio.no/data/npd-v2/licence/2060232
2022-11-14,2012-02-03,035 C,http://sws.ifi.uio.no/data/npd-v2/licence/21559372
2023-02-28,1986-02-28,127,http://sws.ifi.uio.no/data/npd-v2/licence/21828
2023-04-10,1987-04-10,132,http://sws.ifi.uio.no/data/npd-v2/licence/21868
2023-08-23,2006-10-06,050 DS,http://sws.ifi.uio.no/data/npd-v2/licence/4380141
2023-12-12,2003-12-12,300,http://sws.ifi.uio.no/data/npd-v2/licence/2490354
2024-02-19,2013-04-09,090 HS,http://sws.ifi.uio.no/data/npd-v2/licence/23297006
2024-03-09,1984-03-09,089,http://sws.ifi.uio.no/data/npd-v2/licence/21516
2024-03-09,1984-03-09,090,http://sws.ifi.uio.no/data/npd-v2/licence/21524
2024-03-09,1984-03-09,093,http://sws.ifi.uio.no/data/npd-v2/licence/21548
2024-03-09,1984-03-09,095,http://sws.ifi.uio.no/data/npd-v2/licence/21564
2024-03-09,2005-05-25,090 B,http://sws.ifi.uio.no/data/npd-v2/licence/3426781
2024-03-09,2005-05-25,090 C,http://sws.ifi.uio.no/data/npd-v2/licence/3426824
2024-03-09,2010-02-19,090 E,http://sws.ifi.uio.no/data/npd-v2/licence/17642079
2024-03-09,2013-01-22,090 F,http://sws.ifi.uio.no/data/npd-v2/licence/23268186
2024-03-09,2013-01-22,090 G,http://sws.ifi.uio.no/data/npd-v2/licence/23268222
2024-07-08,1988-07-08,145,http://sws.ifi.uio.no/data/npd-v2/licence/21972
2024-07-08,1988-07-08,148,http://sws.ifi.uio.no/data/npd-v2/licence/21996
2024-07-08,1988-07-08,150,http://sws.ifi.uio.no/data/npd-v2/licence/22012
2025-02-28,1986-02-28,122,http://sws.ifi.uio.no/data/npd-v2/licence/21788
2025-02-28,1986-02-28,124,http://sws.ifi.uio.no/data/npd-v2/licence/21804
2025-02-28,2002-06-14,122 B,http://sws.ifi.uio.no/data/npd-v2/licence/2134110
2025-02-28,2004-12-17,122 C,http://sws.ifi.uio.no/data/npd-v2/licence/2987454
2025-02-28,2006-01-06,122 D,http://sws.ifi.uio.no/data/npd-v2/licence/3811939
2025-03-01,1985-03-01,102,http://sws.ifi.uio.no/data/npd-v2/licence/21620
2025-03-01,2009-03-20,102 C,http://sws.ifi.uio.no/data/npd-v2/licence/5467035
2025-03-01,2012-02-03,102 D,http://sws.ifi.uio.no/data/npd-v2/licence/21568785
2025-03-01,2012-02-03,102 E,http://sws.ifi.uio.no/data/npd-v2/licence/21568578
2025-05-23,1969-05-23,026,http://sws.ifi.uio.no/data/npd-v2/licence/20980
2025-07-08,2002-03-15,277,http://sws.ifi.uio.no/data/npd-v2/licence/2060336
2026-02-28,1986-02-28,128,http://sws.ifi.uio.no/data/npd-v2/licence/21836
2026-02-28,1998-01-30,128 B,http://sws.ifi.uio.no/data/npd-v2/licence/41361
2026-02-28,2009-01-23,516,http://sws.ifi.uio.no/data/npd-v2/licence/5107101
2026-04-01,2003-04-11,292,http://sws.ifi.uio.no/data/npd-v2/licence/2407572
2026-04-01,2009-01-23,292 B,http://sws.ifi.uio.no/data/npd-v2/licence/5107501
2026-08-10,1973-08-10,037,http://sws.ifi.uio.no/data/npd-v2/licence/21084
2026-08-10,2000-01-14,037 C,http://sws.ifi.uio.no/data/npd-v2/licence/853671
2026-08-10,2004-06-08,037 D,http://sws.ifi.uio.no/data/npd-v2/licence/2787322
2027-04-10,1981-03-27,062,http://sws.ifi.uio.no/data/npd-v2/licence/21292
2027-04-10,1982-04-23,074,http://sws.ifi.uio.no/data/npd-v2/licence/21388
2027-04-10,1984-03-09,094,http://sws.ifi.uio.no/data/npd-v2/licence/21556
2027-04-10,1987-04-10,134,http://sws.ifi.uio.no/data/npd-v2/licence/21884
2027-04-10,1998-01-30,237,http://sws.ifi.uio.no/data/npd-v2/licence/41327
2027-04-10,2000-01-14,134 B,http://sws.ifi.uio.no/data/npd-v2/licence/1025257
2027-04-10,2002-06-14,094 B,http://sws.ifi.uio.no/data/npd-v2/licence/2092082
2027-04-10,2006-01-06,134 C,http://sws.ifi.uio.no/data/npd-v2/licence/3812006
2027-04-10,2008-02-29,074 B,http://sws.ifi.uio.no/data/npd-v2/licence/4918544
2027-07-08,1988-07-08,143,http://sws.ifi.uio.no/data/npd-v2/licence/21956
2027-07-08,1988-07-08,146,http://sws.ifi.uio.no/data/npd-v2/licence/21980
2027-07-08,1988-07-08,147,http://sws.ifi.uio.no/data/npd-v2/licence/21988
2027-07-08,2003-06-27,143 BS,http://sws.ifi.uio.no/data/npd-v2/licence/2424891
2027-07-08,2004-12-17,333,http://sws.ifi.uio.no/data/npd-v2/licence/2986266
2027-12-31,1975-04-01,040,http://sws.ifi.uio.no/data/npd-v2/licence/21108
2027-12-31,1976-08-06,043,http://sws.ifi.uio.no/data/npd-v2/licence/21132
2027-12-31,2006-01-06,043 BS,http://sws.ifi.uio.no/data/npd-v2/licence/3811810
2027-12-31,2010-05-12,043 CS,http://sws.ifi.uio.no/data/npd-v2/licence/18116800
2027-12-31,2010-05-12,043 DS,http://sws.ifi.uio.no/data/npd-v2/licence/18116829
2028-03-01,1991-03-01,176,http://sws.ifi.uio.no/data/npd-v2/licence/22220
2028-03-03,1989-03-03,158,http://sws.ifi.uio.no/data/npd-v2/licence/22076
2028-07-08,1988-07-08,153,http://sws.ifi.uio.no/data/npd-v2/licence/22036
2028-07-08,2008-02-29,153 B,http://sws.ifi.uio.no/data/npd-v2/licence/4918242
2028-12-31,1965-09-01,006,http://sws.ifi.uio.no/data/npd-v2/licence/20804
2028-12-31,1965-09-01,018,http://sws.ifi.uio.no/data/npd-v2/licence/20900
2028-12-31,1969-05-23,025,http://sws.ifi.uio.no/data/npd-v2/licence/34512
2028-12-31,1969-05-23,029,http://sws.ifi.uio.no/data/npd-v2/licence/21020
2028-12-31,1976-08-27,044,http://sws.ifi.uio.no/data/npd-v2/licence/21140
2028-12-31,1976-12-03,046,http://sws.ifi.uio.no/data/npd-v2/licence/21156
2028-12-31,1977-02-18,048,http://sws.ifi.uio.no/data/npd-v2/licence/21172
2028-12-31,1995-08-25,018 B,http://sws.ifi.uio.no/data/npd-v2/licence/20908
2028-12-31,2000-10-09,006 B,http://sws.ifi.uio.no/data/npd-v2/licence/1333048
2028-12-31,2000-10-09,006 C,http://sws.ifi.uio.no/data/npd-v2/licence/1333089
2028-12-31,2001-05-04,033 B,http://sws.ifi.uio.no/data/npd-v2/licence/1622353
2028-12-31,2002-03-15,275,http://sws.ifi.uio.no/data/npd-v2/licence/2060278
2028-12-31,2002-12-20,018 C,http://sws.ifi.uio.no/data/npd-v2/licence/2246113
2028-12-31,2006-11-28,046 B,http://sws.ifi.uio.no/data/npd-v2/licence/4227611
2028-12-31,2006-11-28,046 BS,http://sws.ifi.uio.no/data/npd-v2/licence/4227659
2028-12-31,2010-12-09,048 E,http://sws.ifi.uio.no/data/npd-v2/licence/18450020
2028-12-31,2011-11-29,018 DS,http://sws.ifi.uio.no/data/npd-v2/licence/21139552
2028-12-31,2011-12-21,046 C,http://sws.ifi.uio.no/data/npd-v2/licence/21350140
2028-12-31,2011-12-21,072 C,http://sws.ifi.uio.no/data/npd-v2/licence/21350207
2028-12-31,2012-02-03,046 D,http://sws.ifi.uio.no/data/npd-v2/licence/21559399
2028-12-31,2012-10-17,029 C,http://sws.ifi.uio.no/data/npd-v2/licence/22493034
2029-01-01,1965-09-01,019,http://sws.ifi.uio.no/data/npd-v2/licence/20916
2029-03-03,1989-03-03,159,http://sws.ifi.uio.no/data/npd-v2/licence/22084
2029-03-03,2004-08-13,159 B,http://sws.ifi.uio.no/data/npd-v2/licence/2819945
2029-03-03,2008-02-13,159 C,http://sws.ifi.uio.no/data/npd-v2/licence/4939362
2029-03-03,2008-02-13,159 D,http://sws.ifi.uio.no/data/npd-v2/licence/4939421
2029-12-31,1982-04-23,073,http://sws.ifi.uio.no/data/npd-v2/licence/21380
2029-12-31,1984-03-09,091,http://sws.ifi.uio.no/data/npd-v2/licence/21532
2029-12-31,2004-12-17,073 B,http://sws.ifi.uio.no/data/npd-v2/licence/2987414
2030-03-01,1965-09-01,001,http://sws.ifi.uio.no/data/npd-v2/licence/20756
2030-03-01,1969-05-23,027,http://sws.ifi.uio.no/data/npd-v2/licence/20988
2030-03-01,1969-05-23,028,http://sws.ifi.uio.no/data/npd-v2/licence/21004
2030-03-01,1991-03-01,167,http://sws.ifi.uio.no/data/npd-v2/licence/22148
2030-03-01,1991-03-01,169,http://sws.ifi.uio.no/data/npd-v2/licence/22164
2030-03-01,2000-03-01,169 B1,http://sws.ifi.uio.no/data/npd-v2/licence/1030964
2030-03-01,2000-03-01,169 B2,http://sws.ifi.uio.no/data/npd-v2/licence/1031002
2030-03-01,2000-10-09,027 C,http://sws.ifi.uio.no/data/npd-v2/licence/1333301
2030-03-01,2000-10-09,028 C,http://sws.ifi.uio.no/data/npd-v2/licence/1333344
2030-03-01,2003-04-11,167 B,http://sws.ifi.uio.no/data/npd-v2/licence/2407874
2030-03-01,2009-03-27,169 C,http://sws.ifi.uio.no/data/npd-v2/licence/5479914
2030-03-01,2009-11-13,028 S,http://sws.ifi.uio.no/data/npd-v2/licence/18054740
2030-03-01,2010-02-19,169 D,http://sws.ifi.uio.no/data/npd-v2/licence/17320383
2030-03-01,2011-11-04,169 E,http://sws.ifi.uio.no/data/npd-v2/licence/21124742
2030-06-18,2004-06-18,316,http://sws.ifi.uio.no/data/npd-v2/licence/2786469
2030-06-18,2007-02-16,316 B,http://sws.ifi.uio.no/data/npd-v2/licence/4237334
2030-07-08,1992-09-11,085 B,http://sws.ifi.uio.no/data/npd-v2/licence/21484
2030-09-10,1993-09-10,195,http://sws.ifi.uio.no/data/npd-v2/licence/22372
2030-09-30,1979-04-06,054,http://sws.ifi.uio.no/data/npd-v2/licence/21228
2030-09-30,1983-07-08,085,http://sws.ifi.uio.no/data/npd-v2/licence/21476
2030-09-30,2002-01-25,085 C,http://sws.ifi.uio.no/data/npd-v2/licence/2051285
2030-10-10,2006-01-06,195 B,http://sws.ifi.uio.no/data/npd-v2/licence/3812021
2031-03-01,1979-04-06,053,http://sws.ifi.uio.no/data/npd-v2/licence/21220
2031-03-01,1982-08-20,079,http://sws.ifi.uio.no/data/npd-v2/licence/34635
2031-03-01,1985-03-01,104,http://sws.ifi.uio.no/data/npd-v2/licence/21636
2031-03-01,2000-10-09,171 B,http://sws.ifi.uio.no/data/npd-v2/licence/1333384
2031-03-01,2003-06-27,055 C,http://sws.ifi.uio.no/data/npd-v2/licence/2424830
2031-03-01,2011-02-04,309 B,http://sws.ifi.uio.no/data/npd-v2/licence/20108378
2031-03-01,2011-10-06,309 C,http://sws.ifi.uio.no/data/npd-v2/licence/21104663
2031-09-10,1993-09-10,193,http://sws.ifi.uio.no/data/npd-v2/licence/22356
2031-09-10,2007-02-16,050 D,http://sws.ifi.uio.no/data/npd-v2/licence/4237912
2031-09-10,2009-01-23,193 B,http://sws.ifi.uio.no/data/npd-v2/licence/5107611
2031-09-10,2011-02-04,193 C,http://sws.ifi.uio.no/data/npd-v2/licence/20108409
2031-09-10,2011-12-21,193 D,http://sws.ifi.uio.no/data/npd-v2/licence/21349950
2031-09-10,2012-02-03,193 E,http://sws.ifi.uio.no/data/npd-v2/licence/21568992
2031-09-10,2012-04-11,050 ES,http://sws.ifi.uio.no/data/npd-v2/licence/21668200
2031-09-10,2012-04-11,050 FS,http://sws.ifi.uio.no/data/npd-v2/licence/21668235
2031-09-10,2012-04-11,050 GS,http://sws.ifi.uio.no/data/npd-v2/licence/21668262
2031-09-10,2012-04-11,050 HS,http://sws.ifi.uio.no/data/npd-v2/licence/21668287
2032-02-02,1996-02-02,203,http://sws.ifi.uio.no/data/npd-v2/licence/22436
2032-02-02,1996-02-02,211,http://sws.ifi.uio.no/data/npd-v2/licence/22500
2032-02-02,2007-02-16,211 B,http://sws.ifi.uio.no/data/npd-v2/licence/4238638
2032-09-10,1993-09-10,187,http://sws.ifi.uio.no/data/npd-v2/licence/22308
2032-09-10,1993-09-10,190,http://sws.ifi.uio.no/data/npd-v2/licence/22332
2033-02-02,1996-02-02,212,http://sws.ifi.uio.no/data/npd-v2/licence/22508
2033-02-02,2000-05-12,262,http://sws.ifi.uio.no/data/npd-v2/licence/1033093
2033-02-02,2002-06-14,212 B,http://sws.ifi.uio.no/data/npd-v2/licence/2092275
2033-02-02,2008-01-23,212 E,http://sws.ifi.uio.no/data/npd-v2/licence/4966902
2033-09-10,1993-09-10,199,http://sws.ifi.uio.no/data/npd-v2/licence/22404
2033-09-10,1993-09-10,201,http://sws.ifi.uio.no/data/npd-v2/licence/22420
2033-09-10,2000-05-12,257,http://sws.ifi.uio.no/data/npd-v2/licence/1033013
2034-08-23,1985-08-23,120,http://sws.ifi.uio.no/data/npd-v2/licence/21772
2034-08-23,2006-10-06,120 B,http://sws.ifi.uio.no/data/npd-v2/licence/4380181
2035-04-27,2001-04-27,270,http://sws.ifi.uio.no/data/npd-v2/licence/1624436
2035-06-04,1999-06-04,242,http://sws.ifi.uio.no/data/npd-v2/licence/102226
2035-06-04,1999-06-04,248,http://sws.ifi.uio.no/data/npd-v2/licence/102285
2035-06-04,2006-01-06,248 B,http://sws.ifi.uio.no/data/npd-v2/licence/3812058
2035-06-04,2013-04-09,248 C,http://sws.ifi.uio.no/data/npd-v2/licence/23297103
2035-10-01,1981-03-27,064,http://sws.ifi.uio.no/data/npd-v2/licence/21308
2035-10-01,1982-04-23,077,http://sws.ifi.uio.no/data/npd-v2/licence/21412
2035-10-01,1982-04-23,078,http://sws.ifi.uio.no/data/npd-v2/licence/21420
2035-10-01,1984-03-09,097,http://sws.ifi.uio.no/data/npd-v2/licence/21580
2035-10-01,1984-03-09,099,http://sws.ifi.uio.no/data/npd-v2/licence/21596
2035-10-01,1984-03-09,100,http://sws.ifi.uio.no/data/npd-v2/licence/21604
2035-10-01,1985-03-01,110,http://sws.ifi.uio.no/data/npd-v2/licence/21684
2036-05-12,2000-05-12,261,http://sws.ifi.uio.no/data/npd-v2/licence/1033077
2036-06-30,1978-06-16,050,http://sws.ifi.uio.no/data/npd-v2/licence/21188
2036-06-30,1988-07-08,152,http://sws.ifi.uio.no/data/npd-v2/licence/22028
2036-06-30,1995-08-11,050 B,http://sws.ifi.uio.no/data/npd-v2/licence/21196
2036-06-30,1998-09-14,037 B,http://sws.ifi.uio.no/data/npd-v2/licence/48081
2036-06-30,1999-06-04,050 C,http://sws.ifi.uio.no/data/npd-v2/licence/102490
2036-06-30,2004-12-10,037 E,http://sws.ifi.uio.no/data/npd-v2/licence/3000656
2037-01-27,2001-04-27,265,http://sws.ifi.uio.no/data/npd-v2/licence/1624237
2037-05-12,2000-05-12,263,http://sws.ifi.uio.no/data/npd-v2/licence/1033111
2037-05-12,2006-01-06,263 B,http://sws.ifi.uio.no/data/npd-v2/licence/3812093
2037-05-12,2008-04-18,263 C,http://sws.ifi.uio.no/data/npd-v2/licence/4966437
2038-01-06,2006-01-06,373 S,http://sws.ifi.uio.no/data/npd-v2/licence/3811116
2038-05-12,2000-05-12,255,http://sws.ifi.uio.no/data/npd-v2/licence/1032979
2039-04-11,2003-04-11,289,http://sws.ifi.uio.no/data/npd-v2/licence/2407454
2039-04-11,2003-04-11,293,http://sws.ifi.uio.no/data/npd-v2/licence/2407711
2039-04-11,2012-06-15,293 B,http://sws.ifi.uio.no/data/npd-v2/licence/21695786
2039-09-15,2002-03-15,274,http://sws.ifi.uio.no/data/npd-v2/licence/2060266
2039-09-15,2008-02-29,274 CS,http://sws.ifi.uio.no/data/npd-v2/licence/4909658
2040-02-02,1996-02-02,208,http://sws.ifi.uio.no/data/npd-v2/licence/22476
2040-04-28,2006-04-28,393,http://sws.ifi.uio.no/data/npd-v2/licence/3965277
2041-02-02,1996-02-02,209,http://sws.ifi.uio.no/data/npd-v2/licence/22484
2041-02-02,1996-02-02,218,http://sws.ifi.uio.no/data/npd-v2/licence/22556
2041-02-02,1999-10-22,250,http://sws.ifi.uio.no/data/npd-v2/licence/115537
2041-02-02,2011-05-13,218 B,http://sws.ifi.uio.no/data/npd-v2/licence/20428874
2041-04-27,2001-04-27,269,http://sws.ifi.uio.no/data/npd-v2/licence/1624410
2041-06-18,2004-06-18,327,http://sws.ifi.uio.no/data/npd-v2/licence/2786915
2041-06-18,2007-12-07,327 B,http://sws.ifi.uio.no/data/npd-v2/licence/4720054
2042-05-15,1997-05-30,229,http://sws.ifi.uio.no/data/npd-v2/licence/22644
2042-05-15,2007-04-27,229 B,http://sws.ifi.uio.no/data/npd-v2/licence/4461754
2049-05-15,1997-05-30,230,http://sws.ifi.uio.no/data/npd-v2/licence/22652
2050-05-15,1997-05-30,226,http://sws.ifi.uio.no/data/npd-v2/licence/22620
